% from location i, to location j, time [sec], distance [meters]
123, 224, 266.401126, 2983.692611
123, 225, 212.489859, 2379.886417
123, 226, 284.084868, 3181.750527
123, 227, 76.496110, 856.756429
123, 228, 83.335493, 933.357519
123, 229, 298.628775, 3344.642284
123, 230, 200.416987, 2244.670256
123, 231, 235.553837, 2638.202969
123, 232, 190.507898, 2133.688453
123, 233, 207.457537, 2323.524417
123, 234, 128.971167, 1444.477065
123, 235, 268.419289, 3006.296041
123, 236, 72.469642, 811.659986
123, 237, 166.210161, 1861.553807
123, 238, 364.881952, 4086.677864
123, 239, 219.300263, 2456.162951
123, 240, 99.043782, 1109.290355
123, 241, 209.210569, 2343.158369
123, 242, 198.796903, 2226.525310
123, 243, 295.129939, 3305.455318
123, 244, 231.375898, 2591.410060
123, 245, 124.698833, 1396.626925
123, 246, 287.615384, 3221.292305
123, 247, 76.351176, 855.133169
123, 248, 292.411437, 3275.008094
123, 249, 306.457765, 3432.326964
123, 250, 111.645492, 1250.429507
124, 0, 236.216483, 2645.624609
124, 1, 180.586369, 2022.567335
124, 2, 280.520860, 3141.833636
124, 3, 72.450729, 811.448166
124, 4, 220.099681, 2465.116431
124, 5, 206.951723, 2317.859301
124, 6, 193.567990, 2167.961483
124, 7, 184.312618, 2064.301317
124, 8, 209.302190, 2344.184526
124, 9, 187.881083, 2104.268132
124, 10, 72.560828, 812.681275
124, 11, 245.618658, 2750.928972
124, 12, 211.176122, 2365.172565
124, 13, 194.022842, 2173.055827
124, 14, 41.401409, 463.695777
124, 15, 267.672868, 2997.936119
124, 16, 129.978818, 1455.762764
124, 17, 161.354607, 1807.171596
124, 18, 281.071535, 3148.001195
124, 19, 273.210398, 3059.956452
124, 20, 276.579158, 3097.686574
124, 21, 355.239633, 3978.683886
124, 22, 255.177586, 2857.988960
124, 23, 171.241761, 1917.907719
124, 24, 68.172346, 763.530270
124, 25, 283.727445, 3177.747382
124, 26, 222.318848, 2489.971100
124, 27, 141.629980, 1586.255771
124, 28, 317.920406, 3560.708550
124, 29, 219.344900, 2456.662879
124, 30, 212.065437, 2375.132892
124, 31, 239.024686, 2677.076488
124, 32, 255.314702, 2859.524660
124, 33, 79.882177, 894.680377
124, 34, 266.188359, 2981.309623
124, 35, 372.895577, 4176.430463
124, 36, 117.987677, 1321.461979
124, 37, 179.722233, 2012.889006
124, 38, 147.496706, 1651.963110
124, 39, 155.606803, 1742.796198
124, 40, 116.649399, 1306.473270
124, 41, 215.523070, 2413.858381
124, 42, 138.719217, 1553.655234
124, 43, 242.628641, 2717.440774
124, 44, 168.383409, 1885.894177
124, 45, 193.742460, 2169.915550
124, 46, 171.510455, 1920.917100
124, 47, 162.049588, 1814.955387
124, 48, 219.489698, 2458.284615
124, 49, 47.603981, 533.164586
124, 50, 270.708105, 3031.930779
124, 51, 141.286297, 1582.406528
124, 52, 272.866741, 3056.107499
124, 53, 136.820431, 1532.388823
124, 54, 263.379049, 2949.845348
124, 55, 40.135399, 449.516465
124, 56, 221.213072, 2477.586402
124, 57, 200.805648, 2249.023255
124, 58, 223.517960, 2503.401153
124, 59, 108.535127, 1215.593427
124, 60, 390.211878, 4370.373030
124, 61, 58.229346, 652.168670
124, 62, 225.773766, 2528.666179
124, 63, 200.704145, 2247.886421
124, 64, 286.292032, 3206.470763
124, 65, 240.960850, 2698.761517
124, 66, 325.805832, 3649.025322
124, 67, 77.328105, 866.074781
124, 68, 239.467606, 2682.037188
124, 69, 276.996329, 3102.358890
124, 70, 171.098128, 1916.299034
124, 71, 209.529939, 2346.735314
124, 72, 171.239347, 1917.880681
124, 73, 327.306670, 3665.834708
124, 74, 209.696142, 2348.596796
124, 75, 141.198721, 1581.425675
124, 76, 214.356540, 2400.793252
124, 77, 120.546292, 1350.118471
124, 78, 183.435054, 2054.472608
124, 79, 347.345603, 3890.270752
124, 80, 187.912645, 2104.621621
124, 81, 109.255467, 1223.661231
124, 82, 123.618064, 1384.522321
124, 83, 230.772144, 2584.648016
124, 84, 273.516866, 3063.388898
124, 85, 134.645968, 1508.034843
124, 86, 35.819443, 401.177765
124, 87, 206.701237, 2315.053858
124, 88, 139.662244, 1564.217133
124, 89, 224.165131, 2510.649468
124, 90, 237.577967, 2660.873228
124, 91, 151.433283, 1696.052773
124, 92, 180.559320, 2022.264388
124, 93, 134.026907, 1501.101356
124, 94, 229.590110, 2571.409236
124, 95, 213.200644, 2387.847214
124, 96, 387.755076, 4342.856855
124, 97, 223.895321, 2507.627592
124, 98, 285.859838, 3201.630182
124, 99, 208.279553, 2332.730996
124, 100, 284.771150, 3189.436875
124, 101, 159.055544, 1781.422097
124, 102, 98.604911, 1104.375002
124, 103, 46.423276, 519.940688
124, 104, 87.184980, 976.471778
124, 105, 180.629343, 2023.048645
124, 106, 261.009037, 2923.301215
124, 107, 281.444493, 3152.178316
124, 108, 98.662179, 1105.016405
124, 109, 289.570274, 3243.187066
124, 110, 266.266424, 2982.183945
124, 111, 133.359150, 1493.622483
124, 112, 320.567776, 3590.359092
124, 113, 136.963115, 1533.986886
124, 114, 227.325338, 2546.043786
124, 115, 102.452402, 1147.466907
124, 116, 107.407681, 1202.966025
124, 117, 223.012760, 2497.742915
124, 118, 35.789201, 400.839053
124, 119, 116.580721, 1305.704070
124, 120, 240.378426, 2692.238369
124, 121, 345.039285, 3864.439988
124, 122, 276.755264, 3099.658960
124, 123, 276.485839, 3096.641397
124, 124, 0.000000, 0.000000
124, 125, 282.093574, 3159.448033
124, 126, 225.389098, 2524.357902
124, 127, 88.145609, 987.230816
124, 128, 199.324818, 2232.437963
124, 129, 56.804096, 636.205870
124, 130, 179.406649, 2009.354469
124, 131, 276.036810, 3091.612273
124, 132, 187.669145, 2101.894423
124, 133, 249.903532, 2798.919556
124, 134, 150.348917, 1683.907869
124, 135, 184.751475, 2069.216519
124, 136, 232.168698, 2600.289413
124, 137, 109.214829, 1223.206081
124, 138, 219.699519, 2460.634612
124, 139, 266.556957, 2985.437920
124, 140, 254.921627, 2855.122227
124, 141, 234.182973, 2622.849302
124, 142, 99.268139, 1111.803160
124, 143, 53.492764, 599.118956
124, 144, 256.153005, 2868.913652
124, 145, 189.052467, 2117.387632
124, 146, 234.868647, 2630.528841
124, 147, 72.394860, 810.822432
124, 148, 214.524297, 2402.672131
124, 149, 260.410165, 2916.593844
124, 150, 98.205225, 1099.898522
124, 151, 67.007910, 750.488587
124, 152, 111.424718, 1247.956840
124, 153, 206.181317, 2309.230751
124, 154, 212.881782, 2384.275957
124, 155, 51.612460, 578.059553
124, 156, 255.332111, 2859.719648
124, 157, 161.342394, 1807.034815
124, 158, 254.917257, 2855.073277
124, 159, 290.293718, 3251.289641
124, 160, 273.022154, 3057.848124
124, 161, 206.052462, 2307.787571
124, 162, 121.939953, 1365.727472
124, 163, 273.042517, 3058.076192
124, 164, 168.687505, 1889.300059
124, 165, 79.876530, 894.617133
124, 166, 231.733100, 2595.410723
124, 167, 246.571239, 2761.597872
124, 168, 160.822051, 1801.206970
124, 169, 248.282637, 2780.765530
124, 170, 281.835836, 3156.561358
124, 171, 175.521250, 1965.838000
124, 172, 305.736338, 3424.246985
124, 173, 227.426944, 2547.181773
124, 174, 263.650320, 2952.883579
124, 175, 161.296485, 1806.520633
124, 176, 228.229379, 2556.169041
124, 177, 180.596410, 2022.679791
124, 178, 161.215368, 1805.612124
124, 179, 117.648043, 1317.658086
124, 180, 288.376692, 3229.818946
124, 181, 145.132571, 1625.484792
124, 182, 372.168227, 4168.284147
124, 183, 296.356286, 3319.190400
124, 184, 168.426502, 1886.376828
124, 185, 206.540140, 2313.249571
124, 186, 94.399623, 1057.275774
124, 187, 367.659936, 4117.791286
124, 188, 13.730010, 153.776111
124, 189, 213.558236, 2391.852240
124, 190, 298.256129, 3340.468640
124, 191, 182.919143, 2048.694398
124, 192, 276.210563, 3093.558304
124, 193, 319.952855, 3583.471977
124, 194, 248.755986, 2786.067045
124, 195, 313.680499, 3513.221584
124, 196, 15.796063, 176.915909
124, 197, 132.577715, 1484.870413
124, 198, 245.660586, 2751.398558
124, 199, 196.477836, 2200.551763
124, 200, 96.117854, 1076.519960
124, 201, 216.307580, 2422.644892
124, 202, 280.047474, 3136.531704
124, 203, 122.216736, 1368.827440
124, 204, 295.651044, 3311.291694
124, 205, 292.968790, 3281.250451
124, 206, 209.645824, 2348.033231
124, 207, 165.321560, 1851.601471
124, 208, 280.783819, 3144.778777
124, 209, 221.068480, 2475.966979
124, 210, 288.306294, 3229.030493
124, 211, 145.528229, 1629.916164
124, 212, 118.640211, 1328.770368
124, 213, 417.452273, 4675.465458
124, 214, 106.643552, 1194.407783
124, 215, 214.439115, 2401.718089
124, 216, 134.059963, 1501.471586
124, 217, 265.329440, 2971.689724
124, 218, 276.059636, 3091.867921
124, 219, 248.536586, 2783.609762
124, 220, 388.803422, 4354.598330
124, 221, 169.389128, 1897.158238
124, 222, 35.326335, 395.654949
124, 223, 204.255787, 2287.664810
124, 224, 265.781697, 2976.755008
124, 225, 237.806988, 2663.438270
124, 226, 41.885777, 469.120702
124, 227, 241.251927, 2702.021584
124, 228, 231.378289, 2591.436832
124, 229, 299.791055, 3357.659818
124, 230, 186.592987, 2089.841454
124, 231, 68.022912, 761.856610
124, 232, 121.287079, 1358.415290
124, 233, 141.861888, 1588.853149
124, 234, 224.401566, 2513.297541
124, 235, 115.199417, 1290.233472
124, 236, 237.225459, 2656.925141
124, 237, 281.997462, 3158.371572
124, 238, 234.329875, 2624.494605
124, 239, 193.046552, 2162.121383
124, 240, 265.287299, 2971.217747
124, 241, 100.687687, 1127.702100
124, 242, 212.713558, 2382.391855
124, 243, 278.538962, 3119.636371
124, 244, 221.467917, 2480.440670
124, 245, 220.129232, 2465.447400
124, 246, 132.251133, 1481.212684
124, 247, 248.321151, 2781.196889
124, 248, 178.862421, 2003.259114
124, 249, 163.676150, 1833.172886
124, 250, 207.075891, 2319.249982
125, 0, 64.956354, 727.511160
125, 1, 118.408990, 1326.180687
125, 2, 182.569549, 2044.778946
125, 3, 301.206959, 3373.517937
125, 4, 251.240555, 2813.894216
125, 5, 113.428314, 1270.397116
125, 6, 137.906112, 1544.548451
125, 7, 159.190696, 1782.935793
125, 8, 315.581890, 3534.517170
125, 9, 169.798648, 1901.744860
125, 10, 246.587376, 2761.778609
125, 11, 58.215836, 652.017362
125, 12, 269.885871, 3022.721752
125, 13, 260.870398, 2921.748461
125, 14, 308.133283, 3451.092771
125, 15, 201.446226, 2256.197732
125, 16, 357.506552, 4004.073384
125, 17, 204.639212, 2291.959171
125, 18, 264.603424, 2963.558353
125, 19, 255.233865, 2858.619291
125, 20, 256.080560, 2868.102276
125, 21, 85.672967, 959.537235
125, 22, 119.951880, 1343.461057
125, 23, 415.098396, 4649.102033
125, 24, 219.795563, 2461.710303
125, 25, 30.937338, 346.498191
125, 26, 94.578070, 1059.274379
125, 27, 147.409028, 1650.981115
125, 28, 191.814816, 2148.325941
125, 29, 111.839774, 1252.605464
125, 30, 270.775186, 3032.682079
125, 31, 221.146452, 2476.840258
125, 32, 362.454831, 4059.494112
125, 33, 295.375310, 3308.203467
125, 34, 54.291594, 608.065851
125, 35, 360.792208, 4040.872733
125, 36, 233.903577, 2619.720065
125, 37, 115.723914, 1296.107837
125, 38, 256.243822, 2869.930809
125, 39, 318.933264, 3572.052559
125, 40, 248.390755, 2781.976459
125, 41, 131.133264, 1468.692555
125, 42, 152.534413, 1708.385422
125, 43, 232.012971, 2598.545281
125, 44, 393.511555, 4407.329413
125, 45, 149.496942, 1674.365754
125, 46, 135.885872, 1521.921762
125, 47, 325.376049, 3644.211748
125, 48, 91.748919, 1027.587894
125, 49, 273.044001, 3058.092815
125, 50, 54.793158, 613.683371
125, 51, 247.565998, 2772.739173
125, 52, 160.387956, 1796.345112
125, 53, 155.097772, 1737.095046
125, 54, 238.931348, 2676.031101
125, 55, 246.746919, 2763.565489
125, 56, 221.175768, 2477.168597
125, 57, 176.321374, 1974.799392
125, 58, 104.709391, 1172.745185
125, 59, 187.473545, 2099.703700
125, 60, 154.466772, 1730.027848
125, 61, 276.835403, 3100.556516
125, 62, 231.871119, 2596.956528
125, 63, 338.705250, 3793.498801
125, 64, 274.188664, 3070.913033
125, 65, 87.089818, 975.405963
125, 66, 56.239167, 629.878671
125, 67, 334.890743, 3750.776317
125, 68, 165.476961, 1853.341967
125, 69, 264.892961, 2966.801159
125, 70, 340.600337, 3814.723778
125, 71, 260.050416, 2912.564657
125, 72, 214.575138, 2403.241541
125, 73, 57.740005, 646.688057
125, 74, 79.741498, 893.104780
125, 75, 247.478421, 2771.758320
125, 76, 140.365896, 1572.098031
125, 77, 364.402927, 4081.312785
125, 78, 119.436736, 1337.691438
125, 79, 137.559600, 1540.667516
125, 80, 250.597224, 2806.688905
125, 81, 269.598413, 3019.502226
125, 82, 168.176514, 1883.576956
125, 83, 111.963576, 1253.992047
125, 84, 174.992994, 1959.921529
125, 85, 375.109826, 4201.230048
125, 86, 261.259464, 2926.105993
125, 87, 154.076118, 1725.652524
125, 88, 303.943672, 3404.169123
125, 89, 199.267362, 2231.794452
125, 90, 74.418245, 833.484341
125, 91, 320.935493, 3594.477517
125, 92, 351.328327, 3934.877264
125, 93, 219.345180, 2456.666015
125, 94, 109.553446, 1226.998597
125, 95, 213.163340, 2387.429409
125, 96, 375.651708, 4207.299125
125, 97, 223.858017, 2507.209787
125, 98, 252.489923, 2827.887135
125, 99, 208.242249, 2332.313191
125, 100, 4.951846, 55.460674
125, 101, 328.557754, 3679.846841
125, 102, 196.983181, 2206.211626
125, 103, 248.027454, 2777.907484
125, 104, 243.873734, 2731.385824
125, 105, 144.357191, 1616.800538
125, 106, 194.782395, 2181.562827
125, 107, 248.074578, 2778.435269
125, 108, 229.772423, 2573.451137
125, 109, 191.618962, 2146.132375
125, 110, 228.444266, 2558.575775
125, 111, 239.638851, 2683.955127
125, 112, 308.464407, 3454.801362
125, 113, 202.221656, 2264.882544
125, 114, 334.465468, 3746.013238
125, 115, 199.505953, 2234.466678
125, 116, 306.892363, 3437.194468
125, 117, 222.975456, 2497.325110
125, 118, 302.521076, 3388.236048
125, 119, 181.306856, 2030.636789
125, 120, 347.518555, 3892.207821
125, 121, 135.253281, 1514.836752
125, 122, 264.651896, 2964.101230
125, 123, 178.534527, 1999.586707
125, 124, 282.093574, 3159.448033
125, 125, 0.000000, 0.000000
125, 126, 91.194477, 1021.378145
125, 127, 338.853193, 3795.155760
125, 128, 436.508687, 4888.897298
125, 129, 301.692954, 3378.961089
125, 130, 179.369345, 2008.936664
125, 131, 149.931220, 1679.229664
125, 132, 412.797291, 4623.329660
125, 133, 67.870433, 760.148845
125, 134, 142.815319, 1599.531571
125, 135, 136.239329, 1525.880484
125, 136, 339.308827, 3800.258865
125, 137, 188.153246, 2107.316354
125, 138, 226.114061, 2532.477482
125, 139, 70.652895, 791.312425
125, 140, 102.383042, 1146.690065
125, 141, 96.430793, 1080.024885
125, 142, 219.158539, 2454.575632
125, 143, 279.781398, 3133.551660
125, 144, 238.323178, 2669.219594
125, 145, 194.261817, 2175.732345
125, 146, 103.186517, 1155.688992
125, 147, 256.828602, 2876.480339
125, 148, 112.029186, 1254.726883
125, 149, 132.966101, 1489.220327
125, 150, 196.874721, 2204.996876
125, 151, 252.807487, 2831.443852
125, 152, 220.823082, 2473.218516
125, 153, 181.428817, 2032.002747
125, 154, 212.844478, 2383.858152
125, 155, 314.608673, 3523.617140
125, 156, 196.384090, 2199.501805
125, 157, 127.482417, 1427.803066
125, 158, 244.301588, 2736.177783
125, 159, 192.342406, 2154.234950
125, 160, 255.045622, 2856.510963
125, 161, 264.762211, 2965.336758
125, 162, 229.951636, 2575.458319
125, 163, 175.091205, 1961.021501
125, 164, 348.889100, 3907.557924
125, 165, 301.516653, 3376.986515
125, 166, 381.216739, 4269.627478
125, 167, 118.319646, 1325.180030
125, 168, 267.101751, 2991.539614
125, 169, 150.331325, 1683.710839
125, 170, 269.732467, 3021.003628
125, 171, 175.483946, 1965.420195
125, 172, 293.632969, 3288.689254
125, 173, 286.136693, 3204.730959
125, 174, 150.367111, 1684.111645
125, 175, 267.576185, 2996.853277
125, 176, 286.939127, 3213.718228
125, 177, 286.876110, 3213.012435
125, 178, 226.174663, 2533.156231
125, 179, 170.365568, 1908.094362
125, 180, 276.273323, 3094.261215
125, 181, 309.413998, 3465.436782
125, 182, 360.064859, 4032.726417
125, 183, 284.252917, 3183.632670
125, 184, 190.952577, 2138.668864
125, 185, 257.060617, 2879.078914
125, 186, 246.671234, 2762.717823
125, 187, 355.556567, 3982.233556
125, 188, 280.461884, 3141.173105
125, 189, 320.698365, 3591.821692
125, 190, 200.304817, 2243.413950
125, 191, 146.646990, 1642.446292
125, 192, 242.840648, 2719.815256
125, 193, 307.849486, 3447.914247
125, 194, 236.652617, 2650.509315
125, 195, 156.248286, 1749.980805
125, 196, 282.527938, 3164.312903
125, 197, 238.857416, 2675.203057
125, 198, 220.753071, 2472.434398
125, 199, 152.232318, 1705.001967
125, 200, 343.668987, 3849.092659
125, 201, 222.716536, 2494.425209
125, 202, 182.096162, 2039.477014
125, 203, 167.808269, 1879.452611
125, 204, 26.084379, 292.145042
125, 205, 195.017479, 2184.195760
125, 206, 79.691180, 892.541215
125, 207, 146.303688, 1638.601309
125, 208, 268.680451, 3009.221046
125, 209, 227.483022, 2547.809848
125, 210, 276.202925, 3093.472762
125, 211, 251.807929, 2820.248808
125, 212, 330.207774, 3698.327072
125, 213, 146.322150, 1638.808082
125, 214, 180.226236, 2018.533840
125, 215, 273.148864, 3059.267276
125, 216, 155.894372, 1746.016971
125, 217, 148.693344, 1665.365451
125, 218, 178.108324, 1994.813230
125, 219, 61.133764, 684.698151
125, 220, 153.058317, 1714.253148
125, 221, 154.045330, 1725.307700
125, 222, 298.322548, 3341.212536
125, 223, 204.218483, 2287.247005
125, 224, 137.331364, 1538.111279
125, 225, 103.769974, 1162.223707
125, 226, 287.023522, 3214.663443
125, 227, 230.636258, 2583.126090
125, 228, 237.475641, 2659.727181
125, 229, 142.358843, 1594.419040
125, 230, 122.594668, 1373.060284
125, 231, 294.311546, 3296.289314
125, 232, 200.225497, 2242.525563
125, 233, 145.791487, 1632.864656
125, 234, 283.111315, 3170.846727
125, 235, 356.911673, 3997.410734
125, 236, 226.609790, 2538.029648
125, 237, 46.320969, 518.794858
125, 238, 236.512852, 2648.943946
125, 239, 352.413445, 3947.030589
125, 240, 253.183930, 2835.660017
125, 241, 257.596589, 2885.081798
125, 242, 348.956096, 3908.308272
125, 243, 166.060177, 1859.873985
125, 244, 327.747617, 3670.773314
125, 245, 278.838981, 3122.996587
125, 246, 376.107768, 4212.406998
125, 247, 230.491324, 2581.502831
125, 248, 416.046290, 4659.718450
125, 249, 225.953315, 2530.677124
125, 250, 265.785640, 2976.799168
126, 0, 46.871744, 524.963537
126, 1, 71.470546, 800.470116
126, 2, 145.368435, 1628.126477
126, 3, 247.171565, 2768.321525
126, 4, 240.008794, 2688.098494
126, 5, 34.683733, 388.457811
126, 6, 90.967668, 1018.837880
126, 7, 153.323791, 1717.226458
126, 8, 254.767550, 2853.396565
126, 9, 163.468714, 1830.849597
126, 10, 187.239327, 2097.080460
126, 11, 54.719561, 612.859085
126, 12, 232.684757, 2606.069284
126, 13, 213.931954, 2396.037890
126, 14, 251.428807, 2816.002641
126, 15, 164.245113, 1839.545263
126, 16, 296.692212, 3322.952778
126, 17, 179.234689, 2007.428521
126, 18, 262.632918, 2941.488687
126, 19, 253.263359, 2836.549625
126, 20, 218.879447, 2451.449808
126, 21, 164.340536, 1840.613999
126, 22, 118.707287, 1329.521614
126, 23, 354.284056, 3967.981428
126, 24, 160.589116, 1798.598096
126, 25, 92.828348, 1039.677495
126, 26, 14.377401, 161.026888
126, 27, 94.866816, 1062.508344
126, 28, 190.570223, 2134.386498
126, 29, 38.711275, 433.566281
126, 30, 233.574072, 2616.029611
126, 31, 219.175946, 2454.770592
126, 32, 301.640492, 3378.373507
126, 33, 237.697658, 2662.213770
126, 34, 59.743388, 669.125942
126, 35, 323.591095, 3624.220265
126, 36, 173.089237, 1938.599460
126, 37, 68.785470, 770.397266
126, 38, 209.305378, 2344.220238
126, 39, 258.118924, 2890.931953
126, 40, 201.452311, 2256.265888
