% from location i, to location j, time [sec], distance [meters]
150, 54, 258.479143, 2894.966397
150, 55, 155.608324, 1742.813225
150, 56, 183.067482, 2050.355796
150, 57, 130.935575, 1466.478441
150, 58, 236.357991, 2647.209498
150, 59, 130.634301, 1463.104173
150, 60, 233.481779, 2614.995930
150, 61, 302.120467, 3383.749234
150, 62, 225.093625, 2521.048598
150, 63, 215.537932, 2414.024834
150, 64, 165.109281, 1849.223952
150, 65, 80.159276, 897.783895
150, 66, 245.298107, 2747.338794
150, 67, 249.131090, 2790.268211
150, 68, 302.281080, 3385.548090
150, 69, 236.239569, 2645.883172
150, 70, 319.793733, 3581.689814
150, 71, 195.089625, 2185.003802
150, 72, 163.791999, 1834.470386
150, 73, 185.070656, 2072.791352
150, 74, 130.021978, 1456.246153
150, 75, 309.121536, 3462.161201
150, 76, 215.071315, 2408.798725
150, 77, 97.576559, 1092.857463
150, 78, 124.577397, 1395.266849
150, 79, 278.348846, 3117.507077
150, 80, 200.676798, 2247.580141
150, 81, 225.479290, 2525.368048
150, 82, 137.622849, 1541.375911
150, 83, 310.542597, 3478.077083
150, 84, 196.272391, 2198.250779
150, 85, 181.529726, 2033.132936
150, 86, 231.102523, 2588.348254
150, 87, 247.043602, 2766.888343
150, 88, 301.965834, 3382.017336
150, 89, 59.737579, 669.060882
150, 90, 265.837400, 2977.378883
150, 91, 177.763173, 1990.947540
150, 92, 270.949735, 3034.637036
150, 93, 233.073885, 2610.427507
150, 94, 295.340157, 3307.809760
150, 95, 278.683434, 3121.254457
150, 96, 61.641217, 690.381636
150, 97, 212.290265, 2377.650966
150, 98, 233.133876, 2611.099413
150, 99, 312.663139, 3501.827154
150, 100, 182.648629, 2045.664645
150, 101, 172.304757, 1929.813274
150, 102, 171.976229, 1926.133763
150, 103, 190.482183, 2133.400444
150, 104, 169.770997, 1901.435164
150, 105, 247.692549, 2774.156552
150, 106, 205.395280, 2300.427137
150, 107, 210.538384, 2358.029905
150, 108, 258.612872, 2896.464171
150, 109, 194.239195, 2175.478979
150, 110, 256.891215, 2877.181612
150, 111, 174.817587, 1957.956971
150, 112, 323.082923, 3618.528733
150, 113, 245.197893, 2746.216398
150, 114, 266.116846, 2980.508678
150, 115, 265.584220, 2974.543259
150, 116, 270.465097, 3029.209082
150, 117, 175.487697, 1965.462209
150, 118, 119.367825, 1336.919637
150, 119, 211.638932, 2370.356041
150, 120, 305.494022, 3421.533047
150, 121, 181.778094, 2035.914651
150, 122, 143.120916, 1602.954262
150, 123, 242.145839, 2712.033401
150, 124, 108.841576, 1219.025656
150, 125, 202.284209, 2265.583142
150, 126, 262.678202, 2941.995861
150, 127, 274.355213, 3072.778391
150, 128, 271.296189, 3038.517320
150, 129, 190.879141, 2137.846381
150, 130, 257.021873, 2878.644978
150, 131, 220.058678, 2464.657198
150, 132, 141.503839, 1584.842994
150, 133, 213.045290, 2386.107246
150, 134, 313.816400, 3514.743684
150, 135, 153.282431, 1716.763226
150, 136, 311.671993, 3490.726323
150, 137, 155.192561, 1738.156687
150, 138, 235.518859, 2637.811220
150, 139, 163.598228, 1832.300159
150, 140, 338.241963, 3788.309990
150, 141, 256.932909, 2877.648586
150, 142, 240.848449, 2697.502624
150, 143, 210.313654, 2355.512922
150, 144, 143.849804, 1611.117809
150, 145, 241.082020, 2700.118622
150, 146, 344.550830, 3858.969299
150, 147, 101.175308, 1133.163450
150, 148, 258.766508, 2898.184892
150, 149, 185.884702, 2081.908661
150, 150, 0.000000, 0.000000
150, 151, 230.358185, 2580.011671
150, 152, 173.750840, 1946.009405
150, 153, 141.086665, 1580.170651
150, 154, 269.537052, 3018.814980
150, 155, 263.940589, 2956.134594
150, 156, 203.395997, 2278.035170
150, 157, 307.010473, 3438.517295
150, 158, 332.110455, 3719.637096
150, 159, 253.927053, 2843.982990
150, 160, 175.996337, 1971.158970
150, 161, 66.350851, 743.129528
150, 162, 29.215693, 327.215759
150, 163, 188.843240, 2115.044290
150, 164, 139.284782, 1559.989561
150, 165, 268.790286, 3010.451199
150, 166, 166.865348, 1868.891902
150, 167, 146.180402, 1637.220497
150, 168, 230.531868, 2581.956922
150, 169, 80.444748, 900.981173
150, 170, 253.857679, 2843.206004
150, 171, 269.221403, 3015.279709
150, 172, 225.874967, 2529.799631
150, 173, 265.049043, 2968.549283
150, 174, 351.982096, 3942.199478
150, 175, 277.389977, 3106.767746
150, 176, 272.901100, 3056.492318
150, 177, 226.050153, 2531.761710
150, 178, 225.467552, 2525.236581
150, 179, 274.947043, 3079.406885
150, 180, 313.087483, 3506.579808
150, 181, 156.586856, 1753.772788
150, 182, 293.283116, 3284.770904
150, 183, 239.001662, 2676.818618
150, 184, 130.792502, 1464.876025
150, 185, 127.647706, 1429.654305
150, 186, 333.581818, 3736.116362
150, 187, 256.349966, 2871.119618
150, 188, 341.527785, 3825.111188
150, 189, 270.708746, 3031.937960
150, 190, 328.884681, 3683.508431
150, 191, 258.486351, 2895.047129
150, 192, 127.348927, 1426.307981
150, 193, 211.553168, 2369.395477
150, 194, 96.579336, 1081.688560
150, 195, 287.560473, 3220.677296
150, 196, 185.940620, 2082.534943
150, 197, 284.851848, 3190.340694
150, 198, 64.457667, 721.925867
150, 199, 280.488098, 3141.466696
150, 200, 284.757273, 3189.281454
150, 201, 234.798364, 2629.741679
150, 202, 186.477036, 2088.542807
150, 203, 271.310956, 3038.682712
150, 204, 251.308739, 2814.657876
150, 205, 209.306767, 2344.235788
150, 206, 208.408710, 2334.177554
150, 207, 136.786115, 1532.004483
150, 208, 239.624720, 2683.796865
150, 209, 292.885875, 3280.321804
150, 210, 246.063463, 2755.910787
150, 211, 228.801637, 2562.578334
150, 212, 170.462186, 1909.176484
150, 213, 181.067778, 2027.959113
150, 214, 245.407396, 2748.562838
150, 215, 204.407746, 2289.366751
150, 216, 272.570415, 3052.788644
150, 217, 11.956859, 133.916819
150, 218, 326.309996, 3654.671951
150, 219, 65.494450, 733.537843
150, 220, 207.174004, 2320.348848
150, 221, 164.021401, 1837.039687
150, 222, 327.693270, 3670.164624
150, 223, 148.536490, 1663.608686
150, 224, 195.566842, 2190.348625
150, 225, 211.534344, 2369.184648
150, 226, 156.664861, 1754.646444
150, 227, 307.709353, 3446.344754
150, 228, 114.467610, 1282.037231
150, 229, 270.774986, 3032.679846
150, 230, 311.557818, 3489.447564
150, 231, 160.973325, 1802.901235
150, 232, 126.762971, 1419.745273
150, 233, 292.079021, 3271.285038
150, 234, 152.785162, 1711.193810
150, 235, 246.385810, 2759.521075
150, 236, 210.318599, 2355.568314
150, 237, 110.997901, 1243.176488
150, 238, 232.182165, 2600.440243
150, 239, 137.605979, 1541.186966
150, 240, 289.617140, 3243.711962
150, 241, 256.918364, 2877.485678
150, 242, 119.128654, 1334.240929
150, 243, 295.403531, 3308.519552
150, 244, 98.623077, 1104.578467
150, 245, 246.966957, 2766.029920
150, 246, 221.543830, 2481.290898
150, 247, 291.781409, 3267.951782
150, 248, 167.390152, 1874.769702
150, 249, 206.323904, 2310.827724
150, 250, 229.649794, 2572.077695
151, 0, 233.664389, 2617.041158
151, 1, 76.470606, 856.470792
151, 2, 279.457389, 3129.922760
151, 3, 124.085018, 1389.752200
151, 4, 287.797027, 3223.326704
151, 5, 107.507591, 1204.085018
151, 6, 193.046313, 2162.118707
151, 7, 153.097898, 1714.696456
151, 8, 269.452245, 3017.865142
151, 9, 167.735462, 1878.637172
151, 10, 135.984027, 1523.021100
151, 11, 245.548709, 2750.145546
151, 12, 183.789082, 2058.437719
151, 13, 91.147025, 1020.846677
151, 14, 280.303734, 3139.401825
151, 15, 296.926476, 3325.576533
151, 16, 303.768451, 3402.206652
151, 17, 172.998324, 1937.581233
151, 18, 70.962116, 794.775704
151, 19, 44.941156, 503.340950
151, 20, 88.866529, 995.305129
151, 21, 172.513744, 1932.153934
151, 22, 93.590329, 1048.211688
151, 23, 147.461103, 1651.564358
151, 24, 183.635342, 2056.715826
151, 25, 264.559436, 2963.065686
151, 26, 163.901790, 1835.700052
151, 27, 33.222849, 372.095905
151, 28, 69.150397, 774.484449
151, 29, 306.513700, 3432.953436
151, 30, 165.554219, 1854.207254
151, 31, 164.424733, 1841.557007
151, 32, 323.482707, 3623.006313
151, 33, 289.934297, 3247.264130
151, 34, 257.568633, 2884.768692
151, 35, 304.551659, 3410.978576
151, 36, 221.003943, 2475.244160
151, 37, 178.650631, 2000.887063
151, 38, 91.573572, 1025.624004
151, 39, 71.889981, 805.167782
151, 40, 162.492834, 1819.919744
151, 41, 145.062573, 1624.700814
151, 42, 81.239394, 909.881215
151, 43, 142.871471, 1600.160475
151, 44, 101.959949, 1141.951431
151, 45, 162.767088, 1822.991384
151, 46, 101.041830, 1131.668501
151, 47, 163.008446, 1825.694597
151, 48, 236.166540, 2645.065247
151, 49, 151.358867, 1695.219308
151, 50, 190.335409, 2131.756575
151, 51, 175.625284, 1967.003183
151, 52, 179.462685, 2009.982069
151, 53, 132.462536, 1483.580404
151, 54, 163.424146, 1830.350431
151, 55, 180.696062, 2023.795896
151, 56, 106.044095, 1187.693859
151, 57, 135.803331, 1520.997309
151, 58, 247.992723, 2777.518493
151, 59, 106.440435, 1192.132868
151, 60, 104.469899, 1170.062872
151, 61, 114.861041, 1286.443655
151, 62, 236.728356, 2651.357593
151, 63, 224.934379, 2519.265042
151, 64, 90.500221, 1013.602479
151, 65, 281.626171, 3154.213118
151, 66, 58.819341, 658.776614
151, 67, 206.456059, 2312.307858
151, 68, 124.788564, 1397.631919
151, 69, 245.636016, 2751.123380
151, 70, 156.113862, 1748.475249
151, 71, 49.815051, 557.928567
151, 72, 320.476121, 3589.332554
151, 73, 66.586755, 745.771659
151, 74, 170.354656, 1907.972148
151, 75, 282.648918, 3165.667878
151, 76, 224.467762, 2514.038934
151, 77, 142.059505, 1591.066460
151, 78, 281.261519, 3150.129016
151, 79, 146.382671, 1639.485919
151, 80, 190.279884, 2131.134701
151, 81, 125.009522, 1400.106645
151, 82, 132.156584, 1480.153736
151, 83, 239.440593, 2681.734639
151, 84, 194.025182, 2173.082033
151, 85, 91.439087, 1024.117776
151, 86, 222.113123, 2487.666983
151, 87, 287.733008, 3222.609693
151, 88, 114.706407, 1284.711756
151, 89, 223.455925, 2502.706357
151, 90, 109.992319, 1231.913970
151, 91, 57.208114, 640.730875
151, 92, 280.346183, 3139.877244
151, 93, 277.587219, 3108.976850
151, 94, 215.773594, 2416.664252
151, 95, 201.334737, 2254.949054
151, 96, 225.359563, 2524.027111
151, 97, 147.531698, 1652.355016
151, 98, 123.681143, 1385.228799
151, 99, 125.403712, 1404.521575
151, 100, 202.677743, 2269.990721
151, 101, 328.988879, 3684.675441
151, 102, 153.038551, 1714.031771
151, 103, 61.817471, 692.355673
151, 104, 326.455119, 3656.297332
151, 105, 311.119847, 3484.542290
151, 106, 172.273914, 1929.467838
151, 107, 219.934832, 2463.270114
151, 108, 174.542173, 1954.872333
151, 109, 181.331034, 2030.907582
151, 110, 110.914398, 1242.241259
151, 111, 331.501709, 3712.819138
151, 112, 270.679619, 3031.611732
151, 113, 193.651653, 2168.898517
151, 114, 252.808668, 2831.457082
151, 115, 54.087632, 605.781482
151, 116, 141.460374, 1584.356193
151, 117, 162.579537, 1820.890812
151, 118, 234.889565, 2630.763129
151, 119, 102.543186, 1148.483689
151, 120, 263.469517, 2950.858585
151, 121, 179.530884, 2010.745906
151, 122, 98.283529, 1100.775527
151, 123, 305.573137, 3422.419138
151, 124, 203.404245, 2278.127541
151, 125, 189.376049, 2121.011745
151, 126, 156.130409, 1748.660576
151, 127, 194.788650, 2181.632883
151, 128, 149.318847, 1672.371089
151, 129, 177.970981, 1993.274985
151, 130, 111.045056, 1243.704626
151, 131, 163.033053, 1825.970197
151, 132, 194.283698, 2175.977420
151, 133, 103.949544, 1164.234894
151, 134, 155.540461, 1742.053160
151, 135, 162.044827, 1814.902065
151, 136, 217.453454, 2435.478680
151, 137, 311.876683, 3493.018854
151, 138, 298.946157, 3348.196957
151, 139, 320.282351, 3587.162326
151, 140, 150.982537, 1691.004410
151, 141, 246.503098, 2760.834703
151, 142, 189.302209, 2120.184743
151, 143, 237.335150, 2658.153677
151, 144, 99.012417, 1108.939073
151, 145, 317.156443, 3552.152165
151, 146, 261.313836, 2926.714966
151, 147, 204.998916, 2295.987864
151, 148, 117.755907, 1318.866163
151, 149, 342.568824, 3836.770829
151, 150, 230.358185, 2580.011671
151, 151, 0.000000, 0.000000
151, 152, 288.485668, 3231.039479
151, 153, 164.181848, 1838.836700
151, 154, 228.602237, 2560.345052
151, 155, 57.222759, 640.894897
151, 156, 212.792444, 2383.275378
151, 157, 186.135531, 2084.717942
151, 158, 290.134831, 3249.510105
151, 159, 155.423326, 1740.741253
151, 160, 332.680459, 3726.021137
151, 161, 181.948453, 2037.822669
151, 162, 209.066124, 2341.540594
151, 163, 215.864736, 2417.685045
151, 164, 192.064642, 2151.123987
151, 165, 247.541578, 2772.465673
151, 166, 153.957188, 1724.320505
151, 167, 133.272241, 1492.649101
151, 168, 293.959166, 3292.342660
151, 169, 244.163094, 2734.626648
151, 170, 265.492411, 2973.514999
151, 171, 92.047347, 1030.930292
151, 172, 122.929785, 1376.813593
151, 173, 262.850911, 2943.930204
151, 174, 199.253762, 2231.642139
151, 175, 129.667230, 1452.272980
151, 176, 150.923758, 1690.346087
151, 177, 56.105931, 628.386427
151, 178, 116.014818, 1299.365967
151, 179, 234.120475, 2622.149325
151, 180, 125.828056, 1409.274228
151, 181, 79.181988, 886.838269
151, 182, 224.673678, 2516.345191
151, 183, 47.896073, 536.436019
151, 184, 287.476624, 3219.738192
151, 185, 120.685192, 1351.674153
151, 186, 146.322391, 1638.810783
151, 187, 215.415151, 2412.649689
151, 188, 158.675067, 1777.160747
151, 189, 124.731929, 1396.997608
151, 190, 175.890161, 1969.969807
151, 191, 266.625133, 2986.201494
151, 192, 298.429940, 3342.415325
151, 193, 220.949615, 2474.635686
151, 194, 165.664137, 1855.438330
151, 195, 194.170592, 2174.710629
151, 196, 62.213142, 696.787186
151, 197, 168.761809, 1890.132257
151, 198, 228.176013, 2555.571342
151, 199, 179.460102, 2009.953143
151, 200, 178.209479, 1995.946169
151, 201, 124.807304, 1397.841800
151, 202, 109.453649, 1225.880870
151, 203, 84.832190, 950.120532
151, 204, 248.356720, 2781.595259
151, 205, 203.992451, 2284.715452
151, 206, 217.805157, 2439.417762
151, 207, 123.877954, 1387.433086
151, 208, 128.428753, 1438.402028
151, 209, 235.027734, 2632.310624
151, 210, 97.267521, 1089.396239
151, 211, 240.436369, 2692.887329
151, 212, 217.157868, 2432.168121
151, 213, 201.096892, 2252.285189
151, 214, 193.861157, 2171.244957
151, 215, 191.499585, 2144.795354
151, 216, 166.022621, 1859.453359
151, 217, 228.723139, 2561.699162
151, 218, 254.992600, 2855.917117
151, 219, 266.961345, 2989.967066
151, 220, 194.265844, 2175.777451
151, 221, 278.756229, 3122.069761
151, 222, 163.941854, 1836.148760
151, 223, 195.232172, 2186.600324
151, 224, 138.421395, 1550.319622
151, 225, 220.930791, 2474.424856
151, 226, 86.426774, 967.979873
151, 227, 288.444070, 3230.573583
151, 228, 155.716369, 1744.023335
151, 229, 169.746991, 1901.166294
151, 230, 163.821146, 1834.796839
151, 231, 275.708153, 3087.931309
151, 232, 297.843984, 3335.852617
151, 233, 114.682471, 1284.443673
151, 234, 205.565021, 2302.328236
151, 235, 126.960464, 1421.957194
151, 236, 99.422623, 1113.533377
151, 237, 161.323758, 1806.826089
151, 238, 20.685577, 231.678466
151, 239, 294.290101, 3296.049134
151, 240, 142.307888, 1593.848350
151, 241, 178.462296, 1998.777718
151, 242, 160.377414, 1796.227033
151, 243, 147.490031, 1651.888352
151, 244, 186.331683, 2086.914848
151, 245, 287.656363, 3221.751270
151, 246, 35.065064, 392.728718
151, 247, 212.214846, 2376.806274
151, 248, 256.165107, 2869.049202
151, 249, 114.527875, 1282.712205
151, 250, 119.658734, 1340.177817
152, 0, 172.424640, 1931.155968
152, 1, 327.368452, 3666.526666
152, 2, 98.458426, 1102.734376
152, 3, 166.299643, 1862.555997
152, 4, 407.266556, 4561.385431
152, 5, 260.575434, 2918.444861
152, 6, 191.308236, 2142.652239
152, 7, 422.721968, 4734.486041
152, 8, 59.589458, 667.401934
152, 9, 345.340835, 3867.817353
152, 10, 156.387850, 1751.543925
152, 11, 241.989299, 2710.280148
152, 12, 115.766001, 1296.579211
152, 13, 220.441838, 2468.948581
152, 14, 70.440948, 788.938617
152, 15, 40.065671, 448.735512
152, 16, 129.639143, 1451.958407
152, 17, 358.385339, 4013.915800
152, 18, 298.208288, 3339.932821
152, 19, 249.105536, 2789.982009
152, 20, 293.153955, 3283.324295
152, 21, 168.468666, 1886.849063
152, 22, 362.547484, 4060.531822
152, 23, 369.299173, 4136.150738
152, 24, 229.383276, 2569.092691
152, 25, 180.464186, 2021.198878
152, 26, 199.633541, 2235.895656
152, 27, 264.743295, 2965.124904
152, 28, 338.774467, 3794.274034
152, 29, 201.989294, 2262.280093
152, 30, 435.178289, 4873.996839
152, 31, 342.030106, 3830.737187
152, 32, 142.483744, 1595.817928
152, 33, 185.409892, 2076.590787
152, 34, 245.677669, 2751.589891
152, 35, 200.027253, 2240.305233
152, 36, 354.141382, 3966.383482
152, 37, 201.303305, 2254.597011
152, 38, 360.530727, 4037.944138
152, 39, 340.847135, 3817.487916
152, 40, 424.875016, 4758.600175
152, 41, 272.107175, 3047.600357
152, 42, 350.196549, 3922.201348
152, 43, 240.725802, 2696.128982
152, 44, 333.234280, 3732.223934
152, 45, 185.419762, 2076.701331
152, 46, 370.665901, 4151.458087
152, 47, 217.767768, 2438.999006
152, 48, 131.642134, 1474.391904
152, 49, 420.316022, 4707.539441
152, 50, 211.449040, 2368.229248
152, 51, 204.910739, 2295.000273
152, 52, 187.611914, 2101.253436
152, 53, 401.494293, 4496.736084
152, 54, 163.351184, 1829.533263
152, 55, 315.767259, 3536.593301
152, 56, 275.399962, 3084.479570
152, 57, 253.300015, 2836.960162
152, 58, 394.644448, 4420.017815
152, 59, 224.091857, 2509.828794
152, 60, 348.127289, 3899.025635
152, 61, 384.485111, 4306.233240
152, 62, 383.380082, 4293.856915
152, 63, 120.409973, 1348.591699
152, 64, 223.236764, 2500.251760
152, 65, 160.636803, 1799.132190
152, 66, 327.776495, 3671.096748
152, 67, 154.003132, 1724.835076
152, 68, 393.745719, 4409.952052
152, 69, 141.111610, 1580.450037
152, 70, 425.737932, 4768.264835
152, 71, 253.979431, 2844.569626
152, 72, 139.477158, 1562.144169
152, 73, 270.874181, 3033.790825
152, 74, 290.180913, 3250.026229
152, 75, 258.622963, 2896.577188
152, 76, 119.943356, 1343.365591
152, 77, 196.818828, 2204.370870
152, 78, 100.262556, 1122.940631
152, 79, 399.121508, 4470.160893
152, 80, 358.963255, 4020.388458
152, 81, 183.366768, 2053.707801
152, 82, 272.539689, 3052.444516
152, 83, 215.414638, 2412.643949
152, 84, 354.558848, 3971.059096
152, 85, 220.733900, 2472.219681
152, 86, 389.388980, 4361.156571
152, 87, 407.202538, 4560.668420
152, 88, 384.330477, 4304.501342
152, 89, 219.896514, 2462.840959
152, 90, 321.999706, 3606.396712
152, 91, 243.808974, 2730.660512
152, 92, 175.821777, 1969.203902
152, 93, 191.733400, 2147.414080
152, 94, 200.212199, 2242.376626
152, 95, 183.555475, 2055.821322
152, 96, 221.800153, 2484.161713
152, 97, 333.777855, 3738.311976
152, 98, 347.779386, 3895.129118
152, 99, 395.027782, 4424.311160
152, 100, 340.935086, 3818.472962
152, 101, 147.989916, 1657.487056
152, 102, 310.181415, 3474.031850
152, 103, 248.609665, 2784.428253
152, 104, 145.456156, 1629.108947
152, 105, 206.595442, 2313.868947
152, 106, 134.601944, 1507.541769
152, 107, 115.410426, 1292.596771
152, 108, 387.442213, 4339.352784
152, 109, 177.285956, 1985.602711
152, 110, 263.982241, 2956.601103
152, 111, 150.502746, 1685.630753
152, 112, 257.032463, 2878.763581
152, 113, 150.069934, 1680.783264
152, 114, 195.507019, 2189.678610
152, 115, 323.711702, 3625.571068
152, 116, 385.110606, 4313.238787
152, 117, 158.534459, 1775.585941
152, 118, 137.551951, 1540.581853
152, 119, 303.971412, 3404.479815
152, 120, 239.443562, 2681.767895
152, 121, 340.064551, 3808.722969
