% from location i, to location j, time [sec], distance [meters]
163, 50, 46.491371, 520.703351
163, 51, 265.505539, 2973.662036
163, 52, 316.917733, 3549.478604
163, 53, 192.280256, 2153.538870
163, 54, 379.219335, 4247.256548
163, 55, 344.702967, 3860.673231
163, 56, 391.077518, 4380.068198
163, 57, 218.883226, 2451.492128
163, 58, 261.502911, 2928.832604
163, 59, 182.054981, 2039.015789
163, 60, 98.938147, 1108.107249
163, 61, 157.294170, 1761.694701
163, 62, 129.085788, 1445.760822
163, 63, 311.750946, 3491.610592
163, 64, 196.469213, 2200.455187
163, 65, 305.684205, 3423.663093
163, 66, 65.864925, 737.687159
163, 67, 189.090495, 2117.813546
163, 68, 176.258845, 1974.099059
163, 69, 72.794467, 815.298034
163, 70, 144.949922, 1623.439127
163, 71, 153.826855, 1722.860777
163, 72, 270.078017, 3024.873788
163, 73, 95.622634, 1070.973496
163, 74, 279.174199, 3126.751027
163, 75, 346.104648, 3876.372059
163, 76, 35.961305, 402.766617
163, 77, 258.967861, 2900.440038
163, 78, 70.374007, 788.188879
163, 79, 263.589708, 2952.204725
163, 80, 139.710321, 1564.755600
163, 81, 175.740457, 1968.293115
163, 82, 358.556818, 4015.836366
163, 83, 258.126528, 2891.017110
163, 84, 188.814582, 2114.723319
163, 85, 297.402936, 3330.912879
163, 86, 272.861451, 3056.048255
163, 87, 35.479976, 397.375726
163, 88, 182.784043, 2047.181283
163, 89, 142.823075, 1599.618445
163, 90, 392.759546, 4398.906912
163, 91, 364.713527, 4084.791501
163, 92, 206.940534, 2317.733980
163, 93, 174.837912, 1958.184614
163, 94, 396.430585, 4440.022550
163, 95, 251.047204, 2811.728682
163, 96, 226.687846, 2538.903873
163, 97, 348.704330, 3905.488491
163, 98, 298.069979, 3338.383765
163, 99, 319.437182, 3577.696443
163, 100, 159.645078, 1788.024879
163, 101, 135.046232, 1512.517804
163, 102, 343.486463, 3847.048385
163, 103, 124.227893, 1391.352399
163, 104, 262.022203, 2934.648676
163, 105, 114.449264, 1281.831753
163, 106, 262.706548, 2942.313337
163, 107, 151.586703, 1697.771075
163, 108, 159.462453, 1785.979474
163, 109, 346.492392, 3880.714793
163, 110, 396.720606, 4443.270785
163, 111, 394.846810, 4422.284273
163, 112, 269.962788, 3023.583225
163, 113, 424.041499, 4749.264792
163, 114, 406.229027, 4549.765108
163, 115, 472.434881, 5291.270670
163, 116, 335.149595, 3753.675462
163, 117, 267.414701, 2995.044651
163, 118, 174.361412, 1952.847810
163, 119, 459.924404, 5151.153330
163, 120, 418.433038, 4686.450025
163, 121, 421.328033, 4718.873974
163, 122, 288.056064, 3226.227922
163, 123, 319.237516, 3575.460179
163, 124, 407.064375, 4559.121002
163, 125, 222.060308, 2487.075452
163, 126, 187.736087, 2102.644176
163, 127, 314.187927, 3518.904779
163, 128, 381.379334, 4271.448546
163, 129, 381.011402, 4267.327704
163, 130, 186.780977, 2091.946941
163, 131, 126.309498, 1414.666374
163, 132, 321.056180, 3595.829216
163, 133, 274.006653, 3068.874516
163, 134, 65.129714, 729.452793
163, 135, 369.011473, 4132.928499
163, 136, 318.439678, 3566.524392
163, 137, 153.666958, 1721.069931
163, 138, 190.058655, 2128.656940
163, 139, 271.020365, 3035.428083
163, 140, 142.526877, 1596.301024
163, 141, 85.837812, 961.383498
163, 142, 66.474055, 744.509420
163, 143, 152.218425, 1704.846364
163, 144, 400.814792, 4489.125669
163, 145, 230.219466, 2578.458015
163, 146, 255.478138, 2861.355146
163, 147, 172.038862, 1926.835249
163, 148, 141.279023, 1582.325053
163, 149, 246.134192, 2756.702952
163, 150, 468.686251, 5249.286013
163, 151, 398.987049, 4468.654953
163, 152, 456.806886, 5116.237122
163, 153, 153.841746, 1723.027558
163, 154, 156.754423, 1755.649535
163, 155, 373.650280, 4184.883134
163, 156, 342.517932, 3836.200840
163, 157, 172.552017, 1932.582586
163, 158, 162.788289, 1823.228841
163, 159, 292.450557, 3275.446240
163, 160, 337.099581, 3775.515312
163, 161, 41.568941, 465.572144
163, 162, 337.342373, 3778.234575
163, 163, 0.000000, 0.000000
163, 164, 47.807902, 535.448503
163, 165, 298.500985, 3343.211028
163, 166, 51.014482, 571.362198
163, 167, 205.755991, 2304.467101
163, 168, 321.443205, 3600.163895
163, 169, 171.797045, 1924.126903
163, 170, 293.021017, 3281.835391
163, 171, 84.301854, 944.180764
163, 172, 336.428687, 3768.001292
163, 173, 144.394783, 1617.221568
163, 174, 454.288154, 5088.027320
163, 175, 83.347578, 933.492869
163, 176, 318.703098, 3569.474699
163, 177, 243.214157, 2723.998561
163, 178, 317.239759, 3553.085302
163, 179, 423.300453, 4740.965074
163, 180, 120.275977, 1347.090940
163, 181, 356.149910, 3988.878991
163, 182, 58.371135, 653.756714
163, 183, 310.219926, 3474.463177
163, 184, 226.303277, 2534.596704
163, 185, 318.521223, 3567.437699
163, 186, 116.927520, 1309.588226
163, 187, 392.103796, 4391.562519
163, 188, 433.437294, 4854.497693
163, 189, 107.483458, 1203.814728
163, 190, 146.706340, 1643.111004
163, 191, 352.072199, 3943.208631
163, 192, 262.048977, 2934.948538
163, 193, 219.522123, 2458.647779
163, 194, 187.540576, 2100.454446
163, 195, 382.371667, 4282.562668
163, 196, 365.748128, 4096.379039
163, 197, 219.619500, 2459.738395
163, 198, 299.928255, 3359.196455
163, 199, 166.501195, 1864.813380
163, 200, 169.647032, 1900.046754
163, 201, 178.273538, 1996.663624
163, 202, 177.604785, 1989.173590
163, 203, 245.669761, 2751.501320
163, 204, 85.303666, 955.401065
163, 205, 385.919933, 4322.303244
163, 206, 412.209686, 4616.748478
163, 207, 280.736486, 3144.248645
163, 208, 357.366552, 4002.505379
163, 209, 293.620378, 3288.548231
163, 210, 339.460923, 3801.962335
163, 211, 288.714419, 3233.601492
163, 212, 236.716705, 2651.227096
163, 213, 70.496565, 789.561524
163, 214, 402.537859, 4508.424017
163, 215, 335.700787, 3759.848809
163, 216, 241.306143, 2702.628797
163, 217, 235.268124, 2635.002989
163, 218, 363.692227, 4073.352942
163, 219, 371.743391, 4163.525976
163, 220, 344.144151, 3854.414486
163, 221, 166.466386, 1864.423520
163, 222, 363.561609, 4071.890021
163, 223, 184.089297, 2061.800124
163, 224, 175.262785, 1962.943192
163, 225, 282.639494, 3165.562332
163, 226, 356.135690, 3988.719726
163, 227, 273.168201, 3059.483853
163, 228, 202.566752, 2268.747618
163, 229, 336.422561, 3767.932679
163, 230, 314.147718, 3518.454446
163, 231, 173.331863, 1941.316868
163, 232, 53.341535, 597.425197
163, 233, 261.084275, 2924.143882
163, 234, 293.219297, 3284.056130
163, 235, 287.433930, 3219.260016
163, 236, 41.415848, 463.857500
163, 237, 253.893952, 2843.612265
163, 238, 114.294024, 1280.093064
163, 239, 386.330124, 4326.897392
163, 240, 190.469546, 2133.258920
163, 241, 416.170681, 4661.111630
163, 242, 354.546159, 3970.916982
163, 243, 220.422553, 2468.732589
163, 244, 375.151799, 4201.700150
163, 245, 389.189831, 4358.926102
163, 246, 314.020221, 3517.026473
163, 247, 129.909502, 1454.986423
163, 248, 222.763615, 2494.952493
163, 249, 334.239851, 3743.486336
163, 250, 357.407355, 4002.962372
164, 0, 303.765739, 3402.176279
164, 1, 186.046169, 2083.717095
164, 2, 198.730555, 2225.782211
164, 3, 200.710398, 2247.956457
164, 4, 197.105493, 2207.581516
164, 5, 361.892978, 4053.201356
164, 6, 401.557562, 4497.444693
164, 7, 371.222264, 4157.689360
164, 8, 271.880448, 3045.061017
164, 9, 228.536158, 2559.604968
164, 10, 373.473211, 4182.899968
164, 11, 211.199310, 2365.432267
164, 12, 392.556249, 4396.629984
164, 13, 336.813866, 3772.315301
164, 14, 342.676532, 3837.977160
164, 15, 354.047557, 3965.332634
164, 16, 439.503714, 4922.441598
164, 17, 218.355188, 2445.578101
164, 18, 181.298807, 2030.546636
164, 19, 422.464257, 4731.599677
164, 20, 80.845142, 905.465592
164, 21, 243.139920, 2723.167101
164, 22, 44.442590, 497.757009
164, 23, 319.025750, 3573.088399
164, 24, 391.630698, 4386.263819
164, 25, 302.331911, 3386.117399
164, 26, 176.506749, 1976.875587
164, 27, 121.202605, 1357.469181
164, 28, 119.813388, 1341.909946
164, 29, 111.486126, 1248.644612
164, 30, 171.732602, 1923.405141
164, 31, 275.934746, 3090.469157
164, 32, 352.994170, 3953.534703
164, 33, 200.344751, 2243.861213
164, 34, 254.726562, 2852.937490
164, 35, 138.606664, 1552.394638
164, 36, 120.833476, 1353.334933
164, 37, 263.257885, 2948.488306
164, 38, 341.065480, 3819.933376
164, 39, 82.604440, 925.169725
164, 40, 228.537065, 2559.615131
164, 41, 106.768693, 1195.809357
164, 42, 385.323847, 4315.627083
164, 43, 248.508417, 2783.294267
164, 44, 165.098600, 1849.104326
164, 45, 93.175077, 1043.560859
164, 46, 140.541585, 1574.065754
164, 47, 237.379081, 2658.645708
164, 48, 445.909745, 4994.189147
164, 49, 202.273487, 2265.463058
164, 50, 33.986764, 380.651762
164, 51, 273.048216, 3058.140015
164, 52, 304.413126, 3409.427015
164, 53, 179.775650, 2013.487281
164, 54, 366.714728, 4107.204959
164, 55, 332.198361, 3720.621642
164, 56, 378.572912, 4240.016609
164, 57, 226.425902, 2535.970106
164, 58, 271.687142, 3042.895993
164, 59, 169.550375, 1898.964200
164, 60, 106.237447, 1189.859406
164, 61, 144.789564, 1621.643112
164, 62, 116.581182, 1305.709233
164, 63, 299.246340, 3351.559003
164, 64, 183.964607, 2060.403598
164, 65, 293.179599, 3283.611504
164, 66, 73.164225, 819.439316
164, 67, 196.633172, 2202.291525
164, 68, 163.754238, 1834.047470
164, 69, 80.093767, 897.050190
164, 70, 152.492599, 1707.917105
164, 71, 161.369532, 1807.338755
164, 72, 257.573411, 2884.822199
164, 73, 83.118027, 930.921908
164, 74, 266.669593, 2986.699438
164, 75, 333.600042, 3736.320470
164, 76, 23.456699, 262.715028
164, 77, 269.152092, 3014.503426
164, 78, 57.869401, 648.137290
164, 79, 273.773939, 3066.268113
164, 80, 127.205715, 1424.704011
164, 81, 163.235851, 1828.241526
164, 82, 346.052212, 3875.784777
164, 83, 245.621922, 2750.965521
164, 84, 176.309976, 1974.671730
164, 85, 304.945612, 3415.390858
164, 86, 260.356845, 2915.996666
164, 87, 45.664207, 511.439114
164, 88, 190.326720, 2131.659262
164, 89, 130.318469, 1459.566856
164, 90, 380.254940, 4258.855323
164, 91, 352.208921, 3944.739912
164, 92, 194.435928, 2177.682391
164, 93, 183.503326, 2055.237252
164, 94, 383.925979, 4299.970961
164, 95, 238.542598, 2671.677093
164, 96, 214.183240, 2398.852284
164, 97, 336.199723, 3765.436902
164, 98, 285.565373, 3198.332176
164, 99, 306.932576, 3437.644855
164, 100, 147.140472, 1647.973290
164, 101, 145.230464, 1626.581192
164, 102, 330.981857, 3706.996796
164, 103, 111.723287, 1251.300810
164, 104, 249.517597, 2794.597088
164, 105, 101.944658, 1141.780164
164, 106, 272.890779, 3056.376725
164, 107, 139.082097, 1557.719486
164, 108, 169.646684, 1900.042862
164, 109, 333.987786, 3740.663204
164, 110, 384.216000, 4303.219196
164, 111, 382.342204, 4282.232685
164, 112, 257.458182, 2883.531636
164, 113, 411.536893, 4609.213203
164, 114, 393.724421, 4409.713519
164, 115, 477.621870, 5349.364948
164, 116, 322.644989, 3613.623873
164, 117, 254.910095, 2854.993062
164, 118, 161.856805, 1812.796221
164, 119, 447.419798, 5011.101741
164, 120, 405.928432, 4546.398436
164, 121, 408.823427, 4578.822385
164, 122, 275.551458, 3086.176333
164, 123, 306.732910, 3435.408590
164, 124, 394.559769, 4419.069413
164, 125, 209.555702, 2347.023863
164, 126, 175.231481, 1962.592587
164, 127, 301.683321, 3378.853190
164, 128, 368.874728, 4131.396957
164, 129, 368.506796, 4127.276116
164, 130, 195.446391, 2188.999579
164, 131, 133.608797, 1496.418531
164, 132, 308.551574, 3455.777627
164, 133, 261.502047, 2928.822927
164, 134, 75.313945, 843.516181
164, 135, 356.506867, 3992.876910
164, 136, 305.935072, 3426.472803
164, 137, 163.851189, 1835.133319
164, 138, 177.554049, 1988.605352
164, 139, 281.204596, 3149.491471
164, 140, 130.022271, 1456.249435
164, 141, 93.137112, 1043.135655
164, 142, 53.969449, 604.457831
164, 143, 139.713819, 1564.794775
164, 144, 388.310186, 4349.074080
164, 145, 237.762142, 2662.935993
164, 146, 242.973532, 2721.303558
164, 147, 179.581538, 2011.313228
164, 148, 128.774416, 1442.273464
164, 149, 253.676869, 2841.180931
164, 150, 456.181645, 5109.234424
164, 151, 386.482443, 4328.603364
164, 152, 444.302280, 4976.185533
164, 153, 141.337140, 1582.975969
164, 154, 144.249817, 1615.597947
164, 155, 361.145674, 4044.831545
164, 156, 330.013326, 3696.149251
164, 157, 160.047410, 1792.530997
164, 158, 150.283683, 1683.177252
164, 159, 279.945951, 3135.394651
164, 160, 324.594975, 3635.463724
164, 161, 29.064335, 325.520555
164, 162, 324.837767, 3638.182986
164, 163, 47.807902, 535.448503
164, 164, 0.000000, 0.000000
164, 165, 285.996378, 3203.159439
164, 166, 38.509876, 431.310609
164, 167, 213.298668, 2388.945080
164, 168, 308.938599, 3460.112307
164, 169, 159.292439, 1784.075314
164, 170, 280.516411, 3141.783802
164, 171, 71.797248, 804.129175
164, 172, 323.924081, 3627.949703
164, 173, 131.890177, 1477.169979
164, 174, 459.475143, 5146.121598
164, 175, 70.842971, 793.441280
164, 176, 306.198492, 3429.423110
164, 177, 230.709551, 2583.946972
164, 178, 304.735153, 3413.033713
164, 179, 410.795847, 4600.913485
164, 180, 107.771371, 1207.039351
164, 181, 343.645304, 3848.827402
164, 182, 45.866529, 513.705126
164, 183, 297.715320, 3334.411588
164, 184, 213.798671, 2394.545115
164, 185, 315.757446, 3536.483397
164, 186, 104.422914, 1169.536637
164, 187, 379.599190, 4251.510930
164, 188, 420.932688, 4714.446104
164, 189, 94.978852, 1063.763139
164, 190, 134.201733, 1503.059415
164, 191, 339.567593, 3803.157042
164, 192, 249.544370, 2794.896949
164, 193, 227.064800, 2543.125757
164, 194, 175.035969, 1960.402857
164, 195, 369.867061, 4142.511079
164, 196, 353.243522, 3956.327450
164, 197, 207.114893, 2319.686806
164, 198, 287.423649, 3219.144866
164, 199, 153.996588, 1724.761791
164, 200, 177.189708, 1984.524732
164, 201, 165.768932, 1856.612035
164, 202, 165.100179, 1849.122001
164, 203, 233.165155, 2611.449731
164, 204, 72.799060, 815.349476
164, 205, 373.415326, 4182.251655
164, 206, 399.705079, 4476.696889
164, 207, 268.231880, 3004.197056
164, 208, 344.861946, 3862.453790
164, 209, 281.115772, 3148.496642
164, 210, 326.956317, 3661.910746
164, 211, 276.209813, 3093.549903
164, 212, 224.212099, 2511.175507
164, 213, 80.680796, 903.624912
164, 214, 390.033252, 4368.372428
164, 215, 323.196180, 3619.797220
164, 216, 228.801536, 2562.577209
164, 217, 222.763518, 2494.951400
164, 218, 351.187621, 3933.301353
164, 219, 359.238785, 4023.474387
164, 220, 331.639544, 3714.362897
164, 221, 153.961780, 1724.371931
164, 222, 351.057003, 3931.838432
164, 223, 171.584691, 1921.748535
164, 224, 183.928199, 2059.995830
164, 225, 292.823725, 3279.625720
164, 226, 343.631084, 3848.668137
164, 227, 278.148293, 3115.260886
164, 228, 212.750983, 2382.811006
164, 229, 323.917954, 3627.881090
164, 230, 301.643112, 3378.402857
164, 231, 160.827257, 1801.265279
164, 232, 40.836929, 457.373608
164, 233, 268.626952, 3008.621860
164, 234, 280.714691, 3144.004541
164, 235, 294.976607, 3303.737995
164, 236, 48.715148, 545.609656
164, 237, 264.078183, 2957.675653
164, 238, 101.789417, 1140.041475
164, 239, 373.825518, 4186.845803
164, 240, 177.964940, 1993.207331
164, 241, 403.666075, 4521.060041
164, 242, 342.041553, 3830.865393
164, 243, 207.917946, 2328.681000
164, 244, 362.647193, 4061.648561
164, 245, 376.685224, 4218.874513
164, 246, 301.515615, 3376.974884
164, 247, 117.404896, 1314.934834
164, 248, 210.259009, 2354.900904
164, 249, 321.735245, 3603.434747
164, 250, 344.902748, 3862.910783
165, 0, 242.510985, 2716.123030
165, 1, 117.432315, 1315.241927
165, 2, 176.429286, 1976.008005
165, 3, 159.072048, 1781.606935
165, 4, 255.793298, 2864.884941
165, 5, 141.843722, 1588.649690
165, 6, 196.461830, 2200.372491
165, 7, 219.352637, 2456.749536
165, 8, 164.194637, 1838.979935
165, 9, 94.775184, 1061.482066
165, 10, 130.564880, 1462.326654
165, 11, 287.314994, 3217.927937
165, 12, 173.426222, 1942.373688
165, 13, 62.445172, 699.385925
165, 14, 160.455139, 1797.097553
165, 15, 85.034982, 952.391802
165, 16, 234.407982, 2625.369396
165, 17, 82.491607, 923.905996
165, 18, 173.626872, 1944.620968
165, 19, 217.368525, 2434.527474
165, 20, 265.617759, 2974.918895
165, 21, 99.691205, 1116.541500
165, 22, 256.507382, 2872.882676
165, 23, 113.930018, 1276.016197
165, 24, 122.618124, 1373.322987
165, 25, 63.939320, 716.120382
165, 26, 235.194555, 2634.179011
165, 27, 169.576267, 1899.254195
165, 28, 279.010282, 3124.915161
165, 29, 213.832970, 2394.929265
165, 30, 258.672283, 2897.129575
165, 31, 89.686868, 1004.492925
165, 32, 147.898438, 1656.462501
165, 33, 187.419877, 2099.102623
165, 34, 266.546912, 2985.325409
165, 35, 199.571733, 2235.203414
165, 36, 280.030370, 3136.340147
165, 37, 101.420421, 1135.908713
165, 38, 187.413866, 2099.035297
165, 39, 332.592620, 3725.037345
165, 40, 94.776092, 1061.492229
165, 41, 321.280536, 3598.342003
165, 42, 233.454219, 2614.687258
165, 43, 201.488667, 2256.673065
165, 44, 179.617662, 2011.717816
165, 45, 343.868159, 3851.323384
165, 46, 355.053429, 3976.598400
165, 47, 50.838791, 569.394456
165, 48, 240.814013, 2697.116944
165, 49, 147.591252, 1653.022025
165, 50, 284.679847, 3188.414287
165, 51, 68.662578, 769.020868
165, 52, 152.429754, 1707.213242
165, 53, 168.985522, 1892.637851
165, 54, 129.506074, 1450.468031
165, 55, 127.102629, 1423.549440
165, 56, 138.461257, 1550.766084
165, 57, 108.256891, 1212.477176
165, 58, 330.374948, 3700.199417
165, 59, 224.615971, 2515.698872
165, 60, 345.958077, 3874.730465
165, 61, 159.308625, 1784.256603
165, 62, 219.821288, 2461.998428
165, 63, 122.817095, 1375.551467
165, 64, 115.350753, 1291.928431
165, 65, 34.437443, 385.699358
165, 66, 323.857307, 3627.201841
165, 67, 183.708298, 2057.532935
165, 68, 178.273300, 1996.660961
165, 69, 330.786850, 3704.812716
165, 70, 181.336185, 2030.965267
165, 71, 211.479664, 2368.572234
165, 72, 95.735947, 1072.242606
165, 73, 238.912693, 2675.822161
165, 74, 107.877515, 1208.228167
165, 75, 74.857886, 838.408323
165, 76, 274.149782, 3070.477553
165, 77, 327.839897, 3671.806851
165, 78, 259.459867, 2905.950513
165, 79, 332.461744, 3723.571537
165, 80, 230.428861, 2580.803239
165, 81, 177.754912, 1990.855017
165, 82, 173.536236, 1943.605847
165, 83, 125.782106, 1408.759583
165, 84, 188.666623, 2113.066174
165, 85, 74.004358, 828.848808
165, 86, 152.671034, 1709.915584
165, 87, 296.357289, 3319.201639
165, 88, 219.170306, 2454.707424
165, 89, 189.288035, 2120.025994
165, 90, 175.159207, 1961.783121
165, 91, 200.309724, 2243.468913
165, 92, 263.878547, 2955.439723
165, 93, 231.814340, 2596.320603
165, 94, 146.717324, 1643.234033
165, 95, 191.522847, 2145.055891
165, 96, 224.443514, 2513.767357
165, 97, 153.622758, 1720.574889
165, 98, 175.647551, 1967.252573
165, 99, 23.363410, 261.670186
165, 100, 354.558167, 3971.051475
165, 101, 216.414927, 2423.847180
165, 102, 178.998484, 2004.783023
165, 103, 233.284714, 2612.788796
165, 104, 43.647832, 488.855714
165, 105, 261.047186, 2923.728483
165, 106, 331.578585, 3713.680150
165, 107, 179.580955, 2011.306696
165, 108, 240.831147, 2697.308850
165, 109, 128.892054, 1443.591002
165, 110, 179.120267, 2006.146994
165, 111, 142.230550, 1592.982159
165, 112, 126.155169, 1412.937892
165, 113, 206.441161, 2312.141001
165, 114, 188.628689, 2112.641317
165, 115, 208.609296, 2336.424116
165, 116, 59.354751, 664.773216
165, 117, 137.144830, 1536.022095
165, 118, 332.745856, 3726.753587
165, 119, 242.324066, 2714.029539
