% from location i, to location j, time [sec], distance [meters]
96, 49, 118.252303, 1324.425795
96, 50, 186.586763, 2089.771749
96, 51, 232.871566, 2608.161534
96, 52, 339.013708, 3796.953529
96, 53, 192.301001, 2153.771216
96, 54, 317.541924, 3556.469547
96, 55, 271.168512, 3037.087333
96, 56, 259.507327, 2906.482059
96, 57, 277.434580, 3107.267298
96, 58, 163.627717, 1832.630429
96, 59, 364.436496, 4081.688758
96, 60, 151.188010, 1693.305708
96, 61, 109.458065, 1225.930324
96, 62, 395.754420, 4432.449502
96, 63, 138.077025, 1546.462680
96, 64, 265.558730, 2974.257780
96, 65, 334.324186, 3744.430879
96, 66, 48.442167, 542.552268
96, 67, 165.360347, 1852.035891
96, 68, 54.839040, 614.197249
96, 69, 263.547954, 2951.737084
96, 70, 171.142885, 1916.800312
96, 71, 311.973315, 3494.101129
96, 72, 80.716194, 904.021377
96, 73, 190.691623, 2135.746180
96, 74, 238.759259, 2674.103698
96, 75, 111.699685, 1251.036472
96, 76, 355.483481, 3981.414986
96, 77, 39.822876, 446.016208
96, 78, 262.179971, 2936.415679
96, 79, 84.148822, 942.466812
96, 80, 156.949790, 1757.837649
96, 81, 151.686913, 1698.893425
96, 82, 166.337568, 1862.980757
96, 83, 166.795653, 1868.111316
96, 84, 25.279948, 283.135418
96, 85, 101.829852, 1140.494345
96, 86, 331.518972, 3713.012484
96, 87, 102.852985, 1151.953428
96, 88, 328.935433, 3684.076853
96, 89, 224.490853, 2514.297548
96, 90, 344.500472, 3858.405292
96, 91, 150.105346, 1681.179873
96, 92, 148.189634, 1659.723901
96, 93, 367.032719, 4110.766452
96, 94, 224.945215, 2519.386408
96, 95, 182.481862, 2043.796852
96, 96, 0.000000, 0.000000
96, 97, 349.220506, 3911.269671
96, 98, 82.087670, 919.381905
96, 99, 352.175144, 3944.361610
96, 100, 170.727985, 1912.153436
96, 101, 108.726675, 1217.738756
96, 102, 125.987368, 1411.058524
96, 103, 262.504521, 2940.050641
96, 104, 160.299634, 1795.355896
96, 105, 251.099484, 2812.314216
96, 106, 112.720459, 1262.469142
96, 107, 323.650995, 3624.891147
96, 108, 117.471947, 1315.685808
96, 109, 372.343122, 4170.242964
96, 110, 117.820384, 1319.588297
96, 111, 288.967066, 3236.431144
96, 112, 220.799702, 2472.956663
96, 113, 236.619518, 2650.138600
96, 114, 113.789798, 1274.445734
96, 115, 213.200443, 2387.844962
96, 116, 164.859305, 1846.424213
96, 117, 289.085034, 3237.752385
96, 118, 373.080283, 4178.499168
96, 119, 276.057080, 3091.839298
96, 120, 329.862407, 3694.458955
96, 121, 349.512567, 3914.540749
96, 122, 103.539903, 1159.646915
96, 123, 254.711281, 2852.766350
96, 124, 201.599002, 2257.908825
96, 125, 344.241511, 3855.504923
96, 126, 316.075344, 3540.043848
96, 127, 388.614632, 4352.483874
96, 128, 107.254768, 1201.253406
96, 129, 105.064859, 1176.726423
96, 130, 108.111372, 1210.847369
96, 131, 219.871916, 2462.565462
96, 132, 223.885856, 2507.521589
96, 133, 91.965299, 1030.011354
96, 134, 430.514916, 4821.767060
96, 135, 216.002273, 2419.225462
96, 136, 130.566174, 1462.341145
96, 137, 245.746965, 2752.366011
96, 138, 271.063335, 3035.909351
96, 139, 324.008753, 3628.898031
96, 140, 101.732328, 1139.402074
96, 141, 246.788405, 2764.030137
96, 142, 204.097829, 2285.895690
96, 143, 284.635361, 3187.916038
96, 144, 365.678771, 4095.602237
96, 145, 80.664703, 903.444670
96, 146, 366.014094, 4099.357848
96, 147, 274.099487, 3069.914253
96, 148, 166.565432, 1865.532834
96, 149, 99.984076, 1119.821646
96, 150, 314.515581, 3522.574506
96, 151, 68.005821, 761.665201
96, 152, 357.605532, 4005.181963
96, 153, 168.084548, 1882.546940
96, 154, 182.896236, 2048.437847
96, 155, 68.121135, 762.956709
96, 156, 101.392735, 1135.598633
96, 157, 91.566477, 1025.544546
96, 158, 143.567669, 1607.957896
96, 159, 181.139381, 2028.761063
96, 160, 247.158982, 2768.180595
96, 161, 77.027058, 862.703046
96, 162, 347.392831, 3890.799709
96, 163, 122.957884, 1377.128299
96, 164, 115.382544, 1292.284488
96, 165, 231.651078, 2594.492069
96, 166, 226.232644, 2533.805615
96, 167, 260.812175, 2921.096358
96, 168, 396.263163, 4438.147422
96, 169, 332.463013, 3723.585750
96, 170, 354.947877, 3975.416222
96, 171, 396.267078, 4438.191270
96, 172, 385.535462, 4317.997170
96, 173, 88.882788, 995.487230
96, 174, 137.273525, 1537.463478
96, 175, 114.947861, 1287.416046
96, 176, 227.086458, 2543.368327
96, 177, 391.251913, 4382.021431
96, 178, 227.330195, 2546.098187
96, 179, 352.391684, 3946.786866
96, 180, 289.001342, 3236.815030
96, 181, 100.988152, 1131.067305
96, 182, 185.619645, 2078.940027
96, 183, 276.650866, 3098.489695
96, 184, 319.948781, 3583.426349
96, 185, 162.127025, 1815.822684
96, 186, 149.812357, 1677.898397
96, 187, 87.455046, 979.496517
96, 188, 211.462299, 2368.377749
96, 189, 72.218947, 808.852205
96, 190, 216.796748, 2428.123575
96, 191, 74.873529, 838.583520
96, 192, 272.945988, 3056.995064
96, 193, 157.979812, 1769.373889
96, 194, 283.165915, 3171.458245
96, 195, 276.205606, 3093.502788
96, 196, 332.428474, 3723.198906
96, 197, 341.563320, 3825.509180
96, 198, 321.398006, 3599.657668
96, 199, 257.275273, 2881.483057
96, 200, 324.200849, 3631.049508
96, 201, 71.143462, 796.806779
96, 202, 361.883266, 4053.092578
96, 203, 166.442962, 1864.161169
96, 204, 158.883427, 1779.494380
96, 205, 95.402117, 1068.503709
96, 206, 238.868798, 2675.330533
96, 207, 109.917054, 1231.071004
96, 208, 184.108219, 2062.012049
96, 209, 64.606523, 723.593060
96, 210, 135.518568, 1517.807965
96, 211, 339.600347, 3803.523890
96, 212, 349.604436, 3915.569679
96, 213, 196.147796, 2196.855319
96, 214, 57.886557, 648.329443
96, 215, 106.561836, 1193.492559
96, 216, 311.935125, 3493.673403
96, 217, 81.031103, 907.548350
96, 218, 244.135357, 2734.316000
96, 219, 141.975426, 1590.124767
96, 220, 118.391575, 1325.985639
96, 221, 301.164252, 3373.039628
96, 222, 140.973383, 1578.901895
96, 223, 217.480038, 2435.776421
96, 224, 247.708212, 2774.331978
96, 225, 109.169041, 1222.693260
96, 226, 137.538203, 1540.427868
96, 227, 401.871413, 4500.959826
96, 228, 83.540169, 935.649893
96, 229, 69.344568, 776.659166
96, 230, 122.328169, 1370.075488
96, 231, 250.146302, 2801.638581
96, 232, 369.774915, 4141.479049
96, 233, 362.612582, 4061.260918
96, 234, 380.601947, 4262.741810
96, 235, 359.190721, 4022.936072
96, 236, 164.931241, 1847.229894
96, 237, 219.192064, 2454.951116
96, 238, 340.242238, 3810.713064
96, 239, 101.097262, 1132.289338
96, 240, 100.267174, 1122.992347
96, 241, 432.656863, 4845.756870
96, 242, 71.877089, 805.023400
96, 243, 390.853733, 4377.561808
96, 244, 165.543259, 1854.084500
96, 245, 109.832808, 1230.127447
96, 246, 59.996447, 671.960208
96, 247, 192.990605, 2161.494776
96, 248, 325.581352, 3646.511139
96, 249, 125.544490, 1406.098287
96, 250, 229.860196, 2574.434199
97, 0, 258.604677, 2896.372382
97, 1, 359.259720, 4023.708868
97, 2, 354.840424, 3974.212751
97, 3, 54.957126, 615.519815
97, 4, 306.773983, 3435.868614
97, 5, 241.105812, 2700.385097
97, 6, 297.031020, 3326.747429
97, 7, 280.740968, 3144.298841
97, 8, 146.015378, 1635.372231
97, 9, 131.995272, 1478.347046
97, 10, 373.589019, 4184.197011
97, 11, 318.463440, 3566.790523
97, 12, 271.055031, 3035.816346
97, 13, 219.275897, 2455.890042
97, 14, 268.640052, 3008.768586
97, 15, 286.596844, 3209.884657
97, 16, 95.771022, 1072.635448
97, 17, 271.718301, 3043.244972
97, 18, 199.987285, 2239.857595
97, 19, 340.499159, 3813.590579
97, 20, 343.999355, 3852.792775
97, 21, 303.358684, 3397.617265
97, 22, 184.999617, 2071.995710
97, 23, 111.066115, 1243.940493
97, 24, 458.627042, 5136.622875
97, 25, 107.239914, 1201.087039
97, 26, 45.209375, 506.345003
97, 27, 359.014922, 4020.967131
97, 28, 360.535336, 4037.995766
97, 29, 229.484409, 2570.225386
97, 30, 102.684709, 1150.068741
97, 31, 61.272429, 686.251208
97, 32, 251.305481, 2814.621387
97, 33, 206.558161, 2313.451402
97, 34, 307.374040, 3442.589244
97, 35, 172.524512, 1932.274536
97, 36, 255.233882, 2858.619481
97, 37, 347.896945, 3896.445782
97, 38, 87.419056, 979.093428
97, 39, 278.559718, 3119.868837
97, 40, 322.311707, 3609.891115
97, 41, 64.819092, 725.973828
97, 42, 332.420081, 3723.104910
97, 43, 220.832472, 2473.323683
97, 44, 177.035918, 1982.802282
97, 45, 289.375439, 3241.004913
97, 46, 168.565139, 1887.929559
97, 47, 44.922773, 503.135055
97, 48, 109.619648, 1227.740053
97, 49, 266.641457, 2986.384315
97, 50, 271.791150, 3044.060875
97, 51, 128.932064, 1444.039119
97, 52, 176.332227, 1974.920947
97, 53, 173.401993, 1942.102321
97, 54, 154.860443, 1734.436964
97, 55, 179.186620, 2006.890140
97, 56, 206.145532, 2308.829961
97, 57, 98.635844, 1104.721447
97, 58, 427.157142, 4784.159986
97, 59, 58.580024, 656.096271
97, 60, 420.311571, 4707.489597
97, 61, 305.190386, 3418.132319
97, 62, 94.590491, 1059.413494
97, 63, 222.856946, 2495.997799
97, 64, 139.378574, 1561.040032
97, 65, 171.642705, 1922.398296
97, 66, 376.288035, 4214.425990
97, 67, 398.988028, 4468.665915
97, 68, 303.161966, 3395.414018
97, 69, 210.186160, 2354.084987
97, 70, 280.791026, 3144.859492
97, 71, 149.291834, 1672.068546
97, 72, 298.615519, 3344.493813
97, 73, 180.677437, 2023.587289
97, 74, 124.115657, 1390.095363
97, 75, 439.545553, 4922.910194
97, 76, 57.107307, 639.601840
97, 77, 348.555832, 3903.825315
97, 78, 126.305403, 1414.620511
97, 79, 355.906461, 3986.152363
97, 80, 201.056208, 2251.829528
97, 81, 390.843250, 4377.444398
97, 82, 476.959429, 5341.945606
97, 83, 287.114195, 3215.678990
97, 84, 332.093776, 3719.450293
97, 85, 276.663094, 3098.626654
97, 86, 39.699132, 444.630278
97, 87, 292.235328, 3273.035672
97, 88, 182.500108, 2044.001207
97, 89, 244.346584, 2736.681743
97, 90, 181.818992, 2036.372709
97, 91, 313.807455, 3514.643497
97, 92, 422.054482, 4727.010197
97, 93, 81.420677, 911.911583
97, 94, 142.277638, 1593.509546
97, 95, 231.361303, 2591.246589
97, 96, 349.220506, 3911.269671
97, 97, 0.000000, 0.000000
97, 98, 299.986995, 3359.854341
97, 99, 189.493663, 2122.329028
97, 100, 281.239366, 3149.880905
97, 101, 304.458996, 3409.940751
97, 102, 236.513006, 2648.945666
97, 103, 103.362868, 1157.664116
97, 104, 470.921495, 5274.320744
97, 105, 247.517141, 2772.191977
97, 106, 280.256904, 3138.877330
97, 107, 118.876419, 1331.415898
97, 108, 350.032893, 3920.368406
97, 109, 73.966948, 828.429818
97, 110, 330.907544, 3706.164489
97, 111, 192.735843, 2158.641437
97, 112, 159.101412, 1781.935814
97, 113, 285.498959, 3197.588337
97, 114, 386.962657, 4333.981760
97, 115, 146.594948, 1641.863419
97, 116, 475.481166, 5325.389061
97, 117, 122.590635, 1373.015108
97, 118, 61.151708, 684.899133
97, 119, 92.558508, 1036.655286
97, 120, 31.486233, 352.645808
97, 121, 10.635893, 119.122007
97, 122, 335.491425, 3757.503958
97, 123, 128.531125, 1439.548602
97, 124, 272.293984, 3049.692626
97, 125, 181.560030, 2033.472340
97, 126, 169.640018, 1899.968202
97, 127, 87.450702, 979.447866
97, 128, 377.304336, 4225.808558
97, 129, 317.965575, 3561.214442
97, 130, 275.387673, 3084.341941
97, 131, 139.753083, 1565.234528
97, 132, 243.741588, 2729.905783
97, 133, 365.138159, 4089.547380
97, 134, 284.079591, 3181.691414
97, 135, 230.780301, 2584.739372
97, 136, 443.296634, 4964.922306
97, 137, 205.574131, 2302.430270
97, 138, 132.566634, 1484.746297
97, 139, 64.260870, 719.721743
97, 140, 429.578196, 4811.275796
97, 141, 168.247166, 1884.368257
97, 142, 264.272329, 2959.850088
97, 143, 156.137948, 1748.745015
97, 144, 52.088919, 583.395897
97, 145, 352.583492, 3948.935111
97, 146, 103.524981, 1159.479785
97, 147, 108.747971, 1217.977275
97, 148, 427.674256, 4789.951667
97, 149, 381.419303, 4271.896191
97, 150, 168.080255, 1882.498860
97, 151, 309.359678, 3464.828391
97, 152, 211.170207, 2365.106317
97, 153, 274.283980, 3071.980571
97, 154, 236.406762, 2647.755737
97, 155, 396.165326, 4437.051646
97, 156, 319.292060, 3576.071069
97, 157, 420.418614, 4708.688480
97, 158, 364.702996, 4084.673551
97, 159, 456.376225, 5111.413718
97, 160, 120.978826, 1354.962847
97, 161, 348.320372, 3901.188170
97, 162, 26.362780, 295.263131
97, 163, 280.110608, 3137.238814
97, 164, 311.114865, 3484.486483
97, 165, 187.546894, 2100.525212
97, 166, 130.175891, 1457.969980
97, 167, 220.639341, 2471.160617
97, 168, 87.891898, 984.389262
97, 169, 169.781533, 1901.553167
97, 170, 56.707728, 635.126558
97, 171, 110.655036, 1239.336401
97, 172, 99.923420, 1119.142301
97, 173, 307.493054, 3443.922209
97, 174, 308.066265, 3450.342165
97, 175, 388.120721, 4346.952073
97, 176, 241.864485, 2708.882237
97, 177, 105.639872, 1183.166562
97, 178, 247.185927, 2768.482381
97, 179, 189.710204, 2124.754283
97, 180, 129.607125, 1451.599800
97, 181, 250.678332, 2807.597314
97, 182, 211.113744, 2364.473937
97, 183, 166.386894, 1863.533218
97, 184, 88.528820, 991.522786
97, 185, 268.326457, 3005.256315
97, 186, 391.998949, 4390.388230
97, 187, 359.212685, 4023.182069
97, 188, 202.303528, 2265.799513
97, 189, 344.137736, 3854.342647
97, 190, 155.098458, 1737.102727
97, 191, 306.636477, 3434.328545
97, 192, 110.264507, 1234.962481
97, 193, 397.130563, 4447.862309
97, 194, 76.912776, 861.423086
97, 195, 192.302188, 2153.784503
97, 196, 185.993148, 2083.123260
97, 197, 195.127994, 2185.433534
97, 198, 158.716526, 1777.625086
97, 199, 203.913479, 2283.830959
97, 200, 92.633143, 1037.491207
97, 201, 317.604940, 3557.175326
97, 202, 99.394153, 1113.214514
97, 203, 193.805316, 2170.619543
97, 204, 288.679428, 3233.209594
97, 205, 395.965990, 4434.819092
97, 206, 185.507003, 2077.678436
97, 207, 383.089913, 4290.607030
97, 208, 174.094032, 1949.853158
97, 209, 312.929449, 3504.809829
97, 210, 259.431513, 2905.632951
97, 211, 33.743875, 377.931403
97, 212, 203.169110, 2275.494033
97, 213, 161.072698, 1804.014216
97, 214, 300.056560, 3360.633476
97, 215, 387.997063, 4345.567104
97, 216, 61.361673, 687.250737
97, 217, 342.075846, 3831.249475
97, 218, 263.991089, 2956.700194
97, 219, 228.111798, 2554.852135
97, 220, 331.478735, 3712.561831
97, 221, 65.408924, 732.579954
97, 222, 219.430300, 2457.619362
97, 223, 232.258065, 2601.290331
97, 224, 203.620696, 2280.551791
97, 225, 258.859220, 2899.223268
97, 226, 407.555101, 4564.617132
97, 227, 100.707484, 1127.923818
97, 228, 358.718979, 4017.652566
97, 229, 345.033537, 3864.375612
97, 230, 249.686404, 2796.487722
97, 231, 205.174710, 2297.956753
97, 232, 63.918443, 715.886562
97, 233, 100.123469, 1121.382854
97, 234, 74.745475, 837.149323
97, 235, 60.814547, 681.122926
97, 236, 285.249783, 3194.797567
97, 237, 139.073231, 1557.620183
97, 238, 193.806912, 2170.637417
97, 239, 301.395340, 3375.627805
97, 240, 318.166499, 3563.464784
97, 241, 286.221538, 3205.681223
97, 242, 343.639152, 3848.758498
97, 243, 111.059117, 1243.862112
97, 244, 229.913249, 2575.028389
97, 245, 361.602748, 4049.950779
97, 246, 388.848584, 4355.104142
97, 247, 242.136586, 2711.929767
97, 248, 179.146026, 2006.435493
97, 249, 406.979717, 4558.172832
97, 250, 249.715928, 2796.818393
98, 0, 202.202434, 2264.667260
98, 1, 92.170664, 1032.311434
98, 2, 203.657816, 2280.967540
98, 3, 265.471498, 2973.280773
98, 4, 126.730194, 1419.378168
98, 5, 152.568802, 1708.770582
98, 6, 244.072789, 2733.615235
98, 7, 40.797957, 456.937115
98, 8, 303.500383, 3399.204286
98, 9, 189.073309, 2117.621062
98, 10, 183.322590, 2053.213011
98, 11, 60.397904, 676.456529
98, 12, 205.296478, 2299.320549
98, 13, 253.550553, 2839.766190
98, 14, 180.103042, 2017.154071
98, 15, 78.363233, 877.668208
98, 16, 209.218991, 2343.252700
98, 17, 39.223517, 439.303393
98, 18, 200.221445, 2242.480181
98, 19, 188.999168, 2116.790680
98, 20, 92.945867, 1040.993709
98, 21, 149.076437, 1669.656091
98, 22, 258.537197, 2895.616605
98, 23, 264.063010, 2957.505710
98, 24, 181.816428, 2036.343995
98, 25, 235.295438, 2635.308904
98, 26, 289.355413, 3240.780630
98, 27, 118.121758, 1322.963689
98, 28, 77.465286, 867.611202
98, 29, 192.415374, 2155.052187
98, 30, 346.830747, 3884.504368
98, 31, 274.794016, 3077.692982
98, 32, 93.157415, 1043.363051
98, 33, 145.216007, 1626.419274
98, 34, 127.330250, 1426.098798
98, 35, 140.747783, 1576.375171
98, 36, 198.831639, 2226.914359
98, 37, 80.764109, 904.558016
98, 38, 331.565094, 3713.529055
98, 39, 222.157475, 2488.163715
98, 40, 111.168093, 1245.082644
98, 41, 248.041288, 2778.062423
98, 42, 64.032207, 717.160722
98, 43, 192.324027, 2154.029104
98, 44, 266.696272, 2986.998247
98, 45, 91.295650, 1022.511282
98, 46, 203.165761, 2275.456524
98, 47, 324.921877, 3639.125019
98, 48, 376.888615, 4221.152485
98, 49, 112.359209, 1258.423140
98, 50, 118.302976, 1324.993332
98, 51, 183.638054, 2056.746204
98, 52, 286.764159, 3211.758580
98, 53, 163.193498, 1827.767183
98, 54, 265.292375, 2971.274597
98, 55, 202.487233, 2267.857012
98, 56, 209.919188, 2351.094902
98, 57, 228.201069, 2555.851968
98, 58, 194.496615, 2178.362085
98, 59, 315.202985, 3530.273428
98, 60, 182.056907, 2039.037364
98, 61, 41.366649, 463.306472
98, 62, 377.411345, 4227.007066
98, 63, 88.843513, 995.047350
98, 64, 216.325219, 2422.842450
98, 65, 282.074637, 3159.235929
98, 66, 109.155198, 1222.538223
98, 67, 196.229245, 2197.767547
98, 68, 59.721560, 668.881475
98, 69, 213.959815, 2396.349928
98, 70, 102.859098, 1152.021895
98, 71, 259.723766, 2908.906179
98, 72, 12.034916, 134.791056
98, 73, 141.458112, 1584.330850
98, 74, 209.651756, 2348.099665
98, 75, 155.274091, 1739.069816
98, 76, 306.249969, 3429.999656
98, 77, 81.422995, 911.937548
98, 78, 251.814133, 2820.318290
98, 79, 115.017720, 1288.198467
98, 80, 107.716279, 1206.422320
98, 81, 182.555811, 2044.625080
98, 82, 209.911973, 2351.014101
98, 83, 98.114375, 1098.880996
98, 84, 72.346470, 810.280462
98, 85, 33.148574, 371.264025
98, 86, 282.285460, 3161.597155
98, 87, 34.761569, 389.329576
98, 88, 272.160462, 3048.197172
98, 89, 155.809574, 1745.067228
98, 90, 292.250923, 3273.210342
98, 91, 81.821559, 916.401456
98, 92, 182.903159, 2048.515386
98, 93, 348.689644, 3905.324016
98, 94, 195.837712, 2193.382375
98, 95, 132.893723, 1488.409696
98, 96, 82.087670, 919.381905
98, 97, 299.986995, 3359.854341
98, 98, 0.000000, 0.000000
98, 99, 299.925595, 3359.166661
98, 100, 102.444198, 1147.375018
98, 101, 40.635259, 455.114904
98, 102, 85.338778, 955.794312
98, 103, 233.397019, 2614.046607
98, 104, 203.874039, 2283.389240
98, 105, 245.082218, 2744.920843
98, 106, 44.039181, 493.238822
98, 107, 307.707508, 3446.324093
98, 108, 79.767736, 893.398646
98, 109, 323.109610, 3618.827634
98, 110, 148.689281, 1665.319952
98, 111, 278.601228, 3120.333754
98, 112, 191.692199, 2146.952629
98, 113, 187.031379, 2094.751444
98, 114, 146.073916, 1636.027864
98, 115, 163.966931, 1836.429632
98, 116, 208.433710, 2334.457557
98, 117, 278.719196, 3121.654996
98, 118, 354.463551, 3969.991769
98, 119, 226.823569, 2540.423968
98, 120, 280.628895, 3143.043625
98, 121, 300.279055, 3363.125419
98, 122, 134.408801, 1505.378570
98, 123, 205.477770, 2301.351020
98, 124, 132.917724, 1488.678505
98, 125, 291.991962, 3270.309973
98, 126, 259.300372, 2904.164167
98, 127, 370.271557, 4147.041438
98, 128, 138.123666, 1546.985061
98, 129, 135.933757, 1522.458078
98, 130, 116.398706, 1303.665503
98, 131, 170.638405, 1911.150132
98, 132, 155.204578, 1738.291268
98, 133, 124.249418, 1391.593483
98, 134, 373.739945, 4185.887379
98, 135, 147.320995, 1649.995141
98, 136, 193.188396, 2163.710039
98, 137, 177.065687, 1983.135690
98, 138, 260.697497, 2919.811962
98, 139, 274.775241, 3077.482701
98, 140, 145.306734, 1627.435418
98, 141, 236.422567, 2647.932748
98, 142, 198.513776, 2223.354292
98, 143, 215.954082, 2418.685717
98, 144, 345.882226, 3873.880935
98, 145, 66.002889, 739.232354
98, 146, 347.671019, 3893.915412
98, 147, 224.865975, 2518.498923
98, 148, 197.434329, 2211.264490
98, 149, 94.838699, 1062.193434
98, 150, 257.740609, 2886.694824
98, 151, 22.779074, 255.125634
98, 152, 300.830561, 3369.302281
98, 153, 162.067283, 1815.153567
98, 154, 176.878971, 1981.044474
98, 155, 130.743357, 1464.325603
98, 156, 32.711456, 366.368312
98, 157, 153.285778, 1716.800714
98, 158, 174.436567, 1953.689551
98, 159, 191.235678, 2141.839598
98, 160, 197.925470, 2216.765265
