% from location i, to location j, time [sec], distance [meters]
145, 139, 266.495710, 2984.751949
145, 140, 188.010673, 2105.719534
145, 141, 77.037506, 862.820063
145, 142, 309.422098, 3465.527499
145, 143, 39.309070, 440.261584
145, 144, 332.867412, 3728.115010
145, 145, 0.000000, 0.000000
145, 146, 85.763339, 960.549394
145, 147, 77.384782, 866.709556
145, 148, 41.243820, 461.930789
145, 149, 93.501991, 1047.222302
145, 150, 319.046196, 3573.317395
145, 151, 55.422858, 620.736007
145, 152, 265.957035, 2978.718795
145, 153, 284.826719, 3190.059250
145, 154, 351.180058, 3933.216651
145, 155, 261.765702, 2931.775860
145, 156, 195.090143, 2185.009600
145, 157, 184.534413, 2066.785422
145, 158, 174.189027, 1950.917105
145, 159, 264.370258, 2960.946891
145, 160, 222.806819, 2495.436369
145, 161, 204.776762, 2293.499737
145, 162, 107.818645, 1207.568828
145, 163, 223.001110, 2497.612429
145, 164, 412.092811, 4615.439480
145, 165, 74.682103, 836.439552
145, 166, 20.549458, 230.153928
145, 167, 303.862360, 3403.258427
145, 168, 321.520385, 3601.028317
145, 169, 181.777511, 2035.908120
145, 170, 113.379291, 1269.848061
145, 171, 331.933360, 3717.653627
145, 172, 238.987743, 2676.662725
145, 173, 205.422300, 2300.729756
145, 174, 240.895596, 2698.030676
145, 175, 453.838206, 5082.987904
145, 176, 402.095510, 4503.469711
145, 177, 219.657307, 2460.161841
145, 178, 327.529056, 3668.325422
145, 179, 441.557186, 4945.440480
145, 180, 329.630110, 3691.857233
145, 181, 312.944872, 3504.982568
145, 182, 57.563262, 644.708530
145, 183, 183.087077, 2050.575258
145, 184, 128.175648, 1435.567262
145, 185, 247.013847, 2766.555089
145, 186, 101.418734, 1135.889823
145, 187, 385.050774, 4312.568666
145, 188, 190.842586, 2137.436959
145, 189, 6.198540, 69.423642
145, 190, 398.043534, 4458.087581
145, 191, 401.013072, 4491.346406
145, 192, 338.516494, 3791.384734
145, 193, 75.431992, 844.838315
145, 194, 420.078456, 4704.878710
145, 195, 26.338714, 294.993594
145, 196, 415.290806, 4651.257030
145, 197, 77.859771, 872.029431
145, 198, 238.890887, 2675.577931
145, 199, 244.870175, 2742.545965
145, 200, 89.873723, 1006.585693
145, 201, 268.250608, 3004.406806
145, 202, 264.687493, 2964.499927
145, 203, 17.690577, 198.134464
145, 204, 349.348046, 3912.698117
145, 205, 243.158665, 2723.377053
145, 206, 35.000616, 392.006895
145, 207, 242.748308, 2718.781047
145, 208, 298.189739, 3339.725071
145, 209, 228.208491, 2555.935102
145, 210, 244.492036, 2738.310799
145, 211, 285.348096, 3195.898676
145, 212, 195.875204, 2193.802290
145, 213, 253.876518, 2843.416996
145, 214, 406.481998, 4552.598380
145, 215, 230.635725, 2583.120125
145, 216, 411.595547, 4609.870122
145, 217, 76.433411, 856.054205
145, 218, 355.184492, 3978.066316
145, 219, 46.069483, 515.978212
145, 220, 82.133379, 919.893840
145, 221, 230.268544, 2579.007691
145, 222, 84.034318, 941.184365
145, 223, 408.086057, 4570.563837
145, 224, 168.084232, 1882.543394
145, 225, 150.229796, 1682.573716
145, 226, 164.282928, 1839.968797
145, 227, 169.167111, 1894.671641
145, 228, 399.311571, 4472.289593
145, 229, 92.583946, 1036.940192
145, 230, 137.250726, 1537.208131
145, 231, 139.658798, 1564.178537
145, 232, 116.562042, 1305.494875
145, 233, 330.759694, 3704.508568
145, 234, 87.783442, 983.174551
145, 235, 105.102095, 1177.143468
145, 236, 186.345269, 2087.067011
145, 237, 279.031182, 3125.149234
145, 238, 404.609487, 4531.626260
145, 239, 181.769892, 2035.822787
145, 240, 76.432342, 856.042225
145, 241, 311.986776, 3494.251897
145, 242, 265.159782, 2969.789557
145, 243, 179.673795, 2012.346501
145, 244, 199.922325, 2239.130044
145, 245, 211.963613, 2373.992471
145, 246, 246.408190, 2759.771733
145, 247, 46.280113, 518.337267
145, 248, 272.237732, 3049.062596
145, 249, 271.155806, 3036.945032
145, 250, 93.115049, 1042.888546
146, 0, 211.288019, 2366.425818
146, 1, 134.047907, 1501.336558
146, 2, 178.282263, 1996.761349
146, 3, 174.342935, 1952.640872
146, 4, 32.884449, 368.305824
146, 5, 45.477417, 509.347075
146, 6, 252.021493, 2822.640721
146, 7, 197.766591, 2214.985824
146, 8, 335.048970, 3752.548469
146, 9, 319.985794, 3583.840895
146, 10, 340.007047, 3808.078929
146, 11, 167.332468, 1874.123646
146, 12, 202.327511, 2266.068127
146, 13, 72.378975, 810.644522
146, 14, 196.587127, 2201.775822
146, 15, 223.007770, 2497.687020
146, 16, 212.138522, 2375.951443
146, 17, 299.329985, 3352.495834
146, 18, 108.182673, 1211.645939
146, 19, 186.764500, 2091.762405
146, 20, 191.642773, 2146.399059
146, 21, 87.858436, 984.014484
146, 22, 139.302544, 1560.188496
146, 23, 106.557329, 1193.442088
146, 24, 281.011395, 3147.327624
146, 25, 245.308557, 2747.455834
146, 26, 148.680165, 1665.217851
146, 27, 191.202814, 2141.471522
146, 28, 271.774671, 3043.876320
146, 29, 342.773587, 3839.064176
146, 30, 286.898439, 3213.262518
146, 31, 137.127890, 1535.832365
146, 32, 148.611923, 1664.453537
146, 33, 30.378539, 340.239633
146, 34, 192.369093, 2154.533846
146, 35, 181.795641, 2036.111176
146, 36, 26.105910, 292.386187
146, 37, 154.265847, 1727.777482
146, 38, 107.718494, 1206.447137
146, 39, 38.336928, 429.373596
146, 40, 318.417125, 3566.271801
146, 41, 259.754217, 2909.247234
146, 42, 188.732491, 2113.803895
146, 43, 114.719117, 1284.854109
146, 44, 310.711461, 3479.968365
146, 45, 248.047238, 2778.129068
146, 46, 377.504949, 4228.055430
146, 47, 341.229794, 3821.773689
146, 48, 98.379343, 1101.848639
146, 49, 113.524734, 1271.477020
146, 50, 207.904644, 2328.532009
146, 51, 163.196220, 1827.797661
146, 52, 146.224783, 1637.717572
146, 53, 103.288649, 1156.832871
146, 54, 233.241725, 2612.307324
146, 55, 64.300029, 720.160330
146, 56, 220.145475, 2465.629323
146, 57, 230.126026, 2577.411487
146, 58, 271.881512, 3045.072938
146, 59, 399.277464, 4471.907602
146, 60, 284.457248, 3185.921180
146, 61, 68.949423, 772.233540
146, 62, 65.739808, 736.285847
146, 63, 178.517986, 1999.401448
146, 64, 197.726773, 2214.539854
146, 65, 382.684384, 4286.065104
146, 66, 268.677220, 3009.184862
146, 67, 271.888672, 3045.153123
146, 68, 186.678620, 2090.800539
146, 69, 391.742704, 4387.518282
146, 70, 309.302170, 3464.184300
146, 71, 347.848551, 3895.903767
146, 72, 116.941998, 1309.750381
146, 73, 182.096534, 2039.481182
146, 74, 235.680572, 2639.622404
146, 75, 219.654815, 2460.133929
146, 76, 288.688341, 3233.309417
146, 77, 137.568453, 1540.766673
146, 78, 314.875308, 3526.603452
146, 79, 35.101874, 393.140993
146, 80, 147.779029, 1655.125130
146, 81, 264.393688, 2961.209305
146, 82, 232.115005, 2599.688052
146, 83, 209.003007, 2340.833681
146, 84, 167.101282, 1871.534357
146, 85, 131.722204, 1475.288685
146, 86, 198.353177, 2221.555580
146, 87, 196.219679, 2197.660409
146, 88, 109.922123, 1231.127777
146, 89, 169.157012, 1894.558533
146, 90, 179.951195, 2015.453381
146, 91, 274.750826, 3077.209253
146, 92, 65.105792, 729.184874
146, 93, 288.745655, 3233.951338
146, 94, 123.200939, 1379.850512
146, 95, 187.552492, 2100.587916
146, 96, 174.056241, 1949.429903
146, 97, 170.831776, 1913.315896
146, 98, 306.236300, 3429.846562
146, 99, 110.548348, 1238.141493
146, 100, 143.976352, 1612.535144
146, 101, 126.246925, 1413.965555
146, 102, 50.906682, 570.154841
146, 103, 30.932269, 346.441409
146, 104, 314.238053, 3519.466199
146, 105, 262.725801, 2942.528968
146, 106, 280.165831, 3137.857306
146, 107, 280.574800, 3142.437762
146, 108, 162.782947, 1823.169010
146, 109, 205.453925, 2301.083962
146, 110, 417.702503, 4678.268039
146, 111, 189.269721, 2119.820878
146, 112, 314.824894, 3526.038817
146, 113, 139.319929, 1560.383205
146, 114, 211.322406, 2366.810945
146, 115, 249.482586, 2794.204964
146, 116, 157.494300, 1763.936155
146, 117, 245.919727, 2754.300948
146, 118, 239.052194, 2677.384568
146, 119, 104.183734, 1166.857817
146, 120, 256.358202, 2871.211867
146, 121, 159.377920, 1785.032701
146, 122, 68.394157, 766.014557
146, 123, 159.425462, 1785.565180
146, 124, 226.053264, 2531.796552
146, 125, 106.748553, 1195.583792
146, 126, 179.589584, 2011.403346
146, 127, 220.456463, 2469.112389
146, 128, 57.664309, 645.840256
146, 129, 209.298573, 2344.144016
146, 130, 194.967259, 2183.633300
146, 131, 218.950028, 2452.240316
146, 132, 290.534367, 3253.984906
146, 133, 18.632849, 208.687907
146, 134, 128.780543, 1442.342076
146, 135, 200.308888, 2243.459548
146, 136, 180.562358, 2022.298405
146, 137, 161.072659, 1804.013776
146, 138, 268.144592, 3003.219432
146, 139, 201.741956, 2259.509909
146, 140, 124.514509, 1394.562501
146, 141, 97.568149, 1092.763264
146, 142, 276.357943, 3095.208960
146, 143, 121.053381, 1355.797868
146, 144, 302.026214, 3382.693593
146, 145, 85.763339, 960.549394
146, 146, 0.000000, 0.000000
146, 147, 93.902442, 1051.707352
146, 148, 122.988131, 1377.467073
146, 149, 74.986732, 839.851394
146, 150, 242.613440, 2717.270530
146, 151, 108.320736, 1213.192246
146, 152, 189.524279, 2122.671930
146, 153, 208.393963, 2334.012386
146, 154, 274.747302, 3077.169787
146, 155, 185.332946, 2075.728995
146, 156, 132.997612, 1489.573257
146, 157, 121.038249, 1355.628389
146, 158, 110.692864, 1239.760072
146, 159, 199.616505, 2235.704851
146, 160, 149.365630, 1672.895055
146, 161, 159.401731, 1785.299388
146, 162, 31.385890, 351.521964
146, 163, 165.129421, 1849.449515
146, 164, 335.660055, 3759.392615
146, 165, 89.693715, 1004.569608
146, 166, 102.293769, 1145.690211
146, 167, 275.599019, 3086.709016
146, 168, 253.391644, 2837.986408
146, 169, 159.761631, 1789.330262
146, 170, 129.896952, 1454.845857
146, 171, 301.092162, 3372.232211
146, 172, 197.045387, 2206.908339
146, 173, 177.158959, 1984.180345
146, 174, 177.399432, 1986.873643
146, 175, 377.405450, 4226.941040
146, 176, 373.832170, 4186.920300
146, 177, 143.224551, 1604.114977
146, 178, 299.265715, 3351.776011
146, 179, 400.155746, 4481.744360
146, 180, 301.366770, 3375.307822
146, 181, 282.103674, 3159.561151
146, 182, 130.551306, 1462.174630
146, 183, 154.707572, 1732.724808
146, 184, 51.742893, 579.520398
146, 185, 189.142158, 2118.392175
146, 186, 117.936395, 1320.887619
146, 187, 356.787433, 3996.019254
146, 188, 128.750055, 1442.000616
146, 189, 85.206030, 954.307535
146, 190, 321.610778, 3602.040717
146, 191, 324.580316, 3635.299542
146, 192, 262.083738, 2935.337870
146, 193, 91.949653, 1029.836111
146, 194, 343.645701, 3848.831846
146, 195, 105.346204, 1179.877487
146, 196, 338.858050, 3795.210165
146, 197, 98.390414, 1101.972633
146, 198, 181.019198, 2027.415017
146, 199, 168.437420, 1886.499100
146, 200, 71.358463, 799.214785
146, 201, 237.409410, 2658.985389
146, 202, 191.246305, 2141.958613
146, 203, 99.434888, 1113.670748
146, 204, 318.506848, 3567.276700
146, 205, 212.317468, 2377.955636
146, 206, 83.224976, 932.119736
146, 207, 211.907110, 2373.359631
146, 208, 221.756983, 2483.678207
146, 209, 166.115961, 1860.498759
146, 210, 187.064002, 2095.116826
146, 211, 227.920063, 2552.704704
146, 212, 122.434016, 1371.260976
146, 213, 190.380354, 2132.259964
146, 214, 366.743416, 4107.526262
146, 215, 168.543195, 1887.683781
146, 216, 335.162791, 3753.823258
146, 217, 55.276381, 619.095467
146, 218, 287.055751, 3215.024407
146, 219, 79.284530, 887.986740
146, 220, 41.970335, 470.067749
146, 221, 153.835788, 1722.960827
146, 222, 104.564961, 1171.127567
146, 223, 368.347475, 4125.491719
146, 224, 91.651476, 1026.496529
146, 225, 92.288075, 1033.626444
146, 226, 87.850173, 983.921933
146, 227, 140.903771, 1578.122230
146, 228, 322.878815, 3616.242729
146, 229, 109.101606, 1221.937988
146, 230, 60.817970, 681.161266
146, 231, 76.162634, 853.021505
146, 232, 40.129287, 449.448011
146, 233, 262.630952, 2941.466660
146, 234, 104.301102, 1168.172347
146, 235, 121.619756, 1362.141264
146, 236, 115.598482, 1294.702997
146, 237, 215.535018, 2413.992201
146, 238, 328.176732, 3675.579396
146, 239, 108.328703, 1213.281473
146, 240, 101.200919, 1133.450295
146, 241, 235.554021, 2638.205032
146, 242, 194.807567, 2181.844747
146, 243, 151.410454, 1695.797090
146, 244, 154.547294, 1730.929695
146, 245, 148.467450, 1662.835438
146, 246, 184.315660, 2064.335390
146, 247, 128.024424, 1433.873550
146, 248, 243.974391, 2732.513185
146, 249, 194.723051, 2180.898167
146, 250, 74.599789, 835.517638
147, 0, 286.186109, 3205.284417
147, 1, 47.514210, 532.159149
147, 2, 172.145697, 1928.031805
147, 3, 249.241024, 2791.499471
147, 4, 118.214359, 1324.000815
147, 5, 58.596675, 656.282761
147, 6, 290.584650, 3254.548080
147, 7, 185.622243, 2078.969125
147, 8, 412.932954, 4624.849082
147, 9, 362.583752, 4060.938026
147, 10, 382.605005, 4285.176060
147, 11, 209.930426, 2351.220777
147, 12, 196.190945, 2197.338583
147, 13, 47.240705, 529.095890
147, 14, 276.078253, 3092.076429
147, 15, 302.498895, 3387.987627
147, 16, 287.036611, 3214.810042
147, 17, 341.927943, 3829.592965
147, 18, 136.029675, 1523.532357
147, 19, 261.662590, 2930.621004
147, 20, 266.540862, 2985.257658
147, 21, 166.658183, 1866.571648
147, 22, 224.632454, 2515.883487
147, 23, 143.463683, 1606.793252
147, 24, 323.609353, 3624.424754
147, 25, 287.906515, 3224.552964
147, 26, 223.578254, 2504.076450
147, 27, 266.100904, 2980.330120
147, 28, 347.794556, 3895.299029
147, 29, 396.814353, 4444.320751
147, 30, 362.867138, 4064.111941
147, 31, 50.594192, 566.654956
147, 32, 233.941833, 2620.148528
147, 33, 115.708449, 1295.934624
147, 34, 180.224745, 2018.517147
147, 35, 173.872134, 1947.367906
147, 36, 110.538614, 1238.032480
147, 37, 229.163936, 2566.636080
147, 38, 155.970692, 1746.871748
147, 39, 87.029804, 974.733808
147, 40, 396.301108, 4438.572414
147, 41, 302.352175, 3386.344365
147, 42, 231.330449, 2590.901025
147, 43, 200.049027, 2240.549100
147, 44, 386.699979, 4331.039766
147, 45, 290.645196, 3255.226198
147, 46, 455.388932, 5100.356043
147, 47, 395.270559, 4427.030263
147, 48, 126.226344, 1413.735057
147, 49, 26.991037, 302.299610
147, 50, 287.395769, 3218.832617
147, 51, 151.051872, 1691.780962
147, 52, 190.102643, 2129.149607
147, 53, 188.618559, 2112.527862
147, 54, 300.829107, 3369.285997
147, 55, 37.331581, 418.113704
147, 56, 214.008909, 2396.899780
147, 57, 308.059515, 3450.266569
147, 58, 339.548817, 3802.946754
147, 59, 441.875423, 4949.004733
147, 60, 327.055206, 3663.018310
147, 61, 154.279333, 1727.928531
147, 62, 96.866534, 1084.905181
147, 63, 221.115944, 2476.498578
147, 64, 192.424715, 2155.156805
147, 65, 435.718881, 4880.051465
147, 66, 311.275178, 3486.281993
147, 67, 295.114303, 3305.280194
147, 68, 261.576709, 2929.659138
147, 69, 434.340662, 4864.615412
147, 70, 363.342935, 4069.440874
147, 71, 390.446509, 4373.000898
147, 72, 66.209588, 741.547391
147, 73, 224.694492, 2516.578312
147, 74, 310.578661, 3478.481002
147, 75, 262.252773, 2937.231059
147, 76, 331.286299, 3710.406547
147, 77, 93.490121, 1047.089358
147, 78, 382.542613, 4284.477269
147, 79, 83.794750, 938.501205
147, 80, 61.245332, 685.947720
147, 81, 339.291777, 3800.067904
147, 82, 225.978438, 2530.958508
147, 83, 251.600965, 2817.930812
147, 84, 154.956934, 1735.517658
147, 85, 211.213330, 2365.589293
147, 86, 186.208829, 2085.538881
147, 87, 190.083113, 2128.930865
147, 88, 195.252033, 2186.822768
147, 89, 211.754970, 2371.655663
147, 90, 167.806847, 1879.436682
147, 91, 317.348784, 3554.306384
147, 92, 146.718688, 1643.249303
147, 93, 276.601307, 3097.934639
147, 94, 114.822382, 1286.010674
147, 95, 181.415926, 2031.858372
147, 96, 149.415236, 1673.450640
147, 97, 245.729866, 2752.174494
147, 98, 383.527971, 4295.513270
147, 99, 177.086321, 1983.366790
147, 100, 223.467478, 2502.835751
147, 101, 117.868368, 1320.125717
147, 102, 134.768303, 1509.404990
147, 103, 80.405818, 900.545164
147, 104, 367.272550, 4113.452561
147, 105, 338.694499, 3793.378391
147, 106, 318.728988, 3569.764665
147, 107, 326.833924, 3660.539949
147, 108, 138.141942, 1547.189746
147, 109, 193.309577, 2165.067263
147, 110, 460.300462, 5155.365169
147, 111, 231.867679, 2596.918008
147, 112, 392.708878, 4398.339430
147, 113, 52.786232, 591.205796
147, 114, 205.185839, 2298.081401
147, 115, 292.080544, 3271.302095
147, 116, 149.570793, 1675.192885
147, 117, 320.817817, 3593.159546
147, 118, 304.150869, 3406.489736
147, 119, 132.030735, 1478.744235
147, 120, 331.256292, 3710.070466
147, 121, 201.975878, 2262.129832
147, 122, 153.724067, 1721.709549
147, 123, 238.916588, 2675.865787
147, 124, 300.951353, 3370.655150
147, 125, 189.070667, 2117.591465
147, 126, 222.187543, 2488.500476
147, 127, 263.054421, 2946.209520
147, 128, 142.994218, 1601.535247
147, 129, 203.162006, 2275.414472
147, 130, 274.458385, 3073.933908
147, 131, 261.547986, 2929.337447
147, 132, 333.132325, 3731.082036
147, 133, 103.065554, 1154.334201
147, 134, 156.627544, 1754.228495
147, 135, 242.906846, 2720.556679
147, 136, 175.260300, 1962.915356
147, 137, 148.928310, 1667.997077
147, 138, 344.113291, 3854.068855
147, 139, 248.117167, 2778.912275
147, 140, 136.578664, 1529.681037
147, 141, 40.136859, 449.532821
147, 142, 343.988032, 3852.665960
147, 143, 76.975049, 862.120552
147, 144, 369.697942, 4140.616956
147, 145, 77.384782, 866.709556
147, 146, 93.902442, 1051.707352
147, 147, 0.000000, 0.000000
147, 148, 78.909800, 883.789757
147, 149, 160.316642, 1795.546385
147, 150, 285.211398, 3194.367661
147, 151, 128.788612, 1442.432452
147, 152, 232.122238, 2599.769061
147, 153, 250.991921, 2811.109516
147, 154, 317.345260, 3554.266917
147, 155, 227.930904, 2552.826126
147, 156, 125.074106, 1400.829987
147, 157, 148.885251, 1667.514808
147, 158, 138.539865, 1551.646490
147, 159, 245.991716, 2755.107217
147, 160, 224.263719, 2511.753654
147, 161, 134.760725, 1509.320124
147, 162, 106.430396, 1192.020432
147, 163, 152.985073, 1713.432816
147, 164, 378.258013, 4236.489746
147, 165, 38.961305, 436.366618
147, 166, 93.915212, 1051.850372
147, 167, 353.483003, 3959.009629
147, 168, 295.989602, 3315.083539
147, 169, 245.091540, 2745.025253
147, 170, 43.363254, 485.668448
147, 171, 368.763890, 4130.155573
147, 172, 271.943477, 3045.766937
147, 173, 256.650085, 2874.480952
147, 174, 172.097374, 1927.490594
147, 175, 420.003408, 4704.038170
147, 176, 443.975380, 4972.524259
147, 177, 185.822510, 2081.212107
147, 178, 377.149699, 4224.076624
147, 179, 442.753705, 4958.841491
147, 180, 370.746570, 4152.361583
147, 181, 349.770979, 3917.434967
147, 182, 130.929016, 1466.404975
147, 183, 231.283574, 2590.376024
147, 184, 122.407323, 1370.962019
147, 185, 176.997810, 1982.375476
147, 186, 31.402697, 351.710210
147, 187, 425.953755, 4770.682056
147, 188, 120.826549, 1353.257346
147, 189, 76.827473, 860.467696
147, 190, 364.208736, 4079.137847
147, 191, 367.178274, 4112.396672
147, 192, 304.681696, 3412.435001
147, 193, 19.413212, 217.427969
147, 194, 386.243659, 4325.928976
147, 195, 61.491310, 688.702674
147, 196, 381.456009, 4272.307296
147, 197, 40.959124, 458.742189
147, 198, 168.874850, 1891.398318
147, 199, 211.035378, 2363.596231
147, 200, 156.688373, 1754.909776
147, 201, 312.307499, 3497.843987
147, 202, 237.621516, 2661.360979
147, 203, 91.056331, 1019.830909
147, 204, 386.178577, 4325.200062
147, 205, 287.215557, 3216.814235
147, 206, 49.944982, 559.383795
147, 207, 286.805199, 3212.218229
