% from location i, to location j, time [sec], distance [meters]
141, 203, 192.328271, 2154.076639
141, 204, 206.201525, 2309.457079
141, 205, 216.291203, 2422.461469
141, 206, 239.718908, 2684.851772
141, 207, 119.060875, 1333.481802
141, 208, 164.812556, 1845.900630
141, 209, 170.523453, 1909.862670
141, 210, 221.794851, 2484.102333
141, 211, 226.408758, 2535.778087
141, 212, 208.586806, 2336.172231
141, 213, 159.859634, 1790.427902
141, 214, 105.179372, 1178.008965
141, 215, 97.334728, 1090.148958
141, 216, 262.538277, 2940.428703
141, 217, 196.741291, 2203.502464
141, 218, 168.908492, 1891.775107
141, 219, 325.003691, 3640.041335
141, 220, 226.685916, 2538.882260
141, 221, 154.622762, 1731.774934
141, 222, 195.360811, 2188.041081
141, 223, 236.410926, 2647.802372
141, 224, 150.594076, 1686.653647
141, 225, 190.470877, 2133.273820
141, 226, 99.262107, 1111.735599
141, 227, 231.825255, 2596.442854
141, 228, 132.598566, 1485.103934
141, 229, 173.982039, 1948.598841
141, 230, 59.222330, 663.290098
141, 231, 149.131741, 1670.275504
141, 232, 156.799346, 1756.152670
141, 233, 132.360259, 1482.434906
141, 234, 234.027667, 2621.109866
141, 235, 56.319894, 630.782818
141, 236, 116.982542, 1310.204472
141, 237, 141.882395, 1589.082823
141, 238, 191.543323, 2145.285213
141, 239, 241.827351, 2708.466327
141, 240, 165.137495, 1849.539946
141, 241, 198.232337, 2220.202171
141, 242, 88.337122, 989.375763
141, 243, 33.024513, 369.874545
141, 244, 68.127933, 763.032846
141, 245, 201.508693, 2256.897363
141, 246, 113.244774, 1268.341464
141, 247, 172.970236, 1937.266648
141, 248, 168.616719, 1888.507247
141, 249, 90.465976, 1013.218937
141, 250, 180.608731, 2022.817787
142, 0, 96.635310, 1082.315475
142, 1, 65.289115, 731.238091
142, 2, 190.268794, 2131.010494
142, 3, 203.229310, 2276.168268
142, 4, 160.749433, 1800.393652
142, 5, 104.421354, 1169.519160
142, 6, 180.928519, 2026.399413
142, 7, 117.938810, 1320.914676
142, 8, 288.843328, 3235.045277
142, 9, 187.789954, 2103.247484
142, 10, 131.244400, 1469.937285
142, 11, 46.429963, 520.015589
142, 12, 233.175724, 2611.568113
142, 13, 296.022794, 3315.455288
142, 14, 95.172694, 1065.934168
142, 15, 227.418025, 2547.081884
142, 16, 227.212025, 2544.774683
142, 17, 83.426878, 934.381031
142, 18, 199.381691, 2233.074937
142, 19, 255.273157, 2859.059363
142, 20, 169.370528, 1896.949911
142, 21, 97.152993, 1088.113520
142, 22, 173.752660, 1946.029787
142, 23, 262.164677, 2936.244382
142, 24, 228.528809, 2559.522659
142, 25, 160.516462, 1797.784374
142, 26, 160.129325, 1793.448445
142, 27, 167.358272, 1874.412643
142, 28, 262.092931, 2935.440828
142, 29, 185.448032, 2077.017955
142, 30, 162.994868, 1825.542526
142, 31, 277.371067, 3106.555945
142, 32, 89.192134, 998.951896
142, 33, 183.492063, 2055.111108
142, 34, 136.869897, 1532.942845
142, 35, 245.346101, 2747.876334
142, 36, 315.920936, 3538.314481
142, 37, 246.123796, 2756.586520
142, 38, 130.388562, 1460.351897
142, 39, 213.413271, 2390.228636
142, 40, 195.328855, 2187.683175
142, 41, 272.758568, 3054.895959
142, 42, 48.104099, 538.765913
142, 43, 170.015445, 1904.172986
142, 44, 256.891351, 2877.183128
142, 45, 232.226248, 2600.933974
142, 46, 243.620335, 2728.547754
142, 47, 234.254600, 2623.651519
142, 48, 202.814042, 2271.517272
142, 49, 105.041672, 1176.466723
142, 50, 149.877657, 1678.629762
142, 51, 246.486610, 2760.650035
142, 52, 321.363211, 3599.267964
142, 53, 161.126041, 1804.611660
142, 54, 195.367507, 2188.116075
142, 55, 229.115029, 2566.088323
142, 56, 237.767253, 2662.993231
142, 57, 109.850246, 1230.322753
142, 58, 279.387625, 3129.141400
142, 59, 157.442828, 1763.359669
142, 60, 180.142400, 2017.594884
142, 61, 182.317442, 2041.955354
142, 62, 182.375176, 2042.601966
142, 63, 132.071049, 1479.195754
142, 64, 119.652207, 1340.104722
142, 65, 194.826734, 2182.059424
142, 66, 231.456613, 2592.314067
142, 67, 60.015071, 672.168792
142, 68, 78.430857, 878.425598
142, 69, 172.105119, 1927.577335
142, 70, 198.909584, 2227.787336
142, 71, 246.488841, 2760.675021
142, 72, 286.365955, 3207.298693
142, 73, 95.255647, 1066.863248
142, 74, 130.905458, 1466.141127
142, 75, 56.846161, 636.677004
142, 76, 62.780303, 703.139394
142, 77, 197.402601, 2210.909133
142, 78, 274.947960, 3079.417157
142, 79, 290.963380, 3258.789860
142, 80, 286.153564, 3204.919919
142, 81, 239.162970, 2678.625259
142, 82, 274.536675, 3074.810758
142, 83, 306.491131, 3432.700664
142, 84, 210.127361, 2353.426444
142, 85, 199.926956, 2239.181910
142, 86, 144.289782, 1616.045553
142, 87, 118.634394, 1328.705214
142, 88, 205.223279, 2298.500721
142, 89, 239.104801, 2677.973767
142, 90, 114.858202, 1286.411858
142, 91, 76.097653, 852.293711
142, 92, 100.108628, 1121.216629
142, 93, 148.276594, 1660.697857
142, 94, 276.713851, 3099.195131
142, 95, 238.348884, 2669.507505
142, 96, 173.867548, 1947.316542
142, 97, 107.608707, 1205.217523
142, 98, 110.324147, 1235.630448
142, 99, 288.852117, 3235.143713
142, 100, 157.862005, 1768.054451
142, 101, 265.926794, 2978.380093
142, 102, 215.217094, 2410.431454
142, 103, 158.987181, 1780.656427
142, 104, 277.073641, 3103.224775
142, 105, 173.572246, 1944.009155
142, 106, 233.172039, 2611.526833
142, 107, 74.775548, 837.486134
142, 108, 67.379619, 754.651735
142, 109, 162.374030, 1818.589139
142, 110, 224.605273, 2515.579062
142, 111, 72.859193, 816.022960
142, 112, 214.798590, 2405.744207
142, 113, 144.310755, 1616.280455
142, 114, 149.830556, 1678.102225
142, 115, 302.409072, 3386.981609
142, 116, 175.341003, 1963.819230
142, 117, 184.855900, 2070.386083
142, 118, 149.952749, 1679.470789
142, 119, 72.305616, 809.822899
142, 120, 130.613583, 1462.872134
142, 121, 233.177034, 2611.582783
142, 122, 72.721649, 814.482470
142, 123, 162.927341, 1824.786222
142, 124, 180.724734, 2024.117021
142, 125, 92.967657, 1041.237762
142, 126, 80.509856, 901.710391
142, 127, 174.254225, 1951.647323
142, 128, 323.172810, 3619.535468
142, 129, 257.599314, 2885.112315
142, 130, 155.717952, 1744.041063
142, 131, 138.360990, 1549.643083
142, 132, 75.994432, 851.137643
142, 133, 240.689985, 2695.727832
142, 134, 163.067411, 1826.355009
142, 135, 237.004168, 2654.446679
142, 136, 143.087688, 1602.582109
142, 137, 319.293926, 3576.091970
142, 138, 197.365639, 2210.495158
142, 139, 206.518785, 2313.010388
142, 140, 252.315671, 2825.935515
142, 141, 83.912416, 939.819058
142, 142, 0.000000, 0.000000
142, 143, 249.380949, 2793.066628
142, 144, 158.805087, 1778.616973
142, 145, 132.257689, 1481.286118
142, 146, 196.632121, 2202.279753
142, 147, 84.114480, 942.082178
142, 148, 207.140506, 2319.973670
142, 149, 240.713968, 2695.996444
142, 150, 230.193003, 2578.161634
142, 151, 151.915692, 1701.455746
142, 152, 238.763522, 2674.151442
142, 153, 175.534891, 1965.990782
142, 154, 219.571488, 2459.200668
142, 155, 246.710249, 2763.154786
142, 156, 311.774441, 3491.873734
142, 157, 138.334701, 1549.348647
142, 158, 176.325052, 1974.840581
142, 159, 161.275748, 1806.288374
142, 160, 180.073642, 2016.824788
142, 161, 304.619889, 3411.742759
142, 162, 142.815712, 1599.535979
142, 163, 118.828618, 1330.880523
142, 164, 307.004384, 3438.449100
142, 165, 278.786566, 3122.409538
142, 166, 162.913035, 1824.625993
142, 167, 141.550822, 1585.369204
142, 168, 159.779854, 1789.534367
142, 169, 65.494591, 733.539415
142, 170, 209.290115, 2344.049284
142, 171, 115.788216, 1296.828018
142, 172, 186.937383, 2093.698687
142, 173, 243.169256, 2723.495669
142, 174, 190.393173, 2132.403537
142, 175, 161.495404, 1808.748521
142, 176, 156.316155, 1750.740936
142, 177, 234.040780, 2621.256735
142, 178, 309.001755, 3460.819661
142, 179, 278.334650, 3117.348079
142, 180, 88.127827, 987.031660
142, 181, 221.834466, 2484.546014
142, 182, 233.538278, 2615.628710
142, 183, 155.930159, 1746.417776
142, 184, 230.914750, 2586.245197
142, 185, 292.168197, 3272.283812
142, 186, 217.388398, 2434.750061
142, 187, 115.745410, 1296.348587
142, 188, 158.329548, 1773.290939
142, 189, 205.607619, 2302.805331
142, 190, 286.999867, 3214.398506
142, 191, 312.753678, 3502.841198
142, 192, 233.594676, 2616.260372
142, 193, 203.259568, 2276.507163
142, 194, 202.295869, 2265.713731
142, 195, 97.894644, 1096.420014
142, 196, 332.825760, 3727.648512
142, 197, 247.558890, 2772.659569
142, 198, 298.869363, 3347.336871
142, 199, 92.604975, 1037.175724
142, 200, 177.058320, 1983.053188
142, 201, 242.305319, 2713.819572
142, 202, 284.637596, 3187.941074
142, 203, 194.620386, 2179.748328
142, 204, 156.765345, 1755.771864
142, 205, 149.957160, 1679.520190
142, 206, 173.384865, 1941.910493
142, 207, 193.656003, 2168.947229
142, 208, 98.478513, 1102.959351
142, 209, 141.574486, 1585.634240
142, 210, 155.460808, 1741.161054
142, 211, 238.826957, 2674.861914
142, 212, 283.181934, 3171.637659
142, 213, 234.454762, 2625.893330
142, 214, 90.530314, 1013.939512
142, 215, 166.537051, 1865.214974
142, 216, 267.013735, 2990.553834
142, 217, 194.265082, 2175.768917
142, 218, 181.326690, 2030.858933
142, 219, 258.669648, 2897.100056
142, 220, 224.209706, 2511.148712
142, 221, 88.288719, 988.833655
142, 222, 129.026768, 1445.099802
142, 223, 237.040923, 2654.858339
142, 224, 224.664900, 2516.246882
142, 225, 264.541701, 2962.867055
142, 226, 123.549709, 1383.756740
142, 227, 229.349045, 2568.709307
142, 228, 185.774575, 2080.675235
142, 229, 224.567105, 2515.151581
142, 230, 138.193060, 1547.762277
142, 231, 199.716808, 2236.828244
142, 232, 90.465303, 1013.211390
142, 233, 129.884050, 1454.701358
142, 234, 184.591487, 2067.424651
142, 235, 81.205669, 909.503494
142, 236, 170.158551, 1905.775773
142, 237, 171.301364, 1918.575279
142, 238, 241.773761, 2707.866126
142, 239, 246.302809, 2758.591458
142, 240, 215.367934, 2412.120859
142, 241, 210.650535, 2359.285997
142, 242, 57.288524, 641.631473
142, 243, 113.720850, 1273.673522
142, 244, 142.723060, 1598.498274
142, 245, 159.341932, 1784.629639
142, 246, 187.839901, 2103.806891
142, 247, 144.021269, 1613.038217
142, 248, 125.664723, 1407.444896
142, 249, 165.061104, 1848.684364
142, 250, 231.193797, 2589.370527
143, 0, 176.477808, 1976.551452
143, 1, 297.091691, 3327.426941
143, 2, 82.098128, 919.499039
143, 3, 372.126969, 4167.822058
143, 4, 137.159708, 1536.188728
143, 5, 248.895043, 2787.624486
143, 6, 263.516556, 2951.385431
143, 7, 169.656190, 1900.149328
143, 8, 72.053863, 807.003260
143, 9, 163.833648, 1834.936856
143, 10, 161.400491, 1807.685498
143, 11, 212.967446, 2385.235401
143, 12, 179.656133, 2012.148687
143, 13, 68.102965, 762.753210
143, 14, 326.975269, 3662.123018
143, 15, 282.455839, 3163.505397
143, 16, 396.109685, 4436.428473
143, 17, 315.229454, 3530.569880
143, 18, 245.365545, 2748.094108
143, 19, 71.062234, 795.897025
143, 20, 188.701094, 2113.452249
143, 21, 229.730545, 2572.982103
143, 22, 171.144863, 1916.822470
143, 23, 39.419598, 441.499495
143, 24, 160.392402, 1796.394903
143, 25, 196.583505, 2201.735258
143, 26, 229.083019, 2565.729808
143, 27, 297.958212, 3337.131977
143, 28, 39.347852, 440.695941
143, 29, 161.491726, 1808.707327
143, 30, 378.852499, 4243.147984
143, 31, 35.854523, 401.570662
143, 32, 242.629190, 2717.446924
143, 33, 415.294639, 4651.299957
143, 34, 160.341800, 1795.828159
143, 35, 40.421053, 452.715789
143, 36, 218.273554, 2444.663810
143, 37, 373.456627, 4182.714226
143, 38, 253.629558, 2840.651055
143, 39, 43.560005, 487.872060
143, 40, 146.334457, 1638.945923
143, 41, 40.061395, 448.687629
143, 42, 214.641583, 2403.985725
143, 43, 83.655037, 936.936415
143, 44, 23.112289, 258.857636
143, 45, 401.123908, 4492.587765
143, 46, 101.074294, 1132.032097
143, 47, 325.795984, 3648.915022
143, 48, 52.928859, 592.803221
143, 49, 275.602148, 3086.744061
143, 50, 305.419237, 3420.695455
143, 51, 364.386853, 4081.132754
143, 52, 365.994358, 4099.136808
143, 53, 392.928617, 4400.800509
143, 54, 355.383110, 3980.290827
143, 55, 175.595437, 1966.668898
143, 56, 32.842204, 367.832686
143, 57, 167.376343, 1874.615038
143, 58, 62.598159, 701.099384
143, 59, 389.245403, 4359.548518
143, 60, 349.040060, 3909.248675
143, 61, 179.709646, 2012.748038
143, 62, 159.454021, 1785.885035
143, 63, 146.531063, 1641.147911
143, 64, 173.397855, 1942.055971
143, 65, 110.265458, 1234.973129
143, 66, 325.550018, 3646.160202
143, 67, 228.912731, 2563.822583
143, 68, 247.328517, 2770.079388
143, 69, 81.008491, 907.295103
143, 70, 201.117548, 2252.516539
143, 71, 41.563792, 465.514476
143, 72, 40.707414, 455.923037
143, 73, 211.672414, 2370.731041
143, 74, 299.803118, 3357.794917
143, 75, 259.911283, 2911.006366
143, 76, 198.446552, 2222.601381
143, 77, 366.300261, 4102.562924
143, 78, 29.116686, 326.106886
143, 79, 378.558399, 4239.854073
143, 80, 320.878774, 3593.842269
143, 81, 395.176559, 4425.977455
143, 82, 160.057107, 1792.639601
143, 83, 208.843749, 2339.049994
143, 84, 207.519565, 2324.219127
143, 85, 197.319160, 2209.974594
143, 86, 131.344011, 1471.052918
143, 87, 349.919965, 3919.103611
143, 88, 135.206771, 1514.315833
143, 89, 357.005043, 3998.456486
143, 90, 213.542494, 2391.675932
143, 91, 244.995313, 2743.947502
143, 92, 157.237907, 1761.064554
143, 93, 209.520125, 2346.625406
143, 94, 30.882577, 345.884860
143, 95, 294.344242, 3296.655513
143, 96, 405.670124, 4543.505391
143, 97, 278.646995, 3120.846343
143, 98, 342.126723, 3831.819297
143, 99, 261.511679, 2928.930806
143, 100, 155.691156, 1743.740952
143, 101, 151.447226, 1696.208937
143, 102, 384.114754, 4302.085244
143, 103, 374.844811, 4198.261886
143, 104, 358.628674, 4016.641153
143, 105, 241.187199, 2701.296634
143, 106, 129.011003, 1444.923237
143, 107, 306.578123, 3433.674983
143, 108, 187.895050, 2104.424561
143, 109, 394.176606, 4414.777988
143, 110, 116.029641, 1299.531974
143, 111, 201.058134, 2251.851100
143, 112, 182.447902, 2043.416498
143, 113, 241.126004, 2700.611249
143, 114, 381.633132, 4274.291074
143, 115, 204.761691, 2293.330939
143, 116, 91.823209, 1028.419945
143, 117, 182.248104, 2041.178766
143, 118, 123.727816, 1385.751543
143, 119, 192.541763, 2156.467749
143, 120, 297.545921, 3332.514312
143, 121, 165.040627, 1848.455026
143, 122, 235.033436, 2632.374480
143, 123, 331.825001, 3716.440012
143, 124, 307.274227, 3441.471341
143, 125, 164.345054, 1840.664605
143, 126, 263.974006, 2956.508872
143, 127, 241.869179, 2708.934802
143, 128, 225.525428, 2525.884797
143, 129, 156.746552, 1755.561381
143, 130, 387.520528, 4340.229912
143, 131, 168.517080, 1887.391296
143, 132, 259.458582, 2905.936124
143, 133, 296.685343, 3322.875841
143, 134, 394.869987, 4422.543858
143, 135, 62.531908, 700.357366
143, 136, 134.093171, 1501.843513
143, 137, 257.031562, 2878.753493
143, 138, 325.914719, 3650.244855
143, 139, 154.684823, 1732.470015
143, 140, 484.118247, 5422.124365
143, 141, 175.310124, 1963.473394
143, 142, 249.380949, 2793.066628
143, 143, 0.000000, 0.000000
143, 144, 390.607663, 4374.805823
143, 145, 311.682502, 3490.844022
143, 146, 177.221519, 1984.881015
143, 147, 175.512189, 1965.736514
143, 148, 336.644553, 3770.418997
143, 149, 306.087008, 3428.174486
143, 150, 202.852565, 2271.948726
143, 151, 336.139262, 3764.759737
143, 152, 216.182822, 2421.247610
143, 153, 211.376333, 2367.414928
143, 154, 388.469148, 4350.854458
143, 155, 132.230681, 1480.983629
143, 156, 65.986409, 739.047778
143, 157, 322.558271, 3612.652638
143, 158, 392.182682, 4392.446040
143, 159, 117.591491, 1317.024695
143, 160, 348.971302, 3908.478579
143, 161, 58.831857, 658.916803
143, 162, 327.824518, 3671.634597
143, 163, 155.971816, 1746.884340
143, 164, 61.216352, 685.623144
143, 165, 330.347948, 3699.897015
143, 166, 190.388495, 2132.351149
143, 167, 155.804980, 1745.015779
143, 168, 391.065425, 4379.932765
143, 169, 234.392250, 2625.193205
143, 170, 126.638029, 1418.345926
143, 171, 218.731576, 2449.793646
143, 172, 269.525420, 3018.684704
143, 173, 412.066916, 4615.149459
143, 174, 268.803628, 3010.600631
143, 175, 377.353034, 4226.353979
143, 176, 387.601726, 4341.139334
143, 177, 328.134185, 3675.102870
143, 178, 211.354374, 2367.168990
143, 179, 61.301246, 686.573955
143, 180, 202.628223, 2269.436094
143, 181, 352.045664, 3942.911434
143, 182, 28.613229, 320.468165
143, 183, 188.971382, 2116.479482
143, 184, 203.574312, 2280.032289
143, 185, 264.827759, 2966.070904
143, 186, 89.203889, 999.083556
143, 187, 177.018991, 1982.612696
143, 188, 115.389788, 1292.365625
143, 189, 285.907005, 3202.158451
143, 190, 368.554900, 4127.814885
143, 191, 215.106297, 2409.190528
143, 192, 249.131194, 2790.269368
143, 193, 205.467533, 2301.236366
143, 194, 105.322827, 1179.615662
143, 195, 263.910855, 2955.801578
143, 196, 86.994486, 974.338241
143, 197, 194.039299, 2173.240144
143, 198, 376.213089, 4213.586597
143, 199, 204.691737, 2292.547451
143, 200, 174.450524, 1953.845871
143, 201, 279.082355, 3125.722374
143, 202, 85.754451, 960.449849
143, 203, 323.169467, 3619.498025
143, 204, 372.622975, 4173.377322
143, 205, 381.759736, 4275.709039
143, 206, 405.187441, 4538.099342
143, 207, 96.682961, 1082.849160
143, 208, 330.281089, 3699.148200
143, 209, 312.134962, 3495.911578
143, 210, 387.263384, 4337.349903
143, 211, 294.822314, 3302.009922
143, 212, 84.298789, 944.146434
143, 213, 114.809587, 1285.867374
143, 214, 243.967370, 2732.434540
143, 215, 90.507693, 1013.686162
143, 216, 315.080481, 3528.901391
143, 217, 354.280685, 3967.943668
143, 218, 266.506306, 2984.870624
143, 219, 490.472224, 5493.288905
143, 220, 393.107366, 4402.802503
143, 221, 320.091295, 3585.022504
143, 222, 360.312339, 4035.498199
143, 223, 367.252121, 4113.223758
143, 224, 74.401108, 833.292415
143, 225, 41.796622, 468.122167
143, 226, 193.968614, 2172.448478
143, 227, 398.246705, 4460.363097
143, 228, 125.771530, 1408.641138
143, 229, 156.430699, 1752.023824
143, 230, 137.630751, 1541.464406
143, 231, 147.882846, 1656.287871
143, 232, 322.267879, 3609.400240
143, 233, 296.816387, 3324.343536
143, 234, 400.449117, 4485.030109
143, 235, 205.937267, 2306.497391
143, 236, 110.155507, 1233.741676
143, 237, 143.303165, 1604.995443
143, 238, 219.193062, 2454.962293
143, 239, 325.458255, 3645.132454
143, 240, 161.848342, 1812.701434
143, 241, 220.195362, 2466.188057
143, 242, 238.825151, 2674.841694
143, 243, 162.640384, 1821.572300
143, 244, 129.777289, 1453.505638
143, 245, 343.565503, 3847.933629
143, 246, 81.015620, 907.374939
143, 247, 314.581746, 3523.315555
143, 248, 310.673528, 3479.543514
143, 249, 109.608582, 1227.616118
143, 250, 163.057390, 1826.242770
144, 0, 237.862024, 2664.054670
144, 1, 206.515829, 2312.977286
144, 2, 331.495508, 3712.749688
144, 3, 195.249846, 2186.798278
144, 4, 301.976147, 3382.132846
144, 5, 182.226645, 2040.938421
144, 6, 208.745816, 2337.953138
144, 7, 259.165524, 2902.653870
144, 8, 430.070042, 4816.784471
144, 9, 321.189953, 3597.327477
144, 10, 272.471114, 3051.676480
144, 11, 187.656677, 2101.754783
144, 12, 366.575724, 4105.648105
144, 13, 437.249507, 4897.194483
144, 14, 116.409120, 1303.782139
144, 15, 241.419393, 2703.897207
144, 16, 180.604271, 2022.767835
144, 17, 104.663304, 1172.229002
144, 18, 241.615789, 2706.096836
144, 19, 396.499871, 4440.798557
