% from location i, to location j, time [sec], distance [meters]
147, 68, 157.335982, 1762.163002
147, 69, 169.260603, 1895.718759
147, 70, 119.355064, 1336.776718
147, 71, 283.047302, 3170.129784
147, 72, 229.637233, 2571.937006
147, 73, 187.437161, 2099.296207
147, 74, 235.967803, 2642.839389
147, 75, 368.955300, 4132.299356
147, 76, 273.965429, 3068.412805
147, 77, 281.467492, 3152.435915
147, 78, 137.165325, 1536.251638
147, 79, 207.866963, 2328.109981
147, 80, 120.507329, 1349.682080
147, 81, 240.511706, 2693.731103
147, 82, 146.268311, 1638.205086
147, 83, 179.845731, 2014.272192
147, 84, 178.764816, 2002.165939
147, 85, 216.377507, 2423.428073
147, 86, 207.164994, 2320.247929
147, 87, 332.550064, 3724.560722
147, 88, 256.863629, 2876.872643
147, 89, 190.606248, 2134.789983
147, 90, 244.017722, 2732.998491
147, 91, 210.387069, 2356.335169
147, 92, 282.038986, 3158.836640
147, 93, 59.164356, 662.640787
147, 94, 188.670501, 2113.109616
147, 95, 303.141333, 3395.182929
147, 96, 190.163088, 2129.826588
147, 97, 172.931874, 1936.836989
147, 98, 187.349051, 2098.309369
147, 99, 216.839424, 2428.601554
147, 100, 160.326411, 1795.655798
147, 101, 145.561093, 1630.284240
147, 102, 178.632877, 2000.688221
147, 103, 281.188330, 3149.309292
147, 104, 193.616025, 2168.499477
147, 105, 130.310179, 1459.474005
147, 106, 194.854058, 2182.365455
147, 107, 258.703222, 2897.476091
147, 108, 174.836199, 1958.165434
147, 109, 182.830803, 2047.704997
147, 110, 153.725675, 1721.727564
147, 111, 383.691919, 4297.349497
147, 112, 253.749360, 2841.992835
147, 113, 148.006307, 1657.670638
147, 114, 262.166652, 2936.266497
147, 115, 170.065555, 1904.734216
147, 116, 169.033589, 1893.176197
147, 117, 178.366784, 1997.707975
147, 118, 230.343237, 2579.844256
147, 119, 202.353321, 2266.357197
147, 120, 258.244531, 2892.338750
147, 121, 89.499248, 1002.391580
147, 122, 341.838655, 3828.592931
147, 123, 252.447366, 2827.410497
147, 124, 119.644640, 1340.019966
147, 125, 307.056455, 3439.032302
147, 126, 212.474209, 2379.711146
147, 127, 215.491549, 2413.505347
147, 128, 233.951846, 2620.260674
147, 129, 61.706590, 691.113807
147, 130, 186.546212, 2089.317572
147, 131, 229.016027, 2564.979498
147, 132, 126.567326, 1417.554047
147, 133, 247.207258, 2768.721292
147, 134, 290.643462, 3255.206775
147, 135, 228.478583, 2558.960128
147, 136, 134.491755, 1506.307653
147, 137, 160.099831, 1793.118110
147, 138, 193.797360, 2170.530427
147, 139, 259.978038, 2911.754023
147, 140, 178.316806, 1997.148228
147, 141, 300.260204, 3362.914282
147, 142, 243.288706, 2724.833504
147, 143, 161.169211, 1805.095167
147, 144, 320.611176, 3590.845168
147, 145, 223.932346, 2508.042272
147, 146, 193.926161, 2171.973003
147, 147, 0.000000, 0.000000
147, 148, 253.157697, 2835.366205
147, 149, 70.304841, 787.414217
147, 150, 135.527414, 1517.907035
147, 151, 260.471215, 2917.277612
147, 152, 221.343542, 2479.047666
147, 153, 236.006001, 2643.267206
147, 154, 167.444465, 1875.378003
147, 155, 185.712472, 2079.979690
147, 156, 172.739106, 1934.677991
147, 157, 279.322066, 3128.407140
147, 158, 264.352332, 2960.746124
147, 159, 147.952549, 1657.068548
147, 160, 164.165370, 1838.652148
147, 161, 211.193527, 2365.367499
147, 162, 355.660610, 3983.398827
147, 163, 239.421873, 2681.524982
147, 164, 162.451816, 1819.460339
147, 165, 216.504703, 2424.852675
147, 166, 251.402828, 2815.711679
147, 167, 212.336559, 2378.169466
147, 168, 312.594684, 3501.060460
147, 169, 197.239975, 2209.087723
147, 170, 203.106628, 2274.794229
147, 171, 189.610954, 2123.642690
147, 172, 104.627161, 1171.824207
147, 173, 220.804024, 2473.005070
147, 174, 122.999426, 1377.593568
147, 175, 179.052577, 2005.388863
147, 176, 222.978909, 2497.363779
147, 177, 108.627128, 1216.623829
147, 178, 258.366638, 2893.706348
147, 179, 261.695769, 2930.992612
147, 180, 198.541798, 2223.668139
147, 181, 300.562504, 3366.300045
147, 182, 208.406874, 2334.156984
147, 183, 207.208764, 2320.738155
147, 184, 191.389046, 2143.557317
147, 185, 166.333300, 1862.932955
147, 186, 87.011776, 974.531889
147, 187, 325.149843, 3641.678246
147, 188, 225.176225, 2521.973715
147, 189, 201.477550, 2256.548558
147, 190, 236.689989, 2650.927874
147, 191, 53.795146, 602.505635
147, 192, 278.306459, 3117.032339
147, 193, 198.480121, 2222.977357
147, 194, 189.090909, 2117.818176
147, 195, 223.275445, 2500.684981
147, 196, 182.892941, 2048.400934
147, 197, 158.156062, 1771.347890
147, 198, 73.196528, 819.801115
147, 199, 173.073814, 1938.426713
147, 200, 64.669511, 724.298520
147, 201, 227.193911, 2544.571803
147, 202, 157.185759, 1760.480503
147, 203, 200.072481, 2240.811792
147, 204, 229.676989, 2572.382272
147, 205, 157.281429, 1761.552001
147, 206, 97.519111, 1092.214040
147, 207, 278.920976, 3123.914934
147, 208, 93.098913, 1042.707828
147, 209, 236.928267, 2653.596591
147, 210, 146.878182, 1645.035638
147, 211, 297.683993, 3334.060720
147, 212, 169.958126, 1903.531006
147, 213, 254.134405, 2846.305337
147, 214, 277.538740, 3108.433887
147, 215, 321.701847, 3603.060686
147, 216, 137.607458, 1541.203535
147, 217, 300.383499, 3364.295191
147, 218, 286.138421, 3204.750316
147, 219, 206.219370, 2309.656946
147, 220, 130.329100, 1459.685920
147, 221, 129.755553, 1453.262190
147, 222, 107.252708, 1201.230334
147, 223, 121.457062, 1360.319097
147, 224, 169.901749, 1902.899591
147, 225, 267.012119, 2990.535729
147, 226, 91.314294, 1022.720098
147, 227, 78.955615, 884.302891
147, 228, 194.744007, 2181.132881
147, 229, 138.617240, 1552.513086
147, 230, 141.080991, 1580.107097
147, 231, 380.343481, 4259.846989
147, 232, 249.848023, 2798.297852
147, 233, 255.260554, 2858.918210
147, 234, 46.038007, 515.625676
147, 235, 285.150481, 3193.685392
147, 236, 166.114843, 1860.486237
147, 237, 181.358804, 2031.218607
147, 238, 168.666361, 1889.063245
147, 239, 225.483544, 2525.415689
147, 240, 148.836294, 1666.966498
147, 241, 77.573193, 868.819760
147, 242, 301.375789, 3375.408840
147, 243, 269.679368, 3020.408925
147, 244, 216.014995, 2419.367949
147, 245, 169.613408, 1899.670165
147, 246, 148.245618, 1660.350918
147, 247, 331.392899, 3711.600468
147, 248, 274.270673, 3071.831539
147, 249, 144.647894, 1620.056416
147, 250, 134.547534, 1506.932386
148, 0, 215.370969, 2412.154851
148, 1, 462.018367, 5174.605712
148, 2, 315.011926, 3528.133569
148, 3, 301.382506, 3375.484065
148, 4, 297.933877, 3336.859417
148, 5, 377.381232, 4226.669801
148, 6, 251.798163, 2820.139425
148, 7, 272.675370, 3053.964144
148, 8, 344.304032, 3856.205161
148, 9, 430.024036, 4816.269203
148, 10, 302.120921, 3383.754320
148, 11, 335.856147, 3761.588851
148, 12, 310.389030, 3476.357139
148, 13, 214.502347, 2402.426292
148, 14, 439.035048, 4917.192533
148, 15, 244.733064, 2741.010321
148, 16, 355.096490, 3977.080690
148, 17, 381.422236, 4271.929040
148, 18, 402.622976, 4509.377328
148, 19, 240.541562, 2694.065489
148, 20, 221.186764, 2477.291759
148, 21, 223.669225, 2505.095325
148, 22, 330.312085, 3699.495347
148, 23, 111.760447, 1251.717011
148, 24, 212.716848, 2382.428699
148, 25, 262.005884, 2934.465902
148, 26, 77.087861, 863.384040
148, 27, 285.694984, 3199.783818
148, 28, 221.030158, 2475.537772
148, 29, 217.938707, 2440.913514
148, 30, 409.816787, 4589.948013
148, 31, 316.940516, 3549.733783
148, 32, 243.821386, 2730.799524
148, 33, 195.109526, 2185.226694
148, 34, 394.370190, 4416.946130
148, 35, 319.784135, 3581.582316
148, 36, 151.090648, 1692.215254
148, 37, 135.271832, 1515.044519
148, 38, 248.083240, 2778.532288
148, 39, 454.127306, 5086.225828
148, 40, 211.100966, 2364.330824
148, 41, 445.408557, 4988.575842
148, 42, 131.292236, 1470.473046
148, 43, 213.583019, 2392.129812
148, 44, 216.071079, 2419.996086
148, 45, 241.992664, 2710.317832
148, 46, 60.123137, 673.379131
148, 47, 352.240907, 3945.098155
148, 48, 212.213893, 2376.795599
148, 49, 326.397378, 3655.650633
148, 50, 288.861920, 3235.253509
148, 51, 273.042896, 3058.080432
148, 52, 185.066330, 2072.742897
148, 53, 213.647881, 2392.856271
148, 54, 108.825300, 1218.843356
148, 55, 247.748479, 2774.782962
148, 56, 334.362333, 3744.858133
148, 57, 257.456535, 2883.513189
148, 58, 213.552805, 2391.791418
148, 59, 402.511021, 4508.123439
148, 60, 243.166390, 2723.463569
148, 61, 170.976680, 1914.938811
148, 62, 183.201499, 2051.856787
148, 63, 133.735766, 1497.840574
148, 64, 392.751994, 4398.822331
148, 65, 429.370767, 4808.952595
148, 66, 432.171153, 4840.316914
148, 67, 350.590533, 3926.613965
148, 68, 235.672206, 2639.528702
148, 69, 323.304763, 3621.013349
148, 70, 244.037774, 2733.223069
148, 71, 376.449422, 4216.233532
148, 72, 339.456639, 3801.914352
148, 73, 280.295116, 3139.305297
148, 74, 373.173673, 4179.545140
148, 75, 496.404079, 5559.725686
148, 76, 389.106957, 4357.997914
148, 77, 354.285920, 3968.002304
148, 78, 215.501548, 2413.617338
148, 79, 223.522999, 2503.457586
148, 80, 273.028948, 3057.924218
148, 81, 377.717576, 4230.436854
148, 82, 250.301518, 2803.377002
148, 83, 195.501768, 2189.619797
148, 84, 194.420852, 2177.513545
148, 85, 368.899126, 4131.670211
148, 86, 298.037044, 3338.014895
148, 87, 459.901844, 5150.900652
148, 88, 371.961377, 4165.967420
148, 89, 95.360865, 1068.041691
148, 90, 316.729471, 3547.370073
148, 91, 259.911035, 2911.003590
148, 92, 405.237192, 4538.656547
148, 93, 240.549799, 2694.157748
148, 94, 204.326538, 2288.457221
148, 95, 430.493112, 4821.522859
148, 96, 205.819124, 2305.174193
148, 97, 245.643622, 2751.208571
148, 98, 282.363117, 3162.466908
148, 99, 344.191204, 3854.941484
148, 100, 135.894145, 1522.014423
148, 101, 286.192360, 3205.354436
148, 102, 240.332057, 2691.719038
148, 103, 418.507946, 4687.288991
148, 104, 98.370641, 1101.751185
148, 105, 224.434856, 2513.670382
148, 106, 285.726109, 3200.132421
148, 107, 386.055002, 4323.816021
148, 108, 251.809364, 2820.264875
148, 109, 261.167027, 2925.070697
148, 110, 218.172539, 2443.532436
148, 111, 425.265119, 4762.969338
148, 112, 107.239074, 1201.077624
148, 113, 329.391750, 3689.187600
148, 114, 355.568772, 3982.370245
148, 115, 247.038719, 2766.833657
148, 116, 342.002796, 3830.431321
148, 117, 122.823359, 1375.621623
148, 118, 246.091886, 2756.229128
148, 119, 281.068547, 3147.967727
148, 120, 373.342279, 4181.433526
148, 121, 227.425090, 2547.161010
148, 122, 469.626994, 5259.822329
148, 123, 330.015662, 3696.175413
148, 124, 244.327350, 2736.466317
148, 125, 413.972862, 4636.496050
148, 126, 339.825989, 3806.051077
148, 127, 109.026937, 1221.101700
148, 128, 320.766868, 3592.588926
148, 129, 242.793677, 2719.289178
148, 130, 279.404166, 3129.326662
148, 131, 133.770643, 1498.231205
148, 132, 220.692002, 2471.750424
148, 133, 100.696971, 1127.806081
148, 134, 427.849333, 4791.912526
148, 135, 365.684453, 4095.665879
148, 136, 315.877198, 3537.824614
148, 137, 312.723768, 3502.506202
148, 138, 301.353647, 3375.160852
148, 139, 387.329817, 4338.093954
148, 140, 307.381033, 3442.667574
148, 141, 423.458410, 4742.734188
148, 142, 358.386454, 4013.928281
148, 143, 239.505435, 2682.460867
148, 144, 174.100889, 1949.929957
148, 145, 128.686962, 1441.293980
148, 146, 176.855498, 1980.781577
148, 147, 253.157697, 2835.366205
148, 148, 0.000000, 0.000000
148, 149, 217.835683, 2439.759655
148, 150, 300.167943, 3361.880966
148, 151, 387.822995, 4343.617543
148, 152, 373.865161, 4187.289804
148, 153, 271.188712, 3037.313575
148, 154, 294.796244, 3301.717933
148, 155, 130.169048, 1457.893338
148, 156, 211.083980, 2364.140574
148, 157, 406.673846, 4554.747070
148, 158, 297.583025, 3332.929879
148, 159, 123.520283, 1383.427172
148, 160, 215.555204, 2414.218285
148, 161, 226.849563, 2540.715105
148, 162, 483.012389, 5409.738758
148, 163, 313.541801, 3511.668174
148, 164, 138.019550, 1545.818964
148, 165, 134.299293, 1504.152082
148, 166, 324.221256, 3631.278068
148, 167, 81.176693, 909.178962
148, 168, 421.820231, 4724.386587
148, 169, 312.337723, 3498.182500
148, 170, 293.122105, 3282.967575
148, 171, 268.326180, 3005.253220
148, 172, 198.751838, 2226.020584
148, 173, 255.986736, 2867.051439
148, 174, 187.446289, 2099.398439
148, 175, 286.608865, 3210.019287
148, 176, 76.468622, 856.448568
148, 177, 199.087570, 2229.780789
148, 178, 307.435007, 3443.272083
148, 179, 389.047548, 4357.332542
148, 180, 263.153304, 2947.317007
148, 181, 437.882120, 4904.279744
148, 182, 360.928493, 4042.399122
148, 183, 359.730383, 4028.980293
148, 184, 172.793104, 1935.282759
148, 185, 339.302507, 3800.188078
148, 186, 255.550950, 2862.170641
148, 187, 440.291371, 4931.263355
148, 188, 143.756049, 1610.067750
148, 189, 323.404959, 3622.135545
148, 190, 90.179702, 1010.012663
148, 191, 235.180589, 2634.022596
148, 192, 393.447986, 4406.617448
148, 193, 351.001741, 3931.219495
148, 194, 316.900123, 3549.281374
148, 195, 272.799411, 3055.353402
148, 196, 273.764991, 3066.167901
148, 197, 133.723796, 1497.706515
148, 198, 247.187904, 2768.504519
148, 199, 96.029152, 1075.526500
148, 200, 233.208685, 2611.937272
148, 201, 349.677189, 3916.384515
148, 202, 132.753494, 1486.839128
148, 203, 337.278352, 3777.517543
148, 204, 148.256813, 1660.476307
148, 205, 234.254593, 2623.651442
148, 206, 245.049953, 2744.559479
148, 207, 394.018724, 4413.009711
148, 208, 213.143925, 2387.211958
148, 209, 90.417980, 1012.681380
148, 210, 291.730144, 3267.377616
148, 211, 435.003609, 4872.040419
148, 212, 297.309905, 3329.870937
148, 213, 331.702701, 3715.070252
148, 214, 400.578805, 4486.482612
148, 215, 430.927394, 4826.386813
148, 216, 214.580623, 2403.302976
148, 217, 437.703115, 4902.274890
148, 218, 423.458037, 4742.730015
148, 219, 297.091421, 3327.423912
148, 220, 208.665323, 2337.051620
148, 221, 215.342399, 2411.834872
148, 222, 259.774328, 2909.472472
148, 223, 302.842505, 3391.836058
148, 224, 248.237972, 2780.265291
148, 225, 394.363898, 4416.875659
148, 226, 261.336224, 2926.965710
148, 227, 259.405269, 2905.339014
148, 228, 276.665400, 3098.652484
148, 229, 292.661400, 3277.807676
148, 230, 228.190886, 2555.737921
148, 231, 507.792261, 5687.273319
148, 232, 103.337736, 1157.382641
148, 233, 332.828851, 3727.683126
148, 234, 271.553105, 3041.394775
148, 235, 412.502261, 4620.025322
148, 236, 258.972797, 2900.495327
148, 237, 333.880424, 3739.460745
148, 238, 144.234095, 1615.421869
148, 239, 287.336121, 3218.164556
148, 240, 213.283158, 2388.771369
148, 241, 215.499035, 2413.589190
148, 242, 428.727569, 4801.748770
148, 243, 406.885239, 4557.114675
148, 244, 95.965881, 1074.817862
148, 245, 242.325156, 2714.041746
148, 246, 243.595596, 2728.270676
148, 247, 184.882612, 2070.685257
148, 248, 411.590289, 4609.811238
148, 249, 213.170099, 2387.505109
148, 250, 287.171471, 3216.320478
149, 0, 164.392919, 1841.200695
149, 1, 323.231338, 3620.190986
149, 2, 206.628107, 2314.234794
149, 3, 133.536336, 1495.606959
149, 4, 254.893263, 2854.804549
149, 5, 238.707948, 2673.529023
149, 6, 109.788029, 1229.625929
149, 7, 165.842830, 1857.439693
149, 8, 227.738871, 2550.675358
149, 9, 319.331076, 3576.508049
149, 10, 173.301729, 1940.979363
149, 11, 197.182864, 2208.448073
149, 12, 174.391560, 1953.185467
149, 13, 148.588071, 1664.186393
149, 14, 328.342087, 3677.431379
149, 15, 145.820676, 1633.191573
149, 16, 200.794716, 2248.900821
149, 17, 227.433203, 2547.251875
149, 18, 359.582363, 4027.322461
149, 19, 96.331802, 1078.916181
149, 20, 199.874165, 2238.590651
149, 21, 102.760365, 1150.916093
149, 22, 176.010311, 1971.315479
149, 23, 222.948721, 2497.025672
149, 24, 117.124759, 1311.797295
149, 25, 143.680286, 1609.219205
149, 26, 188.276134, 2108.692701
149, 27, 168.451577, 1886.657665
149, 28, 177.782648, 1991.165658
149, 29, 103.901467, 1163.696433
149, 30, 280.997594, 3147.173056
149, 31, 188.121324, 2106.958825
149, 32, 68.362598, 765.661093
149, 33, 144.131477, 1614.272538
149, 34, 240.381158, 2692.268965
149, 35, 245.498295, 2749.580900
149, 36, 140.200900, 1570.250079
149, 37, 195.195202, 2186.186261
149, 38, 92.769584, 1039.019341
149, 39, 325.308113, 3643.450871
149, 40, 141.111349, 1580.447104
149, 41, 320.491610, 3589.506033
149, 42, 120.402488, 1348.507871
149, 43, 99.621496, 1115.760752
149, 44, 95.162219, 1065.816854
149, 45, 168.325777, 1885.248699
149, 46, 171.311410, 1918.687792
149, 47, 197.939133, 2216.918287
149, 48, 146.299616, 1638.555701
149, 49, 238.114942, 2666.887354
149, 50, 197.379030, 2210.645136
149, 51, 194.469939, 2178.063319
149, 52, 53.551175, 599.773158
149, 53, 159.784900, 1789.590884
149, 54, 204.663153, 2292.227310
149, 55, 174.081592, 1949.713829
149, 56, 179.831123, 2014.108577
149, 57, 85.967192, 962.832551
149, 58, 30.699949, 343.839429
149, 59, 291.224202, 3261.711066
149, 60, 60.313534, 675.511581
149, 61, 282.164953, 3160.247472
149, 62, 294.389772, 3297.165448
149, 63, 187.811777, 2103.491899
149, 64, 282.872690, 3168.174128
149, 65, 312.761827, 3502.932459
149, 66, 293.384124, 3285.902188
149, 67, 211.917249, 2373.473187
149, 68, 122.013969, 1366.556452
149, 69, 140.451907, 1573.061360
149, 70, 117.887651, 1320.341691
149, 71, 281.579889, 3153.694757
149, 72, 228.169820, 2555.501980
149, 73, 152.115148, 1703.689657
149, 74, 234.500389, 2626.404362
149, 75, 367.487887, 4115.864330
149, 76, 272.498016, 3051.977778
149, 77, 280.000079, 3136.000888
149, 78, 101.843311, 1140.645088
149, 79, 172.544949, 1932.503430
149, 80, 119.039916, 1333.247054
149, 81, 239.044293, 2677.296076
149, 82, 144.800898, 1621.770059
149, 83, 144.523718, 1618.665641
149, 84, 143.442803, 1606.559389
149, 85, 214.910093, 2406.993046
149, 86, 171.842980, 1924.641379
149, 87, 331.082651, 3708.125695
149, 88, 255.396216, 2860.437616
149, 89, 155.284235, 1739.183433
149, 90, 208.695709, 2337.391941
149, 91, 208.919656, 2339.900142
149, 92, 280.571573, 3142.401614
149, 93, 57.696943, 646.205760
149, 94, 153.348488, 1717.503066
149, 95, 301.673920, 3378.747902
149, 96, 154.841075, 1734.220038
149, 97, 137.609861, 1541.230439
149, 98, 152.027037, 1702.702819
149, 99, 215.372011, 2412.166527
149, 100, 125.004397, 1400.049248
149, 101, 144.093680, 1613.849214
149, 102, 177.165464, 1984.253194
149, 103, 279.720917, 3132.874265
149, 104, 158.294011, 1772.892927
149, 105, 128.842766, 1443.038978
149, 106, 159.532045, 1786.758904
149, 107, 257.235809, 2881.041064
149, 108, 139.514186, 1562.558884
149, 109, 147.508790, 1652.098447
149, 110, 152.258262, 1705.292537
149, 111, 382.224506, 4280.914470
149, 112, 218.427347, 2446.386285
149, 113, 146.538894, 1641.235611
149, 114, 260.699238, 2919.831470
149, 115, 134.743542, 1509.127666
149, 116, 159.149940, 1782.479332
149, 117, 176.899370, 1981.272949
149, 118, 195.021224, 2184.237706
149, 119, 167.031308, 1870.750647
149, 120, 256.777118, 2875.903723
149, 121, 54.177235, 606.785029
149, 122, 340.371241, 3812.157904
149, 123, 250.979953, 2810.975470
149, 124, 118.177227, 1323.584939
149, 125, 305.589042, 3422.597275
149, 126, 211.006796, 2363.276119
149, 127, 180.169535, 2017.898797
149, 128, 232.484433, 2603.825647
149, 129, 59.940820, 671.337190
149, 130, 151.224198, 1693.711022
149, 131, 193.694013, 2169.372947
149, 132, 125.099912, 1401.119020
149, 133, 211.885245, 2373.114742
149, 134, 289.176049, 3238.771748
