% from location i, to location j, time [sec], distance [meters]
26, 192, 323.722501, 3625.692013
26, 193, 125.138725, 1401.553716
26, 194, 304.355529, 3408.781921
26, 195, 93.001769, 1041.619817
26, 196, 189.006371, 2116.871360
26, 197, 343.853307, 3851.157035
26, 198, 214.754668, 2405.252277
26, 199, 164.631059, 1843.867858
26, 200, 197.962970, 2217.185269
26, 201, 193.469436, 2166.857684
26, 202, 108.183194, 1211.651774
26, 203, 249.730115, 2796.977289
26, 204, 178.568083, 1999.962529
26, 205, 193.906175, 2171.749160
26, 206, 219.014649, 2452.964066
26, 207, 229.741709, 2573.107144
26, 208, 233.693667, 2617.369074
26, 209, 117.320837, 1313.993369
26, 210, 195.835454, 2193.357084
26, 211, 166.538332, 1865.229318
26, 212, 217.251392, 2433.215586
26, 213, 330.140662, 3697.575415
26, 214, 109.571837, 1227.204577
26, 215, 133.069622, 1490.379767
26, 216, 260.300524, 2915.365872
26, 217, 322.999517, 3617.594587
26, 218, 198.256056, 2220.467824
26, 219, 277.664672, 3109.844325
26, 220, 194.194047, 2174.973330
26, 221, 172.508369, 1932.093731
26, 222, 71.567339, 801.554194
26, 223, 74.814291, 837.920062
26, 224, 184.377903, 2065.032516
26, 225, 129.126054, 1446.211800
26, 226, 351.806858, 3940.236804
26, 227, 186.769642, 2091.819995
26, 228, 264.391312, 2961.182696
26, 229, 213.623292, 2392.580865
26, 230, 24.656418, 276.151876
26, 231, 185.678990, 2079.604684
26, 232, 119.066669, 1333.546696
26, 233, 255.631280, 2863.070335
26, 234, 144.587085, 1619.375355
26, 235, 206.228783, 2309.762372
26, 236, 212.099435, 2375.513674
26, 237, 317.489095, 3555.877868
26, 238, 251.843398, 2820.646060
26, 239, 67.245675, 753.151560
26, 240, 136.670518, 1530.709805
26, 241, 64.737002, 725.054425
26, 242, 85.853559, 961.559859
26, 243, 225.362555, 2524.060616
26, 244, 207.202441, 2320.667335
26, 245, 147.107651, 1647.605688
26, 246, 181.982279, 2038.201522
26, 247, 93.586177, 1048.165187
26, 248, 222.360087, 2490.432978
26, 249, 265.026088, 2968.292189
26, 250, 306.444255, 3432.175655
27, 0, 33.085285, 370.555196
27, 1, 94.143021, 1054.401838
27, 2, 66.098814, 740.306714
27, 3, 83.662829, 937.023684
27, 4, 212.097361, 2375.490441
27, 5, 61.730153, 691.377708
27, 6, 281.193850, 3149.371115
27, 7, 302.123332, 3383.781317
27, 8, 150.882596, 1689.885071
27, 9, 252.753852, 2830.843142
27, 10, 120.407618, 1348.565325
27, 11, 104.452410, 1169.866989
27, 12, 206.596034, 2313.875584
27, 13, 305.560005, 3422.272053
27, 14, 155.682439, 1743.643315
27, 15, 121.244525, 1357.938675
27, 16, 64.502760, 722.430911
27, 17, 126.966045, 1422.019701
27, 18, 409.253477, 4583.638937
27, 19, 64.618420, 723.726309
27, 20, 194.794497, 2181.698363
27, 21, 350.385922, 3924.322325
27, 22, 170.254269, 1906.847813
27, 23, 138.466474, 1550.824505
27, 24, 168.917803, 1891.879397
27, 25, 100.632266, 1127.081382
27, 26, 232.988332, 2609.469321
27, 27, 0.000000, 0.000000
27, 28, 134.383325, 1505.093240
27, 29, 92.453995, 1035.484743
27, 30, 315.472836, 3533.295761
27, 31, 312.154846, 3496.134276
27, 32, 178.971243, 2004.477924
27, 33, 155.614236, 1742.879444
27, 34, 235.283565, 2635.175930
27, 35, 272.085636, 3047.359122
27, 36, 140.935514, 1578.477754
27, 37, 313.594823, 3512.262018
27, 38, 116.805626, 1308.223008
27, 39, 292.042649, 3270.877672
27, 40, 58.597109, 656.287625
27, 41, 172.407435, 1930.963274
27, 42, 98.382514, 1101.884152
27, 43, 266.797527, 2988.132299
27, 44, 141.779146, 1587.926439
27, 45, 171.812554, 1924.300606
27, 46, 204.179236, 2286.807439
27, 47, 113.144056, 1267.213430
27, 48, 271.885021, 3045.112240
27, 49, 88.935497, 996.077561
27, 50, 186.240218, 2085.890443
27, 51, 179.304179, 2008.206809
27, 52, 106.256369, 1190.071336
27, 53, 66.242161, 741.912207
27, 54, 51.942419, 581.755090
27, 55, 83.717892, 937.640393
27, 56, 145.999478, 1635.194155
27, 57, 44.385229, 497.114560
27, 58, 178.049666, 1994.156265
27, 59, 291.185112, 3261.273254
27, 60, 77.469648, 867.660054
27, 61, 152.399459, 1706.873941
27, 62, 250.336257, 2803.766073
27, 63, 99.617350, 1115.714324
27, 64, 320.116701, 3585.307049
27, 65, 217.598356, 2437.101587
27, 66, 210.991563, 2363.105501
27, 67, 173.045570, 1938.110387
27, 68, 250.077202, 2800.864660
27, 69, 176.218994, 1973.652730
27, 70, 253.221732, 2836.083397
27, 71, 146.206741, 1637.515504
27, 72, 348.286564, 3900.809515
27, 73, 219.356240, 2456.789890
27, 74, 262.858550, 2944.015758
27, 75, 344.142820, 3854.399587
27, 76, 96.250468, 1078.005243
27, 77, 217.921545, 2440.721307
27, 78, 129.827517, 1454.068193
27, 79, 107.585234, 1204.954616
27, 80, 236.728135, 2651.355112
27, 81, 168.137626, 1883.141408
27, 82, 44.639577, 499.963257
27, 83, 108.926849, 1219.980713
27, 84, 115.671401, 1295.519690
27, 85, 117.895641, 1320.431174
27, 86, 122.489740, 1371.885087
27, 87, 421.835737, 4724.560251
27, 88, 169.230251, 1895.378816
27, 89, 304.195977, 3406.994941
27, 90, 198.682804, 2225.247407
27, 91, 142.793030, 1599.281931
27, 92, 411.310886, 4606.681919
27, 93, 130.738739, 1464.273881
27, 94, 232.874551, 2608.194971
27, 95, 179.543070, 2010.882381
27, 96, 99.270980, 1111.834980
27, 97, 221.186883, 2477.293087
27, 98, 136.141870, 1524.788942
27, 99, 62.550314, 700.563512
27, 100, 194.188625, 2174.912600
27, 101, 307.189313, 3440.520304
27, 102, 168.510264, 1887.314958
27, 103, 306.429719, 3432.012850
27, 104, 194.985768, 2183.840603
27, 105, 228.059646, 2554.268037
27, 106, 166.373001, 1863.377614
27, 107, 200.743008, 2248.321694
27, 108, 334.506206, 3746.469502
27, 109, 157.858331, 1768.013309
27, 110, 197.522763, 2212.254941
27, 111, 299.031517, 3349.152992
27, 112, 175.021288, 1960.238429
27, 113, 74.218384, 831.245906
27, 114, 168.747654, 1889.973726
27, 115, 126.376244, 1415.413935
27, 116, 318.555946, 3567.826593
27, 117, 337.835545, 3783.758106
27, 118, 218.193009, 2443.761698
27, 119, 192.468179, 2155.643604
27, 120, 327.963004, 3673.185646
27, 121, 144.731538, 1620.993225
27, 122, 153.263111, 1716.546838
27, 123, 170.674740, 1911.557089
27, 124, 95.149889, 1065.678755
27, 125, 105.610583, 1182.838529
27, 126, 147.424371, 1651.152951
27, 127, 291.069552, 3259.978981
27, 128, 97.044719, 1086.900854
27, 129, 94.744573, 1061.139223
27, 130, 120.711076, 1351.964047
27, 131, 186.224615, 2085.715689
27, 132, 177.506423, 1988.071935
27, 133, 340.771739, 3816.643473
27, 134, 260.240549, 2914.694147
27, 135, 176.229790, 1973.773643
27, 136, 29.379733, 329.053013
27, 137, 121.641524, 1362.385068
27, 138, 71.325997, 798.851162
27, 139, 314.225787, 3519.328816
27, 140, 321.540330, 3601.251692
27, 141, 300.297156, 3363.328146
27, 142, 354.963763, 3975.594145
27, 143, 192.199696, 2152.636595
27, 144, 73.612943, 824.464961
27, 145, 68.035713, 761.999989
27, 146, 132.527551, 1484.308575
27, 147, 200.349086, 2243.909762
27, 148, 321.638413, 3602.350225
27, 149, 127.823916, 1431.627859
27, 150, 214.107701, 2398.006250
27, 151, 277.779339, 3111.128600
27, 152, 130.838000, 1465.385600
27, 153, 237.192724, 2656.558511
27, 154, 136.226489, 1525.736674
27, 155, 159.742718, 1789.118443
27, 156, 75.011387, 840.127536
27, 157, 184.706057, 2068.707839
27, 158, 118.674026, 1329.149097
27, 159, 319.523847, 3578.667087
27, 160, 260.352340, 2915.946203
27, 161, 108.354650, 1213.572079
27, 162, 188.267416, 2108.595061
27, 163, 284.658500, 3188.175203
27, 164, 149.718408, 1676.846175
27, 165, 178.369141, 1997.734374
27, 166, 96.846656, 1084.682549
27, 167, 92.785943, 1039.202562
27, 168, 293.249250, 3284.391595
27, 169, 72.686339, 814.086992
27, 170, 183.059637, 2050.267936
27, 171, 47.010891, 526.521979
27, 172, 219.634556, 2459.907031
27, 173, 148.297629, 1660.933439
27, 174, 106.305582, 1190.622522
27, 175, 252.982288, 2833.401627
27, 176, 303.774087, 3402.269778
27, 177, 36.757623, 411.685381
27, 178, 82.764739, 926.965078
27, 179, 37.967116, 425.231703
27, 180, 325.332770, 3643.727023
27, 181, 202.700293, 2270.243284
27, 182, 67.747515, 758.772171
27, 183, 249.588155, 2795.387340
27, 184, 291.864102, 3268.877944
27, 185, 70.576952, 790.461864
27, 186, 280.286171, 3139.205114
27, 187, 313.372738, 3509.774663
27, 188, 299.860429, 3358.436802
27, 189, 167.094632, 1871.459874
27, 190, 91.774667, 1027.876265
27, 191, 122.048147, 1366.939251
27, 192, 153.776560, 1722.297475
27, 193, 233.871816, 2619.364339
27, 194, 91.107671, 1020.405913
27, 195, 304.676369, 3412.375337
27, 196, 212.580551, 2380.902176
27, 197, 117.374635, 1314.595910
27, 198, 160.971281, 1802.878350
27, 199, 117.679910, 1318.014995
27, 200, 279.449012, 3129.828939
27, 201, 405.144036, 4537.613204
27, 202, 221.993989, 2486.332681
27, 203, 23.251443, 260.416165
27, 204, 102.250150, 1145.201677
27, 205, 337.493791, 3779.930458
27, 206, 161.031557, 1803.553441
27, 207, 301.555949, 3377.426632
27, 208, 162.918344, 1824.685455
27, 209, 328.995437, 3684.748889
27, 210, 190.652025, 2135.302682
27, 211, 104.076094, 1165.652257
27, 212, 288.404103, 3230.125954
27, 213, 217.516684, 2436.186862
27, 214, 321.246437, 3597.960097
27, 215, 224.753934, 2517.244063
27, 216, 107.787485, 1207.219831
27, 217, 96.520845, 1081.033463
27, 218, 123.525665, 1383.487453
27, 219, 220.983338, 2475.013380
27, 220, 143.249539, 1604.394835
27, 221, 149.086537, 1669.769218
27, 222, 283.241939, 3172.309714
27, 223, 286.488891, 3208.675582
27, 224, 213.157299, 2387.361753
27, 225, 129.171565, 1446.721527
27, 226, 133.523416, 1495.462264
27, 227, 131.870542, 1476.950074
27, 228, 50.577316, 566.465941
27, 229, 180.556819, 2022.236375
27, 230, 236.331018, 2646.907396
27, 231, 276.070263, 3091.986947
27, 232, 330.741269, 3704.302215
27, 233, 264.421438, 2961.520106
27, 234, 137.660788, 1541.800830
27, 235, 349.816399, 3917.943670
27, 236, 305.542564, 3422.076718
27, 237, 104.337202, 1168.576666
27, 238, 213.182032, 2387.638761
27, 239, 278.920275, 3123.907080
27, 240, 245.403610, 2748.520428
27, 241, 276.411602, 3095.809945
27, 242, 177.537871, 1988.424155
27, 243, 99.723489, 1116.903076
27, 244, 418.877041, 4691.422855
27, 245, 182.838028, 2047.785914
27, 246, 272.373552, 3050.583785
27, 247, 305.260777, 3418.920707
27, 248, 96.721021, 1083.275438
27, 249, 38.547416, 431.731065
27, 250, 79.965583, 895.614531
28, 0, 117.433524, 1315.255467
28, 1, 81.260862, 910.121651
28, 2, 149.010028, 1668.912316
28, 3, 178.892714, 2003.598395
28, 4, 342.379818, 3834.653962
28, 5, 170.199209, 1906.231139
28, 6, 355.274371, 3979.072960
28, 7, 432.644799, 4845.621751
28, 8, 269.146155, 3014.436934
28, 9, 375.402498, 4204.507978
28, 10, 212.386134, 2378.724699
28, 11, 112.878037, 1264.234009
28, 12, 247.527070, 2772.303187
28, 13, 393.836958, 4410.973932
28, 14, 168.358743, 1885.617923
28, 15, 216.474409, 2424.513385
28, 16, 160.111836, 1793.252564
28, 17, 218.944560, 2452.179075
28, 18, 497.730889, 5574.585959
28, 19, 122.282090, 1369.559404
28, 20, 325.076954, 3640.861883
28, 21, 480.907389, 5386.162759
28, 22, 233.535599, 2615.598712
28, 23, 59.896559, 670.841460
28, 24, 299.200260, 3351.042917
28, 25, 196.241342, 2197.903036
28, 26, 327.337946, 3666.184993
28, 27, 134.383325, 1505.093240
28, 28, 0.000000, 0.000000
28, 29, 176.634171, 1978.302716
28, 30, 422.076481, 4727.256587
28, 31, 418.758491, 4690.095102
28, 32, 309.522378, 3466.650636
28, 33, 170.883957, 1913.900313
28, 34, 329.633179, 3691.891601
28, 35, 378.689281, 4241.319948
28, 36, 271.486649, 3040.650465
28, 37, 402.072236, 4503.209040
28, 38, 180.647807, 2023.255437
28, 39, 422.564117, 4732.718106
28, 40, 167.066166, 1871.141056
28, 41, 302.689892, 3390.126794
28, 42, 142.257921, 1593.288719
28, 43, 397.318994, 4449.972732
28, 44, 207.551735, 2324.579429
28, 45, 236.760528, 2651.717912
28, 46, 315.294045, 3531.293304
28, 47, 82.388174, 922.747549
28, 48, 360.362434, 4036.059262
28, 49, 132.968290, 1489.244844
28, 50, 93.448466, 1046.622824
28, 51, 244.252153, 2735.624116
28, 52, 214.725426, 2404.924767
28, 53, 123.905831, 1387.745302
28, 54, 99.712299, 1116.777752
28, 55, 179.326968, 2008.462047
28, 56, 210.947452, 2362.611461
28, 57, 152.854285, 1711.967991
28, 58, 308.332124, 3453.319785
28, 59, 373.936067, 4188.083949
28, 60, 100.330772, 1123.704650
28, 61, 247.629344, 2773.448651
28, 62, 315.468963, 3533.252386
28, 63, 226.757833, 2539.687727
28, 64, 402.867656, 4512.117744
28, 65, 311.947970, 3493.817259
28, 66, 118.199811, 1323.837881
28, 67, 236.326901, 2646.861286
28, 68, 373.690539, 4185.334039
28, 69, 306.501451, 3432.816250
28, 70, 377.098440, 4223.502529
28, 71, 276.489199, 3096.679024
28, 72, 454.890209, 5094.770341
28, 73, 349.638697, 3915.953411
28, 74, 327.991256, 3673.502071
28, 75, 450.746465, 5048.360413
28, 76, 144.181525, 1614.833075
28, 77, 270.072645, 3024.813620
28, 78, 257.325783, 2882.048765
28, 79, 237.867691, 2664.118137
28, 80, 367.249602, 4113.195546
28, 81, 292.014334, 3270.560540
28, 82, 140.248653, 1570.784911
28, 83, 204.444371, 2289.776952
28, 84, 222.275046, 2489.480516
28, 85, 213.125525, 2387.005885
28, 86, 188.262328, 2108.538077
28, 87, 510.313149, 5715.507273
28, 88, 249.897793, 2798.855277
28, 89, 434.717444, 4868.835375
28, 90, 305.286449, 3419.208232
28, 91, 182.247048, 2041.166942
28, 92, 499.788298, 5597.628941
28, 93, 222.717255, 2494.433255
28, 94, 339.478196, 3802.155797
28, 95, 309.748269, 3469.180611
28, 96, 229.337682, 2568.582035
28, 97, 345.063591, 3864.712219
28, 98, 266.424327, 2983.952462
28, 99, 123.042622, 1378.077369
28, 100, 101.396873, 1135.644980
28, 101, 412.446180, 4619.397212
28, 102, 298.792721, 3346.478478
28, 103, 436.951186, 4893.853284
28, 104, 289.335382, 3240.556275
28, 105, 334.663291, 3748.228863
28, 106, 288.755662, 3234.063413
28, 107, 107.951257, 1209.054074
28, 108, 465.027673, 5208.309936
28, 109, 284.945278, 3191.387110
28, 110, 263.295351, 2948.907931
28, 111, 404.288384, 4528.029900
28, 112, 305.303746, 3419.401950
28, 113, 169.373252, 1896.980426
28, 114, 275.351299, 3083.934552
28, 115, 247.577139, 2772.863962
28, 116, 423.812813, 4746.703501
28, 117, 463.239696, 5188.284593
28, 118, 348.475466, 3902.925219
28, 119, 316.344887, 3543.062736
28, 120, 453.367155, 5077.712134
28, 121, 156.777812, 1755.911492
28, 122, 169.814304, 1901.920204
28, 123, 251.342281, 2815.033550
28, 124, 216.350784, 2423.128782
28, 125, 232.751065, 2606.811932
28, 126, 277.706828, 3110.316472
28, 127, 380.381473, 4260.272498
28, 128, 55.049360, 616.552836
28, 129, 160.517162, 1797.792213
28, 130, 251.262211, 2814.136759
28, 131, 124.063865, 1389.515285
28, 132, 271.856036, 3044.787607
28, 133, 447.375384, 5010.604299
28, 134, 366.844194, 4108.654973
28, 135, 241.177763, 2701.190949
28, 136, 124.988810, 1399.874667
28, 137, 73.430033, 822.416366
28, 138, 154.237211, 1727.456764
28, 139, 402.703200, 4510.275839
28, 140, 410.017742, 4592.198714
28, 141, 430.818623, 4825.168580
28, 142, 443.441176, 4966.541167
28, 143, 322.482153, 3611.800115
28, 144, 117.641741, 1317.587495
28, 145, 113.043914, 1266.091837
28, 146, 262.810008, 2943.472095
28, 147, 330.631543, 3703.073282
28, 148, 452.159880, 5064.190659
28, 149, 258.106373, 2890.791379
28, 150, 336.334022, 3766.941048
28, 151, 360.530294, 4037.939295
28, 152, 192.205801, 2152.704968
28, 153, 361.069432, 4043.977643
28, 154, 148.272763, 1660.654941
28, 155, 282.578741, 3164.881895
28, 156, 183.480443, 2054.980967
28, 157, 314.988514, 3527.871359
28, 158, 184.446615, 2065.802087
28, 159, 407.800801, 4567.368966
28, 160, 390.634797, 4375.109723
28, 161, 238.905785, 2675.744790
28, 162, 282.617030, 3165.310733
28, 163, 415.179968, 4650.015637
28, 164, 280.269543, 3139.018886
28, 165, 300.595462, 3366.669173
28, 166, 162.619245, 1821.335539
28, 167, 188.007873, 2105.688183
28, 168, 381.726662, 4275.338617
28, 169, 202.968796, 2273.250513
28, 170, 248.832226, 2786.920926
28, 171, 138.989406, 1556.681353
28, 172, 284.767263, 3189.393344
28, 173, 278.848763, 3123.106151
28, 174, 172.536036, 1932.403607
28, 175, 383.264745, 4292.565148
28, 176, 377.854609, 4231.971623
28, 177, 132.366700, 1482.507035
28, 178, 178.373815, 1997.786732
28, 179, 133.576193, 1496.053356
28, 180, 408.083725, 4570.537718
28, 181, 326.577001, 3657.662416
28, 182, 198.298650, 2220.944882
28, 183, 379.870613, 4254.550861
28, 184, 422.415237, 4731.050655
28, 185, 154.817249, 1733.953184
28, 186, 368.763584, 4130.152136
28, 187, 418.629605, 4688.651571
28, 188, 405.117296, 4537.313710
28, 189, 232.867220, 2608.112864
28, 190, 155.616848, 1742.908694
28, 191, 121.301916, 1358.581459
28, 192, 249.006445, 2788.872185
28, 193, 286.022915, 3203.456651
28, 194, 186.337556, 2086.980624
28, 195, 384.758553, 4309.295792
28, 196, 343.131686, 3843.074887
28, 197, 212.558720, 2380.657669
28, 198, 176.335313, 1974.955504
28, 199, 183.452499, 2054.667985
28, 200, 394.957889, 4423.528358
28, 201, 493.621449, 5528.560226
28, 202, 287.126696, 3215.818994
28, 203, 118.860519, 1331.237818
28, 204, 166.092331, 1860.234106
28, 205, 444.097436, 4973.891284
28, 206, 291.314014, 3262.716961
28, 207, 432.077417, 4839.267066
28, 208, 293.200801, 3283.848976
28, 209, 417.472849, 4675.695911
28, 210, 314.528733, 3522.721814
28, 211, 169.848683, 1902.305247
28, 212, 412.280811, 4617.545086
28, 213, 155.355934, 1739.986458
28, 214, 409.723850, 4588.907119
28, 215, 319.103548, 3573.959734
28, 216, 224.886007, 2518.723283
28, 217, 122.649610, 1373.675630
28, 218, 253.808123, 2842.650974
28, 219, 351.265795, 3934.176901
28, 220, 175.304130, 1963.406251
28, 221, 279.637672, 3131.941930
28, 222, 365.992894, 4099.120409
28, 223, 374.966304, 4199.622604
28, 224, 319.760945, 3581.322579
28, 225, 237.640621, 2661.574958
28, 226, 228.707502, 2561.524023
28, 227, 262.153000, 2936.113595
28, 228, 146.186392, 1637.287594
28, 229, 311.107954, 3484.409086
28, 230, 330.680631, 3703.623068
28, 231, 382.673908, 4285.947773
28, 232, 419.218682, 4695.249238
28, 233, 394.942905, 4423.360539
28, 234, 202.204052, 2264.685382
28, 235, 456.420044, 5111.904495
28, 236, 436.093699, 4884.249429
28, 237, 199.567087, 2235.151377
28, 238, 343.464489, 3846.802282
28, 239, 367.397688, 4114.854102
28, 240, 297.554709, 3332.612740
28, 241, 350.492124, 3925.511790
28, 242, 271.887485, 3045.139827
28, 243, 229.790190, 2573.650130
28, 244, 507.354453, 5682.369877
28, 245, 241.953205, 2709.875898
28, 246, 378.977197, 4244.544611
28, 247, 393.738190, 4409.867729
28, 248, 226.787723, 2540.022493
28, 249, 104.517831, 1170.599712
28, 250, 127.896640, 1432.442362
29, 0, 74.349027, 832.709107
29, 1, 150.442425, 1684.955161
29, 2, 142.578328, 1596.877277
29, 3, 50.753666, 568.441064
29, 4, 251.651631, 2818.498269
29, 5, 147.674487, 1653.954255
29, 6, 366.621179, 4106.157210
29, 7, 341.574781, 3825.637546
29, 8, 102.158438, 1144.174511
29, 9, 339.415374, 3801.452185
29, 10, 205.954434, 2306.689660
29, 11, 71.964896, 806.006830
29, 12, 282.678057, 3165.994243
29, 13, 391.504339, 4384.848600
29, 14, 72.906237, 816.549857
29, 15, 49.835083, 558.152933
29, 16, 96.037335, 1075.618149
29, 17, 212.512860, 2380.144036
29, 18, 495.197811, 5546.215484
29, 19, 120.917824, 1354.279631
29, 20, 199.181523, 2230.833055
29, 21, 379.673965, 4252.348404
29, 22, 246.733784, 2763.418376
29, 23, 191.546696, 2145.322998
29, 24, 226.511973, 2536.934095
29, 25, 87.765128, 982.969430
29, 26, 318.932667, 3572.045868
29, 27, 92.453995, 1035.484743
29, 28, 176.634171, 1978.302716
29, 29, 0.000000, 0.000000
29, 30, 401.417170, 4495.872308
29, 31, 398.099181, 4458.710823
29, 32, 263.136313, 2947.126706
29, 33, 211.913640, 2373.432767
29, 34, 321.227900, 3597.752476
29, 35, 358.029970, 4009.935669
29, 36, 225.111132, 2521.244678
29, 37, 399.539158, 4474.838564
29, 38, 192.695277, 2158.187102
29, 39, 317.057514, 3551.044156
29, 40, 144.541444, 1618.864172
29, 41, 182.902550, 2048.508555
29, 42, 42.619869, 477.342531
29, 43, 348.628566, 3904.639936
29, 44, 218.258661, 2444.497002
29, 45, 248.292069, 2780.871169
29, 46, 291.931186, 3269.629283
29, 47, 169.443460, 1897.766753
29, 48, 357.829356, 4007.688786
29, 49, 56.027583, 627.508926
29, 50, 228.491064, 2559.099919
