% from location i, to location j, time [sec], distance [meters]
161, 156, 305.243788, 3418.730421
161, 157, 104.495078, 1170.344870
161, 158, 144.587682, 1619.382038
161, 159, 39.551980, 442.982176
161, 160, 205.223453, 2298.502676
161, 161, 0.000000, 0.000000
161, 162, 304.109830, 3406.030095
161, 163, 384.261174, 4303.725154
161, 164, 377.553735, 4228.601836
161, 165, 187.466539, 2099.625232
161, 166, 264.571125, 2963.196600
161, 167, 175.374469, 1964.194052
161, 168, 129.811598, 1453.889896
161, 169, 134.561940, 1507.093727
161, 170, 234.905323, 2630.939614
161, 171, 322.738611, 3614.672439
161, 172, 196.167130, 2197.071854
161, 173, 196.902667, 2205.309865
161, 174, 125.117140, 1401.311965
161, 175, 192.871826, 2160.164446
161, 176, 322.937395, 3616.898822
161, 177, 195.345867, 2187.873711
161, 178, 151.674911, 1698.759004
161, 179, 140.194698, 1570.180622
161, 180, 106.352643, 1191.149600
161, 181, 214.466368, 2402.023319
161, 182, 101.084118, 1132.142116
161, 183, 161.472313, 1808.489905
161, 184, 103.280648, 1156.743258
161, 185, 333.212521, 3731.980230
161, 186, 134.781469, 1509.552449
161, 187, 214.078398, 2397.678057
161, 188, 114.860638, 1286.439151
161, 189, 88.380785, 989.864791
161, 190, 464.746851, 5205.164736
161, 191, 309.466148, 3466.020852
161, 192, 275.422875, 3084.736203
161, 193, 325.102409, 3641.146975
161, 194, 178.030138, 1993.937543
161, 195, 147.105941, 1647.586538
161, 196, 346.746087, 3883.556178
161, 197, 367.559874, 4116.670588
161, 198, 221.778497, 2483.919166
161, 199, 233.509278, 2615.303913
161, 200, 180.971831, 2026.884507
161, 201, 362.434100, 4059.261916
161, 202, 171.543806, 1921.290628
161, 203, 170.808042, 1913.050068
161, 204, 145.633811, 1631.098685
161, 205, 370.930938, 4154.426503
161, 206, 315.620975, 3534.954925
161, 207, 236.633836, 2650.298967
161, 208, 165.410443, 1852.596966
161, 209, 105.813368, 1185.109723
161, 210, 177.207542, 1984.724472
161, 211, 228.416970, 2558.270061
161, 212, 292.548498, 3276.543174
161, 213, 368.818698, 4130.769419
161, 214, 165.102554, 1849.148602
161, 215, 222.124020, 2487.789029
161, 216, 319.169353, 3574.696757
161, 217, 144.087623, 1613.781382
161, 218, 72.464728, 811.604955
161, 219, 91.141361, 1020.783239
161, 220, 129.730756, 1452.984464
161, 221, 329.280223, 3687.938495
161, 222, 115.629135, 1295.046309
161, 223, 316.298064, 3542.538319
161, 224, 227.714683, 2550.404449
161, 225, 350.360491, 3924.037504
161, 226, 209.559645, 2347.068028
161, 227, 176.342135, 1975.031911
161, 228, 100.336285, 1123.766388
161, 229, 139.139843, 1558.366240
161, 230, 273.158245, 3059.372339
161, 231, 99.494805, 1114.341819
161, 232, 147.972231, 1657.288986
161, 233, 326.224263, 3653.711742
161, 234, 367.154174, 4112.126743
161, 235, 351.712167, 3939.176265
161, 236, 288.816068, 3234.739957
161, 237, 184.119295, 2062.136099
161, 238, 352.229696, 3944.972594
161, 239, 335.484024, 3757.421068
161, 240, 319.732809, 3581.007463
161, 241, 68.744671, 769.940315
161, 242, 198.777751, 2226.310817
161, 243, 226.565810, 2537.537068
161, 244, 335.236633, 3754.650291
161, 245, 474.136728, 5310.331353
161, 246, 241.714563, 2707.203102
161, 247, 241.661329, 2706.606883
161, 248, 73.004517, 817.650588
161, 249, 178.763401, 2002.150091
161, 250, 372.236846, 4169.052671
162, 0, 243.556580, 2727.833698
162, 1, 31.769623, 355.819778
162, 2, 163.311356, 1829.087182
162, 3, 89.517825, 1002.599640
162, 4, 161.800968, 1812.170847
162, 5, 180.430585, 2020.822550
162, 6, 254.489582, 2850.283318
162, 7, 135.609998, 1518.831979
162, 8, 222.210405, 2488.756540
162, 9, 211.176409, 2365.175786
162, 10, 187.840430, 2103.812813
162, 11, 243.991940, 2732.709733
162, 12, 175.026478, 1960.296548
162, 13, 184.516365, 2066.583290
162, 14, 218.354276, 2445.567894
162, 15, 288.052072, 3226.183203
162, 16, 217.697352, 2438.210343
162, 17, 35.076762, 392.859738
162, 18, 208.447200, 2334.608642
162, 19, 135.784267, 1520.783795
162, 20, 71.481451, 800.592252
162, 21, 398.300720, 4460.968061
162, 22, 96.284223, 1078.383298
162, 23, 261.653534, 2930.519580
162, 24, 159.176641, 1782.778384
162, 25, 224.303352, 2512.197542
162, 26, 175.893678, 1970.009196
162, 27, 222.135293, 2487.915278
162, 28, 168.666570, 1889.065582
162, 29, 71.382037, 799.478815
162, 30, 37.705781, 422.304744
162, 31, 84.083620, 941.736547
162, 32, 256.363666, 2871.273064
162, 33, 402.204666, 4504.692254
162, 34, 142.370158, 1594.545766
162, 35, 104.497025, 1170.366680
162, 36, 330.136237, 3697.525849
162, 37, 248.292335, 2780.874152
162, 38, 114.541188, 1282.861307
162, 39, 107.498670, 1203.985106
162, 40, 181.227049, 2029.742949
162, 41, 269.403153, 3017.315315
162, 42, 348.278488, 3900.719068
162, 43, 42.625824, 477.409233
162, 44, 110.518444, 1237.806575
162, 45, 117.495070, 1315.944782
162, 46, 393.829868, 4410.894523
162, 47, 399.954971, 4479.495672
162, 48, 347.451294, 3891.454494
162, 49, 429.385069, 4809.112773
162, 50, 164.148575, 1838.464042
162, 51, 92.426716, 1035.179219
162, 52, 269.422227, 3017.528947
162, 53, 120.085259, 1344.954903
162, 54, 72.559330, 812.664492
162, 55, 381.925961, 4277.570761
162, 56, 202.518685, 2268.209268
162, 57, 124.374818, 1392.997962
162, 58, 112.479849, 1259.774305
162, 59, 220.368446, 2468.126591
162, 60, 364.838426, 4086.190371
162, 61, 310.068328, 3472.765273
162, 62, 265.381573, 2972.273620
162, 63, 91.856016, 1028.787383
162, 64, 175.666387, 1967.463533
162, 65, 326.548999, 3657.348786
162, 66, 332.038724, 3718.833705
162, 67, 388.034076, 4345.981651
162, 68, 361.235951, 4045.842647
162, 69, 243.936361, 2732.087245
162, 70, 341.305288, 3822.619231
162, 71, 294.424849, 3297.558308
162, 72, 332.027273, 3718.705458
162, 73, 278.760116, 3122.113303
162, 74, 156.740610, 1755.494827
162, 75, 271.375170, 3039.401909
162, 76, 197.850459, 2215.925138
162, 77, 66.192246, 741.353154
162, 78, 143.190749, 1603.736384
162, 79, 291.474762, 3264.517336
162, 80, 228.208098, 2555.930696
162, 81, 156.120780, 1748.552737
162, 82, 248.460389, 2782.756362
162, 83, 240.829985, 2697.295828
162, 84, 341.384583, 3823.507328
162, 85, 156.247258, 1749.969287
162, 86, 137.757437, 1542.883292
162, 87, 198.400756, 2222.088468
162, 88, 226.753137, 2539.635138
162, 89, 123.923172, 1387.939531
162, 90, 180.899280, 2026.071939
162, 91, 51.588307, 577.789038
162, 92, 322.636994, 3613.534338
162, 93, 204.293405, 2288.086138
162, 94, 236.689286, 2650.919998
162, 95, 387.304311, 4337.808278
162, 96, 317.276207, 3553.493517
162, 97, 305.825172, 3425.241922
162, 98, 388.342430, 4349.435216
162, 99, 396.082075, 4436.119239
162, 100, 364.217516, 4079.236181
162, 101, 76.438182, 856.107640
162, 102, 155.352019, 1739.942616
162, 103, 348.633026, 3904.689893
162, 104, 215.129959, 2409.455536
162, 105, 40.402204, 452.504683
162, 106, 200.687275, 2247.697483
162, 107, 232.034543, 2598.786878
162, 108, 187.071232, 2095.197797
162, 109, 187.204448, 2096.689820
162, 110, 325.492670, 3645.517906
162, 111, 438.138164, 4907.147442
162, 112, 76.848060, 860.698267
162, 113, 256.209900, 2869.550876
162, 114, 161.869347, 1812.936687
162, 115, 305.683268, 3423.652598
162, 116, 113.998109, 1276.778818
162, 117, 174.220278, 1951.267111
162, 118, 203.856201, 2283.189453
162, 119, 240.454299, 2693.088150
162, 120, 189.579397, 2123.289246
162, 121, 46.454738, 520.293065
162, 122, 414.679720, 4644.412869
162, 123, 224.792028, 2517.670717
162, 124, 191.202517, 2141.468186
162, 125, 143.094157, 1602.654554
162, 126, 55.374235, 620.191436
162, 127, 217.086186, 2431.365278
162, 128, 114.876060, 1286.611868
162, 129, 86.957577, 973.924857
162, 130, 247.766765, 2774.987773
162, 131, 185.701783, 2079.859968
162, 132, 181.677101, 2034.783526
162, 133, 155.995965, 1747.154811
162, 134, 93.643155, 1048.803336
162, 135, 268.318564, 3005.167921
162, 136, 278.421914, 3118.325435
162, 137, 104.201616, 1167.058101
162, 138, 256.143024, 2868.801870
162, 139, 113.829954, 1274.895487
162, 140, 195.735723, 2192.240101
162, 141, 250.354577, 2803.971263
162, 142, 106.853887, 1196.763530
162, 143, 283.276264, 3172.694162
162, 144, 240.039989, 2688.447871
162, 145, 287.489310, 3219.880275
162, 146, 99.202841, 1111.071814
162, 147, 176.567990, 1977.561487
162, 148, 155.800579, 1744.966483
162, 149, 174.766145, 1957.380820
162, 150, 117.858236, 1320.012243
162, 151, 127.117758, 1423.718884
162, 152, 161.899768, 1813.277398
162, 153, 63.077768, 706.471001
162, 154, 193.925962, 2171.970770
162, 155, 98.675484, 1105.165422
162, 156, 157.042843, 1758.879837
162, 157, 394.667326, 4420.274050
162, 158, 185.387763, 2076.342944
162, 159, 296.654690, 3322.532529
162, 160, 333.523138, 3735.459141
162, 161, 304.109830, 3406.030095
162, 162, 0.000000, 0.000000
162, 163, 183.314203, 2053.119068
162, 164, 176.606763, 1977.995750
162, 165, 255.940074, 2866.528831
162, 166, 71.267271, 798.193436
162, 167, 356.291005, 3990.459259
162, 168, 325.973225, 3650.900122
162, 169, 263.348939, 2949.508121
162, 170, 184.357514, 2064.804161
162, 171, 96.279207, 1078.327113
162, 172, 129.227819, 1447.351576
162, 173, 293.053270, 3282.196625
162, 174, 213.217912, 2388.040619
162, 175, 360.161556, 4033.809431
162, 176, 132.823200, 1487.619837
162, 177, 263.819403, 2954.777311
162, 178, 259.936898, 2911.293254
162, 179, 279.473324, 3130.101230
162, 180, 394.879694, 4422.652573
162, 181, 395.382904, 4428.288526
162, 182, 257.721897, 2886.485252
162, 183, 198.061026, 2218.283487
162, 184, 259.180566, 2902.822340
162, 185, 47.084210, 527.343148
162, 186, 186.537959, 2089.225138
162, 187, 142.583405, 1596.934132
162, 188, 238.720638, 2673.671151
162, 189, 376.717539, 4219.236441
162, 190, 263.799880, 2954.558651
162, 191, 23.337837, 261.383770
162, 192, 236.479581, 2648.571305
162, 193, 194.539545, 2178.842909
162, 194, 306.329822, 3430.894008
162, 195, 314.395672, 3521.231523
162, 196, 145.799115, 1632.950093
162, 197, 81.431563, 912.033506
162, 198, 224.136188, 2510.325311
162, 199, 352.038973, 3942.836502
162, 200, 155.596822, 1742.684407
162, 201, 119.877447, 1342.627410
162, 202, 299.843490, 3358.247093
162, 203, 173.763277, 1946.148707
162, 204, 245.620758, 2750.952493
162, 205, 84.802627, 949.789421
162, 206, 83.110925, 930.842355
162, 207, 183.529983, 2055.535806
162, 208, 293.710128, 3289.553431
162, 209, 225.082434, 2520.923257
162, 210, 135.702354, 1519.866363
162, 211, 286.879141, 3213.046380
162, 212, 35.384291, 396.304057
162, 213, 82.690387, 926.132336
162, 214, 209.518963, 2346.612389
162, 215, 224.481712, 2514.195173
162, 216, 188.606490, 2112.392690
162, 217, 307.466678, 3443.626795
162, 218, 246.147815, 2756.855524
162, 219, 295.444129, 3308.974247
162, 220, 201.126065, 2252.611924
162, 221, 43.151912, 483.301413
162, 222, 224.012466, 2508.939614
162, 223, 30.169753, 337.901237
162, 224, 111.285965, 1246.402806
162, 225, 149.413520, 1673.431419
162, 226, 102.405854, 1146.945562
162, 227, 150.762466, 1688.539620
162, 228, 333.683372, 3737.253764
162, 229, 207.885599, 2328.318713
162, 230, 131.080920, 1468.106304
162, 231, 386.595003, 4329.864037
162, 232, 181.068968, 2027.972438
162, 233, 196.446634, 2200.202304
162, 234, 107.983959, 1209.420340
162, 235, 65.583856, 734.539183
162, 236, 174.100337, 1949.923770
162, 237, 331.976402, 3718.135699
162, 238, 66.101385, 740.335511
162, 239, 127.382025, 1426.678685
162, 240, 113.514484, 1271.362225
162, 241, 242.427758, 2715.190885
162, 242, 132.786984, 1487.214226
162, 243, 175.890791, 1969.976864
162, 244, 106.437322, 1192.098006
162, 245, 273.189756, 3059.725267
162, 246, 89.914605, 1007.043572
162, 247, 188.557475, 2111.843722
162, 248, 326.106199, 3652.389426
162, 249, 151.492002, 1696.710423
162, 250, 86.108535, 964.415589
163, 0, 323.707925, 3625.528757
163, 1, 197.102307, 2207.545833
163, 2, 170.703693, 1911.881362
163, 3, 213.848742, 2395.105909
163, 4, 286.232029, 3205.798722
163, 5, 275.999996, 3091.199950
163, 6, 312.532804, 3500.367402
163, 7, 285.470389, 3197.268354
163, 8, 272.712167, 3054.376273
163, 9, 268.865004, 3011.288043
163, 10, 136.854357, 1532.768795
163, 11, 248.636594, 2784.729858
163, 12, 210.889729, 2361.964961
163, 13, 233.860697, 2619.239811
163, 14, 288.651530, 3232.897132
163, 15, 337.913952, 3784.636259
163, 16, 325.283356, 3643.173583
163, 17, 200.409446, 2244.585794
163, 18, 156.626619, 1754.218129
163, 19, 65.213630, 730.392651
163, 20, 196.822785, 2204.415191
163, 21, 468.597973, 5248.297299
163, 22, 201.821651, 2260.402490
163, 23, 311.515414, 3488.972636
163, 24, 283.507558, 3175.284654
163, 25, 294.600605, 3299.526781
163, 26, 212.963829, 2385.194881
163, 27, 218.728397, 2449.758051
163, 28, 246.055266, 2755.818975
163, 29, 195.712954, 2191.985084
163, 30, 162.036698, 1814.811013
163, 31, 249.416304, 2793.462602
163, 32, 351.830760, 3940.504510
163, 33, 386.723340, 4331.301403
163, 34, 257.065674, 2879.135545
163, 35, 228.827942, 2562.872950
163, 36, 379.998117, 4255.978905
163, 37, 328.443680, 3678.569211
163, 38, 231.478037, 2592.554019
163, 39, 272.831354, 3055.711161
163, 40, 305.658109, 3423.370824
163, 41, 319.265033, 3575.768371
163, 42, 422.540036, 4732.448402
163, 43, 207.958508, 2329.135289
163, 44, 234.849361, 2630.312844
163, 45, 83.875210, 939.402348
163, 46, 464.127122, 5198.223761
163, 47, 452.125992, 5063.811107
163, 48, 363.215196, 4068.010191
163, 49, 413.903743, 4635.721922
163, 50, 231.776759, 2595.899701
163, 51, 111.419252, 1247.895622
163, 52, 261.891668, 2933.186677
163, 53, 285.417943, 3196.680959
163, 54, 196.890247, 2205.170761
163, 55, 434.096982, 4861.886196
163, 56, 297.985778, 3337.440713
163, 57, 251.954092, 2821.885831
163, 58, 277.812532, 3111.500361
163, 59, 249.929520, 2799.210623
163, 60, 435.135679, 4873.519610
163, 61, 380.365581, 4260.094512
163, 62, 270.179624, 3026.011794
163, 63, 216.186933, 2421.293653
163, 64, 123.845805, 1387.073020
163, 65, 406.814089, 4556.317793
163, 66, 390.125725, 4369.408122
163, 67, 458.767889, 5138.200358
163, 68, 431.533204, 4833.171886
163, 69, 301.979583, 3382.171329
163, 70, 399.392290, 4473.193648
163, 71, 374.576194, 4195.253367
163, 72, 402.324526, 4506.034697
163, 73, 336.803338, 3772.197388
163, 74, 263.223815, 2948.106732
163, 75, 351.526515, 3937.096968
163, 76, 205.242796, 2298.719317
163, 77, 190.523163, 2133.859424
163, 78, 302.898957, 3392.468320
163, 79, 365.015405, 4088.172532
163, 80, 308.359442, 3453.625755
163, 81, 251.587873, 2817.784183
163, 82, 147.944796, 1656.981720
163, 83, 245.474639, 2749.315953
163, 84, 421.649673, 4722.476335
163, 85, 286.494661, 3208.740205
163, 86, 297.465645, 3331.615229
163, 87, 146.580175, 1641.697955
163, 88, 276.474114, 3096.510075
163, 89, 248.354233, 2781.567406
163, 90, 276.366374, 3095.303385
163, 91, 215.629567, 2415.051154
163, 92, 402.902084, 4512.503345
163, 93, 152.472824, 1707.695624
163, 94, 332.469120, 3723.654148
163, 95, 445.391312, 4988.382695
163, 96, 353.623801, 3960.586573
163, 97, 376.122425, 4212.571160
163, 98, 459.076243, 5141.653923
163, 99, 466.379328, 5223.448477
163, 100, 444.482606, 4978.205188
163, 101, 179.090679, 2005.815601
163, 102, 241.039840, 2699.646205
163, 103, 418.930280, 4692.019132
163, 104, 163.309377, 1829.065022
163, 105, 204.371829, 2288.964480
163, 106, 296.154369, 3316.928929
163, 107, 327.814377, 3671.521027
163, 108, 135.250650, 1514.807284
163, 109, 217.259817, 2433.309953
163, 110, 405.644015, 4543.212965
163, 111, 422.656838, 4733.756591
163, 112, 242.180743, 2712.424323
163, 113, 155.694307, 1743.776235
163, 114, 286.200264, 3205.442957
163, 115, 375.980521, 4210.981837
163, 116, 132.990645, 1489.495222
163, 117, 73.704685, 825.492469
163, 118, 152.035620, 1702.798940
163, 119, 298.497521, 3343.172234
163, 120, 285.148808, 3193.666647
163, 121, 170.785655, 1912.799335
163, 122, 484.976974, 5431.742108
163, 123, 304.943373, 3415.365776
163, 124, 315.633577, 3535.096060
163, 125, 267.425074, 2995.160823
163, 126, 179.705152, 2012.697706
163, 127, 165.265604, 1850.974765
163, 128, 239.206977, 2679.118137
163, 129, 221.764347, 2483.760691
163, 130, 327.918110, 3672.682832
163, 131, 281.168876, 3149.091414
163, 132, 229.195216, 2566.986420
163, 133, 280.326882, 3139.661081
163, 134, 217.974072, 2441.309605
163, 135, 246.446750, 2760.203598
163, 136, 272.141508, 3047.984891
163, 137, 228.532533, 2559.564370
163, 138, 155.627431, 1743.027228
163, 139, 279.162638, 3126.621543
163, 140, 143.915142, 1611.849588
163, 141, 283.315528, 3173.133917
163, 142, 125.846423, 1409.479934
163, 143, 363.427609, 4070.389221
163, 144, 320.191333, 3586.142930
163, 145, 337.351190, 3778.333331
163, 146, 224.544174, 2514.894753
163, 147, 300.898907, 3370.067756
163, 148, 103.979997, 1164.575969
163, 149, 100.282231, 1123.160985
163, 150, 283.190920, 3171.738299
163, 151, 76.131684, 852.674866
163, 152, 87.415854, 979.057563
163, 153, 187.408685, 2098.977271
163, 154, 142.105380, 1591.580257
163, 155, 264.008168, 2956.891478
163, 156, 316.751051, 3547.611774
163, 157, 465.311190, 5211.485328
163, 158, 256.818803, 2876.370590
163, 159, 376.806035, 4220.227588
163, 160, 383.385018, 4293.912198
163, 161, 384.261174, 4303.725154
163, 162, 183.314203, 2053.119068
163, 163, 0.000000, 0.000000
163, 164, 76.091170, 852.221109
163, 165, 276.453844, 3096.283055
163, 166, 207.731747, 2326.595561
163, 167, 408.462026, 4574.774694
163, 168, 384.060227, 4301.474539
163, 169, 326.187346, 3653.298275
163, 170, 195.825193, 2193.242163
163, 171, 232.418072, 2603.082406
163, 172, 253.558736, 2839.857846
163, 173, 308.817172, 3458.752322
163, 174, 283.515166, 3175.369857
163, 175, 418.204778, 4683.893515
163, 176, 263.070603, 2946.390754
163, 177, 268.617454, 3008.515485
163, 178, 309.798778, 3469.746310
163, 179, 332.238204, 3721.067883
163, 180, 465.176947, 5209.981811
163, 181, 447.553925, 5012.603961
163, 182, 328.019151, 3673.814490
163, 183, 322.391943, 3610.789757
163, 184, 354.960401, 3975.556490
163, 185, 212.416893, 2379.069204
163, 186, 294.123962, 3294.188378
163, 187, 267.014465, 2990.562006
163, 188, 309.475327, 3466.123657
163, 189, 447.014793, 5006.565679
163, 190, 163.284287, 1828.784009
163, 191, 188.670520, 2113.109826
163, 192, 199.270241, 2231.826695
163, 193, 142.718964, 1598.452396
163, 194, 342.677416, 3837.987064
163, 195, 372.438894, 4171.315607
163, 196, 45.283522, 507.175451
163, 197, 206.772897, 2315.856444
163, 198, 228.780843, 2562.345436
163, 199, 367.802875, 4119.392199
163, 200, 279.927739, 3135.190677
163, 201, 138.869983, 1555.343814
163, 202, 336.191085, 3765.340149
163, 203, 298.094194, 3338.654976
163, 204, 295.482638, 3309.405549
163, 205, 190.340055, 2131.808614
163, 206, 248.443608, 2782.568410
163, 207, 190.922320, 2138.329986
163, 208, 343.572008, 3848.006487
163, 209, 321.091705, 3596.227093
163, 210, 248.669757, 2785.101283
163, 211, 265.007326, 2968.082057
163, 212, 171.752870, 1923.632148
163, 213, 188.227815, 2108.151529
163, 214, 267.207558, 2992.724647
163, 215, 229.126366, 2566.215298
163, 216, 136.785909, 1532.002177
163, 217, 365.509900, 4093.710880
163, 218, 326.299159, 3654.550583
163, 219, 365.741383, 4096.303485
163, 220, 308.712068, 3457.575164
163, 221, 207.121537, 2319.761209
