% from location i, to location j, time [sec], distance [meters]
17, 44, 220.448550, 2469.023757
17, 45, 238.507944, 2671.288974
17, 46, 163.425182, 1830.362037
17, 47, 263.302293, 2948.985681
17, 48, 296.799884, 3324.158704
17, 49, 46.264495, 518.162339
17, 50, 266.377417, 2983.427075
17, 51, 276.205432, 3093.500843
17, 52, 287.077503, 3215.268030
17, 53, 248.336659, 2781.370582
17, 54, 79.241721, 887.507277
17, 55, 219.980412, 2463.780610
17, 56, 102.684424, 1150.065553
17, 57, 262.924719, 2944.756855
17, 58, 298.579620, 3344.091742
17, 59, 283.812007, 3178.694477
17, 60, 115.124578, 1289.395275
17, 61, 210.176141, 2353.972778
17, 62, 297.713664, 3334.393036
17, 63, 165.503856, 1853.643189
17, 64, 296.614587, 3322.083371
17, 65, 230.896650, 2586.042480
17, 66, 228.574184, 2560.030863
17, 67, 285.096032, 3193.075563
17, 68, 207.023048, 2318.658133
17, 69, 269.041969, 3013.270049
17, 70, 156.361506, 1751.248872
17, 71, 126.858153, 1420.811316
17, 72, 87.882056, 984.279031
17, 73, 182.346262, 2042.278134
17, 74, 312.010539, 3494.518034
17, 75, 81.220422, 909.668728
17, 76, 213.099328, 2386.712472
17, 77, 115.282779, 1291.167124
17, 78, 97.801816, 1095.380341
17, 79, 287.710309, 3222.355463
17, 80, 274.434336, 3073.664566
17, 81, 146.191370, 1637.343347
17, 82, 272.436924, 3051.293551
17, 83, 23.012346, 257.738281
17, 84, 109.020855, 1221.033572
17, 85, 252.579906, 2828.894946
17, 86, 276.386747, 3095.531571
17, 87, 255.879084, 2865.845743
17, 88, 276.021611, 3091.442047
17, 89, 81.959683, 917.948445
17, 90, 111.216574, 1245.625628
17, 91, 141.177828, 1581.191671
17, 92, 208.649375, 2336.872997
17, 93, 312.779361, 3503.128844
17, 94, 36.671546, 410.721312
17, 95, 168.713784, 1889.594381
17, 96, 236.547152, 2649.328106
17, 97, 174.730402, 1956.980500
17, 98, 96.062810, 1075.903469
17, 99, 323.311217, 3621.085630
17, 100, 296.887136, 3325.135923
17, 101, 212.485825, 2379.841245
17, 102, 169.759836, 1901.310166
17, 103, 238.189280, 2667.719934
17, 104, 308.572841, 3456.015819
17, 105, 246.655653, 2762.543308
17, 106, 356.348112, 3991.098855
17, 107, 257.794797, 2887.301729
17, 108, 313.641183, 3512.781244
17, 109, 262.667695, 2941.878183
17, 110, 282.198677, 3160.625178
17, 111, 78.201234, 875.853824
17, 112, 217.241383, 2433.103491
17, 113, 147.713559, 1654.391861
17, 114, 93.310363, 1045.076062
17, 115, 180.017799, 2016.199344
17, 116, 224.276868, 2511.900922
17, 117, 133.176881, 1491.581071
17, 118, 281.183377, 3149.253819
17, 119, 205.645120, 2303.225343
17, 120, 283.353054, 3173.554207
17, 121, 290.820086, 3257.184959
17, 122, 130.314243, 1459.519522
17, 123, 305.913075, 3426.226443
17, 124, 380.112194, 4257.256573
17, 125, 230.439864, 2580.926481
17, 126, 247.666913, 2773.869427
17, 127, 98.559925, 1103.871158
17, 128, 277.734030, 3110.621141
17, 129, 272.971832, 3057.284522
17, 130, 140.211985, 1570.374231
17, 131, 219.967107, 2463.631596
17, 132, 321.270899, 3598.234066
17, 133, 288.705330, 3233.499700
17, 134, 214.251524, 2399.617073
17, 135, 127.277617, 1425.509309
17, 136, 257.005824, 2878.465227
17, 137, 218.786362, 2450.407252
17, 138, 331.420335, 3711.907753
17, 139, 319.540155, 3578.849738
17, 140, 274.699644, 3076.636015
17, 141, 68.826042, 770.851666
17, 142, 254.335054, 2848.552604
17, 143, 326.149983, 3652.879814
17, 144, 258.381832, 2893.876520
17, 145, 244.836262, 2742.166138
17, 146, 215.901487, 2418.096660
17, 147, 290.733887, 3256.219535
17, 148, 245.676756, 2751.579672
17, 149, 189.985638, 2127.839145
17, 150, 217.037011, 2430.814524
17, 151, 41.733229, 467.412166
17, 152, 309.276832, 3463.900519
17, 153, 263.809959, 2954.671544
17, 154, 262.994633, 2945.539887
17, 155, 283.382186, 3173.880482
17, 156, 113.187239, 1267.697075
17, 157, 97.882074, 1096.279224
17, 158, 284.754786, 3189.253601
17, 159, 277.140395, 3103.972429
17, 160, 321.811880, 3604.293061
17, 161, 217.573579, 2436.824080
17, 162, 346.217739, 3877.638681
17, 163, 130.265553, 1458.974189
17, 164, 210.060237, 2352.674649
17, 165, 208.268065, 2332.602332
17, 166, 178.735657, 2001.839356
17, 167, 299.361388, 3352.847551
17, 168, 93.601384, 1048.335498
17, 169, 352.530668, 3948.343485
17, 170, 211.612892, 2370.064386
17, 171, 174.023273, 1949.060652
17, 172, 288.797749, 3234.534787
17, 173, 188.461236, 2110.765844
17, 174, 291.921580, 3269.521701
17, 175, 103.318176, 1157.163577
17, 176, 256.761918, 2875.733483
17, 177, 257.082048, 2879.318940
17, 178, 190.793742, 2136.889909
17, 179, 358.656778, 4016.955911
17, 180, 244.058054, 2733.450210
17, 181, 292.642509, 3277.596097
17, 182, 268.330866, 3005.305697
17, 183, 23.619055, 264.533419
17, 184, 243.935675, 2732.079561
17, 185, 307.369704, 3442.540683
17, 186, 250.946038, 2810.595621
17, 187, 100.240735, 1122.696233
17, 188, 194.036733, 2173.211414
17, 189, 162.033052, 1814.770185
17, 190, 293.604294, 3288.368090
17, 191, 309.786093, 3469.604238
17, 192, 220.288611, 2467.232445
17, 193, 207.642536, 2325.596401
17, 194, 239.951692, 2687.458955
17, 195, 42.897348, 480.450295
17, 196, 135.654129, 1519.326245
17, 197, 209.600373, 2347.524175
17, 198, 172.494056, 1931.933424
17, 199, 211.060452, 2363.877059
17, 200, 155.295244, 1739.306728
17, 201, 208.811579, 2338.689690
17, 202, 214.251833, 2399.620525
17, 203, 244.390414, 2737.172641
17, 204, 204.482620, 2290.205341
17, 205, 92.624323, 1037.392421
17, 206, 105.275495, 1179.085549
17, 207, 116.602633, 1305.949488
17, 208, 338.609679, 3792.428406
17, 209, 110.675709, 1239.567943
17, 210, 159.008921, 1780.899911
17, 211, 128.552779, 1439.791121
17, 212, 190.712115, 2135.975691
17, 213, 256.835461, 2876.557167
17, 214, 187.100854, 2095.529569
17, 215, 364.998676, 4087.985168
17, 216, 292.282413, 3273.563023
17, 217, 231.533037, 2593.170015
17, 218, 105.455153, 1181.097719
17, 219, 124.227820, 1391.351589
17, 220, 91.991551, 1030.305370
17, 221, 118.647574, 1328.852834
17, 222, 354.172352, 3966.730344
17, 223, 199.961268, 2239.566199
17, 224, 114.788449, 1285.630630
17, 225, 108.997140, 1220.767966
17, 226, 363.566144, 4071.940818
17, 227, 286.894041, 3213.213261
17, 228, 206.281554, 2310.353410
17, 229, 124.123730, 1390.185774
17, 230, 319.976435, 3583.736069
17, 231, 226.974891, 2542.118779
17, 232, 256.429726, 2872.012929
17, 233, 212.458063, 2379.530308
17, 234, 156.482340, 1752.602211
17, 235, 23.494384, 263.137106
17, 236, 266.205550, 2981.502159
17, 237, 305.418097, 3420.682686
17, 238, 283.218857, 3172.051199
17, 239, 144.367729, 1616.918566
17, 240, 295.777965, 3312.713212
17, 241, 235.901673, 2642.098734
17, 242, 227.477617, 2547.749306
17, 243, 347.826973, 3895.662100
17, 244, 33.088250, 370.588405
17, 245, 45.890025, 513.968285
17, 246, 71.220957, 797.674722
17, 247, 157.270437, 1761.428894
17, 248, 289.659227, 3244.183342
17, 249, 320.170999, 3585.915192
17, 250, 173.474488, 1942.914268
18, 0, 75.026111, 840.292447
18, 1, 231.139047, 2588.757321
18, 2, 55.895062, 626.024691
18, 3, 269.492686, 3018.318085
18, 4, 110.163443, 1233.830562
18, 5, 243.159603, 2723.387549
18, 6, 246.247388, 2757.970750
18, 7, 68.888455, 771.550699
18, 8, 264.192400, 2958.954883
18, 9, 253.954272, 2844.287843
18, 10, 217.519082, 2436.213718
18, 11, 280.310994, 3139.483138
18, 12, 305.802827, 3424.991660
18, 13, 72.385602, 810.718745
18, 14, 109.449477, 1225.834143
18, 15, 326.982447, 3662.203404
18, 16, 82.220154, 920.865721
18, 17, 55.797015, 624.926568
18, 18, 0.000000, 0.000000
18, 19, 77.159529, 864.186722
18, 20, 299.883346, 3358.693477
18, 21, 127.939740, 1432.925088
18, 22, 163.096431, 1826.680030
18, 23, 296.082229, 3316.120967
18, 24, 256.494030, 2872.733134
18, 25, 124.855438, 1398.380903
18, 26, 95.438619, 1068.912528
18, 27, 206.809484, 2316.266218
18, 28, 114.558374, 1283.053788
18, 29, 154.803066, 1733.794334
18, 30, 85.453272, 957.076651
18, 31, 285.664212, 3199.439171
18, 32, 277.813745, 3111.513947
18, 33, 142.242636, 1593.117528
18, 34, 225.876851, 2529.820731
18, 35, 188.658386, 2112.973927
18, 36, 306.380600, 3431.462718
18, 37, 46.811313, 524.286710
18, 38, 254.743752, 2853.130017
18, 39, 234.488580, 2626.272098
18, 40, 324.219379, 3631.257047
18, 41, 115.991145, 1299.100825
18, 42, 97.556925, 1092.637558
18, 43, 181.238935, 2029.876076
18, 44, 186.318272, 2086.764651
18, 45, 204.562399, 2291.098874
18, 46, 129.294905, 1448.102931
18, 47, 292.658792, 3277.778472
18, 48, 262.854340, 2943.968605
18, 49, 70.822236, 793.209043
18, 50, 232.431873, 2603.236976
18, 51, 242.075155, 2711.241737
18, 52, 253.131958, 2835.077930
18, 53, 277.693158, 3110.163373
18, 54, 45.111444, 505.248171
18, 55, 185.850134, 2081.521505
18, 56, 68.554147, 767.806447
18, 57, 240.791062, 2696.859889
18, 58, 264.634075, 2963.901643
18, 59, 249.866462, 2798.504378
18, 60, 144.481077, 1618.188066
18, 61, 176.675896, 1978.770038
18, 62, 327.070163, 3663.185826
18, 63, 132.036122, 1478.804572
18, 64, 325.971086, 3650.876161
18, 65, 196.951105, 2205.852381
18, 66, 194.443907, 2177.771757
18, 67, 314.452532, 3521.868353
18, 68, 185.709902, 2079.950908
18, 69, 235.096424, 2633.079950
18, 70, 122.861262, 1376.046132
18, 71, 156.214652, 1749.604107
18, 72, 53.751779, 602.019925
18, 73, 148.400717, 1662.088035
18, 74, 278.510294, 3119.315294
18, 75, 110.576921, 1238.461519
18, 76, 179.599083, 2011.509732
18, 77, 81.815045, 916.328507
18, 78, 64.301572, 720.177601
18, 79, 317.066808, 3551.148254
18, 80, 266.971452, 2990.080264
18, 81, 112.061093, 1255.084241
18, 82, 238.306647, 2669.034445
18, 83, 68.697585, 769.412952
18, 84, 74.890577, 838.774466
18, 85, 281.936405, 3157.687737
18, 86, 242.256470, 2713.272465
18, 87, 221.933540, 2485.655644
18, 88, 241.891334, 2709.182941
18, 89, 111.316182, 1246.741235
18, 90, 77.086297, 863.366523
18, 91, 120.895377, 1354.028224
18, 92, 238.005874, 2665.665787
18, 93, 278.833817, 3122.938745
18, 94, 66.028045, 739.514103
18, 95, 134.768239, 1509.404282
18, 96, 265.903651, 2978.120897
18, 97, 140.600124, 1574.721394
18, 98, 125.419309, 1404.696260
18, 99, 289.365672, 3240.895530
18, 100, 262.756859, 2942.876817
18, 101, 241.842325, 2708.634035
18, 102, 136.259592, 1526.107426
18, 103, 204.721546, 2292.881317
18, 104, 279.009587, 3124.907379
18, 105, 251.365779, 2815.296721
18, 106, 322.402567, 3610.908755
18, 107, 223.849253, 2507.111630
18, 108, 279.695638, 3132.591145
18, 109, 228.537418, 2559.619077
18, 110, 248.068399, 2778.366072
18, 111, 107.557733, 1204.646614
18, 112, 246.597882, 2761.896281
18, 113, 127.431108, 1427.228415
18, 114, 59.180085, 662.816956
18, 115, 146.517554, 1640.996604
18, 116, 253.633367, 2840.693713
18, 117, 162.533380, 1820.373861
18, 118, 247.237832, 2769.063720
18, 119, 171.514843, 1920.966237
18, 120, 249.222777, 2791.295101
18, 121, 320.176585, 3585.977749
18, 122, 159.670742, 1788.312312
18, 123, 271.967531, 3046.036344
18, 124, 346.166649, 3877.066473
18, 125, 196.309587, 2198.667375
18, 126, 213.721369, 2393.679328
18, 127, 127.916424, 1432.663948
18, 128, 284.303894, 3184.203610
18, 129, 239.026288, 2677.094423
18, 130, 106.266440, 1190.184132
18, 131, 186.466862, 2088.428856
18, 132, 350.627398, 3927.026857
18, 133, 255.237597, 2858.661083
18, 134, 243.608024, 2728.409864
18, 135, 156.634116, 1754.302100
18, 136, 286.362323, 3207.258017
18, 137, 184.656084, 2068.148146
18, 138, 297.474791, 3331.717654
18, 139, 285.409878, 3196.590632
18, 140, 241.199400, 2701.433275
18, 141, 98.182541, 1099.644456
18, 142, 220.204777, 2466.293498
18, 143, 292.204439, 3272.689715
18, 144, 224.914098, 2519.037903
18, 145, 210.705985, 2359.907032
18, 146, 182.401243, 2042.893920
18, 147, 320.090386, 3585.012326
18, 148, 275.033256, 3080.372462
18, 149, 156.485393, 1752.636405
18, 150, 183.536766, 2055.611784
18, 151, 71.089728, 796.204956
18, 152, 275.146555, 3081.641413
18, 153, 230.342226, 2579.832927
18, 154, 229.526899, 2570.701270
18, 155, 249.251909, 2791.621377
18, 156, 142.543738, 1596.489865
18, 157, 127.238573, 1425.072014
18, 158, 250.624508, 2806.994495
18, 159, 306.496895, 3432.765219
18, 160, 287.866336, 3224.102962
18, 161, 246.930078, 2765.616871
18, 162, 312.272195, 3497.448582
18, 163, 109.983102, 1231.810743
18, 164, 176.114692, 1972.484550
18, 165, 214.815222, 2405.930488
18, 166, 208.092156, 2330.632146
18, 167, 328.717888, 3681.640341
18, 168, 122.957883, 1377.128288
18, 169, 318.585124, 3568.153386
18, 170, 240.969391, 2698.857177
18, 171, 203.379772, 2277.853443
18, 172, 254.667472, 2852.275681
18, 173, 154.515692, 1730.575745
18, 174, 257.791303, 2887.262595
18, 175, 132.674676, 1485.956367
18, 176, 223.294184, 2500.894866
18, 177, 286.438547, 3208.111730
18, 178, 220.150241, 2465.682699
18, 179, 324.711233, 3636.765811
18, 180, 210.590321, 2358.611593
18, 181, 258.512231, 2895.336991
18, 182, 234.863132, 2630.467080
18, 183, 69.304294, 776.208091
18, 184, 212.258904, 2377.299728
18, 185, 273.424159, 3062.350584
18, 186, 216.815760, 2428.336515
18, 187, 66.740490, 747.493493
18, 188, 180.598392, 2022.701993
18, 189, 128.532808, 1439.567445
18, 190, 322.960793, 3617.160880
18, 191, 339.142592, 3798.397028
18, 192, 249.645110, 2796.025235
18, 193, 236.999035, 2654.389191
18, 194, 269.308192, 3016.251745
18, 195, 72.253847, 809.243086
18, 196, 115.371678, 1292.162799
18, 197, 175.470095, 1965.265069
18, 198, 138.363778, 1549.674318
18, 199, 240.416951, 2692.669849
18, 200, 121.794999, 1364.103988
18, 201, 215.358736, 2412.017846
18, 202, 202.693137, 2270.163131
18, 203, 210.444870, 2356.982541
18, 204, 233.839119, 2618.998131
18, 205, 58.494046, 655.133316
18, 206, 134.631995, 1507.878339
18, 207, 145.959132, 1634.742278
18, 208, 304.479402, 3410.169301
18, 209, 140.032208, 1568.360734
18, 210, 138.726470, 1553.736464
18, 211, 157.909278, 1768.583912
18, 212, 220.068614, 2464.768481
18, 213, 222.889917, 2496.367067
18, 214, 216.457354, 2424.322359
18, 215, 331.053131, 3707.795069
18, 216, 258.152135, 2891.303917
18, 217, 197.402760, 2210.910909
18, 218, 134.811653, 1509.890509
18, 219, 90.727576, 1016.148849
18, 220, 121.348050, 1359.098160
18, 221, 85.147330, 953.650094
18, 222, 320.226808, 3586.540245
18, 223, 186.522927, 2089.056778
18, 224, 144.144948, 1614.423421
18, 225, 74.866862, 838.508860
18, 226, 329.620600, 3691.750719
18, 227, 252.763764, 2830.954155
18, 228, 172.336010, 1930.163311
18, 229, 153.480229, 1718.978565
18, 230, 286.030890, 3203.545970
18, 231, 256.331390, 2870.911569
18, 232, 222.961992, 2497.174312
18, 233, 178.990330, 2004.691691
18, 234, 136.199890, 1525.438765
18, 235, 69.179623, 774.811778
18, 236, 295.562049, 3310.294950
18, 237, 271.472552, 3040.492587
18, 238, 261.085199, 2924.154233
18, 239, 110.422185, 1236.728466
18, 240, 261.647688, 2930.454106
18, 241, 202.433939, 2267.260117
18, 242, 248.800194, 2786.562169
18, 243, 313.881429, 3515.472001
18, 244, 78.773489, 882.263077
18, 245, 15.496905, 173.565338
18, 246, 100.577457, 1126.467513
18, 247, 123.140160, 1379.169788
18, 248, 256.191493, 2869.344725
18, 249, 286.225455, 3205.725092
18, 250, 202.830987, 2271.707059
19, 0, 20.021825, 224.244445
19, 1, 286.447105, 3208.207574
19, 2, 47.115842, 527.697427
19, 3, 294.021263, 3293.038143
19, 4, 165.656234, 1855.349822
19, 5, 298.652394, 3344.906809
19, 6, 191.243103, 2141.922748
19, 7, 124.381246, 1393.069959
19, 8, 319.685191, 3580.474143
19, 9, 287.518005, 3220.201659
19, 10, 185.324138, 2075.630350
19, 11, 335.619053, 3758.933391
19, 12, 250.798541, 2808.943659
19, 13, 17.381316, 194.670744
19, 14, 164.757535, 1845.284396
19, 15, 382.290505, 4281.653657
19, 16, 125.290677, 1403.255586
19, 17, 47.803030, 535.393932
19, 18, 77.159529, 864.186722
19, 19, 0.000000, 0.000000
19, 20, 355.191404, 3978.143730
19, 21, 159.959480, 1791.546172
19, 22, 108.092145, 1210.632029
19, 23, 241.077943, 2700.072966
19, 24, 279.599607, 3131.515602
19, 25, 156.875177, 1757.001987
19, 26, 118.544196, 1327.694996
19, 27, 240.373217, 2692.180034
19, 28, 109.193038, 1222.962023
19, 29, 99.798780, 1117.746332
19, 30, 140.946063, 1578.595911
19, 31, 230.659926, 2583.391170
19, 32, 333.306536, 3733.033207
19, 33, 87.238351, 977.069526
19, 34, 281.369642, 3151.339991
19, 35, 244.151177, 2734.493187
19, 36, 339.944333, 3807.376534
19, 37, 102.304104, 1145.805970
19, 38, 199.739466, 2237.082016
19, 39, 179.484294, 2010.224096
19, 40, 269.215093, 3015.209046
19, 41, 60.986859, 683.052824
19, 42, 152.864983, 1712.087811
19, 43, 126.234650, 1413.828075
19, 44, 241.811064, 2708.283911
19, 45, 250.974343, 2810.912638
19, 46, 184.787696, 2069.622191
19, 47, 237.654506, 2661.730471
19, 48, 296.418073, 3319.882421
19, 49, 67.627008, 757.422494
19, 50, 265.995606, 2979.150792
19, 51, 297.567946, 3332.760997
19, 52, 282.361722, 3162.451290
19, 53, 222.688872, 2494.115372
19, 54, 100.604235, 1126.767431
19, 55, 241.342925, 2703.040764
19, 56, 124.046938, 1389.325707
19, 57, 237.276932, 2657.501644
19, 58, 319.942134, 3583.351897
19, 59, 283.430196, 3174.418194
19, 60, 89.476791, 1002.140064
19, 61, 208.695636, 2337.391122
19, 62, 272.065877, 3047.137825
19, 63, 155.141700, 1737.587040
19, 64, 270.966800, 3034.828160
19, 65, 252.259164, 2825.302634
19, 66, 249.936698, 2799.291017
19, 67, 259.448246, 2905.820352
19, 68, 181.375261, 2031.402922
19, 69, 290.404482, 3252.530203
19, 70, 154.881001, 1734.667216
19, 71, 101.210367, 1133.556105
19, 72, 109.244570, 1223.539185
19, 73, 181.964451, 2038.001851
19, 74, 303.038871, 3394.035352
19, 75, 55.572635, 622.413517
19, 76, 204.127660, 2286.229790
19, 77, 123.946590, 1388.201809
19, 78, 119.164330, 1334.640495
19, 79, 262.062523, 2935.100253
19, 80, 248.786550, 2786.409355
19, 81, 167.553884, 1876.603501
19, 82, 293.799438, 3290.553705
19, 83, 60.703600, 679.880316
19, 84, 130.383368, 1460.293726
19, 85, 226.932119, 2541.639735
19, 86, 297.749261, 3334.791725
19, 87, 277.241598, 3105.105897
19, 88, 297.384125, 3330.702201
19, 89, 56.311896, 630.693234
19, 90, 132.579088, 1484.885782
19, 91, 115.530041, 1293.936460
19, 92, 183.001588, 2049.617786
19, 93, 312.397550, 3498.852562
19, 94, 57.248825, 641.186839
19, 95, 190.076298, 2128.854536
19, 96, 210.899366, 2362.072895
19, 97, 196.092916, 2196.240654
19, 98, 70.415023, 788.648258
19, 99, 344.673731, 3860.345784
19, 100, 318.249650, 3564.396077
19, 101, 186.838039, 2092.586034
19, 102, 168.279331, 1884.728510
19, 103, 227.827124, 2551.663785
19, 104, 282.925054, 3168.760608
19, 105, 221.007866, 2475.288097
19, 106, 377.710626, 4230.359009
19, 107, 257.412986, 2883.025446
19, 108, 313.259372, 3508.504961
19, 109, 284.030209, 3181.138337
19, 110, 303.561190, 3399.885332
19, 111, 52.553448, 588.598613
19, 112, 191.593596, 2145.848280
19, 113, 122.065772, 1367.136650
19, 114, 114.672876, 1284.336216
19, 115, 178.537294, 1999.617688
19, 116, 198.629081, 2224.645712
19, 117, 107.529095, 1204.325860
19, 118, 280.801566, 3144.977536
19, 119, 227.007634, 2542.485497
19, 120, 304.715568, 3412.814361
19, 121, 265.172299, 2969.929748
19, 122, 104.666456, 1172.264311
19, 123, 305.531264, 3421.950160
19, 124, 401.474708, 4496.516727
19, 125, 251.802378, 2820.186635
19, 126, 247.285102, 2769.593144
19, 127, 72.912138, 816.615947
19, 128, 252.086244, 2823.365930
19, 129, 294.334346, 3296.544676
19, 130, 161.574499, 1809.634385
19, 131, 211.633286, 2370.292808
19, 132, 295.623112, 3310.978856
19, 133, 278.343174, 3117.443551
19, 134, 188.603738, 2112.361862
19, 135, 101.629830, 1138.254098
19, 136, 231.358037, 2591.210016
19, 137, 240.148876, 2689.667406
19, 138, 331.038524, 3707.631470
19, 139, 340.902669, 3818.109892
19, 140, 265.727976, 2976.153333
19, 141, 43.178255, 483.596455
19, 142, 275.697568, 3087.812758
19, 143, 347.512497, 3892.139969
19, 144, 248.019676, 2777.820371
19, 145, 266.198776, 2981.426292
19, 146, 214.420983, 2401.515004
19, 147, 265.086100, 2968.964324
19, 148, 220.028970, 2464.324461
19, 149, 181.013970, 2027.356463
19, 150, 208.703191, 2337.475735
19, 151, 16.085442, 180.156955
19, 152, 330.639346, 3703.160673
19, 153, 253.447803, 2838.615395
19, 154, 252.632477, 2829.483738
