% from location i, to location j, time [sec], distance [meters]
123, 166, 257.539622, 2884.443771
123, 167, 136.458684, 1528.337256
123, 168, 210.134315, 2353.504333
123, 169, 33.387030, 373.934738
123, 170, 264.667153, 2964.272113
123, 171, 200.088181, 2240.987627
123, 172, 270.906799, 3034.156154
123, 173, 164.857094, 1846.399452
123, 174, 68.247901, 764.376486
123, 175, 282.787507, 3167.220079
123, 176, 340.721745, 3816.083544
123, 177, 284.791220, 3189.661662
123, 178, 264.612113, 2963.655670
123, 179, 267.767606, 2998.997187
123, 180, 101.870183, 1140.946051
123, 181, 279.906334, 3134.950943
123, 182, 318.873906, 3571.387750
123, 183, 307.248557, 3441.183833
123, 184, 216.342209, 2423.032735
123, 185, 133.385412, 1493.916619
123, 186, 213.346086, 2389.476163
123, 187, 124.968179, 1399.643602
123, 188, 240.716213, 2696.021584
123, 189, 215.857255, 2417.601255
123, 190, 215.073007, 2408.817678
123, 191, 104.571807, 1171.204238
123, 192, 225.940750, 2530.536395
123, 193, 142.326658, 1594.058570
123, 194, 149.495868, 1674.353718
123, 195, 295.965816, 3314.817144
123, 196, 190.399270, 2132.471826
123, 197, 214.271206, 2399.837505
123, 198, 41.176969, 461.182053
123, 199, 280.138630, 3137.552652
123, 200, 222.054123, 2487.006183
123, 201, 132.664214, 1485.839193
123, 202, 407.969439, 4569.257721
123, 203, 223.682896, 2505.248438
123, 204, 129.549923, 1450.959141
123, 205, 295.368364, 3308.125678
123, 206, 74.396536, 833.241206
123, 207, 212.908626, 2384.576612
123, 208, 218.787596, 2450.421072
123, 209, 132.332105, 1482.119571
123, 210, 204.767655, 2293.397733
123, 211, 242.871034, 2720.155581
123, 212, 196.179172, 2197.206725
123, 213, 116.605487, 1305.981459
123, 214, 175.317258, 1963.553285
123, 215, 223.932341, 2508.042215
123, 216, 255.128803, 2857.442598
123, 217, 228.413289, 2558.228842
123, 218, 241.150472, 2700.885290
123, 219, 257.834234, 2887.743421
123, 220, 83.570259, 935.986896
123, 221, 262.039786, 2934.845599
123, 222, 241.540242, 2705.250716
123, 223, 221.372930, 2479.376812
123, 224, 300.570388, 3366.388342
123, 225, 196.783575, 2203.976041
123, 226, 36.309205, 406.663094
123, 227, 249.741446, 2797.104198
123, 228, 114.447249, 1281.809183
123, 229, 204.652771, 2292.111040
123, 230, 205.162115, 2297.815690
123, 231, 297.069388, 3327.177149
123, 232, 219.642551, 2459.996571
123, 233, 221.120872, 2476.553768
123, 234, 122.012086, 1366.535362
123, 235, 217.543798, 2436.490532
123, 236, 344.861193, 3862.445363
123, 237, 140.776466, 1576.696424
123, 238, 112.574618, 1260.835720
123, 239, 210.048648, 2352.544861
123, 240, 246.844026, 2764.653088
123, 241, 339.048847, 3797.347082
123, 242, 340.285883, 3811.201887
123, 243, 149.417780, 1673.479132
123, 244, 260.991671, 2923.106710
123, 245, 315.673260, 3535.540510
123, 246, 233.643144, 2616.803214
123, 247, 224.105634, 2509.983104
123, 248, 237.388320, 2658.749185
123, 249, 133.408055, 1494.170213
123, 250, 313.095346, 3506.667872
124, 0, 453.329346, 5077.288679
124, 1, 163.960094, 1836.353050
124, 2, 347.191533, 3888.545174
124, 3, 255.798063, 2864.938303
124, 4, 354.273090, 3967.858609
124, 5, 94.990847, 1063.897482
124, 6, 59.886921, 670.733516
124, 7, 231.820275, 2596.387081
124, 8, 255.184350, 2858.064718
124, 9, 213.971162, 2396.477016
124, 10, 168.668497, 1889.087161
124, 11, 198.806353, 2226.631158
124, 12, 128.449850, 1438.638318
124, 13, 235.527263, 2637.905347
124, 14, 282.313376, 3161.909813
124, 15, 64.860585, 726.438552
124, 16, 225.589996, 2526.607956
124, 17, 231.438473, 2592.110895
124, 18, 176.319469, 1974.778058
124, 19, 228.989449, 2564.681823
124, 20, 177.440549, 1987.334150
124, 21, 188.233875, 2108.219396
124, 22, 359.008117, 4020.890908
124, 23, 191.310714, 2142.679995
124, 24, 205.801665, 2304.978650
124, 25, 255.530896, 2861.946033
124, 26, 172.584003, 1932.940831
124, 27, 216.773178, 2427.859591
124, 28, 300.701629, 3367.858250
124, 29, 315.003555, 3528.039820
124, 30, 381.755233, 4275.658605
124, 31, 272.920475, 3056.709317
124, 32, 294.553783, 3299.002373
124, 33, 252.084252, 2823.343623
124, 34, 352.426063, 3947.171901
124, 35, 254.685671, 2852.479515
124, 36, 290.207670, 3250.325905
124, 37, 186.400243, 2087.682724
124, 38, 194.734000, 2181.020804
124, 39, 275.684235, 3087.663432
124, 40, 176.388401, 1975.550092
124, 41, 184.606062, 2067.587898
124, 42, 290.364115, 3252.078083
124, 43, 290.478231, 3253.356192
124, 44, 160.625531, 1799.005952
124, 45, 411.251467, 4606.016428
124, 46, 161.467136, 1808.431928
124, 47, 315.402301, 3532.505771
124, 48, 192.215944, 2152.818570
124, 49, 50.023879, 560.267441
124, 50, 302.163298, 3384.228941
124, 51, 314.169366, 3518.696900
124, 52, 401.114336, 4492.480566
124, 53, 382.283885, 4281.579515
124, 54, 184.262874, 2063.744194
124, 55, 386.450949, 4328.250631
124, 56, 297.181037, 3328.427612
124, 57, 242.409818, 2714.989956
124, 58, 84.643330, 948.005300
124, 59, 83.449546, 934.634916
124, 60, 280.144773, 3137.621457
124, 61, 282.819007, 3167.572874
124, 62, 262.593648, 2941.048860
124, 63, 333.072821, 3730.415600
124, 64, 54.327190, 608.464528
124, 65, 387.298899, 4337.747671
124, 66, 168.266887, 1884.589136
124, 67, 83.724396, 937.713240
124, 68, 312.487624, 3499.861389
124, 69, 337.386809, 3778.732262
124, 70, 215.079448, 2408.889820
124, 71, 227.687000, 2550.094401
124, 72, 295.703258, 3311.876486
124, 73, 302.682189, 3390.040516
124, 74, 265.590345, 2974.611867
124, 75, 272.742754, 3054.718843
124, 76, 187.146713, 2096.043185
124, 77, 381.676623, 4274.778174
124, 78, 173.794815, 1946.501928
124, 79, 208.683518, 2337.255399
124, 80, 213.613448, 2392.470620
124, 81, 283.196394, 3171.799616
124, 82, 139.161160, 1558.604996
124, 83, 51.974038, 582.109226
124, 84, 161.296121, 1806.516561
124, 85, 85.099221, 953.111276
124, 86, 48.426426, 542.375968
124, 87, 164.363278, 1840.868712
124, 88, 352.894894, 3952.422809
124, 89, 333.089775, 3730.605481
124, 90, 316.016592, 3539.385831
124, 91, 249.616220, 2795.701659
124, 92, 74.261537, 831.729215
124, 93, 258.470551, 2894.870175
124, 94, 91.974717, 1030.116825
124, 95, 413.861559, 4635.249463
124, 96, 297.069125, 3327.174203
124, 97, 251.905498, 2821.341572
124, 98, 378.679328, 4241.208471
124, 99, 230.605215, 2582.778407
124, 100, 274.327835, 3072.471751
124, 101, 186.279617, 2086.331714
124, 102, 262.614672, 2941.284328
124, 103, 201.170126, 2253.105411
124, 104, 246.455263, 2760.298943
124, 105, 381.802171, 4276.184311
124, 106, 187.372103, 2098.567555
124, 107, 299.587114, 3355.375676
124, 108, 185.889100, 2081.957920
124, 109, 219.434536, 2457.666805
124, 110, 211.653812, 2370.522696
124, 111, 398.529770, 4463.533422
124, 112, 290.072058, 3248.807047
124, 113, 286.679744, 3210.813134
124, 114, 307.412135, 3443.015907
124, 115, 108.840942, 1219.018550
124, 116, 295.984789, 3315.029634
124, 117, 149.502496, 1674.427958
124, 118, 177.707309, 1990.321856
124, 119, 258.927139, 2899.983959
124, 120, 299.348784, 3352.706383
124, 121, 43.252470, 484.427661
124, 122, 318.983725, 3572.617718
124, 123, 108.585905, 1216.162133
124, 124, 0.000000, 0.000000
124, 125, 277.187779, 3104.503128
124, 126, 420.244612, 4706.739659
124, 127, 294.298261, 3296.140519
124, 128, 78.283600, 876.776325
124, 129, 285.171712, 3193.923170
124, 130, 318.413742, 3566.233914
124, 131, 273.173497, 3059.543166
124, 132, 418.813485, 4690.711027
124, 133, 206.682134, 2314.839899
124, 134, 182.882769, 2048.287012
124, 135, 113.732036, 1273.798802
124, 136, 187.088207, 2095.387916
124, 137, 69.936648, 783.290456
124, 138, 338.971239, 3796.477880
124, 139, 322.987093, 3617.455440
124, 140, 255.534378, 2861.985032
124, 141, 315.757595, 3536.485061
124, 142, 157.218058, 1760.842251
124, 143, 173.813438, 1946.710506
124, 144, 336.289583, 3766.443332
124, 145, 279.696620, 3132.602147
124, 146, 171.248143, 1917.979203
124, 147, 336.228271, 3765.756640
124, 148, 146.059481, 1635.866189
124, 149, 257.744488, 2886.738271
124, 150, 140.016430, 1568.184021
124, 151, 104.696369, 1172.599328
124, 152, 350.710494, 3927.957536
124, 153, 177.288909, 1985.635783
124, 154, 133.379767, 1493.853392
124, 155, 294.797499, 3301.731984
124, 156, 254.760132, 2853.313483
124, 157, 187.642488, 2101.595871
124, 158, 242.187559, 2712.500661
124, 159, 250.060044, 2800.672492
124, 160, 164.631023, 1843.867453
124, 161, 96.102916, 1076.352657
124, 162, 175.086951, 1960.973855
124, 163, 409.712306, 4588.777832
124, 164, 106.399263, 1191.671749
124, 165, 414.606262, 4643.590129
124, 166, 319.887377, 3582.738621
124, 167, 210.487035, 2357.454794
124, 168, 177.786102, 1991.204339
124, 169, 107.415382, 1203.052276
124, 170, 280.389304, 3140.360205
124, 171, 167.739967, 1878.687633
124, 172, 240.792565, 2696.876731
124, 173, 194.303132, 2176.195078
124, 174, 54.742838, 613.119786
124, 175, 345.135261, 3865.514929
124, 176, 378.757640, 4242.085569
124, 177, 314.237258, 3519.457288
124, 178, 324.961038, 3639.563626
124, 179, 237.653372, 2661.717764
124, 180, 82.559955, 924.671496
124, 181, 245.771181, 2752.637223
124, 182, 356.909801, 3997.389775
124, 183, 367.597481, 4117.091788
124, 184, 186.563887, 2089.515532
124, 185, 67.692608, 758.157204
124, 186, 147.653281, 1653.716747
124, 187, 59.275374, 663.884186
124, 188, 278.752108, 3122.023608
124, 189, 186.078933, 2084.084051
124, 190, 243.128557, 2723.039837
124, 191, 38.879002, 435.444823
124, 192, 190.682859, 2135.648016
124, 193, 216.355010, 2423.176108
124, 194, 223.524219, 2503.471256
124, 195, 334.001711, 3740.819169
124, 196, 210.481252, 2357.390018
124, 197, 181.922992, 2037.537511
124, 198, 115.205321, 1290.299591
124, 199, 342.486384, 3835.847503
124, 200, 189.705910, 2124.706189
124, 201, 102.885892, 1152.321989
124, 202, 468.318364, 5245.165677
124, 203, 191.334682, 2142.948444
124, 204, 99.771602, 1117.441937
124, 205, 324.814402, 3637.921304
124, 206, 35.795753, 400.912433
124, 207, 286.936978, 3213.694150
124, 208, 255.724797, 2864.117724
124, 209, 66.639300, 746.360156
124, 210, 139.074850, 1557.638318
124, 211, 316.899386, 3549.273119
124, 212, 163.830958, 1834.906730
124, 213, 180.419885, 2020.702716
124, 214, 237.364224, 2658.479309
124, 215, 158.239536, 1772.282800
124, 216, 293.164698, 3283.444622
124, 217, 302.441641, 3387.346380
124, 218, 211.372151, 2367.368087
124, 219, 246.215102, 2757.609142
124, 220, 157.598610, 1765.104434
124, 221, 300.075681, 3360.847624
124, 222, 209.192029, 2342.950722
124, 223, 187.237776, 2097.063092
124, 224, 362.918142, 4064.683192
124, 225, 164.435361, 1841.676047
124, 226, 110.337556, 1235.780632
124, 227, 238.122314, 2666.969919
124, 228, 188.475600, 2110.926721
124, 229, 172.304558, 1929.811046
124, 230, 175.383793, 1964.298487
124, 231, 326.515426, 3656.972774
124, 232, 249.726437, 2796.936089
124, 233, 188.772658, 2114.253774
124, 234, 56.319281, 630.775946
124, 235, 185.195584, 2074.190538
124, 236, 382.897088, 4288.447388
124, 237, 75.083661, 840.937008
124, 238, 186.602969, 2089.953258
124, 239, 177.875605, 1992.206773
124, 240, 300.099228, 3361.111358
124, 241, 377.084742, 4223.349107
124, 242, 400.634807, 4487.109843
124, 243, 223.446131, 2502.596670
124, 244, 299.027566, 3349.108735
124, 245, 353.709155, 3961.542535
124, 246, 271.679039, 3042.805239
124, 247, 298.133986, 3339.100642
124, 248, 311.416672, 3487.866723
124, 249, 207.436406, 2323.287751
124, 250, 373.444270, 4182.575827
125, 0, 394.010143, 4412.913607
125, 1, 305.086073, 3416.964012
125, 2, 446.048429, 4995.742403
125, 3, 302.660572, 3389.798403
125, 4, 433.070833, 4850.393331
125, 5, 226.330991, 2534.907100
125, 6, 289.760299, 3245.315354
125, 7, 332.027990, 3718.713490
125, 8, 272.670217, 3053.906433
125, 9, 78.219789, 876.061633
125, 10, 309.794475, 3469.698123
125, 11, 133.151146, 1491.292831
125, 12, 330.803571, 3704.999997
125, 13, 303.616875, 3400.508999
125, 14, 382.826261, 4287.654120
125, 15, 294.733963, 3301.020389
125, 16, 235.878477, 2641.838947
125, 17, 402.029063, 4502.725502
125, 18, 108.472839, 1214.895796
125, 19, 146.934879, 1645.670644
125, 20, 296.247397, 3317.970843
125, 21, 374.161990, 4190.614291
125, 22, 439.642151, 4923.992096
125, 23, 332.436693, 3723.290957
125, 24, 73.963483, 828.391014
125, 25, 176.125395, 1972.604426
125, 26, 348.860950, 3907.242637
125, 27, 234.259045, 2623.701306
125, 28, 213.804682, 2394.612441
125, 29, 290.649929, 3255.279210
125, 30, 311.980173, 3494.177933
125, 31, 40.754864, 456.454478
125, 32, 143.405790, 1606.144852
125, 33, 367.842076, 4119.831253
125, 34, 312.592433, 3501.035249
125, 35, 284.061890, 3181.493172
125, 36, 304.438247, 3409.708367
125, 37, 327.526222, 3668.293686
125, 38, 306.182166, 3429.240261
125, 39, 373.901249, 4187.693984
125, 40, 330.771869, 3704.644931
125, 41, 128.844271, 1443.055836
125, 42, 454.564216, 5091.119219
125, 43, 372.375655, 4170.607332
125, 44, 315.008999, 3528.100792
125, 45, 360.218369, 4034.445729
125, 46, 120.264565, 1346.963129
125, 47, 231.512605, 2592.941180
125, 48, 176.400309, 1975.683462
125, 49, 279.897257, 3134.849279
125, 50, 292.364924, 3274.487146
125, 51, 371.063438, 4155.910509
125, 52, 450.257721, 5042.886476
125, 53, 379.745921, 4253.154315
125, 54, 325.388853, 3644.355156
125, 55, 376.176665, 4213.178645
125, 56, 210.284090, 2355.181803
125, 57, 413.000408, 4625.604564
125, 58, 285.962084, 3202.775340
125, 59, 296.401261, 3319.694119
125, 60, 335.931398, 3762.431657
125, 61, 131.671014, 1474.715354
125, 62, 282.707245, 3166.321140
125, 63, 249.183126, 2790.851010
125, 64, 284.200568, 3183.046366
125, 65, 347.103133, 3887.555092
125, 66, 279.715053, 3132.808593
125, 67, 296.676111, 3322.772443
125, 68, 225.590677, 2526.615580
125, 69, 344.673310, 3860.341069
125, 70, 101.926134, 1141.572703
125, 71, 64.537783, 722.823169
125, 72, 257.935404, 2888.876520
125, 73, 199.140625, 2230.374998
125, 74, 157.117384, 1759.714698
125, 75, 370.959767, 4154.749395
125, 76, 373.074829, 4178.438080
125, 77, 510.571750, 5718.403602
125, 78, 157.979180, 1769.366820
125, 79, 136.730184, 1531.378061
125, 80, 115.460692, 1293.159753
125, 81, 293.966412, 3292.423820
125, 82, 341.514882, 3824.966675
125, 83, 238.915845, 2675.857464
125, 84, 134.292870, 1504.080149
125, 85, 216.439366, 2424.120894
125, 86, 312.663500, 3501.831204
125, 87, 119.101849, 1333.940714
125, 88, 451.751789, 5059.620037
125, 89, 308.736149, 3457.844871
125, 90, 247.904388, 2776.529149
125, 91, 56.414317, 631.840348
125, 92, 261.203344, 2925.477453
125, 93, 260.066309, 2912.742655
125, 94, 223.314861, 2501.126443
125, 95, 351.012816, 3931.343542
125, 96, 259.301271, 2904.174238
125, 97, 222.549451, 2492.553851
125, 98, 477.536223, 5348.405699
125, 99, 256.606979, 2873.998160
125, 100, 165.854873, 1857.574582
125, 101, 297.727783, 3334.551170
125, 102, 221.564451, 2481.521851
125, 103, 164.184471, 1838.866077
125, 104, 417.045853, 4670.913551
125, 105, 314.036321, 3517.206800
125, 106, 288.372304, 3229.769803
125, 107, 318.621006, 3568.555264
125, 108, 144.686529, 1620.489121
125, 109, 74.736675, 837.050754
125, 110, 75.902439, 850.107312
125, 111, 328.754710, 3682.052750
125, 112, 280.273683, 3139.065252
125, 113, 414.884750, 4646.709195
125, 114, 184.190215, 2062.930406
125, 115, 240.181086, 2690.028168
125, 116, 414.943068, 4647.362359
125, 117, 175.404117, 1964.526105
125, 118, 161.891674, 1813.186748
125, 119, 39.885676, 446.719569
125, 120, 277.352921, 3106.352714
125, 121, 273.125848, 3059.009498
125, 122, 232.086778, 2599.371909
125, 123, 310.939626, 3482.523812
125, 124, 277.187779, 3104.503128
125, 125, 0.000000, 0.000000
125, 126, 369.382533, 4137.084365
125, 127, 376.195684, 4213.391659
125, 128, 291.235315, 3261.835528
125, 129, 314.673463, 3524.342790
125, 130, 417.270638, 4673.431143
125, 131, 122.025504, 1366.685646
125, 132, 360.904406, 4042.129343
125, 133, 169.696479, 1900.600565
125, 134, 326.533558, 3657.175853
125, 135, 316.085757, 3540.160480
125, 136, 213.089970, 2386.607668
125, 137, 299.810026, 3357.872294
125, 138, 437.828135, 4903.675108
125, 139, 298.633467, 3344.694830
125, 140, 419.734479, 4701.026167
125, 141, 305.959220, 3426.743266
125, 142, 141.402424, 1583.707143
125, 143, 120.350438, 1347.924910
125, 144, 415.516103, 4653.780350
125, 145, 149.515006, 1674.568066
125, 146, 117.785143, 1319.193606
125, 147, 249.331324, 2792.510831
125, 148, 287.185460, 3216.477151
125, 149, 141.334958, 1582.951526
125, 150, 369.889809, 4142.765859
125, 151, 306.015122, 3427.369369
125, 152, 429.508237, 4810.492258
125, 153, 288.737075, 3233.855239
125, 154, 335.733488, 3760.215071
125, 155, 154.662288, 1732.217627
125, 156, 215.159641, 2409.787977
125, 157, 125.134684, 1401.508460
125, 158, 52.124840, 583.798208
125, 159, 170.654543, 1911.330885
125, 160, 127.645368, 1429.628119
125, 161, 227.443060, 2547.362275
125, 162, 157.905202, 1768.538267
125, 163, 340.789724, 3816.844905
125, 164, 237.739408, 2662.681368
125, 165, 363.726462, 4073.736375
125, 166, 385.466013, 4317.219342
125, 167, 312.227130, 3496.943855
125, 168, 136.583530, 1529.735541
125, 169, 309.769103, 3469.413954
125, 170, 185.866913, 2081.709431
125, 171, 131.209363, 1469.544868
125, 172, 89.644572, 1004.019210
125, 173, 257.133628, 2879.896631
125, 174, 257.096559, 2879.481464
125, 175, 392.363297, 4394.468932
125, 176, 308.982580, 3460.604897
125, 177, 230.347562, 2579.892697
125, 178, 321.802220, 3604.184859
125, 179, 96.619104, 1082.133970
125, 180, 295.511670, 3309.730699
125, 181, 45.351331, 507.934903
125, 182, 289.163771, 3238.634241
125, 183, 374.883982, 4198.700596
125, 184, 164.946410, 1847.399795
125, 185, 297.565986, 3332.739042
125, 186, 377.526659, 4228.298585
125, 187, 289.148752, 3238.466024
125, 188, 304.937225, 3415.296921
125, 189, 126.025303, 1411.483394
125, 190, 218.806561, 2450.633485
125, 191, 268.752380, 3010.026660
125, 192, 174.867224, 1958.512909
125, 193, 335.512711, 3757.742361
125, 194, 366.666671, 4106.666715
125, 195, 265.835028, 2977.352319
125, 196, 214.375108, 2401.001209
125, 197, 113.499881, 1271.198668
125, 198, 317.559042, 3556.661269
125, 199, 389.714420, 4364.801506
125, 200, 95.675508, 1071.565689
125, 201, 234.226036, 2623.331607
125, 202, 408.414141, 4574.238374
125, 203, 150.132111, 1681.479645
125, 204, 231.111746, 2588.451555
125, 205, 237.917455, 2664.675495
125, 206, 250.215299, 2802.411352
125, 207, 405.895257, 4546.026874
125, 208, 285.101016, 3193.131381
125, 209, 296.512678, 3320.941994
125, 210, 368.948228, 4132.220155
125, 211, 404.275610, 4527.886832
125, 212, 118.569530, 1327.978733
125, 213, 293.074950, 3282.439445
125, 214, 327.839318, 3671.800366
125, 215, 388.112914, 4346.864638
125, 216, 283.366324, 3173.702827
125, 217, 401.298536, 4494.543609
125, 218, 125.234716, 1402.628816
125, 219, 166.809601, 1868.267535
125, 220, 343.526726, 3847.499329
125, 221, 277.921884, 3112.725096
125, 222, 140.768918, 1576.611879
125, 223, 170.056027, 1904.627504
125, 224, 399.017746, 4468.998753
125, 225, 123.232790, 1380.207248
125, 226, 312.691278, 3502.142310
125, 227, 170.463345, 1909.189460
125, 228, 374.403716, 4193.321617
125, 229, 118.142035, 1323.190787
125, 230, 201.385557, 2255.518239
125, 231, 239.618479, 2683.726965
