% from location i, to location j, time [sec], distance [meters]
134, 45, 265.312184, 2971.496457
134, 46, 268.881241, 3011.469895
134, 47, 243.699384, 2729.433096
134, 48, 195.747726, 2192.374532
134, 49, 265.423259, 2972.740502
134, 50, 320.164649, 3585.844070
134, 51, 204.017183, 2284.992449
134, 52, 289.445995, 3241.795146
134, 53, 139.239338, 1559.480588
134, 54, 274.913768, 3079.034202
134, 55, 105.082430, 1176.923213
134, 56, 101.008411, 1131.294209
134, 57, 171.952835, 1925.871755
134, 58, 254.976698, 2855.739022
134, 59, 203.622230, 2280.568974
134, 60, 88.817141, 994.751981
134, 61, 174.108097, 1950.010682
134, 62, 127.644781, 1429.621548
134, 63, 217.708052, 2438.330183
134, 64, 412.733194, 4622.611777
134, 65, 362.961974, 4065.174107
134, 66, 267.271100, 2993.436325
134, 67, 387.743871, 4342.731357
134, 68, 341.504359, 3824.848825
134, 69, 259.916590, 2911.065813
134, 70, 238.555048, 2671.816540
134, 71, 165.897811, 1858.055482
134, 72, 320.147876, 3585.656215
134, 73, 246.985079, 2766.232886
134, 74, 202.960486, 2273.157447
134, 75, 241.249825, 2701.998040
134, 76, 256.269909, 2870.222983
134, 77, 253.460951, 2838.762652
134, 78, 180.955524, 2026.701870
134, 79, 177.518479, 1988.206964
134, 80, 269.154095, 3014.525868
134, 81, 224.777702, 2517.510263
134, 82, 310.284351, 3475.184736
134, 83, 345.534151, 3869.982491
134, 84, 157.432366, 1763.242496
134, 85, 252.245206, 2825.146307
134, 86, 99.152476, 1110.507729
134, 87, 277.943761, 3112.970118
134, 88, 221.635987, 2482.323056
134, 89, 190.642666, 2135.197857
134, 90, 138.649350, 1552.872725
134, 91, 296.066468, 3315.944441
134, 92, 129.984010, 1455.820915
134, 93, 255.604603, 2862.771549
134, 94, 232.195613, 2600.590866
134, 95, 406.601020, 4553.931423
134, 96, 333.436599, 3734.489907
134, 97, 134.773046, 1509.458113
134, 98, 224.055753, 2509.424430
134, 99, 306.520164, 3433.025838
134, 100, 314.762487, 3525.339852
134, 101, 260.167656, 2913.877750
134, 102, 341.176470, 3821.176460
134, 103, 232.262175, 2601.336362
134, 104, 258.389472, 2893.962088
134, 105, 269.133400, 3014.294082
134, 106, 343.357836, 3845.607769
134, 107, 291.820565, 3268.390329
134, 108, 241.829085, 2708.485750
134, 109, 72.289956, 809.647510
134, 110, 193.998329, 2172.781284
134, 111, 186.560523, 2089.477854
134, 112, 245.923704, 2754.345490
134, 113, 310.033655, 3472.376930
134, 114, 142.189441, 1592.521740
134, 115, 231.228421, 2589.758314
134, 116, 229.807553, 2573.844598
134, 117, 358.245706, 4012.351906
134, 118, 243.369361, 2725.736847
134, 119, 213.370541, 2389.750057
134, 120, 236.267448, 2646.195418
134, 121, 126.419654, 1415.900123
134, 122, 195.717066, 2192.031143
134, 123, 282.322924, 3162.016753
134, 124, 153.751200, 1722.013444
134, 125, 255.255512, 2858.861739
134, 126, 105.316581, 1179.545707
134, 127, 423.324487, 4741.234249
134, 128, 212.190701, 2376.535855
134, 129, 162.898438, 1824.462509
134, 130, 238.249003, 2668.388833
134, 131, 289.645892, 3244.033995
134, 132, 76.244595, 853.939466
134, 133, 168.745572, 1889.950405
134, 134, 0.000000, 0.000000
134, 135, 411.344549, 4607.058946
134, 136, 330.354493, 3699.970322
134, 137, 180.023061, 2016.258288
134, 138, 193.540324, 2167.651629
134, 139, 138.890463, 1555.573189
134, 140, 239.562739, 2683.102679
134, 141, 166.558801, 1865.458571
134, 142, 145.185822, 1626.081209
134, 143, 271.256407, 3038.071755
134, 144, 274.283710, 3071.977553
134, 145, 274.366387, 3072.903531
134, 146, 213.109453, 2386.825874
134, 147, 57.659120, 645.782141
134, 148, 222.287158, 2489.616170
134, 149, 143.547440, 1607.731330
134, 150, 129.401046, 1449.291716
134, 151, 199.262086, 2231.735360
134, 152, 220.667539, 2471.476432
134, 153, 309.715687, 3468.815692
134, 154, 128.479293, 1438.968082
134, 155, 148.674891, 1665.158780
134, 156, 182.302156, 2041.784144
134, 157, 108.829791, 1218.893656
134, 158, 199.479984, 2234.175821
134, 159, 195.675028, 2191.560316
134, 160, 215.058466, 2408.654822
134, 161, 308.414626, 3454.243811
134, 162, 100.049185, 1120.550867
134, 163, 203.334099, 2277.341906
134, 164, 373.455369, 4182.700129
134, 165, 186.342148, 2087.032054
134, 166, 327.611796, 3669.252112
134, 167, 205.703637, 2303.880732
134, 168, 215.738808, 2416.274647
134, 169, 283.246635, 3172.362309
134, 170, 144.612622, 1619.661367
134, 171, 286.873061, 3212.978286
134, 172, 151.214573, 1693.603215
134, 173, 291.251647, 3262.018444
134, 174, 138.730470, 1553.781267
134, 175, 194.572625, 2179.213404
134, 176, 275.529497, 3085.930371
134, 177, 196.752554, 2203.628604
134, 178, 404.275032, 4527.880362
134, 179, 268.800355, 3010.563980
134, 180, 108.931789, 1220.036038
134, 181, 260.398167, 2916.459472
134, 182, 289.018270, 3237.004622
134, 183, 218.965557, 2452.414242
134, 184, 238.111964, 2666.853999
134, 185, 78.729981, 881.775782
134, 186, 90.855729, 1017.584164
134, 187, 387.169558, 4336.299048
134, 188, 190.425016, 2132.760178
134, 189, 219.061741, 2453.491497
134, 190, 303.546095, 3399.716266
134, 191, 410.988578, 4603.072069
134, 192, 237.788731, 2663.233791
134, 193, 195.169958, 2185.903527
134, 194, 176.854204, 1980.767087
134, 195, 224.106541, 2509.993264
134, 196, 165.786273, 1856.806255
134, 197, 76.825654, 860.447330
134, 198, 225.530211, 2525.938363
134, 199, 267.195212, 2992.586373
134, 200, 265.631637, 2975.074331
134, 201, 205.000593, 2296.006645
134, 202, 303.825902, 3402.850101
134, 203, 143.520676, 1607.431568
134, 204, 168.931132, 1892.028677
134, 205, 269.626619, 3019.818134
134, 206, 135.914593, 1522.243436
134, 207, 278.000105, 3113.601173
134, 208, 320.995014, 3595.144155
134, 209, 260.687004, 2919.694443
134, 210, 257.826778, 2887.659912
134, 211, 284.956035, 3191.507597
134, 212, 278.564493, 3119.922318
134, 213, 225.413088, 2524.626591
134, 214, 202.395709, 2266.831944
134, 215, 240.606329, 2694.790880
134, 216, 266.734376, 2987.425013
134, 217, 238.838431, 2674.990428
134, 218, 255.516077, 2861.780065
134, 219, 185.203434, 2074.278465
134, 220, 124.286133, 1392.004695
134, 221, 161.459751, 1808.349211
134, 222, 149.012127, 1668.935825
134, 223, 190.424276, 2132.751894
134, 224, 338.923750, 3795.946001
134, 225, 283.332982, 3173.329403
134, 226, 193.472964, 2166.897200
134, 227, 249.659396, 2796.185236
134, 228, 269.479073, 3018.165622
134, 229, 292.466202, 3275.621464
134, 230, 221.692041, 2482.950865
134, 231, 416.165560, 4661.054273
134, 232, 245.169524, 2745.898665
134, 233, 108.995504, 1220.749642
134, 234, 117.360067, 1314.432747
134, 235, 269.446724, 3017.803308
134, 236, 279.654383, 3132.129095
134, 237, 262.263515, 2937.351372
134, 238, 219.231129, 2455.388647
134, 239, 84.404374, 945.328991
134, 240, 276.424647, 3095.956041
134, 241, 62.060467, 695.077229
134, 242, 332.000738, 3718.408261
134, 243, 419.671680, 4700.322811
134, 244, 163.676488, 1833.176662
134, 245, 354.878970, 3974.644463
134, 246, 312.931940, 3504.837727
134, 247, 228.052723, 2554.190500
134, 248, 259.181864, 2902.836879
134, 249, 106.601692, 1193.938950
134, 250, 371.177159, 4157.184179
135, 0, 225.130666, 2521.463458
135, 1, 149.166633, 1670.666295
135, 2, 358.290008, 4012.848085
135, 3, 389.500096, 4362.401077
135, 4, 451.548126, 5057.339011
135, 5, 140.940798, 1578.536933
135, 6, 455.015267, 5096.170990
135, 7, 500.864399, 5609.681264
135, 8, 377.464475, 4227.602122
135, 9, 332.253951, 3721.244247
135, 10, 438.985604, 4916.638762
135, 11, 143.818156, 1610.763348
135, 12, 478.412009, 5358.214503
135, 13, 391.196378, 4381.399435
135, 14, 342.308178, 3833.851597
135, 15, 278.759739, 3122.109081
135, 16, 432.230064, 4840.976720
135, 17, 278.999836, 3124.798163
135, 18, 406.865077, 4556.888860
135, 19, 303.062589, 3394.300998
135, 20, 406.449175, 4552.230757
135, 21, 296.550764, 3321.368559
135, 22, 294.135036, 3294.312401
135, 23, 387.376476, 4338.616529
135, 24, 231.816256, 2596.342072
135, 25, 354.896120, 3974.836542
135, 26, 405.199802, 4538.237780
135, 27, 283.004527, 3169.650702
135, 28, 280.403456, 3140.518703
135, 29, 153.182908, 1715.648570
135, 30, 301.563322, 3377.509209
135, 31, 276.347138, 3095.087947
135, 32, 349.064291, 3909.520063
135, 33, 438.208859, 4907.939221
135, 34, 281.845959, 3156.674744
135, 35, 348.456959, 3902.717936
135, 36, 351.176552, 3933.177383
135, 37, 463.230437, 5188.180896
135, 38, 406.153896, 4548.923630
135, 39, 355.719247, 3984.055562
135, 40, 259.592617, 2907.437316
135, 41, 280.033679, 3136.377205
135, 42, 328.201528, 3675.857110
135, 43, 404.622821, 4531.775597
135, 44, 356.000165, 3987.201853
135, 45, 367.806765, 4119.435766
135, 46, 371.375822, 4159.409204
135, 47, 317.153177, 3552.115586
135, 48, 501.504556, 5616.851023
135, 49, 198.039182, 2218.038841
135, 50, 454.404310, 5089.328273
135, 51, 355.280017, 3979.136194
135, 52, 327.129309, 3663.848258
135, 53, 295.384062, 3308.301498
135, 54, 244.477173, 2738.144334
135, 55, 313.291216, 3508.861619
135, 56, 319.550262, 3578.962929
135, 57, 252.220223, 2824.866494
135, 58, 462.629681, 5181.452423
135, 59, 296.354219, 3319.167250
135, 60, 363.601280, 4072.334335
135, 61, 449.923496, 5039.143153
135, 62, 336.582404, 3769.722927
135, 63, 395.478679, 4429.361204
135, 64, 461.729464, 5171.369992
135, 65, 430.873245, 4825.780342
135, 66, 352.224871, 3944.918555
135, 67, 472.125158, 5287.801766
135, 68, 150.692920, 1687.760708
135, 69, 267.921124, 3000.716585
135, 70, 295.822952, 3313.217064
135, 71, 358.621159, 4016.556984
135, 72, 129.336437, 1448.568097
135, 73, 288.792057, 3234.471042
135, 74, 437.324682, 4898.036441
135, 75, 277.993416, 3113.526265
135, 76, 387.209431, 4336.745625
135, 77, 548.761923, 6146.133542
135, 78, 241.750299, 2707.603348
135, 79, 290.360536, 3252.038006
135, 80, 424.194046, 4750.973315
135, 81, 390.247126, 4370.767813
135, 82, 216.238289, 2421.868833
135, 83, 170.073132, 1904.819081
135, 84, 260.662056, 2919.415028
135, 85, 463.490401, 5191.092487
135, 86, 354.301232, 3968.173801
135, 87, 454.920112, 5095.105251
135, 88, 300.926962, 3370.381970
135, 89, 239.899174, 2686.870750
135, 90, 442.517919, 4956.200688
135, 91, 270.306283, 3027.430372
135, 92, 300.208697, 3362.337411
135, 93, 364.975495, 4087.725543
135, 94, 288.877165, 3235.424250
135, 95, 44.425505, 497.565659
135, 96, 142.625160, 1597.401790
135, 97, 291.834279, 3268.543926
135, 98, 263.604934, 2952.375257
135, 99, 404.785117, 4533.593308
135, 100, 413.027440, 4625.907323
135, 101, 254.211377, 2847.167426
135, 102, 150.365031, 1684.088342
135, 103, 271.382700, 3039.486245
135, 104, 260.591665, 2918.626648
135, 105, 565.019393, 6328.217203
135, 106, 507.490866, 5683.897696
135, 107, 263.175449, 2947.565028
135, 108, 405.113708, 4537.273525
135, 109, 395.168673, 4425.889138
135, 110, 276.282353, 3094.362351
135, 111, 373.212350, 4179.978322
135, 112, 461.024117, 5163.470106
135, 113, 346.545148, 3881.305655
135, 114, 433.826018, 4858.851398
135, 115, 270.777602, 3032.709141
135, 116, 454.989092, 5095.877836
135, 117, 470.024944, 5264.279377
135, 118, 336.893836, 3773.210961
135, 119, 247.405612, 2770.942850
135, 120, 275.387973, 3084.345301
135, 121, 430.568106, 4822.362791
135, 122, 288.359605, 3229.627579
135, 123, 461.808936, 5172.260078
135, 124, 308.502602, 3455.229143
135, 125, 550.556485, 6166.232629
135, 126, 332.873210, 3728.179948
135, 127, 472.320756, 5289.992465
135, 128, 322.226742, 3608.939515
135, 129, 355.621787, 3982.964011
135, 130, 531.787769, 5956.023013
135, 131, 459.651122, 5148.092572
135, 132, 369.059569, 4133.467177
135, 133, 466.287536, 5222.420407
135, 134, 411.344549, 4607.058946
135, 135, 0.000000, 0.000000
135, 136, 190.807957, 2137.049123
135, 137, 467.307871, 5233.848157
135, 138, 469.834312, 5262.144291
135, 139, 442.618263, 4957.324542
135, 140, 478.082473, 5354.523697
135, 141, 464.100765, 5197.928573
135, 142, 384.866971, 4310.510072
135, 143, 373.111106, 4178.844387
135, 144, 205.550292, 2302.163271
135, 145, 245.455071, 2749.096796
135, 146, 247.144524, 2768.018668
135, 147, 397.182453, 4448.443477
135, 148, 327.949188, 3673.030904
135, 149, 282.467701, 3163.638250
135, 150, 291.014576, 3259.363246
135, 151, 274.387887, 3073.144335
135, 152, 336.314036, 3766.717204
135, 153, 473.848716, 5307.105620
135, 154, 290.092823, 3249.039612
135, 155, 366.414114, 4103.838073
135, 156, 371.947157, 4165.808162
135, 157, 431.708507, 4835.135283
135, 158, 349.825779, 3918.048720
135, 159, 500.573795, 5606.426508
135, 160, 509.208745, 5703.137943
135, 161, 472.547655, 5292.533739
135, 162, 315.266062, 3530.979889
135, 163, 238.169092, 2667.493829
135, 164, 457.836655, 5127.770538
135, 165, 335.554017, 3758.204989
135, 166, 152.150777, 1704.088702
135, 167, 315.739678, 3536.284392
135, 168, 421.528262, 4721.116534
135, 169, 315.918647, 3538.288843
135, 170, 450.369452, 5044.137857
135, 171, 198.410991, 2222.203097
135, 172, 350.688454, 3927.710681
135, 173, 328.934960, 3684.071555
135, 174, 396.708103, 4443.130754
135, 175, 247.178836, 2768.402966
135, 176, 401.190677, 4493.335581
135, 177, 321.852289, 3604.745632
135, 178, 42.099518, 471.514599
135, 179, 266.303794, 2982.602492
135, 180, 423.515691, 4743.375737
135, 181, 254.441888, 2849.749149
135, 182, 150.306243, 1683.429918
135, 183, 283.972401, 3180.490893
135, 184, 279.785057, 3133.592639
135, 185, 401.608697, 4498.017409
135, 186, 327.154552, 3664.130987
135, 187, 471.550844, 5281.369457
135, 188, 389.031384, 4357.151496
135, 189, 506.379219, 5671.447256
135, 190, 274.900979, 3078.890965
135, 191, 48.813063, 546.706305
135, 192, 331.313206, 3710.707906
135, 193, 324.820193, 3637.986157
135, 194, 259.138228, 2902.348154
135, 195, 331.687030, 3714.894731
135, 196, 328.780549, 3682.342144
135, 197, 369.640629, 4139.975040
135, 198, 468.915256, 5251.850871
135, 199, 449.576212, 5035.253570
135, 200, 346.121799, 3876.564148
135, 201, 294.799386, 3301.753128
135, 202, 437.636786, 4901.532007
135, 203, 464.529015, 5202.724966
135, 204, 307.202732, 3440.670601
135, 205, 320.416816, 3588.668342
135, 206, 393.892225, 4411.592923
135, 207, 310.672117, 3479.527707
135, 208, 181.448478, 2032.222956
135, 209, 193.302927, 2164.992781
135, 210, 290.498790, 3253.586446
135, 211, 176.409577, 1975.787260
135, 212, 252.804308, 2831.408248
135, 213, 353.045312, 3954.107495
135, 214, 353.658544, 3960.975689
135, 215, 367.402128, 4114.903839
135, 216, 299.406388, 3353.351547
135, 217, 365.634231, 4095.103387
135, 218, 257.718270, 2886.444625
135, 219, 334.415304, 3745.451401
135, 220, 312.117650, 3495.717675
135, 221, 266.208330, 2981.533292
135, 222, 271.656063, 3042.547903
135, 223, 227.029239, 2542.727478
135, 224, 503.056779, 5634.235929
135, 225, 454.765114, 5093.369282
135, 226, 371.107244, 4156.401128
135, 227, 182.275319, 2041.483574
135, 228, 200.745655, 2248.351340
135, 229, 462.471432, 5179.680041
135, 230, 378.742361, 4241.914445
135, 231, 53.990045, 604.688509
135, 232, 478.533243, 5359.572320
135, 233, 338.789305, 3794.440214
135, 234, 300.784397, 3368.785248
135, 235, 371.301423, 4158.575939
135, 236, 171.107925, 1916.408758
135, 237, 409.521824, 4586.644433
135, 238, 506.245997, 5669.955164
135, 239, 361.436365, 4048.087286
135, 240, 209.040570, 2341.254379
135, 241, 378.861478, 4243.248557
135, 242, 496.133767, 5556.698189
135, 243, 57.496165, 643.957047
135, 244, 357.916787, 4008.668018
135, 245, 164.067531, 1837.556345
135, 246, 150.577146, 1686.464034
135, 247, 318.162866, 3563.424095
135, 248, 190.448446, 2133.022597
135, 249, 349.259386, 3911.705125
135, 250, 455.558445, 5102.254588
136, 0, 122.874064, 1376.189516
136, 1, 119.441481, 1337.744589
136, 2, 277.635864, 3109.521679
136, 3, 301.640385, 3378.372312
136, 4, 361.172580, 4045.132901
136, 5, 71.169970, 797.103664
136, 6, 364.639721, 4083.964879
136, 7, 398.607797, 4464.407323
136, 8, 277.782114, 3111.159678
136, 9, 251.599807, 2817.917842
136, 10, 336.729002, 3771.364820
136, 11, 114.093004, 1277.841642
136, 12, 390.035293, 4368.395287
136, 13, 303.336667, 3397.370671
136, 14, 240.051576, 2688.577656
136, 15, 185.943234, 2082.564219
136, 16, 344.370353, 3856.947956
136, 17, 198.009780, 2217.709538
136, 18, 316.514782, 3544.965557
136, 19, 222.072533, 2487.212373
136, 20, 316.073629, 3540.024646
136, 21, 224.138382, 2510.349880
136, 22, 191.878434, 2149.038459
136, 23, 306.386420, 3431.527904
136, 24, 129.559655, 1451.068131
136, 25, 252.639518, 2829.562601
136, 26, 302.943200, 3392.963838
136, 27, 202.014471, 2262.562078
136, 28, 207.991074, 2329.500024
136, 29, 123.457756, 1382.726864
136, 30, 213.703611, 2393.480444
136, 31, 174.090536, 1949.814005
136, 32, 246.807689, 2764.246121
136, 33, 350.349148, 3923.910457
136, 34, 204.717219, 2292.832849
136, 35, 267.466903, 2995.629311
136, 36, 270.522409, 3029.850978
136, 37, 374.853721, 4198.361680
136, 38, 318.294184, 3564.894865
136, 39, 267.859535, 3000.026797
136, 40, 181.172454, 2029.131481
136, 41, 192.173968, 2152.348440
136, 42, 236.038622, 2643.632564
136, 43, 316.763110, 3547.746833
136, 44, 253.743564, 2841.927912
136, 45, 265.550163, 2974.161824
136, 46, 269.119220, 3014.135262
136, 47, 214.896575, 2406.841645
136, 48, 413.644844, 4632.822258
136, 49, 110.179471, 1234.010076
136, 50, 352.147708, 3944.054331
136, 51, 267.420306, 2995.107430
136, 52, 224.872707, 2518.574316
136, 53, 216.733547, 2427.415730
136, 54, 142.220571, 1592.870393
136, 55, 232.301160, 2601.772994
136, 56, 238.560206, 2671.874305
136, 57, 173.641850, 1944.788721
136, 58, 372.279386, 4169.529120
136, 59, 194.877648, 2182.629657
136, 60, 275.741569, 3088.305570
136, 61, 362.063785, 4055.114388
136, 62, 257.931889, 2888.837159
136, 63, 307.618968, 3445.332440
136, 64, 359.472862, 4026.096051
136, 65, 328.616643, 3680.506400
136, 66, 249.968269, 2799.644613
136, 67, 369.868556, 4142.527825
136, 68, 120.967768, 1354.839002
136, 69, 165.664522, 1855.442643
136, 70, 223.410570, 2502.198385
136, 71, 270.761448, 3032.528219
136, 72, 99.611285, 1115.646391
136, 73, 186.535455, 2089.197100
136, 74, 348.947966, 3908.217225
136, 75, 175.736815, 1968.252323
136, 76, 296.833885, 3324.539514
136, 77, 460.385208, 5156.314326
136, 78, 160.760243, 1800.514723
136, 79, 202.500825, 2268.009241
136, 80, 333.818500, 3738.767204
136, 81, 302.387415, 3386.739048
136, 82, 113.981687, 1276.594892
136, 83, 114.199107, 1279.030000
136, 84, 179.672000, 2012.326403
136, 85, 373.140106, 4179.169184
136, 86, 273.647089, 3064.847395
136, 87, 364.544566, 4082.899141
136, 88, 228.131273, 2555.070254
136, 89, 158.909118, 1779.782125
136, 90, 354.658207, 3972.171923
136, 91, 197.893901, 2216.411692
136, 92, 219.218642, 2455.248786
136, 93, 262.718893, 2942.451601
136, 94, 186.620563, 2090.150308
136, 95, 186.064429, 2083.921599
136, 96, 112.900007, 1264.480084
136, 97, 210.844223, 2361.455301
136, 98, 161.348332, 1807.101315
136, 99, 302.528515, 3388.319366
136, 100, 310.770838, 3480.633381
136, 101, 181.798995, 2036.148747
136, 102, 120.639878, 1351.166636
136, 103, 169.126099, 1894.212304
136, 104, 188.179283, 2107.607969
136, 105, 476.642677, 5338.397987
136, 106, 405.234264, 4538.623755
136, 107, 193.404621, 2166.131759
136, 108, 314.763413, 3525.350223
136, 109, 307.308962, 3441.860373
136, 110, 188.422642, 2110.333587
136, 111, 285.352639, 3195.949558
