% from location i, to location j, time [sec], distance [meters]
80, 194, 182.017345, 2038.594264
80, 195, 215.908180, 2418.171612
80, 196, 135.194784, 1514.181576
80, 197, 141.494715, 1584.740804
80, 198, 124.953337, 1399.477379
80, 199, 292.835593, 3279.758647
80, 200, 71.809903, 804.270919
80, 201, 289.023397, 3237.062043
80, 202, 52.691822, 590.148404
80, 203, 210.685501, 2359.677614
80, 204, 97.162542, 1088.220471
80, 205, 104.253616, 1167.640499
80, 206, 111.796512, 1252.120937
80, 207, 113.062364, 1266.298475
80, 208, 117.899255, 1320.471660
80, 209, 169.714997, 1900.807965
80, 210, 161.449206, 1808.231102
80, 211, 132.663994, 1485.836735
80, 212, 159.862076, 1790.455248
80, 213, 64.907931, 726.968827
80, 214, 34.239116, 383.478105
80, 215, 208.251828, 2332.420471
80, 216, 237.901733, 2664.499415
80, 217, 264.307773, 2960.247060
80, 218, 234.919381, 2631.097062
80, 219, 193.131203, 2163.069473
80, 220, 77.697214, 870.208794
80, 221, 152.179298, 1704.408139
80, 222, 85.867086, 961.711368
80, 223, 295.169347, 3305.896685
80, 224, 143.729611, 1609.771639
80, 225, 113.667171, 1273.072319
80, 226, 111.455221, 1248.298479
80, 227, 233.891902, 2619.589299
80, 228, 119.719674, 1340.860353
80, 229, 219.549829, 2458.958085
80, 230, 347.821745, 3895.603542
80, 231, 263.956028, 2956.307514
80, 232, 102.980512, 1153.381733
80, 233, 151.278178, 1694.315589
80, 234, 145.196400, 1626.199682
80, 235, 60.168444, 673.886570
80, 236, 346.494786, 3880.741609
80, 237, 241.691442, 2706.944154
80, 238, 191.728527, 2147.359503
80, 239, 140.364164, 1572.078638
80, 240, 65.219919, 730.463091
80, 241, 114.887592, 1286.741027
80, 242, 230.594491, 2582.658301
80, 243, 109.738202, 1229.067861
80, 244, 148.648995, 1664.868739
80, 245, 219.394655, 2457.220133
80, 246, 196.068525, 2195.967480
80, 247, 160.607746, 1798.806754
80, 248, 17.905803, 200.544993
80, 249, 72.485165, 811.833849
80, 250, 171.108536, 1916.415603
81, 0, 163.503504, 1831.239246
81, 1, 260.799273, 2920.951862
81, 2, 236.657572, 2650.564811
81, 3, 224.318309, 2512.365063
81, 4, 18.062493, 202.299924
81, 5, 167.910180, 1880.594011
81, 6, 68.372740, 765.774693
81, 7, 300.448516, 3365.023385
81, 8, 181.963411, 2037.990207
81, 9, 110.203332, 1234.277313
81, 10, 210.393259, 2356.404504
81, 11, 69.134882, 774.310683
81, 12, 181.599469, 2033.914049
81, 13, 127.247714, 1425.174398
81, 14, 174.349537, 1952.714818
81, 15, 184.459527, 2065.946702
81, 16, 340.235492, 3810.637514
81, 17, 249.121159, 2790.156984
81, 18, 239.706399, 2684.711666
81, 19, 201.493890, 2256.731564
81, 20, 343.411835, 3846.212548
81, 21, 104.320208, 1168.386333
81, 22, 328.781266, 3682.350180
81, 23, 355.864429, 3985.681607
81, 24, 395.743975, 4432.332522
81, 25, 376.163882, 4213.035476
81, 26, 236.975732, 2654.128194
81, 27, 249.038126, 2789.227015
81, 28, 268.224774, 3004.117474
81, 29, 261.860128, 2932.833433
81, 30, 295.465906, 3309.218145
81, 31, 407.819026, 4567.573088
81, 32, 352.175217, 3944.362436
81, 33, 93.423536, 1046.343606
81, 34, 152.233379, 1705.013844
81, 35, 224.514156, 2514.558542
81, 36, 340.149826, 3809.678047
81, 37, 98.127422, 1099.027127
81, 38, 107.474890, 1203.718768
81, 39, 148.772606, 1666.253187
81, 40, 129.141829, 1446.388481
81, 41, 145.261874, 1626.932985
81, 42, 128.303445, 1436.998580
81, 43, 310.649204, 3479.271084
81, 44, 248.236978, 2780.254157
81, 45, 132.699016, 1486.228975
81, 46, 271.198183, 3037.419654
81, 47, 274.386984, 3073.134223
81, 48, 282.843569, 3167.847977
81, 49, 238.654533, 2672.930774
81, 50, 133.757588, 1498.084989
81, 51, 210.754944, 2360.455368
81, 52, 365.643203, 4095.203875
81, 53, 124.711154, 1396.764927
81, 54, 297.247141, 3329.167979
81, 55, 180.418518, 2020.687403
81, 56, 182.897722, 2048.454491
81, 57, 232.346421, 2602.279912
81, 58, 296.735914, 3323.442242
81, 59, 86.728712, 971.361572
81, 60, 136.661737, 1530.611450
81, 61, 292.560730, 3276.680180
81, 62, 89.340689, 1000.615718
81, 63, 271.770948, 3043.834615
81, 64, 133.112792, 1490.863273
81, 65, 278.560664, 3119.879436
81, 66, 148.379687, 1661.852491
81, 67, 270.787149, 3032.816069
81, 68, 180.611130, 2022.844658
81, 69, 80.522489, 901.851876
81, 70, 320.732165, 3592.200251
81, 71, 341.282817, 3822.367548
81, 72, 340.316843, 3811.548642
81, 73, 349.087640, 3909.781567
81, 74, 357.801313, 4007.374708
81, 75, 35.261228, 394.925750
81, 76, 358.707212, 4017.520778
81, 77, 192.959530, 2161.146732
81, 78, 214.521652, 2402.642500
81, 79, 324.766337, 3637.382971
81, 80, 129.199098, 1447.029897
81, 81, 0.000000, 0.000000
81, 82, 80.398787, 900.466417
81, 83, 199.871990, 2238.566290
81, 84, 36.230134, 405.777504
81, 85, 280.541258, 3142.062086
81, 86, 188.934341, 2116.064624
81, 87, 190.677891, 2135.592376
81, 88, 406.396706, 4551.643104
81, 89, 417.444552, 4675.378981
81, 90, 350.400191, 3924.482140
81, 91, 179.576018, 2011.251406
81, 92, 214.053459, 2397.398736
81, 93, 321.704858, 3603.094408
81, 94, 251.389701, 2815.564654
81, 95, 362.354627, 4058.371826
81, 96, 128.769891, 1442.222780
81, 97, 153.478532, 1718.959562
81, 98, 197.279540, 2209.530845
81, 99, 261.353598, 2927.160301
81, 100, 140.881268, 1577.870202
81, 101, 407.991077, 4569.500059
81, 102, 106.286057, 1190.403843
81, 103, 47.831831, 535.716503
81, 104, 245.532879, 2749.968243
81, 105, 182.628656, 2045.440946
81, 106, 192.051081, 2150.972109
81, 107, 186.470702, 2088.471862
81, 108, 197.999400, 2217.593277
81, 109, 223.118093, 2498.922643
81, 110, 118.345075, 1325.464841
81, 111, 309.722509, 3468.892097
81, 112, 276.183795, 3093.258507
81, 113, 227.819570, 2551.579187
81, 114, 162.387693, 1818.742157
81, 115, 51.368328, 575.325279
81, 116, 135.999103, 1523.189949
81, 117, 215.268122, 2411.002964
81, 118, 239.642858, 2684.000011
81, 119, 160.921730, 1802.323378
81, 120, 136.610500, 1530.037599
81, 121, 324.238564, 3631.471915
81, 122, 159.673917, 1788.347865
81, 123, 223.816694, 2506.746970
81, 124, 159.095734, 1781.872225
81, 125, 247.673806, 2773.946627
81, 126, 95.635686, 1071.119684
81, 127, 81.175057, 909.160640
81, 128, 168.123339, 1882.981393
81, 129, 249.829910, 2798.094992
81, 130, 65.693554, 735.767802
81, 131, 229.223815, 2567.306725
81, 132, 288.218336, 3228.045365
81, 133, 348.440316, 3902.531544
81, 134, 113.594019, 1272.253014
81, 135, 268.668209, 3009.083945
81, 136, 356.091972, 3988.230087
81, 137, 273.134955, 3059.111494
81, 138, 367.431914, 4115.237432
81, 139, 347.401169, 3890.893097
81, 140, 276.117369, 3092.514535
81, 141, 308.243450, 3452.326637
81, 142, 266.400745, 2983.688341
81, 143, 241.445029, 2704.184324
81, 144, 334.673189, 3748.339716
81, 145, 222.545236, 2492.506644
81, 146, 162.745851, 1822.753532
81, 147, 53.016659, 593.786581
81, 148, 232.090838, 2599.417390
81, 149, 237.066471, 2655.144478
81, 150, 266.867801, 2988.919373
81, 151, 277.411803, 3107.012199
81, 152, 133.255303, 1492.459392
81, 153, 83.483419, 935.014295
81, 154, 390.213915, 4370.395852
81, 155, 190.360950, 2132.042636
81, 156, 243.913445, 2731.830581
81, 157, 194.042382, 2173.274675
81, 158, 272.516115, 3052.180487
81, 159, 180.017602, 2016.197145
81, 160, 226.422085, 2535.927350
81, 161, 169.615178, 1899.689990
81, 162, 361.479724, 4048.572912
81, 163, 182.992769, 2049.519016
81, 164, 255.175777, 2857.968708
81, 165, 155.796424, 1744.919951
81, 166, 228.973124, 2564.498984
81, 167, 213.189025, 2387.717081
81, 168, 267.171583, 2992.321726
81, 169, 278.127779, 3115.031129
81, 170, 249.739928, 2797.087192
81, 171, 277.405805, 3106.945018
81, 172, 137.826668, 1543.658684
81, 173, 207.932400, 2328.842880
81, 174, 179.695217, 2012.586431
81, 175, 285.899268, 3202.071804
81, 176, 171.780046, 1923.936520
81, 177, 231.595390, 2593.868367
81, 178, 413.208680, 4627.937215
81, 179, 292.911321, 3280.606799
81, 180, 258.200183, 2891.842049
81, 181, 258.676747, 2897.179570
81, 182, 51.569439, 577.577717
81, 183, 176.744979, 1979.543761
81, 184, 375.780196, 4208.738195
81, 185, 324.099395, 3629.913227
81, 186, 172.482815, 1931.807523
81, 187, 357.501421, 4004.015920
81, 188, 222.348668, 2490.305079
81, 189, 92.045721, 1030.912081
81, 190, 159.054651, 1781.412097
81, 191, 250.122265, 2801.369363
81, 192, 177.449095, 1987.429861
81, 193, 248.826261, 2786.854122
81, 194, 254.106170, 2845.989105
81, 195, 272.625037, 3053.400415
81, 196, 191.911641, 2149.410379
81, 197, 191.456383, 2144.311492
81, 198, 105.547236, 1182.129042
81, 199, 356.433744, 3992.057927
81, 200, 158.146846, 1771.244677
81, 201, 379.241722, 4247.507289
81, 202, 124.780647, 1397.543245
81, 203, 211.650547, 2370.486131
81, 204, 197.307089, 2209.839397
81, 205, 145.157808, 1625.767445
81, 206, 48.753204, 546.035880
81, 207, 63.719691, 713.660537
81, 208, 68.556582, 767.833723
81, 209, 241.803822, 2708.202806
81, 210, 261.593753, 2929.850029
81, 211, 228.441431, 2558.544028
81, 212, 103.281257, 1156.750080
81, 213, 85.438380, 956.909861
81, 214, 131.592358, 1473.834412
81, 215, 280.340653, 3139.815312
81, 216, 309.990559, 3471.894256
81, 217, 360.103747, 4033.161970
81, 218, 291.636238, 3266.325865
81, 219, 249.848060, 2798.298276
81, 220, 111.068990, 1243.972685
81, 221, 252.323845, 2826.027065
81, 222, 73.395120, 822.025343
81, 223, 358.767497, 4018.195965
81, 224, 32.782271, 367.161430
81, 225, 170.384029, 1908.301122
81, 226, 211.599768, 2369.917405
81, 227, 329.687876, 3692.504209
81, 228, 215.497111, 2413.567646
81, 229, 295.415907, 3308.658161
81, 230, 343.332911, 3845.328600
81, 231, 259.467194, 2906.032572
81, 232, 90.060647, 1008.679247
81, 233, 237.615120, 2661.289348
81, 234, 39.043390, 437.285963
81, 235, 116.712762, 1307.182932
81, 236, 434.313524, 4864.311472
81, 237, 313.780267, 3514.338995
81, 238, 228.402075, 2558.103236
81, 239, 99.380476, 1113.061334
81, 240, 135.889828, 1521.966079
81, 241, 186.976417, 2094.135868
81, 242, 226.105657, 2532.383359
81, 243, 159.699870, 1788.638549
81, 244, 191.182021, 2141.238634
81, 245, 295.260733, 3306.920209
81, 246, 268.157350, 3003.362321
81, 247, 217.324603, 2434.035557
81, 248, 132.060170, 1479.073908
81, 249, 172.629712, 1933.452775
81, 250, 243.197361, 2723.810444
82, 0, 91.729968, 1027.375643
82, 1, 189.025737, 2117.088259
82, 2, 206.881324, 2317.070833
82, 3, 152.544773, 1708.501460
82, 4, 65.374364, 732.192876
82, 5, 172.642116, 1933.591694
82, 6, 93.074326, 1042.432451
82, 7, 228.674981, 2561.159782
82, 8, 180.727878, 2024.152232
82, 9, 74.322886, 832.416320
82, 10, 180.617011, 2022.910526
82, 11, 93.836468, 1050.968441
82, 12, 151.823221, 1700.420071
82, 13, 55.474178, 621.310795
82, 14, 145.299202, 1627.351063
82, 15, 154.683279, 1732.452724
82, 16, 268.461956, 3006.773911
82, 17, 241.671251, 2706.718010
82, 18, 167.932863, 1880.848063
82, 19, 129.720354, 1452.867961
82, 20, 271.638299, 3042.348945
82, 21, 123.906230, 1387.749776
82, 22, 257.007730, 2878.486577
82, 23, 284.090893, 3181.818004
82, 24, 323.970439, 3628.468919
82, 25, 304.390346, 3409.171873
82, 26, 241.707668, 2707.125877
82, 27, 237.062795, 2655.103309
82, 28, 238.448526, 2670.623496
82, 29, 249.884797, 2798.709726
82, 30, 223.692370, 2505.354542
82, 31, 336.045490, 3763.709485
82, 32, 280.401681, 3140.498833
82, 33, 57.543090, 644.482612
82, 34, 80.459843, 901.150241
82, 35, 152.740620, 1710.694939
82, 36, 268.376290, 3005.814444
82, 37, 132.075734, 1479.248222
82, 38, 79.039186, 885.238881
82, 39, 118.996358, 1332.759209
82, 40, 96.782130, 1083.959861
82, 41, 73.488338, 823.069382
82, 42, 127.067911, 1423.160605
82, 43, 238.875668, 2675.407481
82, 44, 215.951085, 2418.652157
82, 45, 60.925480, 682.365372
82, 46, 263.748275, 2953.980680
82, 47, 202.613448, 2269.270620
82, 48, 211.070033, 2363.984374
82, 49, 166.880997, 1869.067171
82, 50, 61.984052, 694.221386
82, 51, 180.978696, 2026.961390
82, 52, 293.869667, 3291.340271
82, 53, 95.660819, 1071.401172
82, 54, 225.473605, 2525.304376
82, 55, 108.644982, 1216.823800
82, 56, 187.629658, 2101.452174
82, 57, 160.572885, 1798.416309
82, 58, 224.962379, 2519.578639
82, 59, 89.487012, 1002.254532
82, 60, 107.611401, 1205.247696
82, 61, 220.787194, 2472.816577
82, 62, 23.869726, 267.340935
82, 63, 259.795617, 2909.710909
82, 64, 137.844728, 1543.860956
82, 65, 266.585333, 2985.755730
82, 66, 76.606151, 857.988888
82, 67, 199.013613, 2228.952466
82, 68, 124.890911, 1398.778198
82, 69, 37.965369, 425.212134
82, 70, 248.958629, 2788.336648
82, 71, 277.999956, 3113.599506
82, 72, 268.543307, 3007.685039
82, 73, 341.637732, 3826.342593
82, 74, 286.027777, 3203.511105
82, 75, 97.408257, 1090.972478
82, 76, 286.933676, 3213.657175
82, 77, 121.185994, 1357.283129
82, 78, 152.621241, 1709.357896
82, 79, 252.992801, 2833.519368
82, 80, 57.425562, 643.166294
82, 81, 80.398787, 900.466417
82, 82, 0.000000, 0.000000
82, 83, 137.971579, 1545.281685
82, 84, 93.582834, 1048.127743
82, 85, 208.767722, 2338.198483
82, 86, 127.033930, 1422.780020
82, 87, 118.904355, 1331.728773
82, 88, 334.623170, 3747.779501
82, 89, 345.671016, 3871.515378
82, 90, 278.626655, 3120.618537
82, 91, 117.675607, 1317.966802
82, 92, 212.330008, 2378.096089
82, 93, 249.931322, 2799.230805
82, 94, 244.140252, 2734.370823
82, 95, 354.904719, 3974.932852
82, 96, 98.993643, 1108.728802
82, 97, 81.704996, 915.095959
82, 98, 135.379129, 1516.246240
82, 99, 195.811338, 2193.086982
82, 100, 105.000822, 1176.009209
82, 101, 336.217541, 3765.636456
82, 102, 70.405612, 788.542849
82, 103, 105.157689, 1177.766112
82, 104, 233.557548, 2615.844537
82, 105, 145.595692, 1630.671750
82, 106, 162.274833, 1817.478131
82, 107, 191.202638, 2141.469545
82, 108, 126.225864, 1413.729674
82, 109, 151.344557, 1695.059040
82, 110, 46.571539, 521.601238
82, 111, 237.948973, 2665.028494
82, 112, 268.733887, 3009.819533
82, 113, 198.043322, 2218.085209
82, 114, 196.336005, 2198.963252
82, 115, 85.316640, 955.546373
82, 116, 64.225567, 719.326346
82, 117, 185.491874, 2077.508985
82, 118, 167.869322, 1880.136408
82, 119, 89.148194, 998.459775
82, 120, 100.730054, 1128.176605
82, 121, 252.465028, 2827.608312
82, 122, 89.934759, 1007.269297
82, 123, 194.040446, 2173.252992
82, 124, 87.322198, 978.008622
82, 125, 217.897558, 2440.452649
82, 126, 94.400153, 1057.281709
82, 127, 9.401521, 105.297037
82, 128, 106.222928, 1189.696789
82, 129, 178.056374, 1994.231389
82, 130, 79.086413, 885.767824
82, 131, 157.450279, 1763.443122
82, 132, 216.444800, 2424.181762
82, 133, 284.914079, 3191.037680
82, 134, 83.708315, 937.533123
82, 135, 196.894673, 2205.220342
82, 136, 284.318436, 3184.366484
82, 137, 201.361419, 2255.247891
82, 138, 295.658378, 3311.373829
82, 139, 275.627633, 3087.029494
82, 140, 204.343833, 2288.650932
82, 141, 236.469914, 2648.463034
82, 142, 254.425414, 2849.564635
82, 143, 169.671493, 1900.320721
82, 144, 262.899653, 2944.476113
82, 145, 173.932946, 1948.048995
82, 146, 100.845440, 1129.468927
82, 147, 86.964971, 974.007675
82, 148, 202.314590, 2265.923412
82, 149, 165.292935, 1851.280875
82, 150, 195.094265, 2185.055770
82, 151, 247.635555, 2773.518221
82, 152, 137.987239, 1545.457075
82, 153, 47.602973, 533.153302
82, 154, 318.440379, 3566.532249
82, 155, 160.584702, 1798.548658
82, 156, 172.139909, 1927.966978
82, 157, 122.268846, 1369.411072
82, 158, 200.742579, 2248.316884
82, 159, 184.749538, 2069.194828
82, 160, 218.972176, 2452.488375
82, 161, 168.379644, 1885.852016
82, 162, 289.706188, 3244.709309
82, 163, 187.724705, 2102.516698
82, 164, 247.725869, 2774.529733
82, 165, 84.022888, 941.056348
82, 166, 157.199588, 1760.635381
82, 167, 183.412777, 2054.223103
82, 168, 195.398047, 2188.458123
82, 169, 266.152448, 2980.907423
82, 170, 177.966392, 1993.223589
82, 171, 247.629557, 2773.451040
82, 172, 101.946222, 1141.797690
82, 173, 146.031989, 1635.558275
82, 174, 149.918969, 1679.092453
82, 175, 278.449360, 3118.632829
82, 176, 215.018846, 2408.211075
82, 177, 201.819142, 2260.374389
82, 178, 341.435144, 3824.073612
82, 179, 221.137785, 2476.743196
82, 180, 228.423935, 2558.348071
82, 181, 186.903211, 2093.315967
82, 182, 96.084785, 1076.149591
82, 183, 104.971443, 1175.680158
82, 184, 304.006660, 3404.874592
82, 185, 252.325859, 2826.049624
82, 186, 177.214751, 1984.805206
82, 187, 285.727885, 3200.152317
82, 188, 150.575132, 1686.441476
82, 189, 135.284521, 1515.186636
82, 190, 97.154240, 1088.127492
82, 191, 220.346017, 2467.875385
82, 192, 176.213561, 1973.591887
82, 193, 177.052725, 1982.990519
82, 194, 182.332634, 2042.125502
82, 195, 242.848789, 2719.906436
82, 196, 162.135393, 1815.916401
82, 197, 129.555972, 1451.026888
82, 198, 104.311702, 1168.291067
82, 199, 293.150883, 3283.289885
82, 200, 86.373310, 967.381074
82, 201, 307.468186, 3443.643686
82, 202, 53.007111, 593.679642
82, 203, 198.746759, 2225.963697
82, 204, 125.533553, 1405.975794
82, 205, 116.107472, 1300.403690
82, 206, 62.996202, 705.557457
82, 207, 77.112550, 863.660560
82, 208, 81.949442, 917.833745
82, 209, 170.030286, 1904.339203
82, 210, 189.820217, 2125.986426
82, 211, 156.667895, 1754.680425
82, 212, 123.912262, 1387.817332
82, 213, 16.107620, 180.405347
82, 214, 76.619948, 858.143417
82, 215, 208.567117, 2335.951709
82, 216, 238.217023, 2668.030653
82, 217, 288.330211, 3229.298367
82, 218, 261.859990, 2932.831887
82, 219, 220.071812, 2464.804297
82, 220, 41.738230, 467.468171
82, 221, 180.550309, 2022.163462
82, 222, 37.066776, 415.147887
82, 223, 295.484636, 3309.427923
82, 224, 94.929300, 1063.208159
82, 225, 140.607781, 1574.807144
82, 226, 139.826232, 1566.053802
82, 227, 257.914340, 2888.640606
82, 228, 143.723575, 1609.704043
82, 229, 223.642371, 2504.794558
82, 230, 335.883002, 3761.889626
82, 231, 252.017286, 2822.593598
82, 232, 54.180201, 606.818253
82, 233, 165.841584, 1857.425745
82, 234, 96.396089, 1079.636202
82, 235, 44.939226, 503.319329
82, 236, 362.539988, 4060.447869
82, 237, 242.006731, 2710.475392
82, 238, 179.789785, 2013.645587
82, 239, 104.414350, 1169.440723
82, 240, 65.535208, 733.994329
82, 241, 115.202881, 1290.272265
82, 242, 218.655749, 2448.944384
82, 243, 97.799459, 1095.353944
82, 244, 161.405773, 1807.744656
82, 245, 223.487197, 2503.056606
82, 246, 196.383814, 2199.498718
82, 247, 187.548355, 2100.541578
82, 248, 60.286634, 675.210305
82, 249, 100.856176, 1129.589172
82, 250, 171.423825, 1919.946841
83, 0, 93.126056, 1043.011830
83, 1, 187.126922, 2095.821527
83, 2, 316.779885, 3547.934714
83, 3, 159.844016, 1790.252982
83, 4, 194.366064, 2176.899921
83, 5, 166.232775, 1861.807076
83, 6, 222.066026, 2487.139496
83, 7, 223.639477, 2504.762141
83, 8, 307.765065, 3446.968725
83, 9, 175.154145, 1961.726429
83, 10, 275.311179, 3083.485204
83, 11, 222.828168, 2495.675486
83, 12, 261.721781, 2931.283952
83, 13, 121.853501, 1364.759215
83, 14, 255.197763, 2858.214944
83, 15, 262.608261, 2941.212519
83, 16, 263.426453, 2950.376271
83, 17, 185.984863, 2083.030465
83, 18, 162.897359, 1824.450422
83, 19, 135.993911, 1523.131799
83, 20, 266.602795, 2985.951305
83, 21, 131.159983, 1468.991811
83, 22, 255.108915, 2857.219845
83, 23, 279.055390, 3125.420364
83, 24, 318.934936, 3572.071279
83, 25, 299.354842, 3352.774233
83, 26, 188.236326, 2108.246852
83, 27, 185.067321, 2072.754001
83, 28, 346.373508, 3879.383290
83, 29, 197.889323, 2216.360418
83, 30, 221.793554, 2484.087810
83, 31, 331.009986, 3707.311844
83, 32, 275.366178, 3084.101192
83, 33, 186.534791, 2089.189657
83, 34, 172.944603, 1936.979549
83, 35, 241.289891, 2702.446783
83, 36, 263.340786, 2949.416804
83, 37, 261.067435, 2923.955267
83, 38, 190.649654, 2135.276126
83, 39, 226.921340, 2541.519004
83, 40, 93.059733, 1042.269013
83, 41, 165.854686, 1857.572479
83, 42, 253.511239, 2839.325879
83, 43, 233.840164, 2619.009841
83, 44, 308.435845, 3454.481465
83, 45, 153.410239, 1718.194679
83, 46, 208.061887, 2330.293134
83, 47, 201.687808, 2258.903454
83, 48, 206.034530, 2307.586733
83, 49, 259.365757, 2904.896479
83, 50, 154.468812, 1730.050694
83, 51, 288.903677, 3235.721185
83, 52, 288.834163, 3234.942631
83, 53, 205.559380, 2302.265053
83, 54, 223.574790, 2504.037644
