% from location i, to location j, time [sec], distance [meters]
109, 36, 156.311436, 1750.688078
109, 37, 264.594563, 2963.459111
109, 38, 251.667113, 2818.671670
109, 39, 192.412348, 2155.018300
109, 40, 146.585487, 1641.757455
109, 41, 143.438553, 1606.511791
109, 42, 273.798572, 3066.544009
109, 43, 246.056382, 2755.831478
109, 44, 165.389023, 1852.357057
109, 45, 102.177414, 1144.387039
109, 46, 250.172341, 2801.930216
109, 47, 176.274704, 1974.276679
109, 48, 150.364103, 1684.077951
109, 49, 54.205931, 607.106425
109, 50, 117.278707, 1313.521513
109, 51, 135.417859, 1516.680020
109, 52, 331.237201, 3709.856655
109, 53, 282.328924, 3162.083944
109, 54, 289.241586, 3239.505761
109, 55, 329.648947, 3692.068209
109, 56, 341.199696, 3821.436596
109, 57, 276.539738, 3097.245060
109, 58, 183.391413, 2053.983822
109, 59, 339.083973, 3797.740496
109, 60, 364.675501, 4084.365615
109, 61, 156.352836, 1751.151766
109, 62, 191.271728, 2142.243350
109, 63, 228.374546, 2557.794917
109, 64, 264.187890, 2958.904371
109, 65, 250.417711, 2804.678361
109, 66, 150.484802, 1685.429785
109, 67, 199.686618, 2236.490123
109, 68, 240.938048, 2698.506141
109, 69, 197.739708, 2214.684731
109, 70, 304.110743, 3406.040320
109, 71, 269.987312, 3023.857899
109, 72, 294.228488, 3295.359067
109, 73, 173.329684, 1941.292466
109, 74, 236.601625, 2649.938198
109, 75, 349.757651, 3917.285690
109, 76, 340.879259, 3817.847696
109, 77, 375.925744, 4210.368335
109, 78, 332.336219, 3722.165655
109, 79, 231.330073, 2590.896817
109, 80, 256.848164, 2876.699432
109, 81, 306.048330, 3427.741294
109, 82, 166.005488, 1859.261462
109, 83, 155.322077, 1739.607263
109, 84, 157.481364, 1763.791272
109, 85, 332.568175, 3724.763563
109, 86, 293.859892, 3291.230789
109, 87, 281.340161, 3151.009806
109, 88, 269.846121, 3022.276555
109, 89, 199.520068, 2234.624764
109, 90, 297.344174, 3330.254751
109, 91, 309.681957, 3468.437922
109, 92, 186.370483, 2087.349415
109, 93, 152.055610, 1703.022832
109, 94, 278.252629, 3116.429446
109, 95, 271.525980, 3041.090981
109, 96, 297.978670, 3337.361101
109, 97, 306.492130, 3432.711857
109, 98, 259.662282, 2908.217555
109, 99, 96.427155, 1079.984135
109, 100, 307.836966, 3447.774020
109, 101, 254.311701, 2848.291057
109, 102, 241.096015, 2700.275371
109, 103, 271.686544, 3042.889291
109, 104, 232.069133, 2599.174291
109, 105, 245.930288, 2754.419225
109, 106, 323.946107, 3628.196401
109, 107, 184.972534, 2071.692379
109, 108, 173.880600, 1947.462717
109, 109, 0.000000, 0.000000
109, 110, 295.315609, 3307.534820
109, 111, 233.666912, 2617.069413
109, 112, 169.130280, 1894.259132
109, 113, 185.452122, 2077.063761
109, 114, 350.972376, 3930.890610
109, 115, 94.853233, 1062.356209
109, 116, 337.992481, 3785.515790
109, 117, 168.050255, 1882.162851
109, 118, 336.213945, 3765.596184
109, 119, 257.981093, 2889.388238
109, 120, 277.397007, 3106.846474
109, 121, 304.557990, 3411.049484
109, 122, 252.091864, 2823.428875
109, 123, 254.522600, 2850.653119
109, 124, 150.407780, 1684.567141
109, 125, 155.089779, 1737.005520
109, 126, 248.743652, 2785.928898
109, 127, 277.974726, 3113.316931
109, 128, 179.293133, 2008.083084
109, 129, 141.187509, 1581.300096
109, 130, 265.398515, 2972.463372
109, 131, 161.431657, 1808.034563
109, 132, 242.788611, 2719.232443
109, 133, 341.772551, 3827.852576
109, 134, 351.208902, 3933.539706
109, 135, 323.711348, 3625.567095
109, 136, 379.441599, 4249.745907
109, 137, 317.577640, 3556.869569
109, 138, 321.784885, 3603.990715
109, 139, 126.261092, 1414.124228
109, 140, 226.388171, 2535.547518
109, 141, 147.546818, 1652.524366
109, 142, 243.872669, 2731.373892
109, 143, 266.383774, 2983.498270
109, 144, 321.453400, 3600.278077
109, 145, 174.234663, 1951.428229
109, 146, 189.214888, 2119.206741
109, 147, 325.717802, 3648.039384
109, 148, 337.569717, 3780.780828
109, 149, 279.532804, 3130.767400
109, 150, 173.158791, 1939.378462
109, 151, 104.502511, 1170.428121
109, 152, 134.691625, 1508.546199
109, 153, 273.284839, 3060.790192
109, 154, 160.926317, 1802.374750
109, 155, 233.202324, 2611.866028
109, 156, 75.986122, 851.044562
109, 157, 119.961512, 1343.568938
109, 158, 221.633364, 2482.293679
109, 159, 159.566312, 1787.142697
109, 160, 263.468654, 2950.848925
109, 161, 162.910620, 1824.598948
109, 162, 259.957802, 2911.527385
109, 163, 241.461071, 2704.363992
109, 164, 315.599468, 3534.714039
109, 165, 307.210631, 3440.759062
109, 166, 356.655822, 3994.545206
109, 167, 337.356138, 3778.388749
109, 168, 154.931327, 1735.230859
109, 169, 91.633737, 1026.297855
109, 170, 151.141600, 1692.785921
109, 171, 278.476005, 3118.931259
109, 172, 299.464761, 3354.005324
109, 173, 227.307621, 2545.845357
109, 174, 282.647895, 3165.656423
109, 175, 191.028806, 2139.522624
109, 176, 209.570242, 2347.186714
109, 177, 345.082338, 3864.922187
109, 178, 267.146533, 2992.041170
109, 179, 280.417372, 3140.674564
109, 180, 154.653746, 1732.121951
109, 181, 292.131417, 3271.871873
109, 182, 199.051146, 2229.372838
109, 183, 280.080757, 3136.904482
109, 184, 318.482697, 3567.006205
109, 185, 170.817084, 1913.151337
109, 186, 349.807562, 3917.844692
109, 187, 268.505767, 3007.264585
109, 188, 244.518883, 2738.611494
109, 189, 167.929098, 1880.805895
109, 190, 303.247506, 3396.372062
109, 191, 223.661068, 2505.003957
109, 192, 274.679200, 3076.407038
109, 193, 243.429146, 2726.406438
109, 194, 295.508956, 3309.700304
109, 195, 264.221366, 2959.279303
109, 196, 106.864306, 1196.880224
109, 197, 326.043541, 3651.687654
109, 198, 229.005877, 2564.865827
109, 199, 234.848863, 2630.307270
109, 200, 262.809702, 2943.468658
109, 201, 258.393845, 2894.011064
109, 202, 268.759474, 3010.106113
109, 203, 128.123157, 1434.979358
109, 204, 245.410984, 2748.603022
109, 205, 309.887889, 3470.744360
109, 206, 150.945963, 1690.594784
109, 207, 252.687332, 2830.098119
109, 208, 208.594227, 2336.255347
109, 209, 243.177637, 2723.589531
109, 210, 268.108340, 3002.813412
109, 211, 260.007513, 2912.084146
109, 212, 258.020528, 2889.829917
109, 213, 270.336418, 3027.767880
109, 214, 243.373815, 2725.786728
109, 215, 220.006860, 2464.076831
109, 216, 265.503181, 2973.635626
109, 217, 218.262830, 2444.543700
109, 218, 293.107067, 3282.799148
109, 219, 181.575658, 2033.647367
109, 220, 166.511970, 1864.934066
109, 221, 266.834545, 2988.546905
109, 222, 91.029940, 1019.535332
109, 223, 360.438802, 4036.914586
109, 224, 212.795147, 2383.305645
109, 225, 334.768253, 3749.404431
109, 226, 254.932454, 2855.243487
109, 227, 134.112011, 1502.054527
109, 228, 306.683050, 3434.850156
109, 229, 325.300443, 3643.364961
109, 230, 144.188930, 1614.916011
109, 231, 212.634785, 2381.509591
109, 232, 250.837215, 2809.376806
109, 233, 345.366650, 3868.106485
109, 234, 249.627097, 2795.823488
109, 235, 310.627143, 3479.024006
109, 236, 238.064696, 2666.324597
109, 237, 336.299037, 3766.549212
109, 238, 49.190538, 550.934028
109, 239, 258.293167, 2892.883472
109, 240, 295.507768, 3309.686997
109, 241, 246.639227, 2762.359341
109, 242, 277.555446, 3108.620995
109, 243, 305.961781, 3426.771945
109, 244, 173.258100, 1940.490715
109, 245, 226.755761, 2539.664521
109, 246, 159.457427, 1785.923179
109, 247, 267.543499, 2996.487188
109, 248, 161.372524, 1807.372266
109, 249, 288.464440, 3230.801728
109, 250, 234.285299, 2623.995347
110, 0, 260.472738, 2917.294668
110, 1, 198.758813, 2226.098709
110, 2, 266.017626, 2979.397414
110, 3, 244.488262, 2738.268539
110, 4, 265.919559, 2978.299060
110, 5, 145.187462, 1626.099577
110, 6, 172.834334, 1935.744541
110, 7, 218.147560, 2443.252668
110, 8, 119.885511, 1342.717723
110, 9, 59.805671, 669.823516
110, 10, 185.117750, 2073.318802
110, 11, 188.225339, 2108.123798
110, 12, 122.629098, 1373.445900
110, 13, 250.171117, 2801.916515
110, 14, 281.747584, 3155.572946
110, 15, 174.658731, 1956.177788
110, 16, 55.376755, 620.219652
110, 17, 125.774286, 1408.672007
110, 18, 92.998367, 1041.581709
110, 19, 342.137651, 3831.941695
110, 20, 62.457428, 699.523190
110, 21, 298.520569, 3343.430368
110, 22, 232.315569, 2601.934375
110, 23, 278.116142, 3114.900791
110, 24, 206.884495, 2317.106341
110, 25, 283.261598, 3172.529898
110, 26, 316.457544, 3544.324493
110, 27, 158.994327, 1780.736461
110, 28, 230.174209, 2577.951143
110, 29, 190.094353, 2129.056755
110, 30, 182.420104, 2043.105167
110, 31, 304.215217, 3407.210425
110, 32, 108.915578, 1219.854476
110, 33, 284.082618, 3181.725322
110, 34, 249.669095, 2796.293866
110, 35, 204.559405, 2291.065339
110, 36, 303.394605, 3398.019580
110, 37, 351.271499, 3934.240786
110, 38, 55.200734, 618.248221
110, 39, 339.495518, 3802.349802
110, 40, 273.157916, 3059.368655
110, 41, 272.321001, 3049.995213
110, 42, 239.603798, 2683.562541
110, 43, 332.733317, 3726.613153
110, 44, 312.672652, 3501.933702
110, 45, 230.492618, 2581.517318
110, 46, 276.692275, 3098.953476
110, 47, 234.021074, 2621.036025
110, 48, 297.447273, 3331.409452
110, 49, 263.689747, 2953.325169
110, 50, 208.795953, 2338.514674
110, 51, 312.404452, 3498.929865
110, 52, 181.506063, 2032.867901
110, 53, 286.101936, 3204.341687
110, 54, 104.956927, 1175.517587
110, 55, 241.422132, 2703.927873
110, 56, 112.350442, 1258.324952
110, 57, 423.622907, 4744.576562
110, 58, 241.137783, 2700.743168
110, 59, 223.361175, 2501.645156
110, 60, 210.589986, 2358.607847
110, 61, 303.436006, 3398.483267
110, 62, 338.354897, 3789.574851
110, 63, 117.481590, 1315.793809
110, 64, 411.271060, 4606.235873
110, 65, 141.721729, 1587.283362
110, 66, 279.367251, 3128.913207
110, 67, 275.956670, 3090.714707
110, 68, 305.583338, 3422.533380
110, 69, 196.675564, 2202.766320
110, 70, 275.042414, 3080.475039
110, 71, 166.166713, 1861.067182
110, 72, 202.122842, 2263.775832
110, 73, 215.865769, 2417.696618
110, 74, 146.202127, 1637.463824
110, 75, 240.868243, 2697.724317
110, 76, 134.085149, 1501.753669
110, 77, 251.634431, 2818.305633
110, 78, 211.682579, 2370.844884
110, 79, 363.747454, 4073.971487
110, 80, 56.148325, 628.861236
110, 81, 249.507176, 2794.480376
110, 82, 134.660586, 1508.198563
110, 83, 270.696959, 3031.805938
110, 84, 312.959763, 3505.149340
110, 85, 138.537412, 1551.619009
110, 86, 128.107993, 1434.809525
110, 87, 138.985235, 1556.634637
110, 88, 356.523056, 3993.058230
110, 89, 346.603238, 3881.956266
110, 90, 225.553809, 2526.202661
110, 91, 153.206779, 1715.915920
110, 92, 122.865907, 1376.098156
110, 93, 209.801980, 2349.782178
110, 94, 98.627658, 1104.629767
110, 95, 88.893757, 995.610083
110, 96, 199.697275, 2236.609484
110, 97, 215.430031, 2412.816350
110, 98, 254.418590, 2849.488208
110, 99, 310.335226, 3475.754533
110, 100, 132.150620, 1480.086940
110, 101, 340.988637, 3819.072732
110, 102, 75.952708, 850.670334
110, 103, 242.618215, 2717.324010
110, 104, 165.674810, 1855.557867
110, 105, 270.032381, 3024.362666
110, 106, 90.961274, 1018.766272
110, 107, 285.102476, 3193.147730
110, 108, 231.626970, 2594.222062
110, 109, 295.315609, 3307.534820
110, 110, 0.000000, 0.000000
110, 111, 135.316152, 1515.540902
110, 112, 316.213449, 3541.590634
110, 113, 332.535291, 3724.395263
110, 114, 195.203256, 2186.276462
110, 115, 308.761304, 3458.126607
110, 116, 192.512764, 2156.142957
110, 117, 225.796625, 2528.922196
110, 118, 129.419835, 1449.502157
110, 119, 344.658028, 3860.169913
110, 120, 311.720151, 3491.265692
110, 121, 219.898805, 2462.866621
110, 122, 338.768799, 3794.210550
110, 123, 225.454271, 2525.087838
110, 124, 158.025502, 1769.885624
110, 125, 302.172948, 3384.337022
110, 126, 219.675323, 2460.363617
110, 127, 237.490731, 2659.896183
110, 128, 326.376302, 3655.414586
110, 129, 267.759937, 2998.911296
110, 130, 285.143077, 3193.602457
110, 131, 219.178028, 2454.793909
110, 132, 213.720282, 2393.667162
110, 133, 226.002607, 2531.229195
110, 134, 167.781616, 1879.154095
110, 135, 128.889932, 1443.567236
110, 136, 257.243728, 2881.129754
110, 137, 161.102461, 1804.347568
110, 138, 234.682679, 2628.446010
110, 139, 288.906430, 3235.752021
110, 140, 90.427527, 1012.788304
110, 141, 182.442418, 2043.355081
110, 142, 202.152795, 2264.111301
110, 143, 270.438584, 3028.912143
110, 144, 206.048979, 2307.748570
110, 145, 257.214649, 2880.804065
110, 146, 336.298057, 3766.538243
110, 147, 180.238085, 2018.666551
110, 148, 192.090000, 2151.407995
110, 149, 234.118745, 2622.129942
110, 150, 325.968419, 3650.846291
110, 151, 286.685912, 3210.882216
110, 152, 189.697293, 2124.609679
110, 153, 219.428499, 2457.599188
110, 154, 329.276033, 3687.891568
110, 155, 297.847613, 3335.893268
110, 156, 239.571182, 2683.197242
110, 157, 288.311228, 3229.085756
110, 158, 361.594683, 4049.860444
110, 159, 306.849941, 3436.719342
110, 160, 258.224962, 2892.119579
110, 161, 309.993790, 3471.930449
110, 162, 206.370943, 2311.354567
110, 163, 199.741197, 2237.101402
110, 164, 75.657073, 847.359222
110, 165, 218.639851, 2448.766330
110, 166, 204.543806, 2290.890627
110, 167, 182.890170, 2048.369908
110, 168, 212.677697, 2381.990205
110, 169, 305.541808, 3422.068253
110, 170, 208.887970, 2339.545267
110, 171, 103.552222, 1159.784882
110, 172, 221.739974, 2483.487712
110, 173, 237.591258, 2661.022087
110, 174, 253.579566, 2840.091142
110, 175, 127.680568, 1430.022365
110, 176, 164.057386, 1837.442728
110, 177, 199.354202, 2232.767064
110, 178, 232.951759, 2609.059702
110, 179, 239.933376, 2687.253816
110, 180, 301.736915, 3379.453453
110, 181, 80.905280, 906.139137
110, 182, 114.225718, 1279.328044
110, 183, 234.666699, 2628.267024
110, 184, 237.256316, 2657.270735
110, 185, 247.087136, 2767.375922
110, 186, 143.479131, 1606.966272
110, 187, 213.476615, 2390.938086
110, 188, 103.109107, 1154.822001
110, 189, 225.675468, 2527.565240
110, 190, 165.952577, 1858.668858
110, 191, 216.418447, 2423.886606
110, 192, 172.441093, 1931.340237
110, 193, 269.949080, 3023.429698
110, 194, 19.736327, 221.046859
110, 195, 31.811389, 356.287560
110, 196, 230.626769, 2583.019811
110, 197, 167.847843, 1879.895837
110, 198, 199.937549, 2239.300547
110, 199, 183.475927, 2054.930384
110, 200, 327.026214, 3662.693601
110, 201, 405.477015, 4541.342566
110, 202, 415.842644, 4657.437614
110, 203, 305.109750, 3417.229203
110, 204, 310.056273, 3472.630261
110, 205, 155.390555, 1740.374211
110, 206, 298.029133, 3337.926285
110, 207, 61.552213, 689.384790
110, 208, 303.665545, 3401.054103
110, 209, 139.829030, 1566.085137
110, 210, 115.938594, 1298.512247
110, 211, 167.163833, 1872.234935
110, 212, 322.237041, 3609.054860
110, 213, 294.438511, 3297.711321
110, 214, 253.657452, 2840.963458
110, 215, 113.315268, 1269.131004
110, 216, 247.363623, 2770.472582
110, 217, 166.889894, 1869.166815
110, 218, 81.880930, 917.066412
110, 219, 239.322028, 2680.406712
110, 220, 242.782022, 2719.158650
110, 221, 163.013945, 1825.756188
110, 222, 304.938012, 3415.305730
110, 223, 177.011516, 1982.528974
110, 224, 124.066748, 1389.547579
110, 225, 178.293074, 1996.882429
110, 226, 341.609389, 3826.025162
110, 227, 286.921639, 3213.522356
110, 228, 125.815090, 1409.129006
110, 229, 196.408493, 2199.775125
110, 230, 291.272099, 3262.247513
110, 231, 307.706102, 3446.308347
110, 232, 190.496089, 2133.556196
110, 233, 139.038220, 1557.228065
110, 234, 273.729190, 3065.766929
110, 235, 245.675669, 2751.567493
110, 236, 201.497232, 2256.768996
110, 237, 179.823858, 2014.027210
110, 238, 263.098609, 2946.704426
110, 239, 213.653074, 2392.914431
110, 240, 125.947924, 1410.616747
110, 241, 273.159161, 3059.382601
110, 242, 245.620845, 2750.953466
110, 243, 340.284925, 3811.191163
110, 244, 174.543479, 1954.886969
110, 245, 328.819460, 3682.777955
110, 246, 217.203797, 2432.682524
110, 247, 291.645592, 3266.430629
110, 248, 138.045296, 1546.107311
110, 249, 108.389723, 1213.964896
110, 250, 71.250799, 798.008953
111, 0, 136.255525, 1526.061879
111, 1, 74.541600, 834.865920
111, 2, 141.800413, 1588.164625
111, 3, 245.070279, 2744.787120
111, 4, 255.209325, 2858.344440
111, 5, 89.732496, 1005.003956
111, 6, 236.096172, 2644.277129
111, 7, 103.996116, 1164.756496
111, 8, 121.837313, 1364.577902
111, 9, 91.378281, 1023.436745
111, 10, 188.328666, 2109.281059
111, 11, 125.570806, 1406.393024
111, 12, 33.564255, 375.919655
111, 13, 188.522420, 2111.451108
111, 14, 235.303872, 2635.403363
111, 15, 163.948497, 1836.223168
111, 16, 95.508136, 1069.691127
111, 17, 128.032215, 1433.960804
111, 18, 50.055365, 560.620088
111, 19, 302.563594, 3388.712252
111, 20, 94.030037, 1053.136418
111, 21, 195.681813, 2191.636307
111, 22, 170.666872, 1911.468968
111, 23, 153.898929, 1723.668002
111, 24, 164.697304, 1844.609808
111, 25, 243.687541, 2729.300454
111, 26, 276.883487, 3101.095050
111, 27, 34.777114, 389.503672
111, 28, 105.956996, 1186.718354
111, 29, 251.621049, 2818.155749
111, 30, 257.601541, 2885.137254
111, 31, 179.998003, 2015.977636
111, 32, 66.422322, 743.930009
111, 33, 223.856920, 2507.197504
111, 34, 189.443397, 2121.766048
111, 35, 201.348307, 2255.101039
111, 36, 263.820548, 2954.790137
111, 37, 227.054285, 2543.007997
111, 38, 95.332116, 1067.719696
111, 39, 299.921461, 3359.120359
111, 40, 212.932218, 2384.840838
111, 41, 250.113157, 2801.267354
111, 42, 115.386585, 1292.329752
111, 43, 208.516104, 2335.380364
111, 44, 273.098594, 3058.704258
111, 45, 170.000379, 1904.004246
111, 46, 152.475061, 1707.720687
111, 47, 173.795376, 1946.508208
111, 48, 257.873215, 2888.180009
111, 49, 193.175000, 2163.559995
111, 50, 122.394777, 1370.821500
111, 51, 193.926034, 2171.971584
111, 52, 211.071753, 2364.003632
111, 53, 161.884723, 1813.108898
111, 54, 119.373864, 1336.987282
111, 55, 195.765764, 2192.576554
111, 56, 191.083155, 2140.131338
111, 57, 384.048850, 4301.347119
111, 58, 180.912085, 2026.215350
111, 59, 180.017251, 2016.193207
111, 60, 284.015231, 3180.970585
111, 61, 263.861949, 2955.253824
111, 62, 298.780840, 3346.345408
111, 63, 109.018900, 1221.011680
111, 64, 371.697003, 4163.006430
111, 65, 52.607819, 589.207571
111, 66, 257.159406, 2880.185349
111, 67, 265.246436, 2970.760088
111, 68, 181.366124, 2031.300592
111, 69, 72.458351, 811.533531
111, 70, 264.332180, 2960.520419
111, 71, 169.377629, 1897.029440
111, 72, 205.333758, 2299.738089
111, 73, 91.648556, 1026.463829
111, 74, 38.791733, 434.467409
111, 75, 197.504499, 2212.050391
111, 76, 199.508125, 2234.490995
111, 77, 209.778798, 2349.522532
111, 78, 241.248269, 2701.980614
111, 79, 239.530241, 2682.738698
111, 80, 87.720934, 982.474464
111, 81, 153.763495, 1722.151147
111, 82, 93.584840, 1048.150213
111, 83, 146.479745, 1640.573149
111, 84, 273.385705, 3061.919897
111, 85, 203.938168, 2284.107476
111, 86, 85.772670, 960.653905
111, 87, 83.530269, 935.539016
111, 88, 232.305843, 2601.825441
111, 89, 307.029181, 3438.726823
111, 90, 138.927763, 1555.990948
111, 91, 111.351145, 1247.132820
111, 92, 103.917768, 1163.879006
111, 93, 149.576282, 1675.254360
111, 94, 55.684656, 623.668146
111, 95, 99.866683, 1118.506850
111, 96, 207.706975, 2326.318117
111, 97, 223.912277, 2507.817503
111, 98, 255.000606, 2856.006789
111, 99, 248.719040, 2785.653249
111, 100, 90.344492, 1011.858309
111, 101, 216.771423, 2427.839943
111, 102, 75.540757, 846.056484
111, 103, 231.907981, 2597.369390
