% from location i, to location j, time [sec], distance [meters]
158, 219, 90.801002, 1016.971217
158, 220, 40.699369, 455.832934
158, 221, 291.588487, 3265.791057
158, 222, 146.854863, 1644.774461
158, 223, 53.344248, 597.455581
158, 224, 269.182343, 3014.842237
158, 225, 259.419459, 2905.497938
158, 226, 226.484163, 2536.622624
158, 227, 274.801276, 3077.774295
158, 228, 107.530299, 1204.339345
158, 229, 230.295941, 2579.314544
158, 230, 244.724121, 2740.910151
158, 231, 191.637666, 2146.341860
158, 232, 218.050622, 2442.166964
158, 233, 323.132520, 3619.084220
158, 234, 155.695503, 1743.789634
158, 235, 140.947353, 1578.610351
158, 236, 315.064210, 3528.719147
158, 237, 227.278723, 2545.521693
158, 238, 150.841973, 1689.430096
158, 239, 166.566652, 1865.546499
158, 240, 203.127534, 2275.028383
158, 241, 410.353609, 4595.960419
158, 242, 296.821760, 3324.403709
158, 243, 111.469425, 1248.457560
158, 244, 100.550490, 1126.165492
158, 245, 211.053155, 2363.795341
158, 246, 181.853047, 2036.754132
158, 247, 202.315400, 2265.932480
158, 248, 123.725244, 1385.722736
158, 249, 23.647055, 264.847019
158, 250, 300.784035, 3368.781188
159, 0, 279.937312, 3135.297899
159, 1, 169.043558, 1893.287848
159, 2, 46.209624, 517.547785
159, 3, 226.099251, 2532.311611
159, 4, 58.735778, 657.840717
159, 5, 308.351560, 3453.537469
159, 6, 334.988044, 3751.866095
159, 7, 243.561970, 2727.894060
159, 8, 145.625609, 1631.006825
159, 9, 137.961284, 1545.166378
159, 10, 183.098383, 2050.701885
159, 11, 240.478857, 2693.363196
159, 12, 169.009744, 1892.909136
159, 13, 161.924757, 1813.557282
159, 14, 275.941527, 3090.545097
159, 15, 249.170565, 2790.710326
159, 16, 54.035668, 605.199483
159, 17, 191.025786, 2139.488801
159, 18, 262.586894, 2940.973218
159, 19, 248.659050, 2784.981364
159, 20, 261.484706, 2928.628702
159, 21, 244.516875, 2738.589006
159, 22, 250.508178, 2805.691596
159, 23, 68.470969, 766.874850
159, 24, 196.256591, 2198.073815
159, 25, 254.696268, 2852.598198
159, 26, 177.740487, 1990.693460
159, 27, 360.662886, 4039.424321
159, 28, 220.713424, 2471.990351
159, 29, 181.087085, 2028.175347
159, 30, 121.122621, 1356.573358
159, 31, 199.173819, 2230.746772
159, 32, 231.145292, 2588.827271
159, 33, 215.934093, 2418.461846
159, 34, 154.831589, 1734.113794
159, 35, 159.713499, 1788.791193
159, 36, 191.797884, 2148.136301
159, 37, 203.343891, 2277.451580
159, 38, 319.728741, 3580.961898
159, 39, 327.829197, 3671.687005
159, 40, 258.473892, 2894.907589
159, 41, 353.828292, 3962.876875
159, 42, 258.523753, 2895.466031
159, 43, 72.060611, 807.078841
159, 44, 369.887327, 4142.738065
159, 45, 237.876637, 2664.218336
159, 46, 326.331560, 3654.913469
159, 47, 297.715059, 3334.408664
159, 48, 174.354176, 1952.766775
159, 49, 240.642975, 2695.201316
159, 50, 333.538177, 3735.627584
159, 51, 233.772233, 2618.249014
159, 52, 353.141583, 3955.185734
159, 53, 353.448237, 3958.620255
159, 54, 198.106102, 2218.788345
159, 55, 97.386991, 1090.734304
159, 56, 314.354239, 3520.767479
159, 57, 142.915684, 1600.655656
159, 58, 341.943650, 3829.768883
159, 59, 76.289461, 854.441968
159, 60, 313.863632, 3515.272678
159, 61, 260.929951, 2922.415450
159, 62, 368.454591, 4126.691420
159, 63, 215.391128, 2412.380638
159, 64, 135.720434, 1520.068859
159, 65, 171.989967, 1926.287625
159, 66, 136.789858, 1532.046407
159, 67, 216.677673, 2426.789936
159, 68, 112.425865, 1259.169683
159, 69, 106.247951, 1189.977055
159, 70, 229.477705, 2570.150297
159, 71, 109.630570, 1227.862382
159, 72, 245.753601, 2752.440336
159, 73, 353.641324, 3960.782826
159, 74, 203.567678, 2279.957998
159, 75, 343.596638, 3848.282347
159, 76, 327.285978, 3665.602959
159, 77, 343.246900, 3844.365278
159, 78, 234.004984, 2620.855826
159, 79, 227.845895, 2551.874028
159, 80, 134.833833, 1510.138924
159, 81, 310.456638, 3477.114350
159, 82, 266.048645, 2979.744827
159, 83, 202.934028, 2272.861115
159, 84, 295.603348, 3310.757495
159, 85, 195.607692, 2190.806154
159, 86, 179.775743, 2013.488323
159, 87, 112.761856, 1262.932788
159, 88, 299.690336, 3356.531762
159, 89, 128.086754, 1434.571645
159, 90, 95.612307, 1070.857840
159, 91, 292.312303, 3273.897791
159, 92, 230.144341, 2577.616623
159, 93, 211.426053, 2367.971792
159, 94, 167.890356, 1880.371987
159, 95, 316.818007, 3548.361673
159, 96, 76.965509, 862.013702
159, 97, 246.088092, 2756.186629
159, 98, 315.594593, 3534.659440
159, 99, 449.553632, 5035.000678
159, 100, 255.480341, 2861.379815
159, 101, 361.552978, 4049.393354
159, 102, 153.349318, 1717.512362
159, 103, 138.790149, 1554.449666
159, 104, 362.307885, 4057.848312
159, 105, 131.894940, 1477.223327
159, 106, 299.014420, 3348.961507
159, 107, 249.046650, 2789.322482
159, 108, 205.988077, 2307.066457
159, 109, 160.914932, 1802.247235
159, 110, 80.811584, 905.089746
159, 111, 230.195300, 2578.187363
159, 112, 245.745637, 2752.351137
159, 113, 244.287274, 2736.017467
159, 114, 222.862082, 2496.055321
159, 115, 295.231832, 3306.596517
159, 116, 348.669513, 3905.098549
159, 117, 123.832169, 1386.920294
159, 118, 204.357479, 2288.803764
159, 119, 287.851081, 3223.932111
159, 120, 248.171454, 2779.520289
159, 121, 243.696298, 2729.398536
159, 122, 273.665125, 3065.049395
159, 123, 255.853792, 2865.562466
159, 124, 373.369929, 4181.743200
159, 125, 300.838887, 3369.395538
159, 126, 117.032554, 1310.764606
159, 127, 137.551960, 1540.581958
159, 128, 239.445277, 2681.787098
159, 129, 308.514038, 3455.357223
159, 130, 274.667414, 3076.275036
159, 131, 65.320926, 731.594368
159, 132, 329.684756, 3692.469269
159, 133, 141.144036, 1580.813198
159, 134, 156.462207, 1752.376719
159, 135, 114.900452, 1286.885057
159, 136, 199.298502, 2232.143221
159, 137, 457.141492, 5119.984710
159, 138, 327.292086, 3665.671360
159, 139, 346.228668, 3877.761084
159, 140, 245.592160, 2750.632192
159, 141, 155.743644, 1744.328813
159, 142, 353.212773, 3955.983055
159, 143, 172.667982, 1933.881398
159, 144, 74.541879, 834.869048
159, 145, 149.515301, 1674.571377
159, 146, 127.547340, 1428.530213
159, 147, 246.496609, 2760.762023
159, 148, 125.252630, 1402.829451
159, 149, 158.534633, 1775.587890
159, 150, 138.778422, 1554.318327
159, 151, 270.895047, 3034.024530
159, 152, 360.530337, 4037.939772
159, 153, 348.219244, 3900.055530
159, 154, 352.639841, 3949.566218
159, 155, 282.182914, 3160.448640
159, 156, 267.469316, 2995.656339
159, 157, 169.729931, 1900.975223
159, 158, 154.430720, 1729.624060
159, 159, 0.000000, 0.000000
159, 160, 375.836273, 4209.366260
159, 161, 276.444649, 3096.180073
159, 162, 146.240265, 1637.890973
159, 163, 366.705376, 4107.100206
159, 164, 185.956191, 2082.709338
159, 165, 320.506242, 3589.669914
159, 166, 47.136887, 527.933137
159, 167, 74.891085, 838.780156
159, 168, 71.550810, 801.369076
159, 169, 238.016150, 2665.780884
159, 170, 238.757055, 2674.079019
159, 171, 266.568217, 2985.564034
159, 172, 213.691829, 2393.348490
159, 173, 210.504085, 2357.645753
159, 174, 240.455742, 2693.104310
159, 175, 157.559472, 1764.666088
159, 176, 218.321822, 2445.204412
159, 177, 232.420431, 2603.108822
159, 178, 185.424241, 2076.751496
159, 179, 359.430266, 4025.618974
159, 180, 167.326642, 1874.058389
159, 181, 206.820150, 2316.385678
159, 182, 183.721155, 2057.676940
159, 183, 284.405650, 3185.343279
159, 184, 326.165110, 3653.049235
159, 185, 184.178714, 2062.801592
159, 186, 99.958187, 1119.531698
159, 187, 78.955871, 884.305754
159, 188, 289.010470, 3236.917263
159, 189, 305.939838, 3426.526184
159, 190, 288.747889, 3233.976361
159, 191, 273.271299, 3060.638554
159, 192, 374.927967, 4199.193235
159, 193, 309.114046, 3462.077317
159, 194, 132.588615, 1484.992484
159, 195, 330.587067, 3702.575155
159, 196, 85.156145, 953.748827
159, 197, 74.049872, 829.358561
159, 198, 323.594370, 3624.256947
159, 199, 150.760939, 1688.522522
159, 200, 109.718755, 1228.850060
159, 201, 186.452475, 2088.267719
159, 202, 351.760431, 3939.716826
159, 203, 363.463866, 4070.795297
159, 204, 61.776321, 691.894799
159, 205, 81.766554, 915.785403
159, 206, 38.649111, 432.870042
159, 207, 243.019826, 2721.822054
159, 208, 91.383082, 1023.490515
159, 209, 318.250661, 3564.407400
159, 210, 30.308791, 339.458464
159, 211, 346.126150, 3876.612884
159, 212, 194.984991, 2183.831902
159, 213, 198.297045, 2220.926909
159, 214, 349.800506, 3917.765664
159, 215, 90.034368, 1008.384918
159, 216, 352.996636, 3953.562328
159, 217, 129.596168, 1451.477078
159, 218, 352.256697, 3945.275003
159, 219, 71.714500, 803.202403
159, 220, 116.291742, 1302.467514
159, 221, 270.439750, 3028.925203
159, 222, 114.520339, 1282.627799
159, 223, 184.831069, 2070.107972
159, 224, 377.021667, 4222.642670
159, 225, 127.478006, 1427.753668
159, 226, 333.463058, 3734.786249
159, 227, 297.925917, 3336.770271
159, 228, 121.912729, 1365.422564
159, 229, 338.135266, 3787.114977
159, 230, 183.372215, 2053.768808
159, 231, 117.493711, 1315.929565
159, 232, 241.175263, 2701.162940
159, 233, 252.157859, 2824.168026
159, 234, 102.395229, 1146.826567
159, 235, 79.741950, 893.109840
159, 236, 248.365157, 2781.689758
159, 237, 194.790146, 2181.649632
159, 238, 111.503588, 1248.840183
159, 239, 63.461690, 710.770923
159, 240, 226.252175, 2534.024359
159, 241, 306.087879, 3428.184244
159, 242, 194.907010, 2182.958508
159, 243, 73.464994, 822.807938
159, 244, 126.379897, 1415.454844
159, 245, 318.032051, 3561.958966
159, 246, 107.647522, 1205.652251
159, 247, 157.421787, 1763.124012
159, 248, 151.077232, 1692.064997
159, 249, 148.741194, 1665.901370
159, 250, 356.713702, 3995.193462
160, 0, 394.326157, 4416.452955
160, 1, 240.262029, 2690.934726
160, 2, 372.608401, 4173.214087
160, 3, 387.995490, 4345.549486
160, 4, 319.969801, 3583.661768
160, 5, 108.886965, 1219.534011
160, 6, 237.171515, 2656.320972
160, 7, 188.176264, 2107.574154
160, 8, 483.725215, 5417.722409
160, 9, 247.820506, 2775.589673
160, 10, 214.232173, 2399.400334
160, 11, 185.093151, 2073.043289
160, 12, 208.550295, 2335.763301
160, 13, 268.216365, 3004.023292
160, 14, 267.164934, 2992.247264
160, 15, 174.845745, 1958.272347
160, 16, 380.434445, 4260.865786
160, 17, 377.411768, 4227.011803
160, 18, 264.373677, 2960.985183
160, 19, 272.015028, 3046.568311
160, 20, 283.796813, 3178.524307
160, 21, 340.084724, 3808.948913
160, 22, 178.052732, 1994.190596
160, 23, 346.891101, 3885.180336
160, 24, 298.574353, 3344.032758
160, 25, 216.056043, 2419.827680
160, 26, 294.059382, 3293.465078
160, 27, 66.599912, 745.919016
160, 28, 266.249019, 2981.989016
160, 29, 292.210164, 3272.753832
160, 30, 257.483993, 2883.820724
160, 31, 256.457611, 2872.325249
160, 32, 288.909141, 3235.782375
160, 33, 206.359623, 2311.227775
160, 34, 313.427688, 3510.390109
160, 35, 217.537901, 2436.424496
160, 36, 345.115641, 3865.295185
160, 37, 197.138615, 2207.952484
160, 38, 225.317270, 2523.553424
160, 39, 111.664672, 1250.644326
160, 40, 184.149072, 2062.469610
160, 41, 137.663767, 1541.834196
160, 42, 193.390182, 2165.970043
160, 43, 409.034431, 4581.185629
160, 44, 91.174774, 1021.157468
160, 45, 377.312454, 4225.899479
160, 46, 110.167035, 1233.870790
160, 47, 184.319023, 2064.373061
160, 48, 290.673071, 3255.538393
160, 49, 230.296158, 2579.316974
160, 50, 117.373652, 1314.584905
160, 51, 232.372818, 2602.575567
160, 52, 238.382488, 2669.883871
160, 53, 238.689142, 2673.318392
160, 54, 278.419446, 3118.297795
160, 55, 395.538665, 4430.033046
160, 56, 231.574061, 2593.629479
160, 57, 245.532929, 2749.968804
160, 58, 188.556264, 2111.830162
160, 59, 328.845023, 3683.064252
160, 60, 261.537200, 2929.216643
160, 61, 400.365767, 4484.096593
160, 62, 74.391617, 833.186116
160, 63, 215.508699, 2413.697426
160, 64, 327.921232, 3672.717797
160, 65, 278.486235, 3119.045827
160, 66, 401.328673, 4494.881142
160, 67, 206.330857, 2310.905593
160, 68, 429.791106, 4813.660386
160, 69, 302.195660, 3384.591395
160, 70, 219.130889, 2454.265955
160, 71, 322.144054, 3608.013406
160, 72, 385.189418, 4314.121479
160, 73, 59.578350, 667.277522
160, 74, 214.655561, 2404.142284
160, 75, 127.432113, 1427.239668
160, 76, 111.121454, 1244.560280
160, 77, 49.183926, 550.859973
160, 78, 262.084461, 2935.345967
160, 79, 201.753017, 2259.633788
160, 80, 299.801846, 3357.780678
160, 81, 216.526358, 2425.095208
160, 82, 167.874047, 1880.189323
160, 83, 364.401490, 4081.296693
160, 84, 137.301135, 1537.772713
160, 85, 250.278074, 2803.114433
160, 86, 217.490077, 2435.888862
160, 87, 377.300672, 4225.767523
160, 88, 100.225742, 1122.528305
160, 89, 392.625570, 4397.406380
160, 90, 288.158837, 3227.378976
160, 91, 178.916267, 2003.862187
160, 92, 189.233543, 2119.415678
160, 93, 227.254357, 2545.248797
160, 94, 267.316064, 2993.939917
160, 95, 141.834153, 1588.542516
160, 96, 343.208505, 3843.935259
160, 97, 385.523908, 4317.867772
160, 98, 146.194732, 1637.380997
160, 99, 155.490658, 1741.495373
160, 100, 245.133524, 2745.495473
160, 101, 145.388453, 1628.350675
160, 102, 328.264205, 3676.559095
160, 103, 289.876165, 3246.613046
160, 104, 92.171908, 1032.325367
160, 105, 269.954458, 3023.489927
160, 106, 294.418665, 3297.489046
160, 107, 388.482466, 4351.003625
160, 108, 232.195746, 2600.592354
160, 109, 392.400229, 4394.882564
160, 110, 353.248195, 3956.379781
160, 111, 210.125850, 2353.409525
160, 112, 193.841350, 2171.023122
160, 113, 233.940458, 2620.133125
160, 114, 384.758321, 4309.293196
160, 115, 234.217860, 2623.240029
160, 116, 132.504988, 1484.055870
160, 117, 349.288168, 3912.027481
160, 118, 289.189968, 3238.927645
160, 119, 129.548869, 1450.947329
160, 120, 266.342730, 2983.038572
160, 121, 245.483080, 2749.410501
160, 122, 175.490526, 1965.493891
160, 123, 289.751857, 3245.220803
160, 124, 79.306955, 888.237896
160, 125, 296.243132, 3317.923077
160, 126, 303.570164, 3399.985841
160, 127, 302.519974, 3388.223711
160, 128, 433.585864, 4856.161673
160, 129, 256.187606, 2869.301188
160, 130, 177.193519, 1984.567412
160, 131, 364.763169, 4085.347489
160, 132, 113.520231, 1271.426589
160, 133, 302.489607, 3387.883596
160, 134, 331.377094, 3711.423452
160, 135, 284.217990, 3183.241491
160, 136, 264.225750, 2959.328395
160, 137, 163.078518, 1826.479405
160, 138, 222.637178, 2493.536397
160, 139, 80.622340, 902.970205
160, 140, 341.160009, 3820.992100
160, 141, 265.602867, 2974.752107
160, 142, 137.048248, 1534.940376
160, 143, 230.493668, 2581.529086
160, 144, 346.992586, 3886.316958
160, 145, 308.121532, 3450.961161
160, 146, 333.555811, 3735.825081
160, 147, 248.901547, 2787.697329
160, 148, 389.791445, 4365.664186
160, 149, 303.659350, 3400.984723
160, 150, 289.864438, 3246.481706
160, 151, 385.283892, 4315.179587
160, 152, 81.817783, 916.359175
160, 153, 132.054719, 1479.012851
160, 154, 136.475316, 1528.523539
160, 155, 289.310940, 3240.282526
160, 156, 243.972755, 2732.494854
160, 157, 344.644818, 3860.021956
160, 158, 313.036950, 3506.013845
160, 159, 375.836273, 4209.366260
160, 160, 0.000000, 0.000000
160, 161, 295.492273, 3309.513459
160, 162, 237.101481, 2655.536587
160, 163, 190.629152, 2135.046507
160, 164, 297.079270, 3327.287823
160, 165, 73.351340, 821.535012
160, 166, 400.362944, 4484.064973
160, 167, 347.341792, 3890.228065
160, 168, 331.053014, 3707.793754
160, 169, 274.135474, 3070.317304
160, 170, 200.445130, 2244.985461
160, 171, 152.119218, 1703.735241
160, 172, 175.379905, 1964.254932
160, 173, 172.192160, 1928.552195
160, 174, 298.471908, 3342.885365
160, 175, 316.155572, 3540.942402
160, 176, 180.009898, 2016.110853
160, 177, 206.327552, 2310.868582
160, 178, 244.765502, 2741.373623
160, 179, 183.354042, 2053.565276
160, 180, 261.696206, 2930.997506
160, 181, 221.686037, 2482.883609
160, 182, 300.440683, 3364.935646
160, 183, 398.794494, 4466.498335
160, 184, 262.498099, 2939.978714
160, 185, 394.060064, 4413.472717
160, 186, 436.754104, 4891.645964
160, 187, 318.107284, 3562.801581
160, 188, 229.373463, 2568.982781
160, 189, 192.543802, 2156.490580
160, 190, 229.110882, 2566.041879
160, 191, 304.329645, 3408.492029
160, 192, 96.215414, 1077.612638
160, 193, 249.477039, 2794.142835
160, 194, 471.273241, 5278.260298
160, 195, 114.422543, 1281.532476
160, 196, 411.554922, 4609.415129
160, 197, 316.987410, 3550.258988
160, 198, 218.598917, 2448.307873
160, 199, 243.157010, 2723.358514
160, 200, 285.765134, 3200.569506
160, 201, 386.465263, 4328.410943
160, 202, 97.743133, 1094.723085
160, 203, 69.400892, 777.289992
160, 204, 415.002378, 4648.026635
160, 205, 318.796679, 3570.522803
160, 206, 372.655329, 4173.739681
160, 207, 199.046117, 2229.316514
160, 208, 428.356902, 4797.597303
160, 209, 148.850800, 1667.128957
160, 210, 383.655798, 4296.944934
160, 211, 192.738765, 2158.674163
160, 212, 230.897877, 2586.056228
160, 213, 359.764508, 4029.362488
160, 214, 71.087952, 796.185067
160, 215, 305.657695, 3423.366183
160, 216, 58.933663, 660.057023
160, 217, 312.817143, 3503.552006
160, 218, 136.092172, 1524.232324
160, 219, 331.216704, 3709.627081
160, 220, 316.908776, 3549.378290
160, 221, 231.799525, 2596.154685
160, 222, 283.837878, 3178.984233
160, 223, 281.991364, 3158.303274
160, 224, 200.945444, 2250.588971
160, 225, 455.287264, 5099.217361
160, 226, 117.298533, 1313.743570
160, 227, 139.623704, 1563.785489
160, 228, 302.099275, 3383.511877
160, 229, 184.747880, 2069.176255
160, 230, 251.705573, 2819.102421
160, 231, 304.031321, 3405.150800
160, 232, 202.863338, 2272.069382
160, 233, 289.181436, 3238.832082
160, 234, 280.911212, 3146.205571
160, 235, 379.598792, 4251.506467
160, 236, 270.612773, 3030.863063
160, 237, 251.677782, 2818.791156
160, 238, 287.549967, 3220.559628
160, 239, 389.860467, 4366.437226
160, 240, 187.940250, 2104.930801
160, 241, 420.476723, 4709.339300
160, 242, 356.374472, 3991.394086
160, 243, 351.885127, 3941.113424
160, 244, 275.448952, 3085.028261
160, 245, 204.636014, 2291.923362
160, 246, 309.661802, 3468.212180
160, 247, 229.080111, 2565.697239
160, 248, 251.444021, 2816.173030
160, 249, 317.050728, 3550.968151
160, 250, 120.785287, 1352.795217
161, 0, 491.516000, 5504.979198
161, 1, 223.692601, 2505.357134
161, 2, 271.645898, 3042.434062
161, 3, 435.087949, 4872.985023
161, 4, 266.469112, 2984.454057
161, 5, 279.535402, 3130.796505
161, 6, 92.034652, 1030.788102
161, 7, 179.626907, 2011.821357
161, 8, 392.901187, 4400.493295
161, 9, 306.790776, 3436.056688
161, 10, 245.253764, 2746.842160
161, 11, 176.543794, 1977.290492
161, 12, 276.219454, 3093.657881
161, 13, 175.065742, 1960.736308
161, 14, 55.506689, 621.674921
161, 15, 169.342684, 1896.638058
161, 16, 279.471943, 3130.085760
161, 17, 402.604473, 4509.170101
161, 18, 403.258983, 4516.500606
161, 19, 50.447484, 565.011817
161, 20, 34.149173, 382.470741
161, 21, 441.334314, 4942.944316
161, 22, 332.275563, 3721.486307
161, 23, 228.489329, 2559.080485
161, 24, 365.086083, 4088.964125
161, 25, 370.278874, 4147.123391
161, 26, 121.919278, 1365.495908
161, 27, 280.318886, 3139.571520
161, 28, 389.542916, 4362.880661
161, 29, 359.361775, 4024.851876
161, 30, 297.157753, 3328.166837
161, 31, 348.012011, 3897.734524
161, 32, 399.974784, 4479.717580
161, 33, 287.509863, 3220.110463
161, 34, 363.820286, 4074.787206
161, 35, 266.923209, 2989.539937
