% from location i, to location j, time [sec], distance [meters]
114, 55, 233.056700, 2610.235036
114, 56, 98.578494, 1104.079133
114, 57, 226.090657, 2532.215364
114, 58, 377.054171, 4223.006715
114, 59, 217.643422, 2437.606332
114, 60, 312.977115, 3505.343693
114, 61, 399.976638, 4479.738350
114, 62, 98.179068, 1099.605560
114, 63, 224.892309, 2518.793866
114, 64, 219.804338, 2461.808588
114, 65, 345.959021, 3874.741031
114, 66, 214.403041, 2401.314061
114, 67, 308.894825, 3459.622037
114, 68, 272.207483, 3048.723809
114, 69, 274.502901, 3074.432491
114, 70, 402.388761, 4506.754120
114, 71, 205.637583, 2303.140928
114, 72, 140.589183, 1574.598854
114, 73, 314.953600, 3527.480320
114, 74, 446.116299, 4996.502547
114, 75, 263.983751, 2956.618006
114, 76, 239.832124, 2686.119791
114, 77, 202.829613, 2271.691662
114, 78, 305.269646, 3419.020040
114, 79, 309.695439, 3468.588920
114, 80, 367.800707, 4119.367915
114, 81, 212.834581, 2383.747309
114, 82, 222.792428, 2495.275198
114, 83, 411.076911, 4604.061404
114, 84, 293.010018, 3281.712205
114, 85, 299.416682, 3353.466836
114, 86, 92.988821, 1041.474790
114, 87, 276.712319, 3099.177974
114, 88, 420.846281, 4713.478350
114, 89, 381.621748, 4274.163576
114, 90, 349.706489, 3916.712678
114, 91, 226.910137, 2541.393538
114, 92, 436.036326, 4883.606853
114, 93, 358.268907, 4012.611759
114, 94, 169.276554, 1895.897401
114, 95, 53.995523, 604.749854
114, 96, 246.043992, 2755.692706
114, 97, 295.491096, 3309.500276
114, 98, 72.642336, 813.594164
114, 99, 270.781168, 3032.749081
114, 100, 367.812571, 4119.500794
114, 101, 140.993756, 1579.130063
114, 102, 324.803480, 3637.798977
114, 103, 116.470934, 1304.474458
114, 104, 123.612339, 1384.458197
114, 105, 294.530323, 3298.739622
114, 106, 259.762322, 2909.338004
114, 107, 394.281210, 4415.949549
114, 108, 318.895206, 3571.626310
114, 109, 172.169102, 1928.293947
114, 110, 443.464467, 4966.802032
114, 111, 247.641895, 2773.589221
114, 112, 390.901237, 4378.093860
114, 113, 145.380092, 1628.257034
114, 114, 0.000000, 0.000000
114, 115, 152.468600, 1707.648321
114, 116, 124.272479, 1391.851770
114, 117, 209.384338, 2345.104588
114, 118, 241.050807, 2699.769034
114, 119, 372.383837, 4170.698971
114, 120, 323.927691, 3627.990134
114, 121, 400.438229, 4484.908166
114, 122, 147.192433, 1648.555246
114, 123, 263.883056, 2955.490229
114, 124, 92.669320, 1037.896387
114, 125, 109.032386, 1221.162720
114, 126, 357.119172, 3999.734725
114, 127, 270.213840, 3026.395005
114, 128, 411.439202, 4608.119059
114, 129, 319.552138, 3578.983945
114, 130, 240.460037, 2693.152410
114, 131, 324.838133, 3638.187094
114, 132, 263.299144, 2948.950415
114, 133, 267.217100, 2992.831523
114, 134, 301.230270, 3373.779027
114, 135, 438.952414, 4916.267039
114, 136, 225.050101, 2520.561132
114, 137, 238.399139, 2670.070353
114, 138, 211.861383, 2372.847493
114, 139, 312.025778, 3494.688713
114, 140, 407.105246, 4559.578751
114, 141, 103.510252, 1159.314821
114, 142, 125.974002, 1410.908825
114, 143, 118.199969, 1323.839654
114, 144, 310.282265, 3475.161372
114, 145, 201.744939, 2259.543319
114, 146, 256.250074, 2870.000827
114, 147, 210.484088, 2357.421789
114, 148, 14.102256, 157.945267
114, 149, 206.947126, 2317.807814
114, 150, 90.620487, 1014.949449
114, 151, 318.403511, 3566.119325
114, 152, 382.526431, 4284.296031
114, 153, 233.936764, 2620.091752
114, 154, 440.040975, 4928.458920
114, 155, 354.610442, 3971.636949
114, 156, 151.841675, 1700.626755
114, 157, 421.645394, 4722.428417
114, 158, 237.087833, 2655.383731
114, 159, 345.991236, 3875.101848
114, 160, 346.904084, 3885.325736
114, 161, 177.413608, 1987.032405
114, 162, 445.802490, 4992.987890
114, 163, 377.662476, 4229.819736
114, 164, 85.945974, 962.594910
114, 165, 508.287691, 5692.822137
114, 166, 143.464072, 1606.797607
114, 167, 54.028788, 605.122431
114, 168, 287.780834, 3223.145340
114, 169, 308.365329, 3453.691688
114, 170, 231.721361, 2595.279248
114, 171, 181.466930, 2032.429616
114, 172, 330.576024, 3702.451464
114, 173, 388.613690, 4352.473325
114, 174, 275.609548, 3086.826940
114, 175, 49.974497, 559.714371
114, 176, 228.455103, 2558.697151
114, 177, 157.716329, 1766.422881
114, 178, 408.054221, 4570.207277
114, 179, 402.921287, 4512.718409
114, 180, 182.728709, 2046.561538
114, 181, 309.820431, 3469.988828
114, 182, 208.743403, 2337.926113
114, 183, 200.976246, 2250.933956
114, 184, 102.024379, 1142.673050
114, 185, 220.917982, 2474.281396
114, 186, 124.572035, 1395.206795
114, 187, 354.169758, 3966.701293
114, 188, 266.271315, 2982.238726
114, 189, 69.299309, 776.152258
114, 190, 288.151444, 3227.296168
114, 191, 376.340771, 4215.016632
114, 192, 124.929145, 1399.206419
114, 193, 343.583529, 3848.135519
114, 194, 413.278118, 4628.714921
114, 195, 288.173254, 3227.540446
114, 196, 355.766414, 3984.583837
114, 197, 330.872702, 3705.774263
114, 198, 124.866031, 1398.499552
114, 199, 273.964705, 3068.404695
114, 200, 330.944737, 3706.581058
114, 201, 334.555057, 3747.016635
114, 202, 410.176142, 4593.972790
114, 203, 438.376551, 4909.817372
114, 204, 354.807017, 3973.838589
114, 205, 148.206542, 1659.913274
114, 206, 230.794988, 2584.903869
114, 207, 296.276265, 3318.294165
114, 208, 102.765731, 1150.976184
114, 209, 324.301117, 3632.172513
114, 210, 239.007621, 2676.885355
114, 211, 371.980468, 4166.181241
114, 212, 403.510525, 4519.317880
114, 213, 367.105960, 4111.586756
114, 214, 393.066470, 4402.344467
114, 215, 302.333245, 3386.132347
114, 216, 91.511142, 1024.924788
114, 217, 308.345626, 3453.471008
114, 218, 133.867135, 1499.311916
114, 219, 264.732275, 2965.001480
114, 220, 198.000445, 2217.604988
114, 221, 183.632107, 2056.679597
114, 222, 392.164517, 4392.242595
114, 223, 392.408106, 4394.970786
114, 224, 317.754794, 3558.853690
114, 225, 143.625892, 1608.609988
114, 226, 281.363237, 3151.268256
114, 227, 93.580330, 1048.099695
114, 228, 95.550083, 1070.160926
114, 229, 318.482734, 3567.006617
114, 230, 312.605517, 3501.181790
114, 231, 313.956680, 3516.314812
114, 232, 220.297812, 2467.335497
114, 233, 136.404715, 1527.732809
114, 234, 221.821831, 2484.404507
114, 235, 66.365874, 743.297788
114, 236, 207.143793, 2320.010482
114, 237, 78.479389, 878.969160
114, 238, 312.735143, 3502.633605
114, 239, 362.084376, 4055.345006
114, 240, 186.015294, 2083.371291
114, 241, 232.668280, 2605.884736
114, 242, 126.153915, 1412.923849
114, 243, 158.301726, 1772.979328
114, 244, 365.567532, 4094.356360
114, 245, 236.297145, 2646.528025
114, 246, 289.496417, 3242.359869
114, 247, 137.741212, 1542.701580
114, 248, 307.084779, 3439.349521
114, 249, 28.972936, 324.496883
114, 250, 121.463223, 1360.388099
115, 0, 134.291561, 1504.065486
115, 1, 213.495968, 2391.154839
115, 2, 292.610584, 3277.238540
115, 3, 72.895739, 816.432277
115, 4, 301.905663, 3381.343424
115, 5, 251.622869, 2818.176130
115, 6, 27.919593, 312.699440
115, 7, 175.175399, 1961.964466
115, 8, 178.397430, 1998.051212
115, 9, 133.320075, 1493.184835
115, 10, 223.873017, 2507.377794
115, 11, 219.816299, 2461.942551
115, 12, 341.557776, 3825.447091
115, 13, 235.020709, 2632.231939
115, 14, 161.497424, 1808.771145
115, 15, 79.034125, 885.182203
115, 16, 307.933295, 3448.852901
115, 17, 164.592896, 1843.440434
115, 18, 216.629540, 2426.250844
115, 19, 87.626694, 981.418971
115, 20, 61.529167, 689.126672
115, 21, 256.487745, 2872.662739
115, 22, 86.707277, 971.121500
115, 23, 273.147813, 3059.255502
115, 24, 154.810211, 1733.874363
115, 25, 159.188771, 1782.914241
115, 26, 165.283290, 1851.172853
115, 27, 91.116965, 1020.510010
115, 28, 162.518062, 1820.202300
115, 29, 79.832655, 894.125731
115, 30, 220.022029, 2464.246729
115, 31, 113.894916, 1275.623059
115, 32, 21.325006, 238.840064
115, 33, 184.316495, 2064.344744
115, 34, 229.743283, 2573.124772
115, 35, 185.124071, 2073.389600
115, 36, 152.288359, 1705.629619
115, 37, 150.676702, 1687.579060
115, 38, 196.469219, 2200.455255
115, 39, 100.792968, 1128.881244
115, 40, 234.161224, 2622.605704
115, 41, 258.038739, 2890.033874
115, 42, 73.305514, 821.021756
115, 43, 170.189605, 1906.123578
115, 44, 280.951827, 3146.660465
115, 45, 171.712051, 1923.174973
115, 46, 114.758073, 1285.290413
115, 47, 195.601373, 2190.735376
115, 48, 222.447245, 2491.409148
115, 49, 262.888954, 2944.356287
115, 50, 107.052362, 1198.986458
115, 51, 195.130314, 2185.459516
115, 52, 259.680782, 2908.424764
115, 53, 158.845927, 1779.074385
115, 54, 163.140240, 1827.170684
115, 55, 232.631038, 2605.467623
115, 56, 133.883061, 1499.490284
115, 57, 217.087322, 2431.378006
115, 58, 228.055737, 2554.224257
115, 59, 70.862855, 793.663979
115, 60, 312.551454, 3500.576281
115, 61, 259.210561, 2903.158285
115, 62, 170.689458, 1911.721927
115, 63, 75.893876, 850.011408
115, 64, 94.653535, 1060.119587
115, 65, 199.178453, 2230.798679
115, 66, 67.828064, 759.674317
115, 67, 209.960204, 2351.554284
115, 68, 125.426916, 1404.781456
115, 69, 136.873512, 1532.983334
115, 70, 253.390327, 2837.971662
115, 71, 196.634247, 2202.303569
115, 72, 24.364391, 272.881180
115, 73, 168.173033, 1883.537968
115, 74, 306.082054, 3428.119010
115, 75, 254.980415, 2855.780648
115, 76, 239.406462, 2681.352379
115, 77, 103.537479, 1159.619761
115, 78, 156.271213, 1750.237583
115, 79, 172.066050, 1927.139764
115, 80, 230.171318, 2577.918758
115, 81, 83.419044, 934.293295
115, 82, 73.793995, 826.492740
115, 83, 262.078477, 2935.278947
115, 84, 144.011585, 1612.929747
115, 85, 159.382437, 1785.083299
115, 86, 129.749675, 1453.196360
115, 87, 127.713885, 1430.395516
115, 88, 280.812037, 3145.094813
115, 89, 232.652982, 2605.713396
115, 90, 250.771868, 2808.644924
115, 91, 80.335160, 899.753793
115, 92, 296.002082, 3315.223317
115, 93, 217.502830, 2436.031694
115, 94, 54.741200, 613.101437
115, 95, 144.950538, 1623.446029
115, 96, 99.263424, 1111.750353
115, 97, 155.456852, 1741.116739
115, 98, 144.390223, 1617.170496
115, 99, 261.777832, 2931.911722
115, 100, 227.778327, 2551.117257
115, 101, 48.247417, 540.371067
115, 102, 184.769236, 2069.415440
115, 103, 107.262814, 1201.343514
115, 104, 59.417448, 665.475416
115, 105, 147.749756, 1654.797270
115, 106, 110.763888, 1240.555546
115, 107, 254.246965, 2847.566012
115, 108, 318.469544, 3566.858897
115, 109, 60.661673, 679.410734
115, 110, 297.140961, 3327.978761
115, 111, 99.396520, 1113.241024
115, 112, 250.866993, 2809.710323
115, 113, 99.627521, 1115.828236
115, 114, 152.468600, 1707.648321
115, 115, 0.000000, 0.000000
115, 116, 57.373566, 642.583934
115, 117, 208.958676, 2340.337176
115, 118, 178.259997, 1996.511968
115, 119, 223.385403, 2501.916514
115, 120, 177.147123, 1984.047782
115, 121, 259.672152, 2908.328101
115, 122, 69.988958, 783.876333
115, 123, 117.102489, 1311.547876
115, 124, 184.983616, 2071.816500
115, 125, 201.346681, 2255.082832
115, 126, 217.084928, 2431.351188
115, 127, 261.210504, 2925.557647
115, 128, 271.404957, 3039.735522
115, 129, 181.922749, 2037.534788
115, 130, 240.034375, 2688.384998
115, 131, 187.208744, 2096.737937
115, 132, 254.295809, 2848.113057
115, 133, 127.182856, 1424.447986
115, 134, 163.600881, 1832.329871
115, 135, 289.953980, 3247.484581
115, 136, 78.269534, 876.618779
115, 137, 175.608329, 1966.813287
115, 138, 211.435721, 2368.080081
115, 139, 174.396389, 1953.239556
115, 140, 267.071001, 2991.195214
115, 141, 122.494362, 1371.936853
115, 142, 78.894057, 883.613438
115, 143, 73.469177, 822.854785
115, 144, 169.516188, 1898.581307
115, 145, 83.453005, 934.673655
115, 146, 247.246738, 2769.163468
115, 147, 85.333285, 955.732788
115, 148, 141.983342, 1590.213430
115, 149, 69.317737, 776.358657
115, 150, 182.934782, 2048.869562
115, 151, 317.977849, 3561.351912
115, 152, 242.492187, 2715.912494
115, 153, 210.390753, 2356.376432
115, 154, 291.042541, 3259.676463
115, 155, 214.576198, 2403.253412
115, 156, 103.658420, 1160.974301
115, 157, 272.646961, 3053.645959
115, 158, 104.229285, 1167.367992
115, 159, 205.956992, 2306.718311
115, 160, 200.123516, 2241.383384
115, 161, 31.560017, 353.472187
115, 162, 299.478984, 3354.164620
115, 163, 263.390330, 2949.971695
115, 164, 67.809795, 759.469700
115, 165, 376.639379, 4218.361049
115, 166, 80.444081, 900.973704
115, 167, 144.983804, 1623.818606
115, 168, 147.746590, 1654.761803
115, 169, 168.331085, 1885.308151
115, 170, 168.930552, 1892.022182
115, 171, 56.316126, 630.740615
115, 172, 231.641403, 2594.383710
115, 173, 247.847613, 2775.893260
115, 174, 266.606213, 2985.989582
115, 175, 119.943874, 1343.371390
115, 176, 79.456669, 889.914693
115, 177, 94.925519, 1063.165815
115, 178, 259.085455, 2901.757097
115, 179, 253.922853, 2843.935951
115, 180, 71.221279, 797.678325
115, 181, 179.341162, 2008.621018
115, 182, 202.406009, 2266.947304
115, 183, 54.401269, 609.294211
115, 184, 116.404042, 1303.725272
115, 185, 95.767178, 1072.592395
115, 186, 216.886331, 2429.126908
115, 187, 205.200992, 2298.251113
115, 188, 257.267979, 2881.401368
115, 189, 169.681543, 1900.433286
115, 190, 148.117199, 1658.912631
115, 191, 236.306526, 2646.633095
115, 192, 58.030231, 649.938584
115, 193, 205.954140, 2306.686363
115, 194, 273.243874, 3060.331384
115, 195, 150.543865, 1686.091290
115, 196, 215.732170, 2416.200301
115, 197, 193.243313, 2164.325107
115, 198, 44.748370, 501.181746
115, 199, 133.930461, 1500.021158
115, 200, 190.910493, 2138.197522
115, 201, 194.520812, 2178.633098
115, 202, 269.410065, 3017.392725
115, 203, 289.407785, 3241.367191
115, 204, 205.808583, 2305.056131
115, 205, 100.023287, 1120.260820
115, 206, 90.598772, 1014.706245
115, 207, 234.257493, 2623.683919
115, 208, 108.551178, 1215.773195
115, 209, 194.250504, 2175.605649
115, 210, 230.004285, 2576.047997
115, 211, 222.982034, 2497.398784
115, 212, 256.729958, 2875.375527
115, 213, 226.339883, 2535.006691
115, 214, 244.068037, 2733.562009
115, 215, 155.552678, 1742.189995
115, 216, 110.495252, 1237.546820
115, 217, 159.347192, 1784.688550
115, 218, 168.142728, 1883.198556
115, 219, 255.728939, 2864.164121
115, 220, 60.371056, 676.155831
115, 221, 76.316345, 854.743068
115, 222, 243.166084, 2723.460137
115, 223, 245.627539, 2751.028434
115, 224, 168.756360, 1890.071232
115, 225, 80.605901, 902.786086
115, 226, 141.328993, 1582.884719
115, 227, 107.664219, 1205.839250
115, 228, 132.310937, 1481.882497
115, 229, 178.448489, 1998.623081
115, 230, 165.824950, 1857.239437
115, 231, 164.958246, 1847.532354
115, 232, 73.643958, 824.812325
115, 233, 79.506863, 890.476869
115, 234, 216.745835, 2427.553348
115, 235, 147.943530, 1656.967530
115, 236, 202.497289, 2267.969640
115, 237, 89.043421, 997.286319
115, 238, 171.969066, 1926.053540
115, 239, 222.050131, 2486.961469
115, 240, 37.016860, 414.588833
115, 241, 228.021776, 2553.843894
115, 242, 40.092551, 449.036568
115, 243, 98.180952, 1099.626657
115, 244, 227.938143, 2552.907203
115, 245, 88.051770, 986.179828
115, 246, 141.251042, 1582.011672
115, 247, 82.053272, 918.996648
115, 248, 176.605510, 1977.981712
115, 249, 143.490384, 1607.092302
115, 250, 54.564309, 611.120264
116, 0, 106.095441, 1188.268934
116, 1, 210.127204, 2353.424680
116, 2, 346.495446, 3880.748994
116, 3, 61.471132, 688.476675
116, 4, 355.521847, 3981.844687
116, 5, 305.526268, 3421.894201
116, 6, 81.752623, 915.629373
116, 7, 229.078798, 2565.682537
116, 8, 232.300829, 2601.769282
116, 9, 105.123954, 1177.388283
116, 10, 272.885639, 3056.319152
116, 11, 273.719698, 3065.660622
116, 12, 395.173960, 4425.948355
116, 13, 288.924108, 3235.950010
116, 14, 160.468200, 1797.243843
116, 15, 39.313881, 440.315466
116, 16, 361.818157, 4052.363355
116, 17, 218.496295, 2447.158505
116, 18, 270.514402, 3029.761298
116, 19, 141.530093, 1585.137042
116, 20, 103.928384, 1163.997905
116, 21, 307.915730, 3448.656174
116, 22, 128.544202, 1439.695060
116, 23, 327.032675, 3662.765955
116, 24, 208.713610, 2337.592433
116, 25, 150.613624, 1686.872586
116, 26, 219.186690, 2454.890924
116, 27, 145.020364, 1624.228080
116, 28, 216.402924, 2423.712753
116, 29, 133.736054, 1497.843802
116, 30, 271.450015, 3040.240164
116, 31, 110.426008, 1236.771295
116, 32, 59.501340, 666.415009
116, 33, 233.329116, 2613.286102
116, 34, 226.804012, 2540.204930
116, 35, 234.136693, 2622.330958
116, 36, 201.300980, 2254.570977
116, 37, 204.561564, 2291.089514
116, 38, 245.481840, 2749.396613
116, 39, 61.097824, 684.295634
116, 40, 288.064623, 3226.323775
116, 41, 254.669975, 2852.303715
116, 42, 61.880907, 693.066154
116, 43, 224.093004, 2509.841648
116, 44, 334.855226, 3750.378535
116, 45, 135.237619, 1514.661338
116, 46, 89.297731, 1000.134588
116, 47, 192.232609, 2153.005217
116, 48, 276.332107, 3094.919602
116, 49, 316.792353, 3548.074358
116, 50, 96.338451, 1078.990651
116, 51, 249.033713, 2789.177586
116, 52, 313.565644, 3511.935218
116, 53, 207.858549, 2328.015743
116, 54, 217.043639, 2430.888755
116, 55, 229.262274, 2567.737464
116, 56, 122.874404, 1376.193321
116, 57, 216.058099, 2419.850703
116, 58, 281.940599, 3157.734711
116, 59, 122.290841, 1369.657415
116, 60, 309.182689, 3462.846122
116, 61, 313.113960, 3506.876355
116, 62, 159.100507, 1781.925680
116, 63, 129.797275, 1453.729479
116, 64, 128.782715, 1442.366409
116, 65, 250.606439, 2806.792114
116, 66, 121.731463, 1363.392387
116, 67, 263.863603, 2955.272355
116, 68, 176.854901, 1980.774892
116, 69, 190.776911, 2136.701405
116, 70, 307.275189, 3441.482116
116, 71, 195.605024, 2190.776267
116, 72, 45.543004, 510.081647
116, 73, 219.601018, 2459.531403
116, 74, 355.094676, 3977.060368
116, 75, 253.951192, 2844.253345
116, 76, 236.037698, 2643.622220
116, 77, 130.675002, 1463.560027
116, 78, 210.156075, 2353.748037
116, 79, 225.969449, 2530.857834
116, 80, 284.074717, 3181.636829
116, 81, 136.709072, 1531.141608
116, 82, 127.697394, 1430.210811
116, 83, 315.963339, 3538.789400
116, 84, 197.896447, 2216.440201
116, 85, 208.395059, 2334.024657
116, 86, 118.210485, 1323.957433
116, 87, 181.598747, 2033.905970
116, 88, 329.824658, 3694.036171
116, 89, 286.269166, 3206.214659
116, 90, 304.675267, 3412.362995
116, 91, 134.238559, 1503.471864
116, 92, 345.014703, 3864.164674
116, 93, 271.406229, 3039.749764
116, 94, 78.254930, 876.455221
116, 95, 129.595098, 1451.465102
116, 96, 150.691410, 1687.743789
116, 97, 204.469473, 2290.058097
116, 98, 107.915791, 1208.656861
116, 99, 260.748609, 2920.384420
116, 100, 276.790948, 3100.058615
116, 101, 49.972132, 559.687884
116, 102, 233.781857, 2618.356797
116, 103, 96.548903, 1081.347708
116, 104, 32.590716, 365.016018
116, 105, 199.177742, 2230.790705
116, 106, 164.648750, 1844.066000
116, 107, 303.259587, 3396.507370
116, 108, 315.100780, 3529.128738
116, 109, 82.945652, 928.991307
116, 110, 351.025823, 3931.489215
116, 111, 153.299919, 1716.959094
116, 112, 299.879614, 3358.651681
116, 113, 91.355873, 1023.185774
116, 114, 124.272479, 1391.851770
116, 115, 57.373566, 642.583934
116, 116, 0.000000, 0.000000
116, 117, 205.589912, 2302.607017
116, 118, 177.230774, 1984.984666
116, 119, 277.270265, 3105.426968
116, 120, 228.575109, 2560.041217
116, 121, 313.575551, 3512.046171
116, 122, 64.387520, 721.140227
116, 123, 168.530474, 1887.541312
116, 124, 173.394665, 1942.020253
116, 125, 189.757731, 2125.286586
