% from location i, to location j, time [sec], distance [meters]
165, 209, 176.171968, 1973.126041
165, 210, 149.286837, 1672.012577
165, 211, 102.952259, 1153.065302
165, 212, 300.235388, 3362.636347
165, 213, 238.740311, 2673.891486
165, 214, 348.394775, 3902.021485
165, 215, 94.193913, 1054.971826
165, 216, 196.681541, 2202.833260
165, 217, 148.156184, 1659.349262
165, 218, 243.382303, 2725.881791
165, 219, 326.835035, 3660.552395
165, 220, 106.001900, 1187.221281
165, 221, 172.757244, 1934.881131
165, 222, 219.523514, 2458.663360
165, 223, 247.993514, 2777.527353
165, 224, 362.575196, 4060.842196
165, 225, 167.169333, 1872.296531
165, 226, 169.657540, 1900.164451
165, 227, 259.626079, 2907.812083
165, 228, 231.561882, 2593.493076
165, 229, 332.653832, 3725.722919
165, 230, 178.545815, 1999.713123
165, 231, 275.515893, 3085.778003
165, 232, 290.977742, 3258.950715
165, 233, 231.115324, 2588.491625
165, 234, 148.833840, 1666.939007
165, 235, 95.978363, 1074.957668
165, 236, 235.209625, 2634.347800
165, 237, 140.390520, 1572.373821
165, 238, 264.088959, 2957.796340
165, 239, 317.004674, 3550.452344
165, 240, 246.172414, 2757.131041
165, 241, 389.733537, 4365.015615
165, 242, 21.926194, 245.573373
165, 243, 285.226160, 3194.532989
165, 244, 222.127317, 2487.825953
165, 245, 281.337698, 3150.982220
165, 246, 204.944041, 2295.373263
165, 247, 184.580447, 2067.301002
165, 248, 345.729965, 3872.175610
165, 249, 305.759710, 3424.508750
165, 250, 127.388596, 1426.752277
166, 0, 381.690353, 4274.931950
166, 1, 362.133760, 4055.898116
166, 2, 490.946638, 5498.602350
166, 3, 465.291252, 5211.262025
166, 4, 348.459128, 3902.742228
166, 5, 243.198618, 2723.824517
166, 6, 332.935917, 3728.882265
166, 7, 257.104531, 2879.570743
166, 8, 335.452762, 3757.070937
166, 9, 372.061286, 4167.086399
166, 10, 308.401427, 3454.095986
166, 11, 147.390519, 1650.773811
166, 12, 188.472779, 2110.895126
166, 13, 243.511474, 2727.328504
166, 14, 100.565479, 1126.333369
166, 15, 29.423895, 329.547627
166, 16, 299.223249, 3351.300391
166, 17, 339.750992, 3805.211110
166, 18, 244.202919, 2735.072696
166, 19, 284.736835, 3189.052551
166, 20, 282.003793, 3158.442478
166, 21, 54.777428, 613.507197
166, 22, 60.452639, 677.069560
166, 23, 30.658950, 343.380241
166, 24, 407.605534, 4565.181985
166, 25, 329.406714, 3689.355198
166, 26, 143.458255, 1606.732460
166, 27, 380.018399, 4256.206072
166, 28, 356.667324, 3994.674028
166, 29, 240.317100, 2691.551523
166, 30, 210.341112, 2355.820452
166, 31, 304.234261, 3407.423729
166, 32, 13.427271, 150.385432
166, 33, 234.820784, 2629.992775
166, 34, 391.723651, 4387.304893
166, 35, 347.115088, 3887.688991
166, 36, 259.776421, 2909.495916
166, 37, 284.583125, 3187.330998
166, 38, 290.701613, 3255.858063
166, 39, 244.354096, 2736.765878
166, 40, 209.513801, 2346.554573
166, 41, 375.304395, 4203.409220
166, 42, 430.720080, 4824.064895
166, 43, 383.433701, 4294.457456
166, 44, 254.083927, 2845.739979
166, 45, 329.233481, 3687.414985
166, 46, 368.630563, 4128.662311
166, 47, 95.249899, 1066.798871
166, 48, 367.037512, 4110.820131
166, 49, 28.079560, 314.491077
166, 50, 79.621998, 891.766376
166, 51, 288.284073, 3228.781612
166, 52, 368.603122, 4128.354970
166, 53, 255.446178, 2860.997197
166, 54, 81.150199, 908.882226
166, 55, 364.829917, 4086.095069
166, 56, 243.121788, 2722.964027
166, 57, 379.635574, 4251.918426
166, 58, 86.508915, 968.899848
166, 59, 302.216165, 3384.821052
166, 60, 127.735372, 1430.636162
166, 61, 256.138000, 2868.745596
166, 62, 110.184816, 1234.069934
166, 63, 348.946629, 3908.202249
166, 64, 222.537018, 2492.414598
166, 65, 421.457103, 4720.319556
166, 66, 565.339397, 6331.801242
166, 67, 130.546022, 1462.115449
166, 68, 371.656592, 4162.553832
166, 69, 381.463240, 4272.388292
166, 70, 200.039350, 2240.440717
166, 71, 399.170495, 4470.709548
166, 72, 308.634087, 3456.701775
166, 73, 396.635548, 4442.318132
166, 74, 338.800425, 3794.564758
166, 75, 267.844675, 2999.860364
166, 76, 334.900116, 3750.881298
166, 77, 305.728222, 3424.156091
166, 78, 253.705819, 2841.505168
166, 79, 433.977052, 4860.542983
166, 80, 372.155902, 4168.146105
166, 81, 125.530562, 1405.942295
166, 82, 234.616203, 2627.701472
166, 83, 292.545592, 3276.510634
166, 84, 130.964889, 1466.806753
166, 85, 364.763383, 4085.349885
166, 86, 289.350192, 3240.722148
166, 87, 333.867996, 3739.321556
166, 88, 413.618444, 4632.526575
166, 89, 248.810789, 2786.680833
166, 90, 161.702945, 1811.072981
166, 91, 388.390003, 4349.968031
166, 92, 75.123859, 841.387220
166, 93, 188.228093, 2108.154645
166, 94, 227.106597, 2543.593890
166, 95, 329.206986, 3687.118242
166, 96, 179.037773, 2005.223058
166, 97, 364.783718, 4085.577644
166, 98, 292.830405, 3279.700535
166, 99, 368.481792, 4126.996073
166, 100, 382.224563, 4280.915104
166, 101, 154.618043, 1731.722080
166, 102, 381.179475, 4269.210116
166, 103, 210.285897, 2355.202044
166, 104, 250.216468, 2802.424437
166, 105, 418.391183, 4685.981255
166, 106, 410.621369, 4598.959333
166, 107, 193.658676, 2168.977173
166, 108, 43.892621, 491.597360
166, 109, 265.555577, 2974.222466
166, 110, 352.740080, 3950.688895
166, 111, 21.109306, 236.424232
166, 112, 163.835872, 1834.961766
166, 113, 237.751102, 2662.812344
166, 114, 173.871621, 1947.362160
166, 115, 141.915017, 1589.448196
166, 116, 348.696383, 3905.399492
166, 117, 279.702065, 3132.663127
166, 118, 294.900085, 3302.880951
166, 119, 101.534937, 1137.191289
166, 120, 304.173649, 3406.744870
166, 121, 268.654814, 3008.933911
166, 122, 121.208573, 1357.536019
166, 123, 365.605878, 4094.785838
166, 124, 310.508302, 3477.692983
166, 125, 354.720958, 3972.874725
166, 126, 168.195475, 1883.789319
166, 127, 150.006759, 1680.075705
166, 128, 100.606974, 1126.798114
166, 129, 177.329150, 1986.086485
166, 130, 272.157183, 3048.160449
166, 131, 401.116086, 4492.500162
166, 132, 290.326291, 3251.654458
166, 133, 258.721532, 2897.681160
166, 134, 179.282984, 2007.969425
166, 135, 127.728994, 1430.564732
166, 136, 275.595705, 3086.671892
166, 137, 481.412803, 5391.823399
166, 138, 265.054641, 2968.611984
166, 139, 34.292107, 384.071599
166, 140, 84.649305, 948.072217
166, 141, 329.522948, 3690.657014
166, 142, 386.050693, 4323.767756
166, 143, 412.034622, 4614.787768
166, 144, 264.134441, 2958.305738
166, 145, 159.821601, 1790.001927
166, 146, 105.268816, 1179.010735
166, 147, 373.754866, 4186.054503
166, 148, 373.437069, 4182.495178
166, 149, 396.936545, 4445.689299
166, 150, 236.421285, 2647.918390
166, 151, 396.867388, 4444.914749
166, 152, 287.472958, 3219.697132
166, 153, 371.120720, 4156.552060
166, 154, 303.211071, 3395.963992
166, 155, 147.840045, 1655.808503
166, 156, 377.218810, 4224.850677
166, 157, 355.036161, 3976.405006
166, 158, 80.718398, 904.046053
166, 159, 245.492225, 2749.512919
166, 160, 339.905529, 3806.941923
166, 161, 146.636792, 1642.332074
166, 162, 319.632324, 3579.882025
166, 163, 211.796298, 2372.118539
166, 164, 272.018432, 3046.606444
166, 165, 291.736207, 3267.445524
166, 166, 0.000000, 0.000000
166, 167, 401.490722, 4496.696086
166, 168, 190.403013, 2132.513745
166, 169, 141.189251, 1581.319615
166, 170, 306.548788, 3433.346429
166, 171, 84.806658, 949.834572
166, 172, 367.143381, 4112.005867
166, 173, 316.612632, 3546.061479
166, 174, 294.551903, 3298.981313
166, 175, 265.150471, 2969.685270
166, 176, 145.817037, 1633.150818
166, 177, 188.948342, 2116.221432
166, 178, 227.959207, 2553.143115
166, 179, 352.858444, 3952.014567
166, 180, 386.827591, 4332.469024
166, 181, 291.592502, 3265.836025
166, 182, 416.450204, 4664.242287
166, 183, 114.409190, 1281.382933
166, 184, 354.081033, 3965.707572
166, 185, 153.965810, 1724.417072
166, 186, 197.664160, 2213.838592
166, 187, 264.291075, 2960.060036
166, 188, 101.289217, 1134.439230
166, 189, 434.631618, 4867.874121
166, 190, 232.327676, 2602.069966
166, 191, 436.473501, 4888.503211
166, 192, 155.859839, 1745.630194
166, 193, 347.959585, 3897.147347
166, 194, 15.236135, 170.644716
166, 195, 307.141617, 3439.986116
166, 196, 217.079548, 2431.290943
166, 197, 28.510546, 319.318119
166, 198, 423.148665, 4739.265045
166, 199, 385.944994, 4322.583936
166, 200, 326.408374, 3655.773785
166, 201, 152.664250, 1709.839603
166, 202, 129.331039, 1448.507635
166, 203, 358.567850, 4015.959923
166, 204, 243.789282, 2730.439963
166, 205, 158.452559, 1774.668661
166, 206, 135.667768, 1519.479003
166, 207, 531.150049, 5948.880552
166, 208, 282.793411, 3167.286200
166, 209, 358.641625, 4016.786206
166, 210, 367.888930, 4120.356011
166, 211, 321.554351, 3601.408735
166, 212, 409.435460, 4585.677147
166, 213, 86.061044, 963.883698
166, 214, 391.440762, 4384.136538
166, 215, 260.884856, 2921.910386
166, 216, 193.821419, 2170.799891
166, 217, 168.697848, 1889.415893
166, 218, 176.105943, 1972.386567
166, 219, 530.543580, 5942.088095
166, 220, 327.999163, 3673.590625
166, 221, 123.950711, 1388.247960
166, 222, 148.508350, 1663.293517
166, 223, 241.967851, 2710.039926
166, 224, 385.623297, 4318.980931
166, 225, 241.451097, 2704.252281
166, 226, 209.233763, 2343.418141
166, 227, 74.112702, 830.062266
166, 228, 290.437303, 3252.897789
166, 229, 377.659640, 4229.787973
166, 230, 362.128379, 4055.837847
166, 231, 83.761714, 938.131200
166, 232, 445.167968, 4985.881245
166, 233, 127.832962, 1431.729175
166, 234, 367.435932, 4115.282440
166, 235, 262.669306, 2941.896228
166, 236, 101.954043, 1141.885283
166, 237, 321.469519, 3600.458613
166, 238, 261.070547, 2923.990132
166, 239, 346.362345, 3879.258264
166, 240, 59.797395, 669.730825
166, 241, 410.700598, 4599.846695
166, 242, 281.690668, 3154.935481
166, 243, 367.715017, 4118.408195
166, 244, 101.118266, 1132.524574
166, 245, 277.182413, 3104.443023
166, 246, 371.634984, 4162.311822
166, 247, 138.017918, 1545.800687
166, 248, 514.133536, 5758.295603
166, 249, 346.318776, 3878.770289
166, 250, 349.385859, 3913.121621
167, 0, 69.950011, 783.440121
167, 1, 131.630371, 1474.260157
167, 2, 146.160947, 1637.002611
167, 3, 120.505561, 1349.662286
167, 4, 156.959440, 1757.945723
167, 5, 199.771064, 2237.435916
167, 6, 100.711666, 1127.970664
167, 7, 355.714247, 3983.999568
167, 8, 209.967964, 2351.641192
167, 9, 75.693372, 847.765764
167, 10, 99.597075, 1115.487242
167, 11, 308.552278, 3455.785518
167, 12, 287.082496, 3215.323950
167, 13, 244.880980, 2742.666973
167, 14, 310.937045, 3482.494900
167, 15, 396.551179, 4441.373208
167, 16, 359.162175, 4022.616356
167, 17, 193.659403, 2168.985316
167, 18, 342.812636, 3839.501521
167, 19, 147.586642, 1652.970388
167, 20, 229.523791, 2570.666459
167, 21, 353.571073, 3959.996017
167, 22, 355.751815, 3984.420323
167, 23, 374.346218, 4192.677640
167, 24, 32.477191, 363.744543
167, 25, 180.789885, 2024.846713
167, 26, 367.039169, 4110.838696
167, 27, 144.326001, 1616.451216
167, 28, 420.827091, 4713.263423
167, 29, 184.145706, 2062.431904
167, 30, 232.310302, 2601.875383
167, 31, 138.050794, 1546.168889
167, 32, 406.267639, 4550.197561
167, 33, 333.430500, 3734.421600
167, 34, 29.512248, 330.537177
167, 35, 126.822652, 1420.413700
167, 36, 323.936188, 3628.085311
167, 37, 128.818784, 1442.770383
167, 38, 177.135937, 1983.922492
167, 39, 181.221115, 2029.676483
167, 40, 272.650549, 3053.686146
167, 41, 78.936481, 884.088585
167, 42, 135.175821, 1513.969196
167, 43, 447.593469, 5013.046851
167, 44, 192.916419, 2160.663892
167, 45, 218.096640, 2442.682371
167, 46, 432.790331, 4847.251706
167, 47, 355.605877, 3982.785822
167, 48, 185.120769, 2073.352609
167, 49, 395.206844, 4426.316658
167, 50, 328.993045, 3684.722105
167, 51, 334.480676, 3746.183576
167, 52, 195.162416, 2185.819063
167, 53, 354.055895, 3965.426022
167, 54, 383.062155, 4290.296138
167, 55, 221.870392, 2484.948387
167, 56, 190.556968, 2134.238039
167, 57, 63.582480, 712.123771
167, 58, 322.402746, 3610.910750
167, 59, 265.672183, 2975.528447
167, 60, 351.316286, 3934.742398
167, 61, 354.747716, 3973.174421
167, 62, 370.936076, 4154.484051
167, 63, 186.276693, 2086.298963
167, 64, 321.146734, 3596.843422
167, 65, 137.240697, 1537.095808
167, 66, 186.472583, 2088.492930
167, 67, 354.126936, 3966.221685
167, 68, 60.437726, 676.902531
167, 69, 47.027109, 526.703621
167, 70, 263.150067, 2947.280747
167, 71, 29.595387, 331.468330
167, 72, 142.450619, 1595.446935
167, 73, 23.503876, 263.243407
167, 74, 102.607666, 1149.205861
167, 75, 184.656513, 2068.152940
167, 76, 90.790487, 1016.853456
167, 77, 194.324841, 2176.438223
167, 78, 170.071692, 1904.802947
167, 79, 105.756385, 1184.471517
167, 80, 113.440269, 1270.531010
167, 81, 301.185614, 3373.278878
167, 82, 180.717016, 2024.030574
167, 83, 356.705360, 3995.100029
167, 84, 326.569372, 3657.576964
167, 85, 46.329943, 518.895363
167, 86, 148.530899, 1663.546072
167, 87, 115.304686, 1291.412480
167, 88, 144.824339, 1622.032591
167, 89, 347.420505, 3891.109657
167, 90, 365.479953, 4093.375471
167, 91, 40.708915, 455.939844
167, 92, 374.820059, 4197.984657
167, 93, 241.345019, 2703.064208
167, 94, 225.236986, 2522.654244
167, 95, 155.739598, 1744.283498
167, 96, 292.255044, 3273.256494
167, 97, 219.219559, 2455.259063
167, 98, 356.990172, 3998.289929
167, 99, 432.641560, 4845.585468
167, 100, 82.657699, 925.766234
167, 101, 275.611535, 3086.849188
167, 102, 185.445551, 2076.990170
167, 103, 232.255087, 2601.256974
167, 104, 348.826184, 3906.853262
167, 105, 71.299584, 798.555335
167, 106, 46.209709, 517.548741
167, 107, 250.199281, 2802.231951
167, 108, 387.223327, 4336.901261
167, 109, 154.640759, 1731.976504
167, 110, 145.018009, 1624.201695
167, 111, 389.417200, 4361.472643
167, 112, 284.153833, 3182.522927
167, 113, 181.579708, 2033.692726
167, 114, 256.039341, 2867.640615
167, 115, 272.033747, 3046.777967
167, 116, 64.060736, 717.480241
167, 117, 123.937724, 1388.102513
167, 118, 168.375220, 1885.802460
167, 119, 314.658421, 3524.174311
167, 120, 132.028441, 1478.718543
167, 121, 216.483296, 2424.612917
167, 122, 321.410085, 3599.792947
167, 123, 220.041719, 2464.467257
167, 124, 144.077875, 1613.672202
167, 125, 243.584117, 2728.142111
167, 126, 281.412746, 3151.822756
167, 127, 288.283022, 3228.769851
167, 128, 364.471248, 4082.077980
167, 129, 275.938867, 3090.515310
167, 130, 281.838266, 3156.588581
167, 131, 206.354612, 2311.171659
167, 132, 141.020320, 1579.427582
167, 133, 229.545780, 2570.912732
167, 134, 239.554955, 2683.015492
167, 135, 302.553951, 3388.604246
167, 136, 157.107467, 1759.603627
167, 137, 136.627112, 1530.223660
167, 138, 181.866479, 2036.904560
167, 139, 381.205572, 4269.502411
167, 140, 332.022871, 3718.656150
167, 141, 122.484119, 1371.822133
167, 142, 134.799174, 1509.750748
167, 143, 17.355227, 194.378540
167, 144, 324.073366, 3629.621703
167, 145, 268.515310, 3007.371476
167, 146, 317.388789, 3554.754436
167, 147, 89.245685, 999.551673
167, 148, 205.231212, 2298.589578
167, 149, 89.280903, 999.946110
167, 150, 237.790791, 2663.256859
167, 151, 151.999616, 1702.395705
167, 152, 150.322765, 1683.614970
167, 153, 170.102675, 1905.149961
167, 154, 186.901192, 2093.293346
167, 155, 294.369151, 3296.934495
167, 156, 80.240139, 898.689559
167, 157, 91.460738, 1024.360261
167, 158, 328.091963, 3674.629986
167, 159, 201.015005, 2251.368057
167, 160, 92.770455, 1039.029101
167, 161, 284.155005, 3182.536051
167, 162, 183.371215, 2053.757612
167, 163, 243.781287, 2730.350416
167, 164, 336.178200, 3765.195839
167, 165, 262.822444, 2943.611370
167, 166, 401.490722, 4496.696086
167, 167, 0.000000, 0.000000
167, 168, 278.487491, 3119.059904
167, 169, 344.966259, 3863.622105
167, 170, 112.561040, 1260.683645
167, 171, 328.356576, 3677.593652
167, 172, 431.303148, 4830.595262
167, 173, 147.231790, 1648.996042
167, 174, 171.419386, 1919.897127
167, 175, 181.962308, 2037.977846
167, 176, 283.335250, 3173.354795
167, 177, 252.918836, 2832.690958
167, 178, 219.539191, 2458.838936
167, 179, 81.769511, 915.818524
167, 180, 175.587615, 1966.581289
167, 181, 196.895558, 2205.230253
167, 182, 132.233798, 1481.018539
167, 183, 299.400387, 3353.284336
167, 184, 69.571852, 779.204742
167, 185, 322.349753, 3610.317238
167, 186, 252.981427, 2833.391987
167, 187, 322.566127, 3612.740628
167, 188, 311.660782, 3490.600761
167, 189, 119.878365, 1342.637688
167, 190, 224.437776, 2513.703096
167, 191, 159.517080, 1786.591297
167, 192, 284.374112, 3184.990058
167, 193, 86.098959, 964.308344
167, 194, 394.677917, 4420.392668
167, 195, 113.153869, 1267.323332
167, 196, 233.055990, 2610.227087
167, 197, 404.719157, 4532.854555
167, 198, 132.524359, 1484.272820
167, 199, 25.725894, 288.130018
167, 200, 137.886318, 1544.326764
167, 201, 277.589806, 3109.005826
167, 202, 346.533045, 3881.170100
167, 203, 422.727618, 4734.549317
167, 204, 302.037318, 3382.817961
167, 205, 297.360063, 3330.432706
167, 206, 296.223804, 3317.706601
167, 207, 152.203192, 1704.675754
167, 208, 253.879647, 2843.452046
167, 209, 124.133915, 1390.299847
167, 210, 214.708406, 2404.734143
167, 211, 224.475515, 2514.125766
167, 212, 45.023800, 504.266555
167, 213, 355.849610, 3985.515637
167, 214, 93.183187, 1043.651693
167, 215, 325.044623, 3640.499780
167, 216, 233.511116, 2615.324502
167, 217, 269.977599, 3023.749113
167, 218, 258.273663, 2892.665021
167, 219, 151.676766, 1698.779783
167, 220, 216.862322, 2428.858011
167, 221, 347.531625, 3892.354195
167, 222, 309.670109, 3468.305224
167, 223, 212.331818, 2378.116365
167, 224, 157.737028, 1766.654713
167, 225, 195.013141, 2184.147176
167, 226, 229.867078, 2574.511277
167, 227, 338.490470, 3791.093267
167, 228, 149.123076, 1670.178448
167, 229, 77.442243, 867.353126
167, 230, 169.349065, 1896.709532
167, 231, 333.132762, 3731.086930
167, 232, 50.488573, 565.472017
167, 233, 288.757293, 3234.081679
167, 234, 199.230075, 2231.376840
167, 235, 326.829073, 3660.485623
167, 236, 314.074016, 3517.628984
167, 237, 139.023949, 1557.068230
167, 238, 185.193127, 2074.163027
167, 239, 128.277834, 1436.711741
167, 240, 388.060888, 4346.281942
167, 241, 180.845033, 2025.464365
167, 242, 252.776904, 2831.101327
167, 243, 80.457434, 901.123263
167, 244, 374.036860, 4189.212828
167, 245, 202.130188, 2263.858108
167, 246, 435.794752, 4880.901217
167, 247, 306.401862, 3431.700854
167, 248, 135.186679, 1514.090805
167, 249, 100.990984, 1131.099025
167, 250, 238.249019, 2668.389007
168, 0, 239.060451, 2677.477050
168, 1, 258.235285, 2892.235191
168, 2, 380.114667, 4257.284269
168, 3, 354.459281, 3969.943944
168, 4, 244.560652, 2739.079303
168, 5, 139.060315, 1557.475528
168, 6, 186.787861, 2092.024046
168, 7, 276.412630, 3095.821454
168, 8, 189.304707, 2120.212718
168, 9, 225.913230, 2530.228179
168, 10, 185.398197, 2076.459804
168, 11, 185.323876, 2075.627409
168, 12, 207.780878, 2327.145836
168, 13, 97.363418, 1090.470284
168, 14, 130.061786, 1456.692006
168, 15, 199.118211, 2230.123960
168, 16, 346.148252, 3876.860427
168, 17, 235.852516, 2641.548185
168, 18, 263.511018, 2951.323406
168, 19, 163.828393, 1834.878003
168, 20, 135.855737, 1521.584258
168, 21, 139.966378, 1567.623431
168, 22, 190.279852, 2131.134339
168, 23, 163.551375, 1831.775397
168, 24, 284.363294, 3184.868890
