% from location i, to location j, time [sec], distance [meters]
181, 184, 272.358523, 3050.415463
181, 185, 306.555333, 3433.419726
181, 186, 70.117873, 785.320180
181, 187, 119.332037, 1336.518815
181, 188, 288.967367, 3236.434515
181, 189, 228.633874, 2560.699389
181, 190, 143.225890, 1604.129973
181, 191, 173.328145, 1941.275222
181, 192, 247.362149, 2770.456074
181, 193, 85.689957, 959.727517
181, 194, 119.805412, 1341.820613
181, 195, 155.635251, 1743.114813
181, 196, 133.288343, 1492.829445
181, 197, 18.485600, 207.038716
181, 198, 169.207878, 1895.128238
181, 199, 200.741704, 2248.307085
181, 200, 73.264416, 820.561462
181, 201, 163.026238, 1825.893860
181, 202, 64.368144, 720.923216
181, 203, 227.883720, 2552.297660
181, 204, 240.728709, 2696.161536
181, 205, 111.172635, 1245.133508
181, 206, 183.264120, 2052.558141
181, 207, 178.194466, 1995.778020
181, 208, 161.009908, 1803.310971
181, 209, 247.591463, 2773.024389
181, 210, 136.892278, 1533.193512
181, 211, 218.777825, 2450.311645
181, 212, 103.925030, 1163.960336
181, 213, 74.865928, 838.498398
181, 214, 46.107530, 516.404338
181, 215, 177.577618, 1988.869317
181, 216, 123.251480, 1380.416580
181, 217, 291.953641, 3269.880784
181, 218, 143.400662, 1606.087410
181, 219, 258.080497, 2890.501565
181, 220, 188.353844, 2109.563052
181, 221, 247.384903, 2770.710914
181, 222, 279.489053, 3130.277398
181, 223, 127.768347, 1431.005483
181, 224, 252.401852, 2826.900740
181, 225, 80.662018, 903.414598
181, 226, 44.243983, 495.532613
181, 227, 87.243877, 977.131427
181, 228, 171.324768, 1918.837397
181, 229, 99.481369, 1114.191336
181, 230, 213.237656, 2388.261748
181, 231, 96.244777, 1077.941502
181, 232, 132.805584, 1487.422538
181, 233, 115.439380, 1292.921054
181, 234, 151.633898, 1698.299658
181, 235, 219.263822, 2455.754805
181, 236, 257.291966, 2881.670018
181, 237, 128.947482, 1444.211798
181, 238, 176.474223, 1976.511292
181, 239, 283.924833, 3179.958135
181, 240, 129.950981, 1455.450986
181, 241, 155.429779, 1740.813525
181, 242, 116.417584, 1303.876940
181, 243, 128.940771, 1444.136634
181, 244, 214.785903, 2405.602117
181, 245, 195.120717, 2185.352033
181, 246, 189.722592, 2124.893034
181, 247, 298.165114, 3339.449274
181, 248, 149.835935, 1678.162471
181, 249, 116.639053, 1306.357396
181, 250, 163.688649, 1833.312873
182, 0, 152.683600, 1710.056321
182, 1, 221.996296, 2486.358512
182, 2, 132.794447, 1487.297806
182, 3, 230.360092, 2580.033036
182, 4, 87.786183, 983.205244
182, 5, 117.302761, 1313.790927
182, 6, 218.189806, 2443.725824
182, 7, 130.483677, 1461.417181
182, 8, 303.751641, 3402.018381
182, 9, 215.962176, 2418.776367
182, 10, 240.546881, 2694.125063
182, 11, 230.836905, 2585.373334
182, 12, 265.719334, 2976.056543
182, 13, 42.683732, 478.057793
182, 14, 32.722229, 366.488960
182, 15, 152.499544, 1707.994891
182, 16, 144.275934, 1615.890460
182, 17, 254.273321, 2847.861192
182, 18, 198.841101, 2227.020329
182, 19, 200.987729, 2251.062561
182, 20, 211.317757, 2366.758882
182, 21, 236.806595, 2652.233859
182, 22, 171.645415, 1922.428651
182, 23, 139.187094, 1558.895452
182, 24, 246.103289, 2756.356832
182, 25, 74.491960, 834.309952
182, 26, 247.009486, 2766.506238
182, 27, 233.677253, 2617.185239
182, 28, 201.675276, 2258.763090
182, 29, 194.907088, 2182.959388
182, 30, 90.909114, 1018.182075
182, 31, 239.197737, 2679.014656
182, 32, 82.789306, 927.240230
182, 33, 200.361285, 2244.046395
182, 34, 250.958426, 2810.734369
182, 35, 158.596819, 1776.284368
182, 36, 9.611436, 107.648080
182, 37, 235.134288, 2633.504025
182, 38, 249.858995, 2798.420747
182, 39, 317.734309, 3558.624264
182, 40, 279.652264, 3132.105355
182, 41, 299.055390, 3349.420367
182, 42, 327.172346, 3664.330276
182, 43, 250.727103, 2808.143552
182, 44, 89.930807, 1007.225034
182, 45, 435.293154, 4875.283321
182, 46, 161.218808, 1805.650647
182, 47, 415.370471, 4652.149270
182, 48, 239.810185, 2685.874075
182, 49, 144.739602, 1621.083540
182, 50, 116.451069, 1304.251968
182, 51, 126.269489, 1414.218282
182, 52, 261.301571, 2926.577599
182, 53, 161.229789, 1805.773640
182, 54, 145.786876, 1632.813010
182, 55, 116.352715, 1303.150409
182, 56, 139.600832, 1563.529322
182, 57, 173.341196, 1941.421394
182, 58, 139.962983, 1567.585406
182, 59, 248.317554, 2781.156599
182, 60, 336.622268, 3770.169400
182, 61, 130.853177, 1465.555579
182, 62, 3.980920, 44.586308
182, 63, 85.042946, 952.480999
182, 64, 238.895680, 2675.631615
182, 65, 128.154648, 1435.332053
182, 66, 222.863783, 2496.074368
182, 67, 67.845919, 759.874291
182, 68, 247.266976, 2769.390127
182, 69, 197.582789, 2212.927232
182, 70, 185.417779, 2076.679125
182, 71, 282.820096, 3167.585070
182, 72, 190.332804, 2131.727400
182, 73, 205.229074, 2298.565627
182, 74, 172.487785, 1931.863189
182, 75, 98.440010, 1102.528115
182, 76, 124.542089, 1394.871392
182, 77, 222.569657, 2492.780153
182, 78, 170.790253, 1912.850835
182, 79, 79.263040, 887.746049
182, 80, 331.437491, 3712.099900
182, 81, 145.631488, 1631.072670
182, 82, 253.734930, 2841.831214
182, 83, 174.773699, 1957.465429
182, 84, 80.956080, 906.708098
182, 85, 211.264298, 2366.160136
182, 86, 125.544477, 1406.098140
182, 87, 136.292095, 1526.471468
182, 88, 173.637079, 1944.735283
182, 89, 117.124927, 1311.799182
182, 90, 264.070365, 2957.588089
182, 91, 81.014509, 907.362504
182, 92, 147.544054, 1652.493401
182, 93, 184.598143, 2067.499206
182, 94, 218.556793, 2447.836084
182, 95, 173.625619, 1944.606931
182, 96, 269.900474, 3022.885313
182, 97, 204.421988, 2289.526264
182, 98, 271.256461, 3038.072358
182, 99, 170.108808, 1905.218650
182, 100, 265.183729, 2970.057760
182, 101, 238.603027, 2672.353904
182, 102, 99.780237, 1117.538656
182, 103, 424.247589, 4751.572993
182, 104, 180.985577, 2027.038458
182, 105, 148.938459, 1668.110740
182, 106, 209.636971, 2347.934077
182, 107, 296.040816, 3315.657137
182, 108, 257.285937, 2881.602489
182, 109, 133.563464, 1495.910798
182, 110, 144.856674, 1622.394753
182, 111, 259.151870, 2902.500941
182, 112, 89.799413, 1005.753428
182, 113, 292.268081, 3273.402509
182, 114, 255.862933, 2865.664852
182, 115, 285.544758, 3198.101293
182, 116, 84.825995, 950.051149
182, 117, 222.341960, 2490.229956
182, 118, 192.733800, 2158.618555
182, 119, 218.073204, 2442.419886
182, 120, 293.395683, 3286.031653
182, 121, 127.840834, 1431.817345
182, 122, 101.279825, 1134.334042
182, 123, 241.879123, 2709.046183
182, 124, 320.491547, 3589.505322
182, 125, 136.542657, 1529.277763
182, 126, 93.403142, 1046.115190
182, 127, 222.132204, 2487.880681
182, 128, 134.630310, 1507.859474
182, 129, 107.267869, 1201.400133
182, 130, 213.962945, 2396.384980
182, 131, 276.726213, 3099.333587
182, 132, 228.107507, 2554.804074
182, 133, 75.599315, 846.712325
182, 134, 91.641105, 1026.380377
182, 135, 198.610557, 2224.438243
182, 136, 218.714314, 2449.600319
182, 137, 195.927899, 2194.392468
182, 138, 289.161032, 3238.603554
182, 139, 180.796178, 2024.917197
182, 140, 328.464587, 3678.803380
182, 141, 318.457845, 3566.727867
182, 142, 111.970930, 1254.074412
182, 143, 277.696210, 3110.197552
182, 144, 195.066030, 2184.739536
182, 145, 210.426669, 2356.778693
182, 146, 172.661247, 1933.805972
182, 147, 216.962488, 2429.979869
182, 148, 238.362902, 2669.664499
182, 149, 163.122587, 1826.972978
182, 150, 281.571058, 3153.595846
182, 151, 311.261225, 3486.125721
182, 152, 110.683148, 1239.651252
182, 153, 232.976426, 2609.335970
182, 154, 288.818058, 3234.762253
182, 155, 278.130842, 3115.065428
182, 156, 209.495334, 2346.347737
182, 157, 114.998305, 1287.981017
182, 158, 173.762768, 1946.143007
182, 159, 179.193640, 2006.968766
182, 160, 220.884390, 2473.905173
182, 161, 240.396761, 2692.443726
182, 162, 237.202538, 2656.668423
182, 163, 230.499288, 2581.592028
182, 164, 69.590216, 779.410414
182, 165, 145.687005, 1631.694457
182, 166, 420.200865, 4706.249688
182, 167, 107.843860, 1207.851235
182, 168, 324.688274, 3636.508673
182, 169, 70.950264, 794.642957
182, 170, 226.623989, 2538.188679
182, 171, 136.706076, 1531.108048
182, 172, 300.256876, 3362.877011
182, 173, 314.565492, 3523.133516
182, 174, 269.181700, 3014.835038
182, 175, 222.523143, 2492.259203
182, 176, 222.028009, 2486.713704
182, 177, 206.840356, 2316.611988
182, 178, 272.713196, 3054.387793
182, 179, 269.532231, 3018.760987
182, 180, 359.647979, 4028.057363
182, 181, 218.363806, 2445.674625
182, 182, 0.000000, 0.000000
182, 183, 165.702687, 1855.870094
182, 184, 85.951328, 962.654874
182, 185, 91.375698, 1023.407823
182, 186, 197.627015, 2213.422571
182, 187, 202.414502, 2267.042421
182, 188, 238.792788, 2674.479228
182, 189, 167.480353, 1875.779958
182, 190, 149.408169, 1673.371490
182, 191, 70.088951, 784.996248
182, 192, 169.889842, 1902.766225
182, 193, 301.026881, 3371.501068
182, 194, 147.865346, 1656.091871
182, 195, 209.220131, 2343.265462
182, 196, 130.051919, 1456.581488
182, 197, 209.972745, 2351.694743
182, 198, 101.231721, 1133.795276
182, 199, 144.568377, 1619.165820
182, 200, 288.601340, 3232.335013
182, 201, 103.055043, 1154.216479
182, 202, 214.071568, 2397.601565
182, 203, 13.165828, 147.457278
182, 204, 154.615617, 1731.694908
182, 205, 218.553277, 2447.796698
182, 206, 171.530638, 1921.143147
182, 207, 300.402085, 3364.503349
182, 208, 283.217527, 3172.036300
182, 209, 206.846418, 2316.679880
182, 210, 324.443189, 3633.763716
182, 211, 3.598191, 40.299741
182, 212, 319.261954, 3575.733888
182, 213, 290.202853, 3250.271950
182, 214, 173.616672, 1944.506728
182, 215, 93.435762, 1046.480530
182, 216, 309.724581, 3468.915309
182, 217, 241.779062, 2707.925497
182, 218, 246.212413, 2757.579030
182, 219, 43.728780, 489.762330
182, 220, 250.811843, 2809.092643
182, 221, 54.938275, 615.308675
182, 222, 153.388652, 1717.952902
182, 223, 109.501057, 1226.411840
182, 224, 65.962535, 738.780387
182, 225, 140.877458, 1577.827525
182, 226, 259.580908, 2907.306165
182, 227, 297.116840, 3327.708610
182, 228, 288.733629, 3233.816639
182, 229, 314.818294, 3525.964888
182, 230, 44.636105, 499.924378
182, 231, 223.753919, 2506.043892
182, 232, 186.390463, 2087.573187
182, 233, 301.912481, 3381.419782
182, 234, 254.445650, 2849.791278
182, 235, 276.644117, 3098.414113
182, 236, 216.546920, 2425.325509
182, 237, 315.420583, 3532.710527
182, 238, 73.235028, 820.232319
182, 239, 172.251237, 1929.213851
182, 240, 316.424082, 3543.949714
182, 241, 145.596914, 1630.685440
182, 242, 302.890685, 3392.375669
182, 243, 247.435663, 2771.279421
182, 244, 64.359526, 720.826692
182, 245, 162.135821, 1815.921197
182, 246, 43.562586, 487.900967
182, 247, 228.433112, 2558.450852
182, 248, 91.358104, 1023.210766
182, 249, 331.975977, 3718.130948
182, 250, 103.769197, 1162.215011
183, 0, 314.606726, 3523.595327
183, 1, 350.969647, 3930.860051
183, 2, 176.981399, 1982.191672
183, 3, 267.873667, 3000.185071
183, 4, 250.304698, 2803.412616
183, 5, 79.454519, 889.890610
183, 6, 261.827567, 2932.468751
183, 7, 293.002192, 3281.624554
183, 8, 201.262390, 2254.138766
183, 9, 284.518317, 3186.605150
183, 10, 137.018498, 1534.607179
183, 11, 99.531499, 1114.752789
183, 12, 151.296417, 1694.519865
183, 13, 205.202247, 2298.265165
183, 14, 194.757302, 2181.281780
183, 15, 237.682260, 2662.041312
183, 16, 266.754558, 2987.651052
183, 17, 111.669798, 1250.701738
183, 18, 67.535695, 756.399784
183, 19, 324.664558, 3636.243053
183, 20, 341.326261, 3822.854118
183, 21, 371.984494, 4166.226329
183, 22, 29.041893, 325.269197
183, 23, 59.330395, 664.500423
183, 24, 381.281188, 4270.349302
183, 25, 237.010475, 2654.517324
183, 26, 100.929364, 1130.408881
183, 27, 87.597132, 981.087882
183, 28, 329.238456, 3687.470708
183, 29, 52.303566, 585.799934
183, 30, 155.605202, 1742.778257
183, 31, 296.758900, 3323.699681
183, 32, 141.851798, 1588.740134
183, 33, 57.757763, 646.886941
183, 34, 113.057898, 1266.248460
183, 35, 154.913171, 1735.027513
183, 36, 172.129951, 1927.855452
183, 37, 131.605905, 1473.986142
183, 38, 112.360216, 1258.434422
183, 39, 232.275358, 2601.484014
183, 40, 414.830163, 4646.097825
183, 41, 185.068528, 2072.767513
183, 42, 248.918963, 2787.892386
183, 43, 328.180086, 3675.616961
183, 44, 198.103534, 2218.759585
183, 45, 349.834203, 3918.143071
183, 46, 288.781988, 3234.358265
183, 47, 329.911520, 3695.009020
183, 48, 125.387268, 1404.337396
183, 49, 276.730049, 3099.376552
183, 50, 248.441516, 2782.544980
183, 51, 288.788005, 3234.425654
183, 52, 146.207459, 1637.523536
183, 53, 157.546142, 1764.516785
183, 54, 280.964775, 3146.805480
183, 55, 278.871230, 3123.357781
183, 56, 127.807036, 1431.438800
183, 57, 261.982346, 2934.202277
183, 58, 301.718639, 3379.248752
183, 59, 105.714031, 1183.997145
183, 60, 251.163317, 2813.029150
183, 61, 135.662719, 1519.422455
183, 62, 166.499436, 1864.793680
183, 63, 123.902661, 1387.709799
183, 64, 371.722599, 4163.293110
183, 65, 112.457087, 1259.519375
183, 66, 355.690702, 3983.735863
183, 67, 131.651782, 1474.499956
183, 68, 132.844058, 1487.853449
183, 69, 325.145969, 3641.634850
183, 70, 106.153514, 1188.919355
183, 71, 143.073259, 1602.420501
183, 72, 323.159723, 3619.388895
183, 73, 143.423076, 1606.338453
183, 74, 152.832282, 1711.721562
183, 75, 209.121786, 2342.164007
183, 76, 153.092907, 1714.640561
183, 77, 94.417210, 1057.472747
183, 78, 239.557138, 2683.039946
183, 79, 211.237394, 2365.858816
183, 80, 211.818339, 2372.365393
183, 81, 185.573898, 2078.427662
183, 82, 252.273240, 2825.460291
183, 83, 302.336879, 3386.173046
183, 84, 243.474596, 2726.915470
183, 85, 79.958892, 895.539591
183, 86, 270.694989, 3031.783877
183, 87, 207.810492, 2327.477515
183, 88, 306.463998, 3432.396778
183, 89, 171.854716, 1924.772824
183, 90, 121.466842, 1360.428635
183, 91, 145.710597, 1631.958687
183, 92, 310.062569, 3472.700773
183, 93, 222.111718, 2487.651241
183, 94, 256.336908, 2870.973374
183, 95, 242.697428, 2718.211196
183, 96, 154.806362, 1733.831250
183, 97, 331.985168, 3718.233881
183, 98, 143.104014, 1602.764953
183, 99, 305.286707, 3419.211119
183, 100, 398.010648, 4457.719255
183, 101, 124.180109, 1390.817225
183, 102, 262.298753, 2937.746029
183, 103, 338.788638, 3794.432743
183, 104, 313.812496, 3514.699954
183, 105, 188.880869, 2115.465732
183, 106, 118.524826, 1327.478052
183, 107, 176.421663, 1975.922629
183, 108, 114.682414, 1284.443035
183, 109, 205.081861, 2296.916845
183, 110, 299.586562, 3355.369498
183, 111, 257.690180, 2886.130018
183, 112, 140.902017, 1578.102596
183, 113, 175.475932, 1965.330441
183, 114, 113.259411, 1268.505398
183, 115, 207.291375, 2321.663402
183, 116, 216.737749, 2427.462783
183, 117, 259.855535, 2910.381991
183, 118, 320.296980, 3587.326173
183, 119, 71.993083, 806.322529
183, 120, 190.906432, 2138.152038
183, 121, 290.359350, 3252.024717
183, 122, 256.012447, 2867.339410
183, 123, 127.456206, 1427.509504
183, 124, 200.872394, 2249.770815
183, 125, 299.061173, 3349.485135
183, 126, 248.135764, 2779.120559
183, 127, 286.321124, 3206.796593
183, 128, 209.685480, 2348.477380
183, 129, 269.786384, 3021.607506
183, 130, 257.600706, 2885.127907
183, 131, 134.122690, 1502.174133
183, 132, 305.560490, 3422.277483
183, 133, 207.635239, 2325.514678
183, 134, 223.677029, 2505.182729
183, 135, 278.942655, 3124.157741
183, 136, 90.561867, 1014.292913
183, 137, 284.569049, 3187.173352
183, 138, 268.303475, 3004.998922
183, 139, 121.048423, 1355.742336
183, 140, 243.005637, 2721.663130
183, 141, 204.470983, 2290.075013
183, 142, 274.489445, 3074.281784
183, 143, 139.795682, 1565.711643
183, 144, 121.834715, 1364.548809
183, 145, 343.253588, 3844.440188
183, 146, 26.581126, 297.708615
183, 147, 70.882367, 793.882513
183, 148, 295.924065, 3314.349524
183, 149, 280.778739, 3144.721875
183, 150, 325.208819, 3642.338772
183, 151, 226.138187, 2532.747690
183, 152, 273.201663, 3059.858625
183, 153, 86.896305, 973.238613
183, 154, 423.995957, 4748.754723
183, 155, 163.036729, 1826.011365
183, 156, 247.008908, 2766.499772
183, 157, 109.593323, 1227.445213
183, 158, 301.325949, 3374.850625
183, 159, 36.590117, 409.809312
183, 160, 78.280868, 876.745719
183, 161, 375.574660, 4206.436195
183, 162, 372.380437, 4170.660893
183, 163, 365.677187, 4095.584498
183, 164, 232.108731, 2599.617786
183, 165, 75.178935, 842.004073
183, 166, 334.741914, 3749.109438
183, 167, 79.885699, 894.719832
183, 168, 205.069122, 2296.774166
183, 169, 117.829914, 1319.695034
183, 170, 270.261751, 3026.931606
183, 171, 45.997249, 515.169189
183, 172, 279.399320, 3129.272380
183, 173, 197.773344, 2215.061448
183, 174, 402.008619, 4502.496533
183, 175, 350.086323, 3920.966821
183, 176, 259.808124, 2909.850993
183, 177, 118.881854, 1331.476767
183, 178, 144.560749, 1619.080388
183, 179, 402.359150, 4506.422482
183, 180, 274.189028, 3070.917113
183, 181, 114.835423, 1286.156742
183, 182, 165.702687, 1855.870094
183, 183, 0.000000, 0.000000
183, 184, 248.469843, 2782.862246
183, 185, 252.806846, 2831.436674
183, 186, 169.675618, 1900.366920
183, 187, 56.334381, 630.945064
183, 188, 371.619707, 4162.140723
183, 189, 300.307273, 3363.441454
183, 190, 234.590885, 2627.417911
183, 191, 202.000704, 2262.407882
183, 192, 302.716761, 3390.427721
183, 193, 181.407729, 2031.766561
183, 194, 52.086510, 583.368917
183, 195, 247.000246, 2766.402752
183, 196, 201.776806, 2259.900223
183, 197, 122.014243, 1366.559522
183, 198, 88.884278, 995.503916
183, 199, 276.558824, 3097.458832
183, 200, 171.809192, 1924.262945
183, 201, 234.966796, 2631.628113
183, 202, 82.766162, 926.981019
183, 203, 175.684344, 1967.664650
183, 204, 287.442536, 3219.356403
183, 205, 72.473155, 811.699341
183, 206, 274.629114, 3075.846079
183, 207, 279.544528, 3130.898718
183, 208, 262.359970, 2938.431669
183, 209, 335.819770, 3761.181419
183, 210, 186.765920, 2091.778304
183, 211, 166.116707, 1860.507113
183, 212, 202.469805, 2267.661820
183, 213, 173.410704, 1942.199882
183, 214, 145.665275, 1631.451077
183, 215, 114.422067, 1281.527155
183, 216, 224.601543, 2515.537278
183, 217, 374.605981, 4195.586992
183, 218, 244.750724, 2741.208108
183, 219, 206.247295, 2309.969703
183, 220, 289.703906, 3244.683749
183, 221, 193.480796, 2166.984911
183, 222, 288.566551, 3231.945372
183, 223, 108.150230, 1211.282579
183, 224, 228.481050, 2558.987759
183, 225, 143.618992, 1608.532709
183, 226, 144.486795, 1618.252102
183, 227, 168.964393, 1892.401204
183, 228, 272.674830, 3053.958094
183, 229, 200.831432, 2249.312034
183, 230, 207.154621, 2320.131751
183, 231, 195.802522, 2192.988242
183, 232, 224.170578, 2510.710476
183, 233, 216.789442, 2428.041752
183, 234, 252.983960, 2833.420356
183, 235, 320.281879, 3587.157039
183, 236, 345.520272, 3869.827049
183, 237, 229.961632, 2575.570277
183, 238, 205.146781, 2297.643953
183, 239, 307.429136, 3443.206321
183, 240, 230.965131, 2586.809464
183, 241, 246.794774, 2764.101463
183, 242, 217.431734, 2435.235419
183, 243, 101.355541, 1135.182064
183, 244, 216.632617, 2426.285309
183, 245, 286.485712, 3208.639972
183, 246, 183.183315, 2051.653127
183, 247, 361.260031, 4046.112348
183, 248, 130.217818, 1458.439566
183, 249, 212.356825, 2378.396441
183, 250, 83.365049, 933.688551
