% from location i, to location j, time [sec], distance [meters]
69, 244, 183.195999, 2051.795193
69, 245, 214.201679, 2399.058808
69, 246, 294.019926, 3293.023168
69, 247, 155.506194, 1741.669368
69, 248, 208.129043, 2331.045287
69, 249, 194.227341, 2175.346221
69, 250, 287.436372, 3219.287363
70, 0, 218.506981, 2447.278190
70, 1, 242.677033, 2717.982765
70, 2, 166.429511, 1864.010529
70, 3, 302.379492, 3386.650315
70, 4, 195.383194, 2188.291769
70, 5, 198.184977, 2219.671738
70, 6, 248.435575, 2782.478444
70, 7, 347.201329, 3888.654884
70, 8, 256.038922, 2867.635923
70, 9, 63.246281, 708.358342
70, 10, 153.715524, 1721.613872
70, 11, 288.176185, 3227.573271
70, 12, 283.853320, 3179.157179
70, 13, 121.275941, 1358.290541
70, 14, 211.188046, 2365.306121
70, 15, 148.060743, 1658.280319
70, 16, 203.295021, 2276.904236
70, 17, 355.066917, 3976.749468
70, 18, 182.125032, 2039.800358
70, 19, 225.050752, 2520.568420
70, 20, 103.274501, 1156.674414
70, 21, 65.554438, 734.209708
70, 22, 75.102298, 841.145742
70, 23, 119.529928, 1338.735193
70, 24, 252.864774, 2832.085471
70, 25, 196.264676, 2198.164368
70, 26, 150.658216, 1687.372018
70, 27, 131.153881, 1468.923463
70, 28, 230.412709, 2580.622338
70, 29, 201.783767, 2259.978192
70, 30, 146.131712, 1636.675169
70, 31, 113.117348, 1266.914297
70, 32, 285.019100, 3192.213919
70, 33, 261.863303, 2932.868995
70, 34, 201.482644, 2256.605611
70, 35, 180.309113, 2019.462066
70, 36, 322.119336, 3607.736562
70, 37, 237.850826, 2663.929257
70, 38, 138.157268, 1547.361399
70, 39, 201.378791, 2255.442460
70, 40, 274.462838, 3073.983787
70, 41, 405.261193, 4538.925357
70, 42, 88.978775, 996.562283
70, 43, 124.111602, 1390.049939
70, 44, 192.656148, 2157.748862
70, 45, 132.317926, 1481.960776
70, 46, 207.345340, 2322.267813
70, 47, 64.933357, 727.253593
70, 48, 104.537062, 1170.815097
70, 49, 251.671096, 2818.716274
70, 50, 342.508291, 3836.092862
70, 51, 225.246944, 2522.765775
70, 52, 272.942937, 3056.960892
70, 53, 233.893665, 2619.609048
70, 54, 264.140255, 2958.370858
70, 55, 338.261143, 3788.524798
70, 56, 216.071155, 2419.996932
70, 57, 103.836093, 1162.964240
70, 58, 139.265182, 1559.770041
70, 59, 195.859966, 2193.631616
70, 60, 127.207110, 1424.719630
70, 61, 250.136999, 2801.534393
70, 62, 55.001464, 616.016399
70, 63, 213.414699, 2390.244627
70, 64, 65.380781, 732.264745
70, 65, 265.972451, 2978.891447
70, 66, 216.363728, 2423.273756
70, 67, 111.094131, 1244.254262
70, 68, 274.134832, 3070.310113
70, 69, 257.380758, 2882.664488
70, 70, 0.000000, 0.000000
70, 71, 132.642653, 1485.597708
70, 72, 254.654707, 2852.132722
70, 73, 264.139133, 2958.358284
70, 74, 259.746058, 2909.155854
70, 75, 31.456510, 352.312909
70, 76, 251.417270, 2815.873422
70, 77, 113.914312, 1275.840291
70, 78, 383.655366, 4296.940102
70, 79, 229.250781, 2567.608744
70, 80, 203.033994, 2273.980736
70, 81, 248.115337, 2778.891774
70, 82, 112.661856, 1261.812790
70, 83, 266.099666, 2980.316264
70, 84, 158.272410, 1772.650996
70, 85, 233.897767, 2619.654985
70, 86, 101.187613, 1133.301269
70, 87, 89.122535, 998.172392
70, 88, 214.123933, 2398.188045
70, 89, 69.283654, 775.976927
70, 90, 365.605057, 4094.776635
70, 91, 219.304340, 2456.208605
70, 92, 374.747526, 4197.172290
70, 93, 133.464367, 1494.800914
70, 94, 259.075282, 2901.643163
70, 95, 243.969997, 2732.463965
70, 96, 230.347544, 2579.892489
70, 97, 293.498165, 3287.179450
70, 98, 203.974319, 2284.512374
70, 99, 214.639763, 2403.965349
70, 100, 283.446716, 3174.603220
70, 101, 220.553338, 2470.197383
70, 102, 165.368488, 1852.127071
70, 103, 123.331098, 1381.308298
70, 104, 342.288910, 3833.635796
70, 105, 96.913239, 1085.428280
70, 106, 292.222109, 3272.887622
70, 107, 279.560348, 3131.075893
70, 108, 252.153943, 2824.124156
70, 109, 292.153845, 3272.123061
70, 110, 269.381640, 3017.074372
70, 111, 316.533947, 3545.180209
70, 112, 226.286541, 2534.409255
70, 113, 191.138265, 2140.748569
70, 114, 122.751653, 1374.818517
70, 115, 360.754920, 4040.455109
70, 116, 167.117397, 1871.714849
70, 117, 265.990881, 2979.097871
70, 118, 230.896890, 2586.045171
70, 119, 143.470388, 1606.868340
70, 120, 246.476126, 2760.532608
70, 121, 239.135546, 2678.318111
70, 122, 226.182858, 2533.248006
70, 123, 275.212744, 3082.382728
70, 124, 374.080045, 4189.696507
70, 125, 41.708172, 467.131528
70, 126, 285.445359, 3196.988020
70, 127, 85.380605, 956.262771
70, 128, 287.041521, 3214.865036
70, 129, 107.165499, 1200.253591
70, 130, 46.138346, 516.749478
70, 131, 57.916266, 648.662175
70, 132, 260.715741, 2920.016304
70, 133, 295.139521, 3305.562634
70, 134, 328.355552, 3677.582182
70, 135, 229.531372, 2570.751372
70, 136, 118.123519, 1322.983410
70, 137, 344.209597, 3855.147484
70, 138, 307.624565, 3445.395133
70, 139, 301.509742, 3376.909110
70, 140, 339.188914, 3798.915831
70, 141, 225.373720, 2524.185669
70, 142, 278.072666, 3114.413860
70, 143, 79.027199, 885.104632
70, 144, 251.883382, 2821.093883
70, 145, 112.083889, 1255.339557
70, 146, 229.843045, 2574.242100
70, 147, 37.287557, 417.620634
70, 148, 322.578676, 3612.881176
70, 149, 170.801407, 1912.975754
70, 150, 101.611243, 1138.045917
70, 151, 229.561955, 2571.093899
70, 152, 179.397372, 2009.250565
70, 153, 392.204547, 4392.690929
70, 154, 115.073158, 1288.819369
70, 155, 107.202494, 1200.667933
70, 156, 321.726650, 3603.338484
70, 157, 185.674828, 2079.558073
70, 158, 48.966226, 548.421733
70, 159, 231.673527, 2594.743501
70, 160, 205.581033, 2302.507570
70, 161, 288.754724, 3234.052912
70, 162, 203.411050, 2278.203761
70, 163, 283.282410, 3172.762987
70, 164, 162.944824, 1824.982027
70, 165, 119.772654, 1341.453720
70, 166, 95.011002, 1064.123225
70, 167, 267.631490, 2997.472683
70, 168, 243.095882, 2722.673874
70, 169, 207.778704, 2327.121488
70, 170, 353.643226, 3960.804131
70, 171, 233.855297, 2619.179326
70, 172, 119.779898, 1341.534861
70, 173, 66.172769, 741.135011
70, 174, 372.706081, 4174.308108
70, 175, 392.349742, 4394.317105
70, 176, 342.116932, 3831.709639
70, 177, 39.707641, 444.725574
70, 178, 219.501397, 2458.415642
70, 179, 287.224061, 3216.909480
70, 180, 88.901955, 995.701894
70, 181, 242.593744, 2717.049932
70, 182, 343.786596, 3850.409877
70, 183, 101.696323, 1138.998814
70, 184, 229.847802, 2574.295377
70, 185, 117.436538, 1315.289228
70, 186, 191.802005, 2148.182453
70, 187, 288.298672, 3228.945125
70, 188, 191.301663, 2142.578622
70, 189, 327.948473, 3673.022900
70, 190, 297.878682, 3336.241239
70, 191, 340.898546, 3818.063715
70, 192, 137.733698, 1542.617422
70, 193, 282.502375, 3164.026602
70, 194, 182.055497, 2039.021571
70, 195, 166.905557, 1869.342238
70, 196, 186.626950, 2090.221838
70, 197, 120.709913, 1351.951029
70, 198, 171.821059, 1924.395857
70, 199, 94.363309, 1056.869064
70, 200, 184.858817, 2070.418750
70, 201, 127.373346, 1426.581474
70, 202, 109.564829, 1227.126089
70, 203, 227.499270, 2547.991826
70, 204, 190.521993, 2133.846323
70, 205, 117.104714, 1311.572802
70, 206, 222.166999, 2488.270393
70, 207, 114.191323, 1278.942816
70, 208, 117.279618, 1313.531721
70, 209, 270.478047, 3029.354124
70, 210, 253.180484, 2835.621426
70, 211, 106.629593, 1194.251438
70, 212, 245.145370, 2745.628139
70, 213, 120.703366, 1351.877701
70, 214, 283.838932, 3178.996038
70, 215, 256.690466, 2874.933216
70, 216, 125.165943, 1401.858561
70, 217, 305.748776, 3424.386286
70, 218, 206.042790, 2307.679243
70, 219, 206.466404, 2312.423726
70, 220, 67.251182, 753.213237
70, 221, 90.798181, 1016.939633
70, 222, 77.234416, 865.025461
70, 223, 210.537638, 2358.021549
70, 224, 261.398488, 2927.663069
70, 225, 222.393487, 2490.807050
70, 226, 161.444820, 1808.181980
70, 227, 230.154273, 2577.727860
70, 228, 200.937636, 2250.501529
70, 229, 135.592359, 1518.634421
70, 230, 111.159076, 1244.981656
70, 231, 225.878432, 2529.838441
70, 232, 254.076484, 2845.656623
70, 233, 326.404397, 3655.729247
70, 234, 305.422064, 3420.727116
70, 235, 227.278630, 2545.520660
70, 236, 323.000049, 3617.600548
70, 237, 347.161768, 3888.211803
70, 238, 49.258012, 551.689737
70, 239, 95.271458, 1067.040331
70, 240, 225.043850, 2520.491119
70, 241, 155.342887, 1739.840338
70, 242, 253.899215, 2843.671204
70, 243, 176.499760, 1976.797307
70, 244, 157.253996, 1761.244754
70, 245, 168.591583, 1888.225728
70, 246, 71.888677, 805.153185
70, 247, 154.002118, 1724.823722
70, 248, 262.736534, 2942.649186
70, 249, 248.834832, 2786.950120
70, 250, 43.843691, 491.049335
71, 0, 128.055427, 1434.220783
71, 1, 161.313652, 1806.712902
71, 2, 78.328931, 877.284029
71, 3, 198.613676, 2224.473175
71, 4, 72.875713, 816.207985
71, 5, 75.677496, 847.587955
71, 6, 133.243465, 1492.326806
71, 7, 265.837948, 2977.385021
71, 8, 171.433829, 1920.058881
71, 9, 181.843309, 2036.645060
71, 10, 83.990940, 940.698526
71, 11, 165.668704, 1855.489487
71, 12, 177.900746, 1992.488360
71, 13, 88.013897, 985.755651
71, 14, 223.221282, 2500.078353
71, 15, 34.376672, 385.018731
71, 16, 213.637366, 2392.738501
71, 17, 267.272649, 2993.453671
71, 18, 97.519939, 1092.223316
71, 19, 140.445659, 1572.991378
71, 20, 153.458466, 1718.734820
71, 21, 118.185840, 1323.681407
71, 22, 193.699327, 2169.432460
71, 23, 122.376770, 1370.619820
71, 24, 171.501394, 1920.815608
71, 25, 114.901295, 1286.894505
71, 26, 27.089802, 303.405786
71, 27, 101.831422, 1140.511929
71, 28, 149.049328, 1669.352475
71, 29, 86.591657, 969.826553
71, 30, 201.421009, 2255.915303
71, 31, 178.838466, 2002.990823
71, 32, 169.826989, 1902.062280
71, 33, 208.139133, 2331.158295
71, 34, 116.877551, 1309.028569
71, 35, 58.685411, 657.276601
71, 36, 199.611855, 2235.652778
71, 37, 156.487446, 1752.659394
71, 38, 51.076761, 572.059722
71, 39, 86.186680, 965.290821
71, 40, 170.697022, 1911.806647
71, 41, 317.466925, 3555.629560
71, 42, 132.447349, 1483.410304
71, 43, 242.708630, 2718.336656
71, 44, 204.689383, 2292.521094
71, 45, 250.914955, 2810.247494
71, 46, 125.981960, 1410.997950
71, 47, 122.434677, 1371.268386
71, 48, 94.139652, 1054.364098
71, 49, 202.745684, 2270.751660
71, 50, 238.742475, 2673.915722
71, 51, 237.280179, 2657.538008
71, 52, 191.579556, 2145.691029
71, 53, 118.701554, 1329.457410
71, 54, 179.535162, 2010.793816
71, 55, 215.753662, 2416.441014
71, 56, 100.879044, 1129.845293
71, 57, 183.677196, 2057.184597
71, 58, 52.184675, 584.468363
71, 59, 114.496585, 1282.361754
71, 60, 42.602017, 477.142588
71, 61, 168.773619, 1890.264530
71, 62, 105.575073, 1182.440821
71, 63, 225.018441, 2520.206542
71, 64, 145.221884, 1626.485103
71, 65, 155.876156, 1745.812946
71, 66, 228.396963, 2558.045989
71, 67, 229.691159, 2572.540980
71, 68, 170.369015, 1908.132973
71, 69, 183.413103, 2054.226755
71, 70, 132.642653, 1485.597708
71, 71, 0.000000, 0.000000
71, 72, 205.729295, 2304.168108
71, 73, 141.631652, 1586.274501
71, 74, 175.140965, 1961.578812
71, 75, 147.180450, 1648.421038
71, 76, 203.277092, 2276.703436
71, 77, 232.511340, 2604.127008
71, 78, 261.147886, 2924.856318
71, 79, 147.887400, 1656.338881
71, 80, 205.858033, 2305.609973
71, 81, 260.148572, 2913.664006
71, 82, 178.382975, 1997.889316
71, 83, 212.375497, 2378.605563
71, 84, 73.667317, 825.073954
71, 85, 114.891540, 1286.785254
71, 86, 219.784642, 2461.587987
71, 87, 82.928849, 928.803114
71, 88, 226.157168, 2532.960277
71, 89, 122.764390, 1374.961172
71, 90, 284.241676, 3183.506772
71, 91, 231.337575, 2590.980838
71, 92, 257.816011, 2887.539329
71, 93, 59.420985, 665.515032
71, 94, 177.711902, 1990.373300
71, 95, 138.247268, 1548.369400
71, 96, 148.984163, 1668.622626
71, 97, 208.893072, 2339.602407
71, 98, 88.782209, 994.360735
71, 99, 99.447653, 1113.813711
71, 100, 202.083335, 2263.333357
71, 101, 186.913556, 2093.431830
71, 102, 220.657786, 2471.367205
71, 103, 241.928126, 2709.595015
71, 104, 260.925530, 2922.365934
71, 105, 143.696355, 1609.399176
71, 106, 169.714628, 1900.803838
71, 107, 159.580605, 1787.302778
71, 108, 170.790562, 1912.854293
71, 109, 176.961734, 1981.971422
71, 110, 165.615824, 1854.897232
71, 111, 210.581374, 2358.511390
71, 112, 111.094430, 1244.257616
71, 113, 109.774885, 1229.478706
71, 114, 133.350381, 1493.524272
71, 115, 243.823406, 2730.822148
71, 116, 118.431325, 1326.430837
71, 117, 150.798771, 1688.946232
71, 118, 115.704780, 1295.893533
71, 119, 19.740723, 221.096094
71, 120, 192.751956, 2158.821907
71, 121, 132.265573, 1481.374418
71, 122, 238.216093, 2668.020239
71, 123, 190.607651, 2134.805686
71, 124, 257.148531, 2880.063546
71, 125, 160.562748, 1798.302776
71, 126, 204.081978, 2285.718158
71, 127, 124.505552, 1394.462179
71, 128, 171.849410, 1924.713397
71, 129, 35.438716, 396.913619
71, 130, 94.562545, 1059.100502
71, 131, 176.770841, 1979.833423
71, 132, 176.110648, 1972.439262
71, 133, 213.776140, 2394.292771
71, 134, 340.388787, 3812.354414
71, 135, 114.339262, 1280.599733
71, 136, 31.043012, 347.681732
71, 137, 240.443781, 2692.970344
71, 138, 192.432455, 2155.243495
71, 139, 195.557169, 2190.240291
71, 140, 251.394646, 2815.620034
71, 141, 106.367494, 1191.315937
71, 142, 169.397635, 1897.253509
71, 143, 74.081970, 829.718059
71, 144, 148.117566, 1658.916743
71, 145, 63.397816, 710.055545
71, 146, 148.479664, 1662.972237
71, 147, 111.814153, 1252.318518
71, 148, 207.386566, 2322.729537
71, 149, 226.090704, 2532.215888
71, 150, 148.394358, 1662.016813
71, 151, 117.430546, 1315.222113
71, 152, 73.674643, 825.156001
71, 153, 275.273033, 3083.057967
71, 154, 81.811114, 916.284479
71, 155, 96.805083, 1084.216934
71, 156, 199.219170, 2231.254700
71, 157, 206.732036, 2315.398799
71, 158, 164.690166, 1844.529862
71, 159, 109.166046, 1222.659718
71, 160, 120.975940, 1354.930528
71, 161, 207.391344, 2322.783049
71, 162, 122.047669, 1366.933898
71, 163, 198.677317, 2225.185945
71, 164, 184.002031, 2060.822752
71, 165, 238.369682, 2669.740437
71, 166, 118.507894, 1327.288412
71, 167, 183.026397, 2049.895641
71, 168, 158.490789, 1775.096832
71, 169, 120.716735, 1352.027427
71, 170, 265.848958, 2977.508334
71, 171, 118.663186, 1329.027687
71, 172, 109.382488, 1225.083862
71, 173, 157.044807, 1758.901835
71, 174, 284.911813, 3191.012311
71, 175, 275.418227, 3084.684144
71, 176, 254.322664, 2848.413841
71, 177, 116.120897, 1300.554042
71, 178, 104.309286, 1168.264003
71, 179, 172.031950, 1926.757841
71, 180, 50.851730, 569.539375
71, 181, 168.626089, 1888.612200
71, 182, 262.423216, 2939.140015
71, 183, 134.066841, 1501.548624
71, 184, 148.484421, 1663.025514
71, 185, 183.157657, 2051.365754
71, 186, 110.438624, 1236.912590
71, 187, 165.791191, 1856.861342
71, 188, 194.207828, 2175.127670
71, 189, 339.981708, 3807.795133
71, 190, 175.371201, 1964.157455
71, 191, 223.967032, 2508.430753
71, 192, 243.392185, 2725.992467
71, 193, 201.138995, 2252.756739
71, 194, 82.918925, 928.691962
71, 195, 187.962765, 2105.182964
71, 196, 80.904221, 906.127273
71, 197, 239.306942, 2680.237746
71, 198, 192.878266, 2160.236582
71, 199, 53.417288, 598.273626
71, 200, 63.235115, 708.233284
71, 201, 245.970374, 2754.868191
71, 202, 156.347945, 1751.096985
71, 203, 153.531615, 1719.554094
71, 204, 105.916900, 1186.269281
71, 205, 36.480614, 408.582872
71, 206, 188.527218, 2111.504841
71, 207, 107.081783, 1199.315974
71, 208, 222.938104, 2496.906766
71, 209, 189.114666, 2118.084261
71, 210, 137.988374, 1545.469788
71, 211, 130.126484, 1457.416626
71, 212, 257.178605, 2880.400372
71, 213, 72.017294, 806.593689
71, 214, 202.475551, 2267.726175
71, 215, 172.085373, 1927.356174
71, 216, 118.056403, 1322.231719
71, 217, 221.143683, 2476.809244
71, 218, 83.535309, 935.595459
71, 219, 125.103023, 1401.153863
71, 220, 158.436843, 1774.492636
71, 221, 118.344619, 1325.459728
71, 222, 195.831445, 2193.312179
71, 223, 129.174258, 1446.751686
71, 224, 155.675759, 1743.568505
71, 225, 107.201376, 1200.655411
71, 226, 182.502027, 2044.022706
71, 227, 242.187508, 2712.500092
71, 228, 81.675289, 914.763231
71, 229, 241.250845, 2702.009466
71, 230, 100.761666, 1128.530657
71, 231, 144.515052, 1618.568578
71, 232, 205.151072, 2297.692009
71, 233, 338.437632, 3790.501480
71, 234, 190.229953, 2130.575477
71, 235, 239.311865, 2680.292893
71, 236, 200.492568, 2245.516764
71, 237, 224.654287, 2516.128019
71, 238, 101.889414, 1141.161436
71, 239, 138.740031, 1553.888352
71, 240, 143.680469, 1609.221256
71, 241, 210.632185, 2359.080472
71, 242, 204.973803, 2295.706590
71, 243, 53.992279, 604.713523
71, 244, 34.746515, 389.160970
71, 245, 101.474939, 1136.519315
71, 246, 190.485706, 2133.439902
71, 247, 42.779453, 479.129875
71, 248, 140.229054, 1570.565402
71, 249, 126.327351, 1414.866336
71, 250, 162.698266, 1822.220583
72, 0, 260.811718, 2921.091246
72, 1, 312.898198, 3504.459822
72, 2, 246.718021, 2763.241831
72, 3, 275.799684, 3088.956461
72, 4, 222.869386, 2496.137126
72, 5, 182.331323, 2042.110818
72, 6, 103.052385, 1154.186710
72, 7, 387.267659, 4337.397779
72, 8, 283.213716, 3171.993617
72, 9, 282.651479, 3165.696560
72, 10, 264.874121, 2966.590160
72, 11, 202.524793, 2268.277677
72, 12, 231.852813, 2596.751501
72, 13, 203.027438, 2273.907301
72, 14, 106.822109, 1196.407622
72, 15, 179.757082, 2013.279320
72, 16, 91.511736, 1024.931442
72, 17, 326.705400, 3659.100477
72, 18, 273.122077, 3058.967265
72, 19, 291.623451, 3266.182647
72, 20, 201.847279, 2260.689522
72, 21, 219.106796, 2453.996120
72, 22, 286.042937, 3203.680896
72, 23, 311.299751, 3486.557216
72, 24, 323.137126, 3619.135813
72, 25, 294.226616, 3295.338099
72, 26, 181.802882, 2036.192283
72, 27, 290.754404, 3256.449326
72, 28, 301.054528, 3371.810711
72, 29, 149.129867, 1670.254506
72, 30, 195.778971, 2192.724475
72, 31, 213.672866, 2393.136098
72, 32, 151.305581, 1694.622509
72, 33, 50.365458, 564.093127
72, 34, 268.055343, 3002.219837
72, 35, 171.489864, 1920.686475
72, 36, 235.828062, 2641.274292
72, 37, 329.312190, 3688.296529
72, 38, 226.125400, 2532.604482
72, 39, 143.941872, 1612.148965
72, 40, 241.107657, 2700.405760
72, 41, 297.147933, 3328.056847
72, 42, 294.721252, 3300.878028
72, 43, 290.422855, 3252.735970
72, 44, 88.290211, 988.850363
72, 45, 298.629179, 3344.646808
72, 46, 302.749775, 3390.797479
72, 47, 270.675834, 3031.569338
72, 48, 283.062633, 3170.301494
72, 49, 23.844511, 267.058525
72, 50, 282.417114, 3163.071679
72, 51, 120.881007, 1353.867276
72, 52, 314.665238, 3524.250668
72, 53, 141.582503, 1585.724038
72, 54, 291.315049, 3262.728552
72, 55, 222.621759, 2493.363695
72, 56, 145.632541, 1631.084460
72, 57, 229.258165, 2567.691449
72, 58, 227.233315, 2545.013124
72, 59, 293.821906, 3290.805347
72, 60, 221.927338, 2485.586182
72, 61, 341.598363, 3825.901666
72, 62, 255.675967, 2863.570830
72, 63, 102.892811, 1152.399484
72, 64, 234.427887, 2625.592334
72, 65, 221.247312, 2477.969899
72, 66, 111.997791, 1254.375257
72, 67, 277.405383, 3106.940294
72, 68, 242.093529, 2711.447520
72, 69, 108.176312, 1211.574699
72, 70, 254.654707, 2852.132722
72, 71, 205.729295, 2304.168108
72, 72, 0.000000, 0.000000
72, 73, 177.706955, 1990.317895
72, 74, 297.609585, 3333.227350
72, 75, 247.988619, 2777.472537
72, 76, 40.704659, 455.892182
72, 77, 295.777452, 3312.707462
72, 78, 263.266114, 2948.580472
72, 79, 320.712144, 3591.976017
72, 80, 75.061970, 840.694064
72, 81, 143.749400, 1609.993275
72, 82, 213.217374, 2388.034591
72, 83, 54.601821, 611.540396
72, 84, 249.157890, 2790.568373
72, 85, 165.024427, 1848.273582
72, 86, 320.592811, 3590.639486
72, 87, 207.559691, 2324.668542
72, 88, 109.557536, 1227.044403
72, 89, 223.685347, 2505.275886
72, 90, 405.086366, 4536.967299
72, 91, 114.938402, 1287.310107
72, 92, 294.032218, 3293.160842
72, 93, 194.463918, 2177.995878
72, 94, 320.148028, 3585.657919
72, 95, 237.294846, 2657.702279
72, 96, 321.808907, 3604.259761
72, 97, 320.677383, 3591.586689
72, 98, 119.325192, 1336.442155
72, 99, 157.202844, 1760.671855
72, 100, 314.643636, 3524.008721
72, 101, 56.065793, 627.936880
72, 102, 215.015748, 2408.176377
72, 103, 277.955199, 3113.098226
72, 104, 373.833872, 4186.939370
