% from location i, to location j, time [sec], distance [meters]
107, 211, 151.476108, 1696.532406
107, 212, 136.266383, 1526.183485
107, 213, 339.764765, 3805.365372
107, 214, 105.815804, 1185.137003
107, 215, 176.484258, 1976.623689
107, 216, 197.759718, 2214.908836
107, 217, 278.277820, 3116.711589
107, 218, 260.388516, 2916.351380
107, 219, 364.436495, 4081.688742
107, 220, 193.476174, 2166.933148
107, 221, 315.694756, 3535.781267
107, 222, 288.455243, 3230.698726
107, 223, 61.306667, 686.634675
107, 224, 274.775392, 3077.484389
107, 225, 348.970420, 3908.468703
107, 226, 384.726028, 4308.931511
107, 227, 247.624286, 2773.392003
107, 228, 255.017434, 2856.195264
107, 229, 245.558162, 2750.251413
107, 230, 335.012029, 3752.134721
107, 231, 177.092929, 1983.440802
107, 232, 323.220623, 3620.070974
107, 233, 160.488474, 1797.470913
107, 234, 110.930484, 1242.421417
107, 235, 379.601265, 4251.534173
107, 236, 332.345589, 3722.270591
107, 237, 302.474477, 3387.714137
107, 238, 436.769429, 4891.817606
107, 239, 261.077241, 2924.065096
107, 240, 288.507402, 3231.282900
107, 241, 515.814478, 5777.122154
107, 242, 243.024942, 2721.879349
107, 243, 396.387684, 4439.542062
107, 244, 426.781863, 4779.956866
107, 245, 178.890628, 2003.575039
107, 246, 350.831794, 3929.316096
107, 247, 413.613995, 4632.476746
107, 248, 309.279801, 3463.933777
107, 249, 318.328391, 3565.277977
107, 250, 190.491825, 2133.508444
108, 0, 325.066102, 3640.740337
108, 1, 254.036341, 2845.207017
108, 2, 292.172470, 3272.331663
108, 3, 323.254784, 3620.453580
108, 4, 165.676535, 1855.577189
108, 5, 202.639165, 2269.558647
108, 6, 171.722905, 1923.296541
108, 7, 160.581488, 1798.512667
108, 8, 376.590465, 4217.813212
108, 9, 197.004038, 2206.445229
108, 10, 198.775065, 2226.280727
108, 11, 199.752293, 2237.225679
108, 12, 247.825396, 2775.644439
108, 13, 424.182773, 4750.847062
108, 14, 243.396130, 2726.036652
108, 15, 157.570476, 1764.789331
108, 16, 328.931051, 3684.027774
108, 17, 268.699717, 3009.436826
108, 18, 195.051295, 2184.574499
108, 19, 255.808776, 2865.058292
108, 20, 86.963119, 973.986929
108, 21, 45.448759, 509.026105
108, 22, 88.136239, 987.125878
108, 23, 279.796971, 3133.726080
108, 24, 82.866065, 928.099925
108, 25, 232.240002, 2601.088022
108, 26, 235.630338, 2639.059791
108, 27, 209.318965, 2344.372409
108, 28, 95.850814, 1073.529117
108, 29, 159.606190, 1787.589330
108, 30, 181.489892, 2032.686794
108, 31, 174.224798, 1951.317738
108, 32, 231.692387, 2594.954738
108, 33, 332.616146, 3725.300834
108, 34, 315.774497, 3536.674372
108, 35, 291.445080, 3264.184896
108, 36, 390.325772, 4371.648647
108, 37, 80.712884, 903.984298
108, 38, 109.634655, 1227.908139
108, 39, 94.087920, 1053.784707
108, 40, 431.387965, 4831.545205
108, 41, 426.975587, 4782.126580
108, 42, 329.518988, 3690.612669
108, 43, 177.974838, 1993.318184
108, 44, 171.324024, 1918.829071
108, 45, 253.357738, 2837.606666
108, 46, 327.520384, 3668.228297
108, 47, 223.150400, 2499.284483
108, 48, 318.177602, 3563.589146
108, 49, 378.036538, 4234.009230
108, 50, 157.214098, 1760.797898
108, 51, 79.196855, 887.004773
108, 52, 252.107638, 2823.605545
108, 53, 162.905287, 1824.539217
108, 54, 300.716903, 3368.029318
108, 55, 244.462957, 2737.985123
108, 56, 77.876777, 872.219899
108, 57, 124.252994, 1391.633530
108, 58, 62.658365, 701.773686
108, 59, 242.699768, 2718.237407
108, 60, 272.408340, 3050.973406
108, 61, 260.419426, 2916.697567
108, 62, 372.086002, 4167.363220
108, 63, 274.527300, 3074.705762
108, 64, 437.988035, 4905.465997
108, 65, 333.256542, 3732.473273
108, 66, 153.331038, 1717.307621
108, 67, 287.052746, 3214.990757
108, 68, 189.776515, 2125.496966
108, 69, 352.806773, 3951.435857
108, 70, 178.165503, 1995.453631
108, 71, 259.097568, 2901.892757
108, 72, 212.579887, 2380.894733
108, 73, 251.813882, 2820.315476
108, 74, 173.624838, 1944.598189
108, 75, 189.290162, 2120.049818
108, 76, 251.036922, 2811.613531
108, 77, 165.972130, 1858.887862
108, 78, 396.191565, 4437.345530
108, 79, 381.493292, 4272.724874
108, 80, 287.960420, 3225.156705
108, 81, 104.317931, 1168.360825
108, 82, 43.464445, 486.801781
108, 83, 310.422506, 3476.732069
108, 84, 206.620421, 2314.148718
108, 85, 246.715472, 2763.213287
108, 86, 310.884095, 3481.901861
108, 87, 405.591592, 4542.625830
108, 88, 239.431546, 2681.633320
108, 89, 240.754454, 2696.449885
108, 90, 54.178826, 606.802850
108, 91, 280.884515, 3145.906572
108, 92, 157.659990, 1765.791892
108, 93, 203.451833, 2278.660535
108, 94, 296.200596, 3317.446677
108, 95, 336.284206, 3766.383108
108, 96, 406.137924, 4548.744745
108, 97, 276.999001, 3102.388811
108, 98, 148.037565, 1658.020728
108, 99, 87.102310, 975.545869
108, 100, 276.228151, 3093.755294
108, 101, 81.569911, 913.582998
108, 102, 266.008602, 2979.296337
108, 103, 388.894952, 4355.623468
108, 104, 166.849632, 1868.715880
108, 105, 195.526266, 2189.894180
108, 106, 410.747280, 4600.369537
108, 107, 337.648546, 3781.663719
108, 108, 0.000000, 0.000000
108, 109, 313.006192, 3505.669347
108, 110, 226.383474, 2535.494904
108, 111, 348.218016, 3900.041782
108, 112, 224.458060, 2513.930268
108, 113, 294.465521, 3298.013835
108, 114, 198.486614, 2223.050079
108, 115, 134.541855, 1506.868771
108, 116, 278.569339, 3119.976602
108, 117, 331.494287, 3712.736013
108, 118, 144.257140, 1615.679965
108, 119, 408.861274, 4579.246268
108, 120, 192.151158, 2152.092965
108, 121, 338.547662, 3791.733819
108, 122, 282.457270, 3163.521424
108, 123, 300.061923, 3360.693534
108, 124, 76.511579, 856.929682
108, 125, 348.386108, 3901.924405
108, 126, 312.673020, 3501.937828
108, 127, 224.184444, 2510.865773
108, 128, 403.688781, 4521.314342
108, 129, 111.800806, 1252.169027
108, 130, 259.947694, 2911.414173
108, 131, 212.451601, 2379.457928
108, 132, 78.281740, 876.755485
108, 133, 239.027163, 2677.104221
108, 134, 264.047825, 2957.335644
108, 135, 225.828172, 2529.275528
108, 136, 63.747361, 713.970441
108, 137, 178.234777, 1996.229499
108, 138, 274.590866, 3075.417696
108, 139, 217.707888, 2438.328347
108, 140, 174.050136, 1949.361528
108, 141, 113.796256, 1274.518062
108, 142, 17.342721, 194.238478
108, 143, 340.559079, 3814.261683
108, 144, 44.493945, 498.332179
108, 145, 330.871985, 3705.766230
108, 146, 275.035063, 3080.392710
108, 147, 174.623246, 1955.780351
108, 148, 271.879480, 3045.050177
108, 149, 234.554477, 2627.010138
108, 150, 284.367235, 3184.913028
108, 151, 323.495351, 3623.147934
108, 152, 256.304135, 2870.606312
108, 153, 266.482526, 2984.604294
108, 154, 277.668697, 3109.889406
108, 155, 247.290392, 2769.652388
108, 156, 186.930460, 2093.621154
108, 157, 358.345973, 4013.474898
108, 158, 291.363071, 3263.266391
108, 159, 300.088138, 3360.987144
108, 160, 209.711692, 2348.770949
108, 161, 47.701035, 534.251595
108, 162, 269.833910, 3022.139793
108, 163, 438.665806, 4913.057028
108, 164, 255.146545, 2857.641299
108, 165, 250.787704, 2808.822282
108, 166, 170.993429, 1915.126400
108, 167, 102.303334, 1145.797345
108, 168, 232.015085, 2598.568951
108, 169, 232.112494, 2599.659929
108, 170, 264.096602, 2957.881943
108, 171, 454.974864, 5095.718472
108, 172, 366.980520, 4110.181826
108, 173, 169.587365, 1899.378491
108, 174, 151.495918, 1696.754277
108, 175, 387.053536, 4334.999599
108, 176, 153.674584, 1721.155339
108, 177, 183.136520, 2051.129028
108, 178, 175.999260, 1971.191717
108, 179, 364.492101, 4082.311526
108, 180, 235.460574, 2637.158423
108, 181, 222.986324, 2497.446827
108, 182, 273.806538, 3066.633225
108, 183, 236.459356, 2648.344786
108, 184, 265.610776, 2974.840695
108, 185, 340.963668, 3818.793083
108, 186, 238.860959, 2675.242740
108, 187, 46.318322, 518.765209
108, 188, 224.028597, 2509.120287
108, 189, 271.313524, 3038.711468
108, 190, 157.222244, 1760.889137
108, 191, 367.522172, 4116.248328
108, 192, 375.133436, 4201.494479
108, 193, 337.707368, 3782.322517
108, 194, 210.915232, 2362.250596
108, 195, 296.914401, 3325.441287
108, 196, 98.732762, 1105.806933
108, 197, 314.356382, 3520.791480
108, 198, 209.590618, 2347.414917
108, 199, 415.391923, 4652.389539
108, 200, 388.608289, 4352.412841
108, 201, 314.955123, 3527.497373
108, 202, 186.026684, 2083.498863
108, 203, 29.790170, 333.649909
108, 204, 292.429006, 3275.204873
108, 205, 136.245822, 1525.953201
108, 206, 178.989744, 2004.685131
108, 207, 460.599526, 5158.714695
108, 208, 185.819835, 2081.182147
108, 209, 427.730682, 4790.583640
108, 210, 359.452131, 4025.863870
108, 211, 267.758519, 2998.895415
108, 212, 310.415089, 3476.648992
108, 213, 163.436684, 1830.490866
108, 214, 244.324660, 2736.436193
108, 215, 349.445976, 3913.794936
108, 216, 183.520820, 2055.433179
108, 217, 383.049089, 4290.149793
108, 218, 222.731059, 2494.587861
108, 219, 168.483861, 1887.019246
108, 220, 200.461369, 2245.167334
108, 221, 280.074537, 3136.834819
108, 222, 407.279619, 4561.531730
108, 223, 315.647939, 3535.256912
108, 224, 176.369619, 1975.339738
108, 225, 153.017786, 1713.799206
108, 226, 87.844320, 983.856382
108, 227, 390.275010, 4371.080111
108, 228, 378.543505, 4239.687257
108, 229, 193.080788, 2162.504829
108, 230, 84.512898, 946.544453
108, 231, 348.251512, 3900.416934
108, 232, 216.167329, 2421.074084
108, 233, 186.521410, 2089.039787
108, 234, 379.661528, 4252.209110
108, 235, 82.719558, 926.459045
108, 236, 205.174220, 2297.951262
108, 237, 84.840728, 950.216149
108, 238, 139.887721, 1566.742477
108, 239, 104.701924, 1172.661549
108, 240, 195.603988, 2190.764665
108, 241, 280.384091, 3140.301819
108, 242, 399.002445, 4468.827380
108, 243, 226.266416, 2534.183864
108, 244, 254.608791, 2851.618458
108, 245, 334.868131, 3750.523070
108, 246, 297.322376, 3330.010613
108, 247, 225.540697, 2526.055811
108, 248, 91.646053, 1026.435788
108, 249, 300.024733, 3360.277012
108, 250, 208.650534, 2336.885986
109, 0, 254.277252, 2847.905224
109, 1, 177.447721, 1987.414474
109, 2, 303.150334, 3395.283739
109, 3, 308.234210, 3452.223153
109, 4, 267.792194, 2999.272576
109, 5, 177.444813, 1987.381907
109, 6, 245.486323, 2749.446820
109, 7, 234.344906, 2624.662946
109, 8, 98.059856, 1098.270392
109, 9, 392.805024, 4399.416266
109, 10, 148.099775, 1658.717482
109, 11, 356.311615, 3990.690092
109, 12, 306.857375, 3436.802603
109, 13, 145.652164, 1631.304242
109, 14, 169.343027, 1896.641904
109, 15, 202.862980, 2272.065377
109, 16, 322.625477, 3613.405338
109, 17, 279.677581, 3132.388902
109, 18, 360.371017, 4036.155387
109, 19, 370.560326, 4150.275655
109, 20, 279.954513, 3135.490546
109, 21, 317.688113, 3558.106861
109, 22, 324.461109, 3633.964423
109, 23, 54.848507, 614.303283
109, 24, 319.190935, 3574.938471
109, 25, 322.523657, 3612.264956
109, 26, 383.186157, 4291.684954
109, 27, 166.517901, 1865.000495
109, 28, 288.842208, 3235.032734
109, 29, 291.845253, 3268.666830
109, 30, 352.800171, 3951.361919
109, 31, 276.340458, 3095.013125
109, 32, 126.787397, 1420.018849
109, 33, 164.660964, 1844.202800
109, 34, 344.641561, 3859.985483
109, 35, 78.674497, 881.154362
109, 36, 209.705915, 2348.706244
109, 37, 306.569660, 3433.580194
109, 38, 302.626050, 3389.411756
109, 39, 287.079315, 3215.288324
109, 40, 223.938514, 2508.111360
109, 41, 246.355730, 2759.184177
109, 42, 281.299168, 3150.550677
109, 43, 328.330363, 3677.300065
109, 44, 147.204351, 1648.688728
109, 45, 343.641393, 3848.783600
109, 46, 256.731534, 2875.393184
109, 47, 323.855597, 3627.182685
109, 48, 347.044666, 3886.900257
109, 49, 161.636382, 1810.327476
109, 50, 328.524377, 3679.473023
109, 51, 315.521725, 3533.843318
109, 52, 245.614872, 2750.886569
109, 53, 391.156094, 4380.948257
109, 54, 86.666491, 970.664700
109, 55, 238.834548, 2674.946939
109, 56, 303.733553, 3401.815795
109, 57, 251.187198, 2813.296619
109, 58, 334.897718, 3750.854443
109, 59, 388.158878, 4347.379432
109, 60, 224.950489, 2519.445480
109, 61, 263.870251, 2955.346810
109, 62, 288.465451, 3230.813052
109, 63, 188.033532, 2105.975557
109, 64, 248.893647, 2787.608844
109, 65, 262.390123, 2938.769381
109, 66, 324.641317, 3635.982746
109, 67, 109.556563, 1227.033507
109, 68, 208.400834, 2334.089345
109, 69, 171.990719, 1926.296056
109, 70, 406.416310, 4551.862670
109, 71, 290.788263, 3256.828549
109, 72, 117.947430, 1321.011215
109, 73, 415.244825, 4650.742040
109, 74, 167.022343, 1870.650244
109, 75, 396.370949, 4439.354631
109, 76, 343.999458, 3852.793926
109, 77, 239.735548, 2685.038140
109, 78, 215.571708, 2414.403127
109, 79, 165.093136, 1849.043120
109, 80, 352.300082, 3945.760919
109, 81, 340.642801, 3815.199370
109, 82, 315.703798, 3535.882538
109, 83, 313.873331, 3515.381311
109, 84, 181.426069, 2031.971978
109, 85, 417.615020, 4677.288221
109, 86, 110.567755, 1238.358858
109, 87, 189.191435, 2118.944076
109, 88, 402.862490, 4512.059884
109, 89, 119.174674, 1334.756349
109, 90, 295.983265, 3315.012570
109, 91, 291.862379, 3268.858648
109, 92, 364.740777, 4085.096705
109, 93, 220.487403, 2469.458908
109, 94, 303.606489, 3400.392672
109, 95, 37.631648, 421.474454
109, 96, 243.467933, 2726.840851
109, 97, 52.050537, 582.966014
109, 98, 200.089118, 2240.998122
109, 99, 323.427180, 3622.384414
109, 100, 128.739569, 1441.883175
109, 101, 307.426687, 3443.178895
109, 102, 436.908149, 4893.371271
109, 103, 110.364344, 1236.080647
109, 104, 268.965292, 3012.411267
109, 105, 185.762016, 2080.534577
109, 106, 216.465893, 2424.418006
109, 107, 38.995988, 436.755065
109, 108, 313.006192, 3505.669347
109, 109, 0.000000, 0.000000
109, 110, 250.980921, 2810.986310
109, 111, 209.274628, 2343.875838
109, 112, 175.857548, 1969.604535
109, 113, 323.332584, 3621.324946
109, 114, 272.250032, 3049.200358
109, 115, 290.630696, 3255.063796
109, 116, 289.547203, 3242.928678
109, 117, 35.127185, 393.424468
109, 118, 297.710500, 3334.357601
109, 119, 214.579887, 2403.294737
109, 120, 420.401965, 4708.502005
109, 121, 263.371308, 2949.758645
109, 122, 341.489249, 3824.679588
109, 123, 173.991983, 1948.710214
109, 124, 302.368355, 3386.525578
109, 125, 167.766250, 1878.982002
109, 126, 14.020462, 157.029174
109, 127, 440.096684, 4929.082865
109, 128, 187.288624, 2097.632589
109, 129, 348.125676, 3899.007572
109, 130, 470.328298, 5267.676933
109, 131, 111.757917, 1251.688674
109, 132, 314.606610, 3523.594030
109, 133, 439.387516, 4921.140174
109, 134, 275.025689, 3080.287720
109, 135, 441.740412, 4947.492620
109, 136, 335.986714, 3763.051198
109, 137, 349.545056, 3914.904624
109, 138, 127.102284, 1423.545577
109, 139, 381.138831, 4268.754911
109, 140, 324.405662, 3633.343409
109, 141, 350.121126, 3921.356607
109, 142, 301.196727, 3373.403345
109, 143, 122.018454, 1366.606690
109, 144, 316.733298, 3547.412936
109, 145, 260.005566, 2912.062338
109, 146, 50.086599, 560.969914
109, 147, 287.334809, 3218.149862
109, 148, 224.421630, 2513.522250
109, 149, 243.535870, 2727.601746
109, 150, 82.204815, 920.693931
109, 151, 296.297641, 3318.533577
109, 152, 403.834852, 4522.950348
109, 153, 269.933351, 3023.253536
109, 154, 130.180115, 1458.017288
109, 155, 470.409967, 5268.591633
109, 156, 396.769142, 4443.814389
109, 157, 88.950866, 996.249701
109, 158, 243.905220, 2731.738465
109, 159, 119.468280, 1338.044741
109, 160, 381.021971, 4267.446074
109, 161, 288.382737, 3229.886656
109, 162, 273.284735, 3060.789036
109, 163, 249.571417, 2795.199875
109, 164, 314.178523, 3518.799462
109, 165, 174.199084, 1951.029739
109, 166, 273.109088, 3058.821787
109, 167, 295.294729, 3307.300962
109, 168, 126.087211, 1412.176766
109, 169, 244.270594, 2735.830652
109, 170, 464.456955, 5201.917896
109, 171, 250.174074, 2801.949634
109, 172, 123.927224, 1387.984914
109, 173, 340.897644, 3818.053616
109, 174, 285.068307, 3192.765037
109, 175, 170.653379, 1911.317846
109, 176, 381.925391, 4277.564379
109, 177, 339.695843, 3804.593441
109, 178, 402.883953, 4512.300276
109, 179, 127.292764, 1425.678957
109, 180, 354.783662, 3973.577011
109, 181, 368.465237, 4126.810653
109, 182, 132.881772, 1488.275844
109, 183, 129.550305, 1450.963412
109, 184, 205.420461, 2300.709166
109, 185, 292.693362, 3278.165655
109, 186, 133.955969, 1500.306852
109, 187, 318.557676, 3567.845966
109, 188, 450.431825, 5044.836444
109, 189, 223.855673, 2507.183542
109, 190, 385.473051, 4317.298176
109, 191, 182.822941, 2047.616940
109, 192, 226.965010, 2542.008114
109, 193, 289.487547, 3242.260525
109, 194, 417.291116, 4673.660503
109, 195, 290.575704, 3254.447881
109, 196, 231.250959, 2590.010736
109, 197, 317.807207, 3559.440722
109, 198, 159.379643, 1785.051997
109, 199, 234.772066, 2629.447136
109, 200, 177.041902, 1982.869304
109, 201, 104.773433, 1173.462449
109, 202, 351.346406, 3935.079750
109, 203, 288.791255, 3234.462056
109, 204, 356.768668, 3995.809086
109, 205, 292.334663, 3274.148226
109, 206, 273.230599, 3060.182713
109, 207, 261.612631, 2930.061469
109, 208, 168.621957, 1888.565923
109, 209, 247.110825, 2767.641237
109, 210, 111.601769, 1249.939810
109, 211, 126.833753, 1420.538034
109, 212, 111.624028, 1250.189113
109, 213, 315.122411, 3529.371000
109, 214, 81.173449, 909.142631
109, 215, 166.684693, 1866.868561
109, 216, 173.117363, 1938.914465
109, 217, 253.635466, 2840.717218
109, 218, 235.746161, 2640.357008
109, 219, 339.794140, 3805.694371
109, 220, 168.833819, 1890.938776
109, 221, 291.052401, 3259.786895
109, 222, 263.812889, 2954.704354
109, 223, 36.664313, 410.640303
109, 224, 250.133037, 2801.490017
109, 225, 324.328065, 3632.474331
109, 226, 360.083673, 4032.937139
109, 227, 222.981931, 2497.397631
109, 228, 230.375080, 2580.200892
109, 229, 220.915807, 2474.257042
109, 230, 310.369674, 3476.140349
109, 231, 167.293364, 1873.685674
109, 232, 298.578268, 3344.076602
109, 233, 135.846120, 1521.476542
109, 234, 101.130919, 1132.666290
109, 235, 354.958911, 3975.539802
109, 236, 307.703234, 3446.276220
109, 237, 277.832122, 3111.719766
109, 238, 412.127074, 4615.823234
109, 239, 236.434886, 2648.070725
109, 240, 263.865047, 2955.288529
109, 241, 491.172123, 5501.127783
109, 242, 218.382587, 2445.884977
109, 243, 371.745329, 4163.547690
109, 244, 402.139508, 4503.962494
109, 245, 154.248274, 1727.580667
109, 246, 326.189440, 3653.321724
109, 247, 388.971641, 4356.482375
109, 248, 284.637447, 3187.939405
109, 249, 293.686036, 3289.283606
109, 250, 165.849471, 1857.514072
110, 0, 140.366184, 1572.101258
110, 1, 114.726220, 1284.933664
110, 2, 103.705230, 1161.498579
110, 3, 138.452549, 1550.668547
110, 4, 72.402002, 810.902418
110, 5, 83.175520, 931.565829
110, 6, 124.712021, 1396.774640
110, 7, 113.570604, 1271.990766
110, 8, 280.467216, 3141.232816
110, 9, 162.051717, 1814.979235
110, 10, 196.566318, 2201.542759
110, 11, 121.896604, 1365.241961
110, 12, 69.954527, 783.490697
110, 13, 304.842980, 3414.241374
110, 14, 112.388930, 1258.756013
110, 15, 82.088678, 919.393197
110, 16, 144.128816, 1614.242740
110, 17, 80.232477, 898.603743
110, 18, 128.910559, 1443.798263
110, 19, 132.825904, 1487.650125
110, 20, 159.942522, 1791.356252
110, 21, 230.864935, 2585.687275
110, 22, 166.824814, 1868.437920
110, 23, 217.771700, 2439.043042
110, 24, 161.554640, 1809.411968
110, 25, 84.789235, 949.639426
110, 26, 145.451734, 1629.059425
