% from location i, to location j, time [sec], distance [meters]
13, 104, 138.183249, 1547.652387
13, 105, 27.799286, 311.352000
13, 106, 320.634205, 3591.103099
13, 107, 256.858221, 2876.812079
13, 108, 170.022804, 1904.255410
13, 109, 244.353938, 2736.764103
13, 110, 216.902593, 2429.309047
13, 111, 290.778493, 3256.719118
13, 112, 216.388034, 2423.545986
13, 113, 272.730821, 3054.585191
13, 114, 197.567760, 2212.758914
13, 115, 306.648931, 3434.468030
13, 116, 312.494484, 3499.938220
13, 117, 339.977990, 3807.753493
13, 118, 222.803774, 2495.402265
13, 119, 236.192967, 2645.361233
13, 120, 254.847298, 2854.289734
13, 121, 315.532781, 3533.967153
13, 122, 227.022169, 2542.648292
13, 123, 247.898688, 2776.465308
13, 124, 271.675642, 3042.767186
13, 125, 102.802230, 1151.384979
13, 126, 195.046443, 2184.520158
13, 127, 432.724393, 4846.513207
13, 128, 275.681518, 3087.633004
13, 129, 38.152023, 427.302662
13, 130, 177.634097, 1989.501889
13, 131, 234.132020, 2622.278627
13, 132, 107.700621, 1206.246959
13, 133, 425.747762, 4768.374935
13, 134, 143.873013, 1611.377750
13, 135, 211.555349, 2369.419912
13, 136, 403.311734, 4517.091425
13, 137, 333.201326, 3731.854852
13, 138, 372.515251, 4172.170817
13, 139, 318.219104, 3564.053965
13, 140, 313.715552, 3513.614180
13, 141, 382.568132, 4284.763077
13, 142, 405.759915, 4544.511054
13, 143, 368.981297, 4132.590524
13, 144, 178.497430, 1999.171216
13, 145, 423.426275, 4742.374280
13, 146, 401.354560, 4495.171076
13, 147, 157.472603, 1763.693157
13, 148, 280.324318, 3139.632360
13, 149, 291.566723, 3265.547301
13, 150, 234.766200, 2629.381437
13, 151, 234.213034, 2623.185984
13, 152, 398.778542, 4466.319669
13, 153, 114.450121, 1281.841360
13, 154, 211.949687, 2373.836494
13, 155, 386.077064, 4324.063116
13, 156, 137.132215, 1535.880811
13, 157, 125.631331, 1407.070905
13, 158, 298.166407, 3339.463763
13, 159, 364.412406, 4081.418951
13, 160, 123.239347, 1380.280687
13, 161, 296.921956, 3325.525906
13, 162, 210.220331, 2354.467707
13, 163, 441.179356, 4941.208792
13, 164, 457.351651, 5122.338494
13, 165, 406.610633, 4554.039089
13, 166, 447.443048, 5011.362136
13, 167, 350.018968, 3920.212436
13, 168, 426.276462, 4774.296380
13, 169, 245.670688, 2751.511703
13, 170, 458.076045, 5130.451702
13, 171, 54.645083, 612.024931
13, 172, 121.281449, 1358.352226
13, 173, 255.620805, 2862.953016
13, 174, 374.428183, 4193.595655
13, 175, 60.818431, 681.166429
13, 176, 432.670381, 4845.908269
13, 177, 231.131174, 2588.669153
13, 178, 118.005002, 1321.656024
13, 179, 203.388363, 2277.949670
13, 180, 422.873644, 4736.184817
13, 181, 395.809276, 4433.063892
13, 182, 236.535161, 2649.193798
13, 183, 374.604362, 4195.568856
13, 184, 263.787933, 2954.424855
13, 185, 73.140491, 819.173502
13, 186, 100.639063, 1127.157509
13, 187, 411.292041, 4606.470854
13, 188, 163.007200, 1825.680644
13, 189, 351.204244, 3933.487537
13, 190, 263.669187, 2953.094891
13, 191, 417.711084, 4678.364146
13, 192, 197.862877, 2216.064217
13, 193, 140.787527, 1576.820297
13, 194, 263.230064, 2948.176720
13, 195, 319.215070, 3575.208780
13, 196, 259.940497, 2911.333562
13, 197, 192.572010, 2156.806509
13, 198, 415.430011, 4652.816127
13, 199, 294.941933, 3303.349648
13, 200, 409.159003, 4582.580829
13, 201, 96.654304, 1082.528202
13, 202, 281.547602, 3153.333148
13, 203, 370.023471, 4144.262875
13, 204, 233.101261, 2610.734125
13, 205, 80.456850, 901.116717
13, 206, 439.230497, 4919.381567
13, 207, 292.949521, 3281.034638
13, 208, 180.752753, 2024.430828
13, 209, 442.251929, 4953.221607
13, 210, 355.567043, 3982.350881
13, 211, 27.285337, 305.595779
13, 212, 245.358972, 2748.020492
13, 213, 398.204414, 4459.889433
13, 214, 405.926265, 4546.374165
13, 215, 210.447971, 2357.017279
13, 216, 85.955646, 962.703239
13, 217, 424.127130, 4750.223859
13, 218, 411.599691, 4609.916540
13, 219, 294.397763, 3297.254948
13, 220, 246.870756, 2764.952468
13, 221, 215.934689, 2418.468518
13, 222, 399.474160, 4474.110596
13, 223, 99.734855, 1117.030381
13, 224, 169.065371, 1893.532157
13, 225, 238.067819, 2666.359571
13, 226, 148.294464, 1660.898002
13, 227, 225.084536, 2520.946804
13, 228, 180.518590, 2021.808206
13, 229, 350.926845, 3930.380664
13, 230, 384.773405, 4309.462142
13, 231, 290.392824, 3252.399629
13, 232, 403.899789, 4523.677635
13, 233, 345.559638, 3870.267945
13, 234, 299.791299, 3357.662549
13, 235, 390.103620, 4369.160548
13, 236, 248.329786, 2781.293605
13, 237, 351.164245, 3933.039539
13, 238, 283.425001, 3174.360014
13, 239, 272.469220, 3051.655262
13, 240, 285.950791, 3202.648861
13, 241, 277.260284, 3105.315186
13, 242, 390.699676, 4375.836375
13, 243, 214.400306, 2401.283426
13, 244, 237.923037, 2664.738020
13, 245, 430.269090, 4819.013811
13, 246, 265.429539, 2972.810831
13, 247, 231.048581, 2587.744105
13, 248, 332.513422, 3724.150325
13, 249, 328.217518, 3676.036198
13, 250, 423.410115, 4742.193284
14, 0, 196.896855, 2205.244775
14, 1, 266.169723, 2981.100895
14, 2, 132.521296, 1484.238511
14, 3, 77.925671, 872.767514
14, 4, 179.464102, 2009.997942
14, 5, 257.057446, 2879.043401
14, 6, 139.327560, 1560.468669
14, 7, 174.307432, 1952.243238
14, 8, 102.234640, 1145.027964
14, 9, 298.976386, 3348.535520
14, 10, 75.825381, 849.244268
14, 11, 227.253684, 2545.241259
14, 12, 332.174980, 3720.359772
14, 13, 243.319953, 2725.183477
14, 14, 0.000000, 0.000000
14, 15, 202.327264, 2266.065361
14, 16, 182.879087, 2048.245771
14, 17, 261.576905, 2929.661332
14, 18, 248.794719, 2786.500849
14, 19, 216.907204, 2429.360681
14, 20, 105.306775, 1179.435886
14, 21, 53.707236, 601.521040
14, 22, 302.747270, 3390.769424
14, 23, 190.671322, 2135.518806
14, 24, 224.660301, 2516.195366
14, 25, 190.945385, 2138.588315
14, 26, 110.011341, 1232.127018
14, 27, 195.825600, 2193.246715
14, 28, 106.477820, 1192.551585
14, 29, 153.796889, 1722.525158
14, 30, 126.114780, 1412.485536
14, 31, 125.458516, 1405.135382
14, 32, 139.941804, 1567.348209
14, 33, 185.430877, 2076.825819
14, 34, 216.166841, 2421.068621
14, 35, 214.502761, 2402.430928
14, 36, 246.787698, 2764.022221
14, 37, 181.669481, 2034.698190
14, 38, 126.102112, 1412.343656
14, 39, 224.212050, 2511.174961
14, 40, 174.395133, 1953.225495
14, 41, 167.268777, 1873.410301
14, 42, 292.079675, 3271.292360
14, 43, 151.240149, 1693.889666
14, 44, 243.211319, 2723.966770
14, 45, 98.961861, 1108.372843
14, 46, 147.546670, 1652.522707
14, 47, 125.393547, 1404.407731
14, 48, 204.855445, 2294.380987
14, 49, 195.196693, 2186.202960
14, 50, 240.244067, 2690.733556
14, 51, 241.651429, 2706.496007
14, 52, 168.449810, 1886.637869
14, 53, 123.283150, 1380.771276
14, 54, 116.248419, 1301.982293
14, 55, 265.603738, 2974.761870
14, 56, 221.373048, 2479.378139
14, 57, 55.169120, 617.894143
14, 58, 47.414872, 531.046563
14, 59, 125.502581, 1405.628912
14, 60, 80.510961, 901.722764
14, 61, 237.559843, 2660.670240
14, 62, 157.136784, 1759.931981
14, 63, 160.402469, 1796.507655
14, 64, 192.806576, 2159.433652
14, 65, 226.861219, 2540.845654
14, 66, 114.605379, 1283.580249
14, 67, 41.542774, 465.279063
14, 68, 214.359777, 2400.829507
14, 69, 175.155310, 1961.739472
14, 70, 251.430944, 2816.026575
14, 71, 360.213262, 4034.388531
14, 72, 156.360022, 1751.232245
14, 73, 253.527609, 2839.509218
14, 74, 222.316511, 2489.944926
14, 75, 131.233206, 1469.811910
14, 76, 91.215696, 1021.615795
14, 77, 157.423468, 1763.142846
14, 78, 219.319486, 2456.378247
14, 79, 148.862512, 1667.260130
14, 80, 96.491853, 1080.708758
14, 81, 245.637940, 2751.144931
14, 82, 111.915233, 1253.450607
14, 83, 223.243311, 2500.325080
14, 84, 162.144796, 1816.021712
14, 85, 73.869366, 827.336904
14, 86, 127.642028, 1429.590710
14, 87, 224.606458, 2515.592330
14, 88, 232.892090, 2608.391410
14, 89, 345.632773, 3871.087059
14, 90, 224.679322, 2516.408411
14, 91, 196.676425, 2202.775963
14, 92, 148.633236, 1664.692238
14, 93, 183.445154, 2054.585726
14, 94, 236.581973, 2649.718094
14, 95, 180.320508, 2019.589687
14, 96, 94.448674, 1057.825147
14, 97, 275.473024, 3085.297872
14, 98, 227.560390, 2548.676372
14, 99, 145.381878, 1628.277032
14, 100, 166.864938, 1868.887304
14, 101, 195.899508, 2194.074494
14, 102, 16.526229, 185.093762
14, 103, 235.570392, 2638.388393
14, 104, 224.463734, 2513.993824
14, 105, 265.275397, 2971.084442
14, 106, 188.449840, 2110.638207
14, 107, 228.249594, 2556.395454
14, 108, 219.235310, 2455.435473
14, 109, 206.593753, 2313.850036
14, 110, 242.562686, 2716.702082
14, 111, 62.031740, 694.755494
14, 112, 218.638204, 2448.747888
14, 113, 101.670155, 1138.705741
14, 114, 223.227853, 2500.151950
14, 115, 148.232345, 1660.202259
14, 116, 193.219905, 2164.062932
14, 117, 115.454822, 1293.094009
14, 118, 245.626913, 2751.021425
14, 119, 261.853060, 2932.754269
14, 120, 161.892920, 1813.200699
14, 121, 347.408508, 3890.975292
14, 122, 80.547764, 902.134959
14, 123, 101.708656, 1139.136943
14, 124, 166.316227, 1862.741744
14, 125, 171.127930, 1916.632822
14, 126, 63.241558, 708.305445
14, 127, 208.201225, 2331.853723
14, 128, 174.577140, 1955.263969
14, 129, 258.097822, 2890.695612
14, 130, 84.035297, 941.195323
14, 131, 236.226892, 2645.741189
14, 132, 169.507135, 1898.479911
14, 133, 201.224594, 2253.715451
14, 134, 104.405128, 1169.337432
14, 135, 144.342447, 1616.635412
14, 136, 174.350436, 1952.724882
14, 137, 201.016961, 2251.389959
14, 138, 225.929673, 2530.412343
14, 139, 157.246472, 1761.160486
14, 140, 152.742920, 1710.720701
14, 141, 213.599818, 2392.317960
14, 142, 181.236747, 2029.851569
14, 143, 144.458129, 1617.931040
14, 144, 209.390370, 2345.172139
14, 145, 242.968934, 2721.252058
14, 146, 172.393262, 1930.804533
14, 147, 186.177344, 2085.186253
14, 148, 95.992356, 1075.114387
14, 149, 94.946133, 1063.396686
14, 150, 48.813839, 546.714991
14, 151, 196.452850, 2200.271917
14, 152, 188.748520, 2113.983429
14, 153, 144.690293, 1620.531283
14, 154, 80.144802, 897.621781
14, 155, 239.491486, 2682.304642
14, 156, 240.602142, 2694.743992
14, 157, 175.904966, 1970.135621
14, 158, 330.042134, 3696.471903
14, 159, 203.439774, 2278.525472
14, 160, 246.140096, 2756.769072
14, 161, 68.167906, 763.480548
14, 162, 78.415446, 878.252994
14, 163, 212.218058, 2376.842248
14, 164, 232.828483, 2607.679010
14, 165, 182.087465, 2039.379605
14, 166, 218.481749, 2446.995593
14, 167, 180.207874, 2018.328190
14, 168, 197.315164, 2209.929836
14, 169, 271.330780, 3038.904738
14, 170, 233.552877, 2615.792218
14, 171, 256.103027, 2868.353897
14, 172, 225.171775, 2521.923884
14, 173, 281.280898, 3150.346052
14, 174, 149.905015, 1678.936170
14, 175, 262.276375, 2937.495396
14, 176, 208.147213, 2331.248785
14, 177, 15.372836, 172.175760
14, 178, 128.342600, 1437.437116
14, 179, 235.084469, 2632.946051
14, 180, 242.416303, 2715.062595
14, 181, 166.847978, 1868.697349
14, 182, 262.195253, 2936.586834
14, 183, 145.643064, 1631.202312
14, 184, 52.391297, 586.782523
14, 185, 240.591078, 2694.620069
14, 186, 148.951322, 1668.254802
14, 187, 182.330742, 2042.104311
14, 188, 188.667293, 2113.073680
14, 189, 122.242946, 1369.120994
14, 190, 158.309772, 1773.069449
14, 191, 237.253743, 2657.241924
14, 192, 153.350654, 1717.527322
14, 193, 211.847339, 2372.690196
14, 194, 288.890157, 3235.569756
14, 195, 201.540108, 2257.249212
14, 196, 30.968650, 346.848876
14, 197, 218.232102, 2444.199545
14, 198, 186.468713, 2088.449583
14, 199, 326.817660, 3660.357787
14, 200, 184.635834, 2067.921345
14, 201, 150.605720, 1686.784064
14, 202, 52.793553, 591.287789
14, 203, 223.437893, 2502.504401
14, 204, 73.949376, 828.233008
14, 205, 209.996193, 2351.957360
14, 206, 214.707329, 2404.722083
14, 207, 324.825248, 3638.042777
14, 208, 157.523134, 1764.259102
14, 209, 217.728761, 2438.562123
14, 210, 194.594411, 2179.457401
14, 211, 224.792789, 2517.679239
14, 212, 277.234699, 3105.028631
14, 213, 224.616728, 2515.707351
14, 214, 208.102711, 2330.750358
14, 215, 195.565732, 2190.336197
14, 216, 272.714061, 3054.397483
14, 217, 199.603962, 2235.564375
14, 218, 182.638393, 2045.549996
14, 219, 139.264353, 1559.760754
14, 220, 48.286389, 540.807553
14, 221, 48.480784, 542.984783
14, 222, 174.950992, 1959.451112
14, 223, 148.047114, 1658.127674
14, 224, 138.850869, 1555.129737
14, 225, 67.813696, 759.513395
14, 226, 103.083153, 1154.531315
14, 227, 93.279651, 1044.732091
14, 228, 176.405920, 1975.746299
14, 229, 189.954213, 2127.487185
14, 230, 160.250237, 1794.802657
14, 231, 129.420192, 1449.506150
14, 232, 179.376621, 2009.018151
14, 233, 121.036470, 1355.608461
14, 234, 293.939787, 3292.125611
14, 235, 243.518042, 2727.402074
14, 236, 273.989879, 3068.686641
14, 237, 122.202946, 1368.672995
14, 238, 226.552089, 2537.383391
14, 239, 293.916752, 3291.867626
14, 240, 176.480778, 1976.584718
14, 241, 65.863648, 737.672854
14, 242, 161.738378, 1811.469832
14, 243, 52.278223, 585.516101
14, 244, 46.429665, 520.012246
14, 245, 249.811749, 2797.891590
14, 246, 91.683738, 1026.857870
14, 247, 33.369129, 373.734248
14, 248, 118.272092, 1324.647433
14, 249, 100.528183, 1125.915646
14, 250, 242.952773, 2721.071062
15, 0, 380.427334, 4260.786143
15, 1, 405.634375, 4543.105001
15, 2, 250.072403, 2800.810918
15, 3, 221.264944, 2478.167371
15, 4, 310.799493, 3480.954317
15, 5, 231.087237, 2588.177051
15, 6, 68.846021, 771.075432
15, 7, 224.368504, 2512.927248
15, 8, 285.765119, 3200.569332
15, 9, 269.836078, 3022.164077
15, 10, 263.586742, 2952.171511
15, 11, 366.718336, 4107.245365
15, 12, 295.823263, 3313.220549
15, 13, 54.440531, 609.733942
15, 14, 202.327264, 2266.065361
15, 15, 0.000000, 0.000000
15, 16, 366.409566, 4103.787139
15, 17, 228.224037, 2556.109217
15, 18, 388.259371, 4348.504955
15, 19, 50.010530, 560.117939
15, 20, 128.662749, 1441.022783
15, 21, 241.675845, 2706.769467
15, 22, 269.394403, 3017.217309
15, 23, 359.708654, 4028.736930
15, 24, 35.780878, 400.745830
15, 25, 97.157292, 1088.161673
15, 26, 293.541820, 3287.668386
15, 27, 379.356079, 4248.788083
15, 28, 110.696442, 1239.800156
15, 29, 126.349745, 1415.117139
15, 30, 82.808153, 927.451314
15, 31, 308.988996, 3460.676750
15, 32, 323.472284, 3622.889577
15, 33, 48.050542, 538.166075
15, 34, 399.697321, 4476.609990
15, 35, 256.953741, 2877.881902
15, 36, 386.252351, 4326.026327
15, 37, 369.638091, 4139.946617
15, 38, 265.668142, 2975.483194
15, 39, 164.708417, 1844.734268
15, 40, 317.650122, 3557.681370
15, 41, 58.407221, 654.160880
15, 42, 258.726808, 2897.740245
15, 43, 61.935202, 693.674257
15, 44, 353.210917, 3955.962267
15, 45, 242.301134, 2713.772700
15, 46, 267.526613, 2996.298071
15, 47, 83.560823, 935.881217
15, 48, 10.649526, 119.274694
15, 49, 378.727172, 4241.744329
15, 50, 209.728153, 2348.955317
15, 51, 239.810167, 2685.873865
15, 52, 150.939214, 1690.519201
15, 53, 108.933472, 1220.054887
15, 54, 199.223592, 2231.304228
15, 55, 232.250871, 2601.209755
15, 56, 331.372646, 3711.373637
15, 57, 162.970583, 1825.270525
15, 58, 173.876088, 1947.412183
15, 59, 109.961564, 1231.569522
15, 60, 268.272322, 3004.650007
15, 61, 347.559441, 3892.665738
15, 62, 183.356997, 2053.598365
15, 63, 289.220874, 3239.273786
15, 64, 200.706982, 2247.918199
15, 65, 50.655661, 567.343399
15, 66, 113.080576, 1266.502451
15, 67, 226.919805, 2541.501818
15, 68, 96.062542, 1075.900471
15, 69, 303.973715, 3404.505603
15, 70, 390.895597, 4378.030681
15, 71, 323.861545, 3627.249308
15, 72, 220.726747, 2472.139571
15, 73, 392.992261, 4401.513324
15, 74, 188.963644, 2116.392811
15, 75, 319.201816, 3575.060338
15, 76, 186.843653, 2092.648912
15, 77, 340.953948, 3818.684214
15, 78, 339.299430, 3800.153611
15, 79, 232.950251, 2609.042807
15, 80, 192.270266, 2153.426978
15, 81, 215.122026, 2409.366692
15, 82, 110.855766, 1241.584582
15, 83, 406.773790, 4555.866449
15, 84, 282.124739, 3159.797076
15, 85, 136.040198, 1523.650222
15, 86, 79.842829, 894.239689
15, 87, 67.642542, 757.596471
15, 88, 139.023562, 1557.063895
15, 89, 485.097425, 5433.091165
15, 90, 35.799900, 400.958876
15, 91, 380.206905, 4258.317331
15, 92, 59.328288, 664.476830
15, 93, 366.975633, 4110.127094
15, 94, 376.046625, 4211.722200
15, 95, 300.300451, 3363.365051
15, 96, 204.328435, 2288.478473
15, 97, 414.937677, 4647.301978
15, 98, 411.090870, 4604.217740
15, 99, 328.912357, 3683.818400
15, 100, 354.833547, 3974.135732
15, 101, 351.427935, 3935.992876
15, 102, 194.163209, 2174.627943
15, 103, 345.569990, 3870.383890
15, 104, 130.732043, 1464.198884
15, 105, 76.395974, 855.634906
15, 106, 284.048225, 3181.340123
15, 107, 249.165446, 2790.652999
15, 108, 166.519532, 1865.018761
15, 109, 232.813966, 2607.516420
15, 110, 209.209819, 2343.149967
15, 111, 249.785804, 2797.601002
15, 112, 208.695259, 2337.386906
15, 113, 231.738132, 2595.467076
15, 114, 189.874985, 2126.599835
15, 115, 265.656242, 2975.349915
15, 116, 277.076911, 3103.261398
15, 117, 298.985302, 3348.635378
15, 118, 215.110999, 2409.243185
15, 119, 228.500192, 2559.202154
15, 120, 213.854609, 2395.171618
15, 121, 311.056792, 3483.836069
15, 122, 186.029480, 2083.530176
15, 123, 206.905999, 2317.347192
15, 124, 230.682953, 2583.649070
15, 125, 95.109455, 1065.225900
15, 126, 154.053754, 1725.402042
15, 127, 391.731705, 4387.395091
15, 128, 239.095538, 2677.870028
15, 129, 69.218400, 775.246076
15, 130, 136.641408, 1530.383774
15, 131, 226.439245, 2536.119548
15, 132, 80.792141, 904.871981
15, 133, 384.755073, 4309.256819
15, 134, 102.880324, 1152.259634
15, 135, 170.562660, 1910.301796
15, 136, 362.319046, 4057.973310
15, 137, 296.615346, 3322.091875
15, 138, 335.929271, 3762.407840
15, 139, 277.226415, 3104.935850
15, 140, 272.722863, 3054.496064
15, 141, 341.575443, 3825.644961
15, 142, 364.767227, 4085.392938
15, 143, 327.988608, 3673.472408
15, 144, 170.850454, 1913.525088
15, 145, 382.433586, 4283.256164
15, 146, 360.361871, 4036.052961
15, 147, 149.825628, 1678.047030
15, 148, 239.331629, 2680.514244
15, 149, 250.574034, 2806.429186
15, 150, 193.773511, 2170.263321
15, 151, 222.673063, 2493.938301
15, 152, 357.785853, 4007.201553
15, 153, 106.653695, 1194.521385
15, 154, 170.956998, 1914.718378
15, 155, 349.491084, 3914.300139
15, 156, 129.681010, 1452.427308
15, 157, 117.946510, 1321.000916
15, 158, 293.690418, 3289.332680
15, 159, 323.419717, 3622.300835
15, 160, 115.791843, 1296.868637
15, 161, 255.929267, 2866.407790
15, 162, 169.227642, 1895.349591
15, 163, 400.186667, 4482.090676
15, 164, 416.358962, 4663.220378
15, 165, 365.617944, 4094.920973
15, 166, 406.450359, 4552.244021
15, 167, 309.026279, 3461.094320
15, 168, 385.283774, 4315.178264
15, 169, 237.977913, 2665.352623
15, 170, 417.083356, 4671.333586
15, 171, 67.223604, 752.904362
15, 172, 113.822598, 1274.813096
15, 173, 247.928030, 2776.793937
15, 174, 333.435495, 3734.477539
15, 175, 73.396952, 822.045861
15, 176, 391.677692, 4386.790153
15, 177, 190.138485, 2129.551038
15, 178, 77.012313, 862.537908
15, 179, 198.732752, 2225.806828
15, 180, 381.880955, 4277.066701
15, 181, 354.816587, 3973.945777
15, 182, 228.842386, 2563.034719
15, 183, 333.611673, 3736.450740
15, 184, 222.795245, 2495.306739
15, 185, 65.561132, 734.284674
15, 186, 59.646374, 668.039393
15, 187, 370.299352, 4147.352738
15, 188, 155.314425, 1739.521565
15, 189, 310.211555, 3474.369421
15, 190, 222.676498, 2493.976775
15, 191, 376.718396, 4219.246030
15, 192, 175.203757, 1962.282073
15, 193, 133.290652, 1492.855297
15, 194, 255.537289, 2862.017641
15, 195, 289.872458, 3246.571534
15, 196, 218.947808, 2452.215446
15, 197, 184.879235, 2070.647430
15, 198, 374.437322, 4193.698011
15, 199, 290.465943, 3253.218564
15, 200, 368.166314, 4123.462713
15, 201, 55.661615, 623.410086
15, 202, 240.554914, 2694.215032
15, 203, 333.437491, 3734.499899
15, 204, 192.108572, 2151.616009
15, 205, 72.802607, 815.389196
15, 206, 398.237808, 4460.263452
15, 207, 288.473532, 3230.903554
15, 208, 173.059978, 1938.271749
15, 209, 401.259240, 4494.103492
15, 210, 314.574354, 3523.232765
15, 211, 30.586870, 342.572946
15, 212, 240.882983, 2697.889408
