% from location i, to location j, time [sec], distance [meters]
158, 25, 99.584308, 1115.344250
158, 26, 219.005160, 2452.857797
158, 27, 249.704947, 2796.695402
158, 28, 317.555579, 3556.622488
158, 29, 161.524779, 1809.077528
158, 30, 268.948863, 3012.227264
158, 31, 265.848710, 2977.505547
158, 32, 342.540416, 3836.452662
158, 33, 363.505301, 4071.259368
158, 34, 405.748942, 4544.388149
158, 35, 336.337462, 3766.979570
158, 36, 384.533178, 4306.771596
158, 37, 196.268542, 2198.207668
158, 38, 340.772326, 3816.650054
158, 39, 355.813582, 3985.112120
158, 40, 384.364163, 4304.878622
158, 41, 331.934961, 3717.671567
158, 42, 69.127746, 774.230753
158, 43, 106.612618, 1194.061321
158, 44, 188.231000, 2108.187197
158, 45, 303.610126, 3400.433408
158, 46, 369.591620, 4139.426140
158, 47, 165.692777, 1855.759105
158, 48, 207.644824, 2325.622029
158, 49, 184.899020, 2070.869019
158, 50, 241.169648, 2701.100059
158, 51, 354.168347, 3966.685482
158, 52, 279.306141, 3128.228784
158, 53, 89.343660, 1000.648994
158, 54, 238.561330, 2671.886901
158, 55, 45.824567, 513.235147
158, 56, 376.145771, 4212.832636
158, 57, 123.982536, 1388.604407
158, 58, 127.827512, 1431.668129
158, 59, 408.833179, 4578.931609
158, 60, 302.731839, 3390.596594
158, 61, 84.678974, 948.404508
158, 62, 261.968742, 2934.049906
158, 63, 175.945903, 1970.594112
158, 64, 178.425697, 1998.367804
158, 65, 238.634310, 2672.704275
158, 66, 334.145565, 3742.430329
158, 67, 119.136483, 1334.328606
158, 68, 421.796021, 4724.115437
158, 69, 232.509154, 2604.102527
158, 70, 281.837051, 3156.574975
158, 71, 206.283492, 2310.375109
158, 72, 285.038657, 3192.432953
158, 73, 249.750210, 2797.202347
158, 74, 210.260776, 2354.920695
158, 75, 336.033846, 3763.579073
158, 76, 379.526551, 4250.697376
158, 77, 157.234284, 1761.023984
158, 78, 370.450628, 4149.047033
158, 79, 283.411073, 3174.204016
158, 80, 109.889676, 1230.764372
158, 81, 416.816440, 4668.344128
158, 82, 171.662860, 1922.624037
158, 83, 283.497599, 3175.173106
158, 84, 332.208413, 3720.734223
158, 85, 138.263011, 1548.545727
158, 86, 73.090646, 818.615240
158, 87, 216.641926, 2426.389570
158, 88, 123.340081, 1381.408905
158, 89, 336.782657, 3771.965756
158, 90, 165.014749, 1848.165193
158, 91, 217.585754, 2436.960446
158, 92, 316.730405, 3547.380532
158, 93, 312.006335, 3494.470949
158, 94, 343.178147, 3843.595248
158, 95, 99.334841, 1112.550224
158, 96, 335.422160, 3756.728197
158, 97, 274.411316, 3073.406735
158, 98, 149.160500, 1670.597599
158, 99, 401.548974, 4497.348511
158, 100, 318.291635, 3564.866315
158, 101, 231.344223, 2591.055298
158, 102, 35.488441, 397.470540
158, 103, 48.649783, 544.877567
158, 104, 365.589321, 4094.600392
158, 105, 127.193511, 1424.567320
158, 106, 150.014424, 1680.161546
158, 107, 234.122059, 2622.167066
158, 108, 115.449586, 1293.035361
158, 109, 184.840176, 2070.209969
158, 110, 226.483673, 2536.617133
158, 111, 380.458826, 4261.138847
158, 112, 164.487929, 1842.264807
158, 113, 219.150891, 2454.489979
158, 114, 301.734361, 3379.424847
158, 115, 88.205441, 987.900936
158, 116, 51.562564, 577.500719
158, 117, 234.230618, 2623.382925
158, 118, 419.491190, 4698.301334
158, 119, 412.397833, 4618.855725
158, 120, 269.170584, 3014.710538
158, 121, 134.214383, 1503.201094
158, 122, 53.736025, 601.843476
158, 123, 216.184912, 2421.271010
158, 124, 258.564246, 2895.919555
158, 125, 201.512924, 2256.944745
158, 126, 289.253103, 3239.634757
158, 127, 300.108341, 3361.213421
158, 128, 186.783257, 2091.972474
158, 129, 114.289444, 1280.041778
158, 130, 291.509189, 3264.902918
158, 131, 82.114669, 919.684289
158, 132, 167.552244, 1876.585128
158, 133, 190.585093, 2134.553042
158, 134, 127.537653, 1428.421717
158, 135, 229.012571, 2564.940790
158, 136, 316.549826, 3545.358049
158, 137, 316.185257, 3541.274881
158, 138, 179.191246, 2006.941952
158, 139, 115.118513, 1289.327349
158, 140, 164.079792, 1837.693670
158, 141, 133.735504, 1497.837648
158, 142, 235.322679, 2635.614002
158, 143, 158.513020, 1775.345825
158, 144, 62.440717, 699.336027
158, 145, 400.029169, 4480.326695
158, 146, 226.110235, 2532.434635
158, 147, 69.589935, 779.407272
158, 148, 245.703001, 2751.873614
158, 149, 182.980812, 2049.385094
158, 150, 137.403983, 1538.924611
158, 151, 238.940411, 2676.132602
158, 152, 399.695706, 4476.591912
158, 153, 202.648514, 2269.663362
158, 154, 234.350581, 2624.726512
158, 155, 341.501782, 3824.819963
158, 156, 178.487903, 1999.064508
158, 157, 90.913172, 1018.227521
158, 158, 0.000000, 0.000000
158, 159, 284.926260, 3191.174109
158, 160, 169.918931, 1903.092029
158, 161, 135.880610, 1521.862829
158, 162, 197.003477, 2206.438943
158, 163, 220.820428, 2473.188793
158, 164, 138.237046, 1548.254913
158, 165, 297.145570, 3328.030380
158, 166, 260.644427, 2919.217577
158, 167, 31.233117, 349.810907
158, 168, 125.640547, 1407.174121
158, 169, 308.951366, 3460.255299
158, 170, 317.018066, 3550.602338
158, 171, 93.297735, 1044.934630
158, 172, 256.347506, 2871.092072
158, 173, 227.835588, 2551.758582
158, 174, 218.620833, 2448.553324
158, 175, 107.262482, 1201.339793
158, 176, 102.260076, 1145.312850
158, 177, 176.703203, 1979.075869
158, 178, 430.399237, 4820.471453
158, 179, 182.828240, 2047.676286
158, 180, 112.530110, 1260.337235
158, 181, 372.576343, 4172.855036
158, 182, 309.139583, 3462.363333
158, 183, 337.371658, 3778.562570
158, 184, 181.778914, 2035.923835
158, 185, 307.184161, 3440.462606
158, 186, 269.084852, 3013.750346
158, 187, 375.174614, 4201.955681
158, 188, 83.419994, 934.303938
158, 189, 289.866586, 3246.505760
158, 190, 325.792726, 3648.878531
158, 191, 266.425850, 2983.969523
158, 192, 420.979266, 4714.967781
158, 193, 152.382267, 1706.681395
158, 194, 270.815201, 3033.130248
158, 195, 187.975851, 2105.329537
158, 196, 181.469736, 2032.461043
158, 197, 121.690041, 1362.928458
158, 198, 260.674008, 2919.548891
158, 199, 289.747451, 3245.171446
158, 200, 223.023668, 2497.865081
158, 201, 448.333125, 5021.330998
158, 202, 209.124054, 2342.189400
158, 203, 139.727966, 1564.953225
158, 204, 158.578966, 1776.084418
158, 205, 414.916978, 4647.070152
158, 206, 245.726254, 2752.134048
158, 207, 293.841668, 3291.026686
158, 208, 299.878490, 3358.639089
158, 209, 88.430500, 990.421595
158, 210, 333.723641, 3737.704780
158, 211, 122.296119, 1369.716538
158, 212, 281.349087, 3151.109771
158, 213, 139.939455, 1567.321901
158, 214, 298.665833, 3345.057325
158, 215, 191.100236, 2140.322645
158, 216, 94.132935, 1054.288876
158, 217, 97.030576, 1086.742450
158, 218, 398.902625, 4467.709396
158, 219, 290.565262, 3254.330937
158, 220, 278.330184, 3117.298057
158, 221, 128.236138, 1436.244745
158, 222, 252.079233, 2823.287405
158, 223, 81.792536, 916.076402
158, 224, 414.978228, 4647.756158
158, 225, 370.569506, 4150.378471
158, 226, 217.420806, 2435.113026
158, 227, 409.068418, 4581.566281
158, 228, 65.471764, 733.283755
158, 229, 284.181132, 3182.828674
158, 230, 336.616859, 3770.108818
158, 231, 213.925423, 2395.964740
158, 232, 191.004045, 2139.245305
158, 233, 352.613551, 3949.271774
158, 234, 324.385090, 3633.113006
158, 235, 268.261512, 3004.528933
158, 236, 37.301934, 417.781660
158, 237, 158.357430, 1773.603218
158, 238, 367.825740, 4119.648286
158, 239, 312.763570, 3502.951988
158, 240, 121.111792, 1356.452066
158, 241, 309.923366, 3471.141694
158, 242, 136.083932, 1524.140037
158, 243, 141.263668, 1582.153080
158, 244, 194.437860, 2177.704033
158, 245, 333.052491, 3730.187900
158, 246, 132.395415, 1482.828650
158, 247, 193.358691, 2165.617342
158, 248, 325.050749, 3640.568393
158, 249, 58.523105, 655.458777
158, 250, 445.794733, 4992.901011
159, 0, 290.344515, 3251.858573
159, 1, 87.128777, 975.842306
159, 2, 122.624302, 1373.392181
159, 3, 195.900346, 2194.083879
159, 4, 263.251400, 2948.415676
159, 5, 316.734958, 3547.431531
159, 6, 399.175213, 4470.762383
159, 7, 239.572604, 2683.213163
159, 8, 147.149142, 1648.070390
159, 9, 174.409155, 1953.382531
159, 10, 167.967147, 1881.232050
159, 11, 369.820945, 4141.994579
159, 12, 189.900991, 2126.891096
159, 13, 210.318646, 2355.568839
159, 14, 379.151212, 4246.493573
159, 15, 64.220971, 719.274871
159, 16, 180.931143, 2026.428802
159, 17, 85.766042, 960.579676
159, 18, 152.831046, 1711.707710
159, 19, 125.830024, 1409.296268
159, 20, 212.803376, 2383.397814
159, 21, 236.144948, 2644.823417
159, 22, 164.606526, 1843.593093
159, 23, 136.910099, 1533.393108
159, 24, 261.514557, 2928.963035
159, 25, 233.582621, 2616.125355
159, 26, 205.755466, 2304.461219
159, 27, 186.265203, 2086.170270
159, 28, 155.835161, 1745.353799
159, 29, 157.991262, 1769.502131
159, 30, 86.945077, 973.784862
159, 31, 34.268289, 383.804842
159, 32, 104.280422, 1167.940728
159, 33, 137.078820, 1535.282786
159, 34, 150.318743, 1683.569919
159, 35, 98.077468, 1098.467637
159, 36, 129.102979, 1445.953366
159, 37, 341.350694, 3823.127774
159, 38, 93.221463, 1044.080385
159, 39, 117.553588, 1316.600186
159, 40, 128.933964, 1444.060392
159, 41, 164.488085, 1842.266550
159, 42, 324.192318, 3630.953958
159, 43, 293.510634, 3287.319102
159, 44, 132.064804, 1479.125803
159, 45, 48.179927, 539.615178
159, 46, 114.161421, 1278.607910
159, 47, 409.164792, 4582.645671
159, 48, 128.185896, 1435.682040
159, 49, 164.366310, 1840.902668
159, 50, 176.908961, 1981.380358
159, 51, 115.908353, 1298.173549
159, 52, 199.073794, 2229.626491
159, 53, 198.533621, 2223.576553
159, 54, 147.136331, 1647.926909
159, 55, 261.224060, 2925.709467
159, 56, 120.715572, 1352.014406
159, 57, 214.876346, 2406.615077
159, 58, 272.909664, 3056.588235
159, 59, 161.282316, 1806.361940
159, 60, 118.682793, 1329.247278
159, 61, 225.253152, 2522.835304
159, 62, 178.164422, 1995.441532
159, 63, 170.766779, 1912.587924
159, 64, 300.422944, 3364.736974
159, 65, 258.548714, 2895.745601
159, 66, 93.994230, 1052.735371
159, 67, 306.743313, 3435.525105
159, 68, 254.349145, 2848.710421
159, 69, 313.360494, 3509.637536
159, 70, 217.365940, 2434.498524
159, 71, 150.117296, 1681.313715
159, 72, 64.942611, 727.357239
159, 73, 187.095700, 2095.471843
159, 74, 104.845053, 1174.264597
159, 75, 97.773852, 1095.067140
159, 76, 151.028463, 1691.518784
159, 77, 302.316437, 3385.944090
159, 78, 116.834793, 1308.549683
159, 79, 218.939961, 2452.127565
159, 80, 295.944384, 3314.577102
159, 81, 163.200605, 1827.846779
159, 82, 180.416537, 2020.665214
159, 83, 249.617869, 2795.720133
159, 84, 76.778214, 859.915993
159, 85, 161.529875, 1809.134599
159, 86, 259.988663, 2911.873021
159, 87, 142.593150, 1597.043277
159, 88, 193.323001, 2165.217612
159, 89, 98.522663, 1103.453823
159, 90, 186.638131, 2090.347068
159, 91, 112.572341, 1260.810217
159, 92, 189.973731, 2127.705785
159, 93, 144.559458, 1619.065932
159, 94, 175.731271, 1968.190232
159, 95, 352.090272, 3943.411051
159, 96, 79.991961, 895.909966
159, 97, 169.284788, 1895.989624
159, 98, 146.653870, 1642.523339
159, 99, 147.933139, 1656.851162
159, 100, 191.685854, 2146.881561
159, 101, 148.210854, 1659.961564
159, 102, 264.827516, 2966.068176
159, 103, 246.518494, 2761.007129
159, 104, 130.538891, 1462.035583
159, 105, 272.275663, 3049.487426
159, 106, 262.545547, 2940.510127
159, 107, 263.906618, 2955.754121
159, 108, 221.600235, 2481.922628
159, 109, 169.608211, 1899.611961
159, 110, 357.508849, 4004.099103
159, 111, 125.028627, 1400.320617
159, 112, 206.136276, 2308.726289
159, 113, 258.923874, 2899.947384
159, 114, 117.685315, 1318.075531
159, 115, 279.475986, 3130.131047
159, 116, 319.388614, 3577.152479
159, 117, 178.064422, 1994.321531
159, 118, 252.044314, 2822.896317
159, 119, 244.950956, 2743.450709
159, 120, 145.155723, 1625.744102
159, 121, 382.483465, 4283.814809
159, 122, 305.326259, 3419.654104
159, 123, 202.935217, 2272.874432
159, 124, 153.437718, 1718.502445
159, 125, 304.289553, 3408.042993
159, 126, 121.806227, 1364.229740
159, 127, 44.678142, 500.395191
159, 128, 130.617061, 1462.911081
159, 129, 227.641921, 2549.589517
159, 130, 124.062313, 1389.497901
159, 131, 259.147335, 2902.450149
159, 132, 146.973327, 1646.101266
159, 133, 335.667245, 3759.473148
159, 134, 171.827569, 1924.468768
159, 135, 100.180413, 1122.020629
159, 136, 198.111394, 2218.847609
159, 137, 181.581127, 2033.708618
159, 138, 220.839592, 2473.403434
159, 139, 305.997521, 3427.172238
159, 140, 131.205418, 1469.500679
159, 141, 199.225693, 2231.327757
159, 142, 313.904264, 3515.727754
159, 143, 188.697099, 2113.407512
159, 144, 316.009804, 3539.309804
159, 145, 144.598970, 1619.508465
159, 146, 245.813072, 2753.106410
159, 147, 265.780434, 2976.740858
159, 148, 212.182779, 2376.447128
159, 149, 129.243452, 1447.526658
159, 150, 202.894171, 2272.414720
159, 151, 226.123928, 2532.587998
159, 152, 173.421709, 1942.323142
159, 153, 96.000473, 1075.205296
159, 154, 170.089894, 1905.006810
159, 155, 174.054906, 1949.414946
159, 156, 163.976561, 1836.537488
159, 157, 243.025420, 2721.884704
159, 158, 284.926260, 3191.174109
159, 159, 0.000000, 0.000000
159, 160, 315.001083, 3528.012135
159, 161, 228.371566, 2557.761534
159, 162, 262.118957, 2935.732314
159, 163, 207.570733, 2324.792215
159, 164, 201.518030, 2257.001933
159, 165, 60.301888, 675.381149
159, 166, 176.840107, 1980.609203
159, 167, 282.823351, 3167.621536
159, 168, 220.169874, 2465.902593
159, 169, 147.230947, 1648.986609
159, 170, 69.391487, 777.184650
159, 171, 288.554686, 3231.812480
159, 172, 200.181311, 2242.030678
159, 173, 372.571129, 4172.796648
159, 174, 205.371138, 2300.156746
159, 175, 226.737843, 2539.463847
159, 176, 299.917276, 3359.073496
159, 177, 218.351549, 2445.537351
159, 178, 176.783402, 1979.974104
159, 179, 132.881523, 1488.273060
159, 180, 219.856127, 2462.388624
159, 181, 117.146143, 1312.036806
159, 182, 182.284916, 2041.591056
159, 183, 169.924782, 1903.157553
159, 184, 168.526674, 1887.498754
159, 185, 180.329494, 2019.690329
159, 186, 37.504432, 420.049642
159, 187, 119.744415, 1341.137451
159, 188, 223.994173, 2508.734734
159, 189, 167.763694, 1878.953377
159, 190, 158.345850, 1773.473515
159, 191, 54.372929, 608.976807
159, 192, 253.532390, 2839.562765
159, 193, 201.625883, 2258.209888
159, 194, 106.841490, 1196.624683
159, 195, 290.752481, 3256.427784
159, 196, 241.398678, 2703.665198
159, 197, 312.569049, 3500.773347
159, 198, 155.547480, 1742.131781
159, 199, 225.276339, 2523.094995
159, 200, 209.773974, 2349.468503
159, 201, 194.717290, 2180.833648
159, 202, 93.709603, 1049.547552
159, 203, 171.573689, 1921.625319
159, 204, 195.772097, 2192.647486
159, 205, 159.486779, 1786.251922
159, 206, 306.697428, 3435.011198
159, 207, 108.194070, 1211.773589
159, 208, 79.782444, 893.563375
159, 209, 341.185930, 3821.282421
159, 210, 166.276765, 1862.299763
159, 211, 263.887998, 2955.545582
159, 212, 49.768667, 557.409066
159, 213, 285.021608, 3192.242007
159, 214, 113.018235, 1265.804228
159, 215, 189.596559, 2123.481464
159, 216, 227.833669, 2551.737095
159, 217, 240.833768, 2697.338203
159, 218, 151.351761, 1695.139727
159, 219, 226.094151, 2532.254486
159, 220, 67.642675, 757.597963
159, 221, 158.923373, 1779.941778
159, 222, 84.476816, 946.140337
159, 223, 222.366714, 2490.507198
159, 224, 247.531352, 2772.351141
159, 225, 116.953672, 1309.881121
159, 226, 116.427859, 1303.992023
159, 227, 161.517555, 1808.996612
159, 228, 280.871257, 3145.758075
159, 229, 28.750933, 322.010444
159, 230, 169.169982, 1894.703801
159, 231, 200.675729, 2247.568162
159, 232, 134.837849, 1510.183912
159, 233, 114.353557, 1280.759841
159, 234, 109.951801, 1231.460168
159, 235, 76.244716, 853.940816
159, 236, 288.892169, 3235.592289
159, 237, 231.862705, 2596.862298
159, 238, 112.395541, 1258.830056
159, 239, 145.316694, 1627.546972
159, 240, 262.703671, 2942.281110
159, 241, 69.244123, 775.534176
159, 242, 281.166084, 3149.060143
159, 243, 286.345820, 3207.073186
159, 244, 182.451191, 2043.453337
159, 245, 94.792497, 1061.675967
159, 246, 277.477567, 3107.748756
159, 247, 334.476549, 3746.137353
159, 248, 157.603873, 1765.163376
159, 249, 254.768645, 2853.408825
159, 250, 192.178898, 2152.403662
160, 0, 146.655670, 1642.543499
160, 1, 261.295467, 2926.509235
160, 2, 212.439228, 2379.319349
160, 3, 294.750025, 3301.200280
160, 4, 87.266504, 977.384848
160, 5, 122.286929, 1369.613606
160, 6, 196.193631, 2197.368662
160, 7, 176.246529, 1973.961130
160, 8, 230.610796, 2582.840914
160, 9, 405.880514, 4545.861757
160, 10, 399.438507, 4473.711276
160, 11, 202.224380, 2264.913051
160, 12, 210.976095, 2362.932260
160, 13, 157.559985, 1764.671834
160, 14, 94.238920, 1055.475904
160, 15, 295.594841, 3310.662215
160, 16, 210.151102, 2353.692340
160, 17, 326.944688, 3661.780502
160, 18, 384.302405, 4304.186936
160, 19, 357.301383, 4001.775493
160, 20, 166.773754, 1867.866043
160, 21, 91.953935, 1029.884068
160, 22, 300.366647, 3364.106445
160, 23, 277.306945, 3105.837789
160, 24, 142.966007, 1601.219277
160, 25, 146.888030, 1645.145933
160, 26, 146.547582, 1641.332922
160, 27, 327.609316, 3669.224337
160, 28, 387.306520, 4337.833024
160, 29, 221.253661, 2478.041000
160, 30, 250.851037, 2809.531616
160, 31, 295.923533, 3314.343573
160, 32, 389.785445, 4365.596985
160, 33, 287.601126, 3221.132613
160, 34, 419.624333, 4699.792525
160, 35, 383.582490, 4296.123893
160, 36, 403.163776, 4515.434286
160, 37, 38.293425, 428.886363
160, 38, 334.400108, 3745.281211
160, 39, 403.058611, 4514.256443
160, 40, 402.994760, 4513.541311
160, 41, 395.959444, 4434.745776
160, 42, 169.716688, 1900.826909
160, 43, 82.586967, 924.974034
160, 44, 230.914482, 2586.242204
160, 45, 333.684950, 3737.271435
160, 46, 399.666443, 4476.264166
160, 47, 241.568227, 2705.564143
160, 48, 202.175013, 2264.360142
160, 49, 178.325338, 1997.243790
160, 50, 172.104139, 1927.566361
160, 51, 401.413375, 4495.829805
160, 52, 173.921969, 1947.926058
160, 53, 153.093862, 1714.651251
160, 54, 197.513765, 2212.154166
160, 55, 159.156818, 1782.556358
160, 56, 406.220595, 4549.670662
160, 57, 191.869959, 2148.943545
160, 58, 51.184769, 573.269414
160, 59, 324.078528, 3629.679517
160, 60, 259.227397, 2903.346841
160, 61, 179.223530, 2007.303533
160, 62, 188.569130, 2111.974259
160, 63, 159.883446, 1790.694596
160, 64, 67.885749, 760.320389
160, 65, 130.594912, 1462.663015
160, 66, 293.097999, 3282.697594
160, 67, 79.330345, 888.499863
160, 68, 485.820504, 5441.189646
160, 69, 121.969206, 1366.055111
160, 70, 175.398355, 1964.461573
160, 71, 248.966975, 2788.430116
160, 72, 279.568845, 3131.171065
160, 73, 327.654579, 3669.731282
160, 74, 225.305818, 2523.425167
160, 75, 383.278875, 4292.723396
160, 76, 293.496917, 3287.165476
160, 77, 23.533970, 263.580459
160, 78, 353.429573, 3958.411212
160, 79, 176.972376, 1982.090614
160, 80, 71.760018, 803.712204
160, 81, 348.897961, 3907.657164
160, 82, 149.117007, 1670.110478
160, 83, 175.458201, 1965.131846
160, 84, 362.283237, 4057.572249
160, 85, 193.716612, 2169.626052
160, 86, 105.058263, 1176.652543
160, 87, 210.068245, 2352.764342
160, 88, 187.090282, 2095.411162
160, 89, 384.027686, 4301.110079
160, 90, 234.580471, 2627.301274
160, 91, 216.903806, 2429.322622
160, 92, 211.346233, 2367.077806
160, 93, 376.030818, 4211.545158
160, 94, 407.202630, 4560.669457
