% from location i, to location j, time [sec], distance [meters]
65, 123, 145.414706, 1628.644702
65, 124, 407.075326, 4559.243657
65, 125, 172.749910, 1934.798987
65, 126, 172.497616, 1931.973295
65, 127, 351.119081, 3932.533707
65, 128, 193.931267, 2172.030192
65, 129, 244.785717, 2741.600035
65, 130, 256.692812, 2874.959499
65, 131, 202.216898, 2264.829258
65, 132, 181.947953, 2037.817070
65, 133, 359.911843, 4031.012642
65, 134, 397.541060, 4452.459868
65, 135, 376.880947, 4221.066612
65, 136, 199.395406, 2233.228550
65, 137, 259.560220, 2907.074462
65, 138, 133.705506, 1497.501667
65, 139, 255.635312, 2863.115494
65, 140, 364.356682, 4080.794839
65, 141, 390.622020, 4374.966629
65, 142, 211.058406, 2363.854145
65, 143, 196.605565, 2201.982328
65, 144, 425.609813, 4766.829907
65, 145, 221.289559, 2478.443061
65, 146, 332.172842, 3720.335833
65, 147, 251.274668, 2814.276277
65, 148, 403.455016, 4518.696175
65, 149, 220.518124, 2469.802989
65, 150, 285.217130, 3194.431852
65, 151, 281.024191, 3147.470940
65, 152, 206.964014, 2317.996962
65, 153, 365.291525, 4091.265077
65, 154, 389.916760, 4367.067710
65, 155, 372.637125, 4173.535803
65, 156, 77.995152, 873.545698
65, 157, 115.458108, 1293.130807
65, 158, 305.818517, 3425.167395
65, 159, 73.425711, 822.367963
65, 160, 367.844692, 4119.860548
65, 161, 286.059940, 3203.871333
65, 162, 293.814358, 3290.720806
65, 163, 224.654769, 2516.133411
65, 164, 321.639184, 3602.358864
65, 165, 262.642677, 2941.597987
65, 166, 197.037661, 2206.821802
65, 167, 201.218974, 2253.652504
65, 168, 365.177167, 4089.984270
65, 169, 124.274750, 1391.877197
65, 170, 199.543547, 2234.887730
65, 171, 192.963455, 2161.190691
65, 172, 76.252226, 854.024927
65, 173, 323.089726, 3618.604936
65, 174, 281.936551, 3157.689372
65, 175, 264.765342, 2965.371829
65, 176, 167.983280, 1881.412735
65, 177, 460.716313, 5160.022708
65, 178, 69.479061, 778.165489
65, 179, 324.528395, 3634.718027
65, 180, 92.634863, 1037.510467
65, 181, 87.680603, 982.022751
65, 182, 322.902893, 3616.512406
65, 183, 228.823450, 2562.822643
65, 184, 345.695080, 3871.784900
65, 185, 109.158582, 1222.576118
65, 186, 72.934055, 816.861416
65, 187, 201.493101, 2256.722731
65, 188, 295.636737, 3311.131459
65, 189, 128.038984, 1434.036617
65, 190, 289.829458, 3246.089928
65, 191, 462.979815, 5185.373925
65, 192, 267.641208, 2997.581532
65, 193, 280.567059, 3142.351064
65, 194, 288.944515, 3236.178565
65, 195, 419.409848, 4697.390300
65, 196, 202.889772, 2272.365447
65, 197, 390.976430, 4378.936010
65, 198, 69.639206, 779.959109
65, 199, 188.961377, 2116.367424
65, 200, 201.255741, 2254.064304
65, 201, 189.506733, 2122.475414
65, 202, 255.287720, 2859.222463
65, 203, 184.728771, 2068.962230
65, 204, 421.164663, 4717.044225
65, 205, 156.802296, 1756.185712
65, 206, 317.065097, 3551.129082
65, 207, 231.547731, 2593.334592
65, 208, 329.112714, 3686.062400
65, 209, 315.088114, 3528.986879
65, 210, 257.278385, 2881.517915
65, 211, 279.420015, 3129.504166
65, 212, 246.487105, 2760.655576
65, 213, 245.163268, 2745.828600
65, 214, 335.683523, 3759.655457
65, 215, 283.031433, 3169.952053
65, 216, 345.718170, 3872.043503
65, 217, 378.335879, 4237.361845
65, 218, 449.564612, 5035.123660
65, 219, 382.565616, 4284.734895
65, 220, 228.463952, 2558.796261
65, 221, 78.704689, 881.492512
65, 222, 255.380967, 2860.266826
65, 223, 141.920375, 1589.508201
65, 224, 186.864155, 2092.878536
65, 225, 433.031733, 4849.955406
65, 226, 280.694013, 3143.772946
65, 227, 311.538171, 3489.227519
65, 228, 294.906434, 3302.952058
65, 229, 205.821122, 2305.196563
65, 230, 229.199577, 2567.035265
65, 231, 70.723593, 792.104241
65, 232, 336.689385, 3770.921110
65, 233, 372.798199, 4175.339833
65, 234, 150.076822, 1680.860403
65, 235, 310.978580, 3482.960097
65, 236, 385.293200, 4315.283839
65, 237, 276.194502, 3093.378428
65, 238, 233.936720, 2620.091259
65, 239, 308.843369, 3459.045730
65, 240, 370.756900, 4152.477279
65, 241, 296.275825, 3318.289241
65, 242, 388.589164, 4352.198636
65, 243, 278.376238, 3117.813860
65, 244, 202.114051, 2263.677374
65, 245, 372.786425, 4175.207963
65, 246, 332.509348, 3724.104695
65, 247, 333.937017, 3740.094591
65, 248, 188.212034, 2107.974776
65, 249, 216.106840, 2420.396603
65, 250, 242.820321, 2719.587591
66, 0, 220.761517, 2472.528988
66, 1, 172.297541, 1929.732456
66, 2, 76.506926, 856.877575
66, 3, 254.611193, 2851.645358
66, 4, 50.198182, 562.219639
66, 5, 296.289629, 3318.443844
66, 6, 366.560843, 4105.481442
66, 7, 181.960288, 2037.955225
66, 8, 120.883335, 1353.893350
66, 9, 31.537290, 353.217644
66, 10, 146.670658, 1642.711366
66, 11, 283.900804, 3179.689006
66, 12, 164.438358, 1841.709608
66, 13, 95.736941, 1072.253735
66, 14, 94.565105, 1059.129171
66, 15, 108.051777, 1210.179897
66, 16, 218.275120, 2444.681347
66, 17, 186.747524, 2091.572266
66, 18, 304.669030, 3412.293138
66, 19, 173.833889, 1946.939555
66, 20, 43.405968, 486.146846
66, 21, 179.433771, 2009.658233
66, 22, 180.006806, 2016.076231
66, 23, 90.579058, 1014.485446
66, 24, 332.032251, 3718.761212
66, 25, 163.430199, 1830.418229
66, 26, 141.838471, 1588.590873
66, 27, 214.008074, 2396.890425
66, 28, 305.420567, 3420.710354
66, 29, 263.284081, 2948.781706
66, 30, 108.426991, 1214.382301
66, 31, 37.937880, 424.904255
66, 32, 150.213448, 1682.390622
66, 33, 152.771372, 1711.039364
66, 34, 303.733973, 3401.820495
66, 35, 245.703373, 2751.877776
66, 36, 84.425128, 945.561434
66, 37, 177.332431, 1986.123231
66, 38, 252.426800, 2827.180159
66, 39, 129.252517, 1447.628195
66, 40, 196.962041, 2205.974862
66, 41, 382.488912, 4283.875816
66, 42, 236.133591, 2644.696216
66, 43, 177.997217, 1993.568827
66, 44, 162.366135, 1818.500712
66, 45, 104.319168, 1168.374679
66, 46, 219.063456, 2453.510705
66, 47, 215.580638, 2414.503145
66, 48, 159.573317, 1787.221149
66, 49, 234.017306, 2620.993832
66, 50, 232.010704, 2598.519888
66, 51, 272.130977, 3047.866940
66, 52, 53.001378, 593.615437
66, 53, 298.312758, 3341.102886
66, 54, 157.451936, 1763.461679
66, 55, 165.045483, 1848.509409
66, 56, 66.579249, 745.687589
66, 57, 82.915440, 928.652927
66, 58, 328.643407, 3680.806154
66, 59, 308.218800, 3452.050557
66, 60, 382.447483, 4283.411804
66, 61, 140.627370, 1575.026545
66, 62, 151.478088, 1696.554586
66, 63, 132.092487, 1479.435849
66, 64, 107.628953, 1205.444277
66, 65, 184.773686, 2069.465288
66, 66, 0.000000, 0.000000
66, 67, 103.701485, 1161.456634
66, 68, 185.752726, 2080.430529
66, 69, 357.861414, 4008.047834
66, 70, 144.515256, 1618.570862
66, 71, 36.206263, 405.510151
66, 72, 329.117244, 3686.113133
66, 73, 121.434899, 1360.070865
66, 74, 140.974603, 1578.915551
66, 75, 189.599210, 2123.511151
66, 76, 197.785005, 2215.192056
66, 77, 187.571531, 2100.801144
66, 78, 196.857105, 2204.799576
66, 79, 302.300326, 3385.763647
66, 80, 304.399220, 3409.271263
66, 81, 73.061580, 818.289694
66, 82, 163.576194, 1832.053375
66, 83, 259.321793, 2904.404082
66, 84, 243.069322, 2722.376410
66, 85, 216.262581, 2422.140912
66, 86, 185.178611, 2074.000447
66, 87, 218.479514, 2446.970558
66, 88, 104.801718, 1173.779236
66, 89, 105.452147, 1181.064047
66, 90, 178.300510, 1996.965708
66, 91, 318.662511, 3569.020128
66, 92, 299.945139, 3359.385557
66, 93, 192.011369, 2150.527333
66, 94, 29.001280, 324.814335
66, 95, 215.223557, 2410.503842
66, 96, 64.805964, 725.826797
66, 97, 222.524235, 2492.271428
66, 98, 212.352961, 2378.353163
66, 99, 199.881986, 2238.678247
66, 100, 182.497654, 2043.973730
66, 101, 78.111657, 874.850558
66, 102, 261.135874, 2924.721786
66, 103, 132.841716, 1487.827219
66, 104, 142.581818, 1596.916362
66, 105, 188.021574, 2105.841627
66, 106, 192.111364, 2151.647280
66, 107, 96.338812, 1078.994691
66, 108, 235.354045, 2635.965299
66, 109, 252.362262, 2826.457335
66, 110, 278.966577, 3124.425657
66, 111, 142.300112, 1593.761260
66, 112, 100.246461, 1122.760366
66, 113, 167.291687, 1873.666894
66, 114, 336.424562, 3767.955099
66, 115, 255.405829, 2860.545286
66, 116, 149.960760, 1679.560509
66, 117, 55.300701, 619.367847
66, 118, 359.967428, 4031.635198
66, 119, 137.084260, 1535.343714
66, 120, 192.527537, 2156.308416
66, 121, 308.737964, 3457.865196
66, 122, 175.356738, 1963.995469
66, 123, 256.893472, 2877.206890
66, 124, 401.025111, 4491.481241
66, 125, 225.343557, 2523.847838
66, 126, 121.381886, 1359.477125
66, 127, 293.239945, 3284.287384
66, 128, 71.208676, 797.537170
66, 129, 195.014255, 2184.159660
66, 130, 186.850670, 2092.727500
66, 131, 143.615206, 1608.490306
66, 132, 108.143386, 1211.205924
66, 133, 238.015751, 2665.776413
66, 134, 323.838497, 3626.991166
66, 135, 297.306184, 3329.829260
66, 136, 140.793714, 1576.889598
66, 137, 179.985456, 2015.837111
66, 138, 123.106252, 1378.790019
66, 139, 208.644679, 2336.820402
66, 140, 259.076718, 2901.659239
66, 141, 319.228599, 3575.360306
66, 142, 226.736204, 2539.445489
66, 143, 181.167371, 2029.074560
66, 144, 320.471619, 3589.282127
66, 145, 91.281905, 1022.357333
66, 146, 260.779421, 2920.729510
66, 147, 158.312086, 1773.095363
66, 148, 397.404800, 4450.933759
66, 149, 124.468235, 1394.044236
66, 150, 135.336654, 1515.770521
66, 151, 115.085031, 1288.952353
66, 152, 148.362322, 1661.658010
66, 153, 290.995103, 3259.145156
66, 154, 285.101119, 3193.132538
66, 155, 301.243704, 3373.929480
66, 156, 174.123498, 1950.183178
66, 157, 104.858853, 1174.419159
66, 158, 268.523074, 3007.458431
66, 159, 184.904478, 2070.930151
66, 160, 230.632851, 2583.087932
66, 161, 143.627587, 1608.628969
66, 162, 156.500200, 1752.802236
66, 163, 198.478573, 2222.960019
66, 164, 199.743092, 2237.122635
66, 165, 89.615905, 1003.698141
66, 166, 21.989876, 246.286607
66, 167, 35.334995, 395.751944
66, 168, 285.602403, 3198.746918
66, 169, 113.675495, 1273.165549
66, 170, 215.221346, 2410.479073
66, 171, 119.158888, 1334.579544
66, 172, 135.631580, 1519.073701
66, 173, 201.193635, 2253.368708
66, 174, 139.504197, 1562.447008
66, 175, 110.643542, 1239.207666
66, 176, 39.394099, 441.213912
66, 177, 348.327702, 3901.270261
66, 178, 165.607408, 1854.802969
66, 179, 202.632303, 2269.481799
66, 180, 155.514668, 1741.764284
66, 181, 159.113694, 1782.073375
66, 182, 248.606472, 2784.392486
66, 183, 76.590429, 857.812804
66, 184, 271.398659, 3039.664980
66, 185, 98.559328, 1103.864470
66, 186, 184.412822, 2065.423604
66, 187, 172.569222, 1932.775285
66, 188, 203.807942, 2282.648954
66, 189, 188.252847, 2108.431886
66, 190, 171.040483, 1915.653410
66, 191, 357.509959, 4004.111540
66, 192, 101.015819, 1131.377171
66, 193, 114.627900, 1283.832477
66, 194, 217.551093, 2436.572242
66, 195, 314.242455, 3519.515498
66, 196, 108.147830, 1211.255691
66, 197, 275.266173, 3082.981133
66, 198, 181.117973, 2028.521297
66, 199, 130.359685, 1460.028472
66, 200, 142.654049, 1597.725352
66, 201, 40.222598, 450.493095
66, 202, 205.466459, 2301.224344
66, 203, 71.361027, 799.243507
66, 204, 415.114447, 4649.281809
66, 205, 268.281062, 3004.747900
66, 206, 150.439707, 1684.924721
66, 207, 231.888004, 2597.145648
66, 208, 156.469593, 1752.459445
66, 209, 143.291093, 1604.860243
66, 210, 88.150682, 987.287636
66, 211, 112.794625, 1263.299806
66, 212, 109.275264, 1223.882960
66, 213, 245.503541, 2749.639656
66, 214, 256.108759, 2868.418105
66, 215, 140.599079, 1574.709689
66, 216, 208.506329, 2335.270888
66, 217, 256.355611, 2871.182842
66, 218, 339.506653, 3802.474508
66, 219, 277.754399, 3110.849269
66, 220, 228.804225, 2562.607318
66, 221, 190.183455, 2130.054699
66, 222, 205.559706, 2302.268707
66, 223, 202.134238, 2263.903470
66, 224, 129.469362, 1450.056857
66, 225, 327.848573, 3671.904013
66, 226, 114.068624, 1277.568586
66, 227, 144.912782, 1623.023158
66, 228, 157.694593, 1766.179442
66, 229, 136.771464, 1531.840401
66, 230, 121.980215, 1366.178409
66, 231, 182.202360, 2040.666429
66, 232, 278.810249, 3122.674787
66, 233, 267.986983, 3001.454206
66, 234, 210.290685, 2355.255671
66, 235, 268.933268, 3012.052606
66, 236, 253.526954, 2839.501880
66, 237, 234.149191, 2622.470937
66, 238, 249.614518, 2795.682602
66, 239, 229.268605, 2567.808378
66, 240, 265.476936, 2973.341679
66, 241, 153.843471, 1723.046878
66, 242, 317.195742, 3552.592313
66, 243, 103.276290, 1156.694453
66, 244, 161.966656, 1814.026549
66, 245, 267.506461, 2996.072363
66, 246, 245.334030, 2747.741137
66, 247, 195.862710, 2193.662351
66, 248, 49.849908, 558.318970
66, 249, 157.505147, 1764.057651
66, 250, 228.819339, 2562.776595
67, 0, 305.605925, 3422.786356
67, 1, 231.487654, 2592.661720
67, 2, 29.780870, 333.545746
67, 3, 314.494066, 3522.333536
67, 4, 105.145147, 1177.625646
67, 5, 393.954608, 4412.291605
67, 6, 438.476360, 4910.935230
67, 7, 241.150401, 2700.884489
67, 8, 76.419014, 855.892956
67, 9, 83.615227, 936.490546
67, 10, 64.658891, 724.179575
67, 11, 369.309893, 4136.270804
67, 12, 82.426591, 923.177817
67, 13, 165.291460, 1851.264354
67, 14, 172.065177, 1927.129983
67, 15, 151.022605, 1691.453172
67, 16, 281.831065, 3156.507927
67, 17, 104.735757, 1173.040474
67, 18, 362.777387, 4063.106737
67, 19, 271.498867, 3040.787316
67, 20, 121.199949, 1357.439427
67, 21, 236.484711, 2648.628759
67, 22, 243.044010, 2722.092917
67, 23, 69.857178, 782.400395
67, 24, 429.697230, 4812.608974
67, 25, 89.125113, 998.201261
67, 26, 239.503449, 2682.438634
67, 27, 271.059013, 3035.860950
67, 28, 363.528924, 4071.523953
67, 29, 326.840026, 3660.608287
67, 30, 26.415224, 295.850510
67, 31, 120.586318, 1350.566757
67, 32, 220.516213, 2469.781588
67, 33, 209.822312, 2350.009890
67, 34, 367.289917, 4113.647076
67, 35, 343.368352, 3845.725537
67, 36, 182.090107, 2039.409195
67, 37, 235.688036, 2639.706000
67, 38, 350.091779, 3921.027920
67, 39, 226.917496, 2541.475956
67, 40, 281.771307, 3155.838644
67, 41, 466.503825, 5224.842837
67, 42, 302.109411, 3383.625403
67, 43, 227.775147, 2551.081650
67, 44, 216.364908, 2423.286965
67, 45, 161.370108, 1807.345205
67, 46, 278.259181, 3116.502824
67, 47, 313.245617, 3508.350907
67, 48, 222.722086, 2494.487365
67, 49, 300.537778, 3366.023119
67, 50, 329.675683, 3692.367649
67, 51, 321.908907, 3605.379763
67, 52, 67.772572, 759.052802
67, 53, 361.868702, 4052.929467
67, 54, 213.141598, 2387.185899
67, 55, 220.735145, 2472.233629
67, 56, 164.244228, 1839.535350
67, 57, 180.580419, 2022.500689
67, 58, 388.667048, 4353.070942
67, 59, 368.242442, 4124.315345
67, 60, 466.462395, 5224.378825
67, 61, 58.615603, 656.494753
67, 62, 77.173002, 864.337618
67, 63, 229.757465, 2573.283610
67, 64, 177.183473, 1984.454896
67, 65, 234.551617, 2626.978111
67, 66, 103.701485, 1161.456634
67, 67, 0.000000, 0.000000
67, 68, 235.530656, 2637.943352
67, 69, 455.526392, 5101.895595
67, 70, 62.503488, 700.039070
67, 71, 124.214375, 1391.200996
67, 72, 401.032761, 4491.566921
67, 73, 198.156135, 2219.348716
67, 74, 200.164716, 2241.844815
67, 75, 287.264189, 3217.358912
67, 76, 295.449984, 3309.039817
67, 77, 245.927135, 2754.383913
67, 78, 255.212709, 2858.382345
67, 79, 362.323967, 4058.028435
67, 80, 362.507577, 4060.084862
67, 81, 155.749681, 1744.396424
67, 82, 221.931799, 2485.636145
67, 83, 351.506255, 3936.870054
67, 84, 340.734301, 3816.224171
67, 85, 313.927560, 3515.988673
67, 86, 282.843590, 3167.848208
67, 87, 316.144493, 3540.818319
67, 88, 202.466696, 2267.626997
67, 89, 37.966904, 425.229322
67, 90, 228.078440, 2554.478532
67, 91, 416.327490, 4662.867889
67, 92, 363.501084, 4071.212138
67, 93, 255.567314, 2862.353914
67, 94, 103.423054, 1158.338204
67, 95, 312.888536, 3504.351603
67, 96, 156.784974, 1755.991708
67, 97, 280.583086, 3142.530558
67, 98, 310.017940, 3472.200924
67, 99, 249.659917, 2796.191070
67, 100, 280.162633, 3137.821491
67, 101, 31.385601, 351.518729
67, 102, 310.913804, 3482.234609
67, 103, 89.914369, 1007.040927
67, 104, 50.136528, 561.529113
67, 105, 245.072514, 2744.812153
67, 106, 250.466969, 2805.230049
67, 107, 194.003790, 2172.842452
67, 108, 298.909989, 3347.791880
67, 109, 302.140193, 3383.970158
67, 110, 337.074934, 3775.239256
67, 111, 239.965091, 2687.609021
67, 112, 157.082855, 1759.327973
67, 113, 259.360061, 2904.832688
67, 114, 420.827383, 4713.266684
67, 115, 305.183760, 3418.058110
67, 116, 107.033412, 1198.774218
67, 117, 152.965679, 1713.215608
67, 118, 418.075785, 4682.448796
67, 119, 94.156913, 1054.557423
67, 120, 250.883142, 2809.891185
67, 121, 406.402943, 4551.712958
67, 122, 233.712343, 2617.578238
67, 123, 306.671403, 3434.719713
67, 124, 485.040023, 5432.448262
67, 125, 291.319377, 3262.777025
67, 126, 78.454539, 878.690833
67, 127, 390.904924, 4378.135145
67, 128, 58.678568, 657.199958
67, 129, 292.679234, 3278.007422
67, 130, 284.515648, 3186.575262
67, 131, 241.280185, 2702.338067
67, 132, 65.216039, 730.419632
67, 133, 301.571696, 3377.602994
67, 134, 395.754014, 4432.444954
67, 135, 367.794799, 4119.301747
67, 136, 238.458693, 2670.737359
67, 137, 277.650435, 3109.684872
67, 138, 192.660771, 2157.800638
67, 139, 306.309657, 3430.668164
67, 140, 322.632662, 3613.485819
67, 141, 416.893577, 4669.208068
67, 142, 324.401183, 3633.293250
67, 143, 278.832350, 3122.922321
67, 144, 380.495260, 4261.546916
67, 145, 188.946883, 2116.205094
67, 146, 358.444399, 4014.577271
67, 147, 244.888734, 2742.753823
67, 148, 495.069779, 5544.781520
67, 149, 29.985981, 335.842982
67, 150, 192.387593, 2154.741047
67, 151, 115.472004, 1293.286443
67, 152, 246.027301, 2755.505772
67, 153, 388.660082, 4352.992918
67, 154, 348.657064, 3904.959119
67, 155, 398.908682, 4467.777241
67, 156, 228.122271, 2554.969431
67, 157, 174.413373, 1953.429778
67, 158, 366.188053, 4101.306192
67, 159, 234.682408, 2628.442974
67, 160, 289.220897, 3239.274050
67, 161, 61.615819, 690.097177
67, 162, 215.916539, 2418.265232
67, 163, 296.143552, 3316.807780
67, 164, 263.299037, 2948.949216
67, 165, 132.586734, 1484.971416
67, 166, 119.654854, 1340.134368
67, 167, 89.667358, 1004.274413
67, 168, 371.011493, 4155.328717
67, 169, 183.230015, 2052.176168
67, 170, 312.886324, 3504.326834
67, 171, 76.231540, 853.793253
67, 172, 194.821693, 2182.002965
67, 173, 264.749579, 2965.195288
67, 174, 57.492430, 643.915216
67, 175, 57.153594, 640.120254
67, 176, 121.600164, 1361.921841
67, 177, 406.436059, 4552.083860
67, 178, 219.606181, 2459.589222
67, 179, 266.188248, 2981.308379
67, 180, 211.204331, 2365.488505
67, 181, 196.394967, 2199.623635
67, 182, 346.271451, 3878.240247
67, 183, 29.864373, 334.480975
67, 184, 369.063638, 4133.512741
67, 185, 168.113847, 1882.875089
67, 186, 234.190752, 2622.936427
67, 187, 270.234201, 3026.623046
67, 188, 292.025442, 3270.684951
67, 189, 246.608451, 2762.014655
67, 190, 89.028716, 997.121618
67, 191, 416.918392, 4669.485986
67, 192, 158.077307, 1770.465839
67, 193, 115.014872, 1288.166567
67, 194, 315.216072, 3530.420003
67, 195, 374.266097, 4191.780286
67, 196, 42.301915, 473.781448
67, 197, 335.289814, 3755.245921
67, 198, 230.895904, 2586.034120
67, 199, 228.024664, 2553.876233
67, 200, 240.319028, 2691.573113
67, 201, 137.887576, 1544.340856
67, 202, 303.131438, 3395.072105
67, 203, 97.343888, 1090.251549
67, 204, 499.129360, 5590.248830
67, 205, 318.058993, 3562.260723
67, 206, 207.490647, 2323.895247
67, 207, 329.552983, 3690.993410
67, 208, 206.993340, 2318.325405
67, 209, 185.012507, 2072.140081
67, 210, 156.498034, 1752.777977
67, 211, 169.845565, 1902.270331
67, 212, 193.033966, 2161.980424
67, 213, 343.168519, 3843.487417
67, 214, 348.293221, 3900.884078
67, 215, 58.587312, 656.177897
67, 216, 267.402366, 2994.906496
67, 217, 314.751782, 3525.219955
67, 218, 397.615010, 4453.288107
67, 219, 341.310344, 3822.675849
67, 220, 326.469203, 3656.455079
67, 221, 239.961386, 2687.567523
67, 222, 303.224685, 3396.116468
67, 223, 260.489843, 2917.486239
67, 224, 227.134341, 2543.904618
67, 225, 387.872214, 4344.168801
67, 226, 171.119564, 1916.539112
67, 227, 201.963722, 2261.993684
67, 228, 220.843362, 2473.445659
67, 229, 234.436443, 2625.688163
67, 230, 216.545941, 2425.314534
