% from location i, to location j, time [sec], distance [meters]
166, 20, 149.003815, 1668.842723
166, 21, 155.788888, 1744.835540
166, 22, 240.555959, 2694.226742
166, 23, 254.043673, 2845.289134
166, 24, 333.375245, 3733.802749
166, 25, 234.427211, 2625.584769
166, 26, 302.956381, 3393.111465
166, 27, 41.329607, 462.891603
166, 28, 294.809706, 3301.868712
166, 29, 168.609644, 1888.428017
166, 30, 155.608283, 1742.812771
166, 31, 76.568498, 857.567173
166, 32, 307.862452, 3448.059468
166, 33, 112.653127, 1261.715024
166, 34, 301.903197, 3381.315808
166, 35, 73.634116, 824.702096
166, 36, 76.104108, 852.366015
166, 37, 295.335276, 3307.755094
166, 38, 328.203976, 3675.884526
166, 39, 315.664090, 3535.437810
166, 40, 242.398533, 2714.863565
166, 41, 230.212436, 2578.379287
166, 42, 121.488820, 1360.674780
166, 43, 294.806277, 3301.830301
166, 44, 33.013829, 369.754885
166, 45, 178.683565, 2001.255927
166, 46, 89.389305, 1001.160210
166, 47, 130.674995, 1463.559944
166, 48, 155.017840, 1736.199809
166, 49, 240.315198, 2691.530223
166, 50, 288.286534, 3228.809183
166, 51, 279.959260, 3135.543711
166, 52, 296.350093, 3319.121038
166, 53, 118.508592, 1327.296234
166, 54, 142.959562, 1601.147089
166, 55, 223.570524, 2503.989872
166, 56, 274.988933, 3079.876054
166, 57, 97.959987, 1097.151852
166, 58, 298.521457, 3343.440316
166, 59, 221.685747, 2482.880362
166, 60, 46.789801, 524.045772
166, 61, 53.710967, 601.562834
166, 62, 173.891558, 1947.585448
166, 63, 220.923006, 2474.337670
166, 64, 326.070945, 3651.994581
166, 65, 189.847757, 2126.294881
166, 66, 77.181751, 864.435612
166, 67, 129.827130, 1454.063857
166, 68, 284.003535, 3180.839589
166, 69, 180.323325, 2019.621240
166, 70, 155.939202, 1746.519059
166, 71, 136.406786, 1527.755999
166, 72, 102.742488, 1150.715871
166, 73, 123.583229, 1384.132161
166, 74, 91.991305, 1030.302612
166, 75, 183.452187, 2054.664492
166, 76, 337.596607, 3781.081999
166, 77, 157.201669, 1760.658698
166, 78, 156.544148, 1753.294463
166, 79, 175.257069, 1962.879170
166, 80, 190.678525, 2135.599482
166, 81, 176.195440, 1973.388926
166, 82, 333.273783, 3732.666366
166, 83, 134.455434, 1505.900864
166, 84, 297.541844, 3332.468650
166, 85, 168.264183, 1884.558853
166, 86, 107.170009, 1200.304098
166, 87, 257.702727, 2886.270544
166, 88, 316.296064, 3542.515922
166, 89, 340.483409, 3813.414186
166, 90, 273.691140, 3065.340769
166, 91, 83.546463, 935.720390
166, 92, 89.440645, 1001.735228
166, 93, 111.063421, 1243.910311
166, 94, 122.211528, 1368.769109
166, 95, 113.414366, 1270.240904
166, 96, 308.422971, 3454.337277
166, 97, 126.221487, 1413.680657
166, 98, 114.395628, 1281.231031
166, 99, 159.079866, 1781.694503
166, 100, 316.310823, 3542.681218
166, 101, 247.653292, 2773.716872
166, 102, 157.486787, 1763.852018
166, 103, 79.522489, 890.651873
166, 104, 181.875759, 2037.008499
166, 105, 108.585405, 1216.156541
166, 106, 148.590443, 1664.212967
166, 107, 54.373910, 608.987793
166, 108, 214.499251, 2402.391607
166, 109, 171.916284, 1925.462382
166, 110, 185.264019, 2074.957014
166, 111, 178.175694, 1995.567773
166, 112, 192.965084, 2161.208938
166, 113, 251.029040, 2811.525247
166, 114, 90.078998, 1008.884780
166, 115, 278.395791, 3118.032858
166, 116, 150.121303, 1681.358593
166, 117, 215.034189, 2408.382915
166, 118, 297.040704, 3326.855889
166, 119, 163.992790, 1836.719250
166, 120, 185.804010, 2081.004912
166, 121, 77.427713, 867.190389
166, 122, 173.794456, 1946.497907
166, 123, 277.813649, 3111.512873
166, 124, 239.083393, 2677.734000
166, 125, 297.878048, 3336.234139
166, 126, 181.646478, 2034.440548
166, 127, 266.365937, 2983.298496
166, 128, 126.104249, 1412.367590
166, 129, 95.109110, 1065.222035
166, 130, 222.894644, 2496.420008
166, 131, 212.237154, 2377.056123
166, 132, 282.932998, 3168.849582
166, 133, 214.283581, 2399.976112
166, 134, 301.873629, 3380.984649
166, 135, 302.447556, 3387.412626
166, 136, 98.339303, 1101.400192
166, 137, 76.372358, 855.370409
166, 138, 230.187932, 2578.104833
166, 139, 191.829155, 2148.486541
166, 140, 160.783859, 1800.779224
166, 141, 144.752354, 1621.226369
166, 142, 235.648624, 2639.264589
166, 143, 136.322049, 1526.806945
166, 144, 323.285912, 3620.802220
166, 145, 134.526031, 1506.691551
166, 146, 98.404393, 1102.129203
166, 147, 131.328868, 1470.883321
166, 148, 395.458285, 4429.132790
166, 149, 159.496998, 1786.366378
166, 150, 188.373584, 2109.784136
166, 151, 252.512397, 2828.138846
166, 152, 323.610780, 3624.440740
166, 153, 96.752414, 1083.627032
166, 154, 281.628310, 3154.237067
166, 155, 165.329342, 1851.688635
166, 156, 259.655605, 2908.142781
166, 157, 312.699597, 3502.235488
166, 158, 303.281880, 3396.757051
166, 159, 94.541703, 1058.867072
166, 160, 317.305818, 3553.825157
166, 161, 291.589401, 3265.801288
166, 162, 224.141693, 2510.386966
166, 163, 317.281187, 3553.549299
166, 164, 306.493825, 3432.730842
166, 165, 147.175056, 1648.360628
166, 166, 0.000000, 0.000000
166, 167, 162.350531, 1818.325942
166, 168, 400.749084, 4488.389743
166, 169, 93.459081, 1046.741708
166, 170, 162.808420, 1823.454304
166, 171, 291.618950, 3266.132242
166, 172, 346.222026, 3877.686689
166, 173, 236.339169, 2646.998688
166, 174, 298.864209, 3347.279137
166, 175, 334.236964, 3743.454000
166, 176, 146.759110, 1643.702034
166, 177, 76.991992, 862.310312
166, 178, 166.854931, 1868.775226
166, 179, 133.995905, 1500.754141
166, 180, 259.143869, 2902.411331
166, 181, 319.854029, 3582.365121
166, 182, 38.483427, 431.014380
166, 183, 116.246294, 1301.958489
166, 184, 164.948112, 1847.418858
166, 185, 176.974117, 1982.110115
166, 186, 133.295281, 1492.907151
166, 187, 269.533979, 3018.780560
166, 188, 299.070352, 3349.587943
166, 189, 181.721550, 2035.281357
166, 190, 114.185682, 1278.879639
166, 191, 145.217037, 1626.430820
166, 192, 217.693142, 2438.163196
166, 193, 176.703484, 1979.079021
166, 194, 276.472563, 3096.492703
166, 195, 143.368263, 1605.724544
166, 196, 280.705721, 3143.904079
166, 197, 60.378664, 676.241037
166, 198, 122.344894, 1370.262815
166, 199, 137.994379, 1545.537041
166, 200, 88.354675, 989.572358
166, 201, 83.094252, 930.655627
166, 202, 188.967152, 2116.432104
166, 203, 87.163489, 976.231079
166, 204, 172.262653, 1929.341714
166, 205, 264.462619, 2961.981330
166, 206, 124.725907, 1396.930164
166, 207, 203.374707, 2277.796721
166, 208, 105.031863, 1176.356870
166, 209, 108.990328, 1220.691677
166, 210, 271.848315, 3044.701131
166, 211, 166.745831, 1867.553308
166, 212, 217.469961, 2435.663560
166, 213, 297.315339, 3329.931793
166, 214, 113.446250, 1270.597998
166, 215, 308.309060, 3453.061471
166, 216, 313.813932, 3514.716035
166, 217, 316.639925, 3546.367159
166, 218, 301.346501, 3375.080815
166, 219, 151.520059, 1697.024663
166, 220, 149.972548, 1679.692532
166, 221, 206.900385, 2317.284311
166, 222, 139.150677, 1558.487583
166, 223, 287.316511, 3217.944920
166, 224, 307.713816, 3446.394741
166, 225, 122.022406, 1366.650947
166, 226, 157.117712, 1759.718371
166, 227, 203.617971, 2280.521270
166, 228, 201.498563, 2256.783907
166, 229, 92.985313, 1041.435507
166, 230, 112.781042, 1263.147673
166, 231, 104.661860, 1172.212833
166, 232, 97.506026, 1092.067489
166, 233, 251.647741, 2818.454705
166, 234, 294.462435, 3297.979272
166, 235, 404.963846, 4535.595074
166, 236, 288.432724, 3230.446511
166, 237, 161.126917, 1804.621473
166, 238, 153.446181, 1718.597228
166, 239, 150.110015, 1681.232163
166, 240, 313.253632, 3508.440677
166, 241, 205.366046, 2300.099720
166, 242, 255.527162, 2861.904217
166, 243, 194.082348, 2173.722294
166, 244, 113.099119, 1266.710135
166, 245, 238.505271, 2671.259031
166, 246, 41.665872, 466.657767
166, 247, 347.796998, 3895.326382
166, 248, 80.774961, 904.679559
166, 249, 189.785294, 2125.595298
166, 250, 207.052826, 2318.991646
167, 0, 60.029427, 672.329577
167, 1, 207.266968, 2321.390039
167, 2, 87.822929, 983.616805
167, 3, 155.327919, 1739.672692
167, 4, 285.333495, 3195.735143
167, 5, 221.956852, 2485.916737
167, 6, 253.962064, 2844.375111
167, 7, 267.848507, 2999.903274
167, 8, 109.431465, 1225.632409
167, 9, 59.273852, 663.867140
167, 10, 95.036220, 1064.405663
167, 11, 127.321196, 1425.997398
167, 12, 76.499023, 856.789061
167, 13, 157.766084, 1766.980138
167, 14, 269.083737, 3013.737859
167, 15, 165.520744, 1853.832330
167, 16, 98.866851, 1107.308729
167, 17, 331.840549, 3716.614154
167, 18, 224.409989, 2513.391873
167, 19, 183.072547, 2050.412529
167, 20, 136.409595, 1527.787465
167, 21, 13.885998, 155.523175
167, 22, 105.362541, 1180.060459
167, 23, 252.921239, 2832.717879
167, 24, 306.540794, 3433.256897
167, 25, 233.304778, 2613.013514
167, 26, 237.387523, 2658.740260
167, 27, 126.300100, 1414.561121
167, 28, 293.687273, 3289.297457
167, 29, 167.487211, 1875.856762
167, 30, 70.559520, 790.266625
167, 31, 100.083301, 1120.932971
167, 32, 306.740019, 3435.488213
167, 33, 71.505671, 800.863518
167, 34, 275.068746, 3080.769956
167, 35, 200.629703, 2247.052669
167, 36, 155.854728, 1745.572954
167, 37, 294.212843, 3295.183839
167, 38, 253.681477, 2841.232543
167, 39, 314.541657, 3522.866555
167, 40, 174.256634, 1951.674304
167, 41, 162.070538, 1815.190025
167, 42, 275.921968, 3090.326045
167, 43, 170.087214, 1904.976799
167, 44, 138.879664, 1555.452239
167, 45, 228.902811, 2563.711488
167, 46, 178.789300, 2002.440162
167, 47, 254.171390, 2846.719568
167, 48, 309.450989, 3465.851074
167, 49, 212.680825, 2382.025241
167, 50, 261.452083, 2928.263331
167, 51, 253.124809, 2834.997858
167, 52, 216.061266, 2419.886182
167, 53, 272.941741, 3056.947499
167, 54, 157.225153, 1760.921711
167, 55, 245.276646, 2747.098430
167, 56, 248.154482, 2779.330201
167, 57, 215.014961, 2408.167562
167, 58, 271.687006, 3042.894464
167, 59, 111.506090, 1248.868204
167, 60, 201.222950, 2253.697037
167, 61, 208.144116, 2331.214099
167, 62, 120.074203, 1344.831076
167, 63, 194.088555, 2173.791818
167, 64, 299.236494, 3351.448729
167, 65, 328.309357, 3677.064803
167, 66, 96.213602, 1077.592340
167, 67, 95.954459, 1074.689942
167, 68, 282.881101, 3168.268334
167, 69, 39.643045, 444.002100
167, 70, 91.880238, 1029.058671
167, 71, 171.875162, 1925.001813
167, 72, 148.510947, 1663.322603
167, 73, 58.090793, 650.616887
167, 74, 236.311295, 2646.686501
167, 75, 156.617736, 1754.118640
167, 76, 215.394531, 2412.418743
167, 77, 156.345777, 1751.072697
167, 78, 166.545031, 1865.304347
167, 79, 252.031932, 2822.757634
167, 80, 51.439712, 576.124778
167, 81, 44.124922, 494.199122
167, 82, 332.151349, 3720.095111
167, 83, 141.185378, 1581.276232
167, 84, 270.707393, 3031.922797
167, 85, 100.122285, 1121.369592
167, 86, 205.347681, 2299.894024
167, 87, 256.580294, 2873.699290
167, 88, 315.173631, 3529.944667
167, 89, 220.037525, 2464.420279
167, 90, 242.232841, 2713.007820
167, 91, 237.979612, 2665.371655
167, 92, 82.727894, 926.552418
167, 93, 265.496569, 2973.561576
167, 94, 189.398849, 2121.267107
167, 95, 91.145719, 1020.832057
167, 96, 281.588520, 3153.791424
167, 97, 182.579434, 2044.889657
167, 98, 149.173675, 1670.745159
167, 99, 313.513015, 3511.345768
167, 100, 315.188390, 3530.109964
167, 101, 220.818841, 2473.171019
167, 102, 158.731621, 1777.794153
167, 103, 98.392210, 1101.992750
167, 104, 89.736001, 1005.043211
167, 105, 160.385460, 1796.317156
167, 106, 287.052044, 3214.982889
167, 107, 210.763972, 2360.556483
167, 108, 131.384268, 1471.503807
167, 109, 201.523295, 2257.060909
167, 110, 214.286010, 2400.003310
167, 111, 142.410209, 1594.994339
167, 112, 347.398232, 3890.860203
167, 113, 132.855693, 1487.983762
167, 114, 188.499843, 2111.198246
167, 115, 227.927135, 2552.783915
167, 116, 273.617698, 3064.518217
167, 117, 213.911755, 2395.811661
167, 118, 295.918271, 3314.284634
167, 119, 173.273049, 1940.658148
167, 120, 151.578514, 1697.679356
167, 121, 194.482687, 2178.206099
167, 122, 203.401467, 2278.096434
167, 123, 250.979198, 2810.967020
167, 124, 237.960959, 2665.162745
167, 125, 186.500522, 2088.805845
167, 126, 61.567905, 689.560532
167, 127, 265.243504, 2970.727241
167, 128, 264.565849, 2963.137512
167, 129, 249.542259, 2794.873300
167, 130, 112.714987, 1262.407850
167, 131, 350.698754, 3927.826046
167, 132, 281.810565, 3156.278327
167, 133, 141.964101, 1589.997926
167, 134, 236.304772, 2646.613445
167, 135, 275.613105, 3086.866773
167, 136, 252.772451, 2831.051457
167, 137, 95.404209, 1068.527137
167, 138, 203.353480, 2277.558980
167, 139, 128.405945, 1438.146584
167, 140, 315.217008, 3530.430489
167, 141, 70.504130, 789.646258
167, 142, 208.814173, 2338.718737
167, 143, 170.786895, 1912.813223
167, 144, 242.997086, 2721.567364
167, 145, 272.987632, 3057.461473
167, 146, 196.926448, 2205.576216
167, 147, 43.341906, 485.429344
167, 148, 394.335851, 4416.561536
167, 149, 172.060433, 1927.076853
167, 150, 217.395574, 2434.830432
167, 151, 251.389963, 2815.567591
167, 152, 258.041923, 2890.069535
167, 153, 213.807388, 2394.642742
167, 154, 201.339483, 2255.002212
167, 155, 32.269971, 361.423674
167, 156, 179.366779, 2008.907926
167, 157, 232.410771, 2603.000632
167, 158, 302.159446, 3384.185796
167, 159, 110.434335, 1236.864551
167, 160, 316.183384, 3541.253902
167, 161, 264.754950, 2965.255435
167, 162, 113.962036, 1276.374808
167, 163, 290.446736, 3253.003446
167, 164, 279.659374, 3132.184990
167, 165, 73.043001, 818.081608
167, 166, 162.350531, 1818.325942
167, 167, 0.000000, 0.000000
167, 168, 399.626651, 4475.818488
167, 169, 109.351713, 1224.739187
167, 170, 135.973969, 1522.908451
167, 171, 264.784499, 2965.586389
167, 172, 224.019949, 2509.023432
167, 173, 235.216735, 2634.427433
167, 174, 297.741775, 3334.707882
167, 175, 225.689628, 2527.723836
167, 176, 111.177533, 1245.188374
167, 177, 121.472546, 1360.492515
167, 178, 27.500778, 308.008719
167, 179, 88.840337, 995.011769
167, 180, 220.405674, 2468.543544
167, 181, 293.019578, 3281.819269
167, 182, 194.873488, 2182.583070
167, 183, 82.373623, 922.584574
167, 184, 319.381261, 3577.070123
167, 185, 91.925354, 1029.563968
167, 186, 167.760128, 1878.913428
167, 187, 143.541615, 1607.666091
167, 188, 272.235901, 3049.042090
167, 189, 191.001808, 2139.220255
167, 190, 177.471952, 1987.685865
167, 191, 176.320069, 1974.784771
167, 192, 183.467646, 2054.837639
167, 193, 44.632966, 499.889217
167, 194, 196.183736, 2197.257847
167, 195, 297.801411, 3335.375809
167, 196, 230.237066, 2578.655135
167, 197, 108.196144, 1211.796817
167, 198, 157.122941, 1759.776943
167, 199, 144.718737, 1620.849856
167, 200, 169.024672, 1893.076323
167, 201, 123.292597, 1380.877091
167, 202, 198.247411, 2220.371002
167, 203, 167.833486, 1879.735044
167, 204, 32.908501, 368.575207
167, 205, 184.173792, 2062.746475
167, 206, 180.136069, 2017.523972
167, 207, 341.836307, 3828.566643
167, 208, 259.465012, 2906.008135
167, 209, 124.717532, 1396.836355
167, 210, 221.379660, 2479.452187
167, 211, 73.309396, 821.065238
167, 212, 355.931561, 3986.433482
167, 213, 258.577143, 2896.064006
167, 214, 264.863851, 2966.475131
167, 215, 198.026582, 2217.897714
167, 216, 312.691498, 3502.144780
167, 217, 315.517491, 3533.795904
167, 218, 176.627439, 1978.227313
167, 219, 38.157719, 427.366448
167, 220, 195.436206, 2188.885507
167, 221, 61.553484, 689.399017
167, 222, 140.457079, 1573.119285
167, 223, 260.482060, 2917.399067
167, 224, 280.879365, 3145.848888
167, 225, 49.300905, 552.170140
167, 226, 129.892160, 1454.792187
167, 227, 176.783519, 1979.975418
167, 228, 227.384898, 2546.710862
167, 229, 158.096747, 1770.683562
167, 230, 100.161814, 1121.812322
167, 231, 101.265633, 1134.175086
167, 232, 125.522022, 1405.846649
167, 233, 135.780838, 1520.745382
167, 234, 267.627984, 2997.433420
167, 235, 403.841412, 4523.023820
167, 236, 287.310291, 3217.875256
167, 237, 76.078154, 852.075327
167, 238, 11.543291, 129.284863
167, 239, 151.311302, 1694.686581
167, 240, 250.912593, 2810.221036
167, 241, 60.019145, 672.214427
167, 242, 277.233283, 3105.012775
167, 243, 80.720007, 904.064079
167, 244, 158.914258, 1779.839691
167, 245, 237.382837, 2658.687776
167, 246, 196.099021, 2196.309032
167, 247, 290.482024, 3253.398667
167, 248, 86.893020, 973.201823
167, 249, 188.662861, 2113.024043
167, 250, 229.236758, 2567.451687
168, 0, 420.450785, 4709.048790
168, 1, 265.515036, 2973.768398
168, 2, 476.223194, 5333.699773
168, 3, 366.105622, 4100.382964
168, 4, 147.185681, 1648.479631
168, 5, 264.983482, 2967.814996
168, 6, 146.249164, 1637.990636
168, 7, 461.603036, 5169.954003
168, 8, 427.081900, 4783.317281
168, 9, 419.695210, 4700.586352
168, 10, 412.528721, 4620.321676
168, 11, 354.299652, 3968.156105
168, 12, 459.116374, 5142.103388
168, 13, 530.914839, 5946.246197
168, 14, 173.720062, 1945.664698
168, 15, 287.219656, 3216.860143
168, 16, 347.993472, 3897.526889
168, 17, 475.736704, 5328.251089
168, 18, 325.003478, 3640.038954
168, 19, 467.768955, 5239.012292
168, 20, 508.852292, 5699.145671
168, 21, 396.279583, 4438.331328
168, 22, 358.878841, 4019.443016
168, 23, 163.011444, 1825.728178
168, 24, 289.772169, 3245.448292
168, 25, 215.567305, 2414.353817
168, 26, 311.587516, 3489.780181
168, 27, 373.721809, 4185.684263
168, 28, 198.323598, 2221.224297
168, 29, 269.740026, 3021.088289
168, 30, 365.106312, 4089.190694
168, 31, 370.839357, 4153.400798
168, 32, 153.241785, 1716.307994
168, 33, 362.223057, 4056.898238
168, 34, 215.326887, 2411.661139
168, 35, 465.934025, 5218.461082
168, 36, 335.945247, 3762.586763
168, 37, 156.065029, 1747.928327
168, 38, 329.076509, 3685.656906
168, 39, 161.043423, 1803.686336
168, 40, 326.721746, 3659.283558
168, 41, 322.404116, 3610.926099
168, 42, 433.701789, 4857.460042
168, 43, 365.545183, 4094.106049
168, 44, 409.088814, 4581.794716
168, 45, 286.553949, 3209.404225
168, 46, 481.689214, 5394.919197
168, 47, 371.626925, 4162.221564
168, 48, 480.745096, 5384.345071
168, 49, 256.507378, 2872.882629
168, 50, 201.710224, 2259.154514
168, 51, 193.382950, 2165.889041
168, 52, 352.999965, 3953.599603
168, 53, 430.721562, 4824.081495
168, 54, 289.155781, 3238.544744
168, 55, 206.461179, 2312.365207
168, 56, 188.412624, 2110.221385
168, 57, 355.019991, 3976.223905
168, 58, 313.350577, 3509.526463
168, 59, 356.142904, 3988.800521
168, 60, 391.677340, 4386.786205
168, 61, 398.598506, 4464.303266
168, 62, 314.191876, 3518.949008
168, 63, 276.186402, 3093.287702
168, 64, 282.467868, 3163.640124
168, 65, 472.205512, 5288.701738
168, 66, 395.409619, 4428.587729
168, 67, 330.966444, 3706.824175
168, 68, 156.112141, 1748.455977
168, 69, 429.913687, 4815.033296
168, 70, 344.709281, 3860.743947
168, 71, 303.805790, 3402.624845
168, 72, 495.042398, 5544.474857
168, 73, 437.477127, 4899.743821
168, 74, 397.680862, 4454.025659
168, 75, 302.693586, 3390.168160
168, 76, 394.246479, 4415.560565
168, 77, 287.069505, 3215.178457
168, 78, 282.773205, 3167.059892
168, 79, 309.683069, 3468.450370
168, 80, 402.088523, 4503.391458
168, 81, 434.395564, 4865.230318
168, 82, 178.653115, 2000.914892
168, 83, 513.476071, 5750.931994
168, 84, 210.965534, 2362.813980
168, 85, 349.248906, 3911.587752
168, 86, 332.540547, 3724.454123
168, 87, 159.117202, 1782.112657
168, 88, 161.675397, 1810.764448
168, 89, 367.672476, 4117.931732
