% from location i, to location j, time [sec], distance [meters]
112, 211, 305.888625, 3425.952595
112, 212, 238.035268, 2665.995003
112, 213, 88.093375, 986.645803
112, 214, 192.087794, 2151.383296
112, 215, 186.710611, 2091.158848
112, 216, 165.045050, 1848.504559
112, 217, 251.422136, 2815.927919
112, 218, 163.247584, 1828.372946
112, 219, 111.443618, 1248.168525
112, 220, 288.169397, 3227.497243
112, 221, 159.198737, 1783.025849
112, 222, 83.491493, 935.104721
112, 223, 91.222669, 1021.693895
112, 224, 138.011537, 1545.729210
112, 225, 151.748160, 1699.579388
112, 226, 47.158205, 528.171893
112, 227, 264.559768, 2963.069398
112, 228, 164.916441, 1847.064142
112, 229, 111.607165, 1250.000246
112, 230, 265.132425, 2969.483162
112, 231, 101.748343, 1139.581446
112, 232, 165.466184, 1853.221264
112, 233, 285.674724, 3199.556905
112, 234, 175.072908, 1960.816570
112, 235, 241.038855, 2699.635179
112, 236, 80.015483, 896.173412
112, 237, 151.638379, 1698.349845
112, 238, 72.151260, 808.094114
112, 239, 311.667854, 3490.679967
112, 240, 319.581304, 3579.310606
112, 241, 99.656124, 1116.148585
112, 242, 204.998693, 2295.985363
112, 243, 198.134564, 2219.107120
112, 244, 143.507999, 1607.289593
112, 245, 257.233665, 2881.017049
112, 246, 225.483102, 2525.410738
112, 247, 86.761216, 971.725624
112, 248, 235.514853, 2637.766356
112, 249, 280.078415, 3136.878245
112, 250, 182.008665, 2038.497050
113, 0, 242.178464, 2712.398793
113, 1, 261.809887, 2932.270736
113, 2, 227.908095, 2552.570664
113, 3, 122.595611, 1373.070839
113, 4, 342.645249, 3837.626787
113, 5, 149.416722, 1673.467289
113, 6, 211.802607, 2372.189196
113, 7, 126.721387, 1419.279531
113, 8, 293.551974, 3287.782105
113, 9, 283.547972, 3175.737281
113, 10, 262.833961, 2943.740365
113, 11, 295.139785, 3305.565593
113, 12, 242.105635, 2711.583108
113, 13, 140.353353, 1571.957548
113, 14, 240.330036, 2691.696403
113, 15, 262.040295, 2934.851304
113, 16, 150.113566, 1681.271936
113, 17, 250.133547, 2801.495722
113, 18, 104.787952, 1173.625060
113, 19, 272.743922, 3054.731921
113, 20, 304.351559, 3408.737455
113, 21, 110.064716, 1232.724815
113, 22, 327.890659, 3672.375384
113, 23, 261.052577, 2923.788864
113, 24, 89.615904, 1003.698125
113, 25, 117.527160, 1316.304197
113, 26, 259.203087, 2903.074570
113, 27, 303.454661, 3398.692209
113, 28, 155.603848, 1742.763100
113, 29, 219.980450, 2463.781041
113, 30, 259.642885, 2908.000313
113, 31, 192.143782, 2152.010356
113, 32, 57.228556, 640.959824
113, 33, 312.434723, 3499.268902
113, 34, 379.500314, 4250.403512
113, 35, 182.808838, 2047.458987
113, 36, 234.885419, 2630.716694
113, 37, 240.097369, 2689.090532
113, 38, 97.098019, 1087.497814
113, 39, 321.894178, 3605.214792
113, 40, 169.612447, 1899.659405
113, 41, 264.402101, 2961.303536
113, 42, 113.593513, 1272.247348
113, 43, 272.884978, 3056.311756
113, 44, 331.964642, 3718.003991
113, 45, 289.068795, 3237.570500
113, 46, 135.284296, 1515.184112
113, 47, 122.054376, 1367.009012
113, 48, 320.522176, 3589.848369
113, 49, 317.812923, 3559.504735
113, 50, 142.992954, 1601.521079
113, 51, 95.505815, 1069.665127
113, 52, 294.421942, 3297.525748
113, 53, 105.985490, 1187.037488
113, 54, 134.028217, 1501.116034
113, 55, 34.597087, 387.487372
113, 56, 79.833576, 894.136055
113, 57, 180.044526, 2016.498690
113, 58, 85.413474, 956.630911
113, 59, 186.691060, 2090.939874
113, 60, 325.226158, 3642.532973
113, 61, 144.643854, 1620.011161
113, 62, 230.609855, 2582.830375
113, 63, 381.307986, 4270.649440
113, 64, 280.941749, 3146.547593
113, 65, 61.584965, 689.751612
113, 66, 186.856152, 2092.788900
113, 67, 294.631746, 3299.875560
113, 68, 309.259847, 3463.710292
113, 69, 240.721675, 2696.082759
113, 70, 148.770524, 1666.229864
113, 71, 210.063610, 2352.712431
113, 72, 298.822574, 3346.812827
113, 73, 173.218128, 1940.043039
113, 74, 130.385066, 1460.312734
113, 75, 61.456839, 688.316595
113, 76, 267.456601, 2995.513934
113, 77, 176.786346, 1980.007071
113, 78, 137.056632, 1535.034280
113, 79, 287.141156, 3215.980948
113, 80, 185.359111, 2076.022041
113, 81, 152.600655, 1709.127335
113, 82, 189.722245, 2124.889145
113, 83, 146.230847, 1637.785489
113, 84, 124.710227, 1396.754545
113, 85, 124.917154, 1399.072122
113, 86, 199.198314, 2231.021120
113, 87, 159.743488, 1789.127061
113, 88, 265.962450, 2978.779445
113, 89, 146.324991, 1638.839896
113, 90, 186.463023, 2088.385858
113, 91, 89.087949, 997.785023
113, 92, 115.718957, 1296.052324
113, 93, 264.492969, 2962.321251
113, 94, 77.323774, 866.026266
113, 95, 74.717883, 836.840289
113, 96, 211.520393, 2369.028402
113, 97, 267.545879, 2996.513845
113, 98, 143.418046, 1606.282113
113, 99, 158.339023, 1773.397060
113, 100, 267.006537, 2990.473212
113, 101, 50.399030, 564.469137
113, 102, 242.566938, 2716.749707
113, 103, 133.978208, 1500.555935
113, 104, 259.288457, 2904.030722
113, 105, 163.546163, 1831.717021
113, 106, 129.946391, 1455.399577
113, 107, 160.798874, 1800.947391
113, 108, 129.163342, 1446.629425
113, 109, 99.040237, 1109.250651
113, 110, 102.176951, 1144.381847
113, 111, 101.100960, 1132.330753
113, 112, 88.238840, 988.275010
113, 113, 0.000000, 0.000000
113, 114, 403.437617, 4518.501310
113, 115, 160.449951, 1797.039452
113, 116, 361.013814, 4043.354721
113, 117, 79.661322, 892.206803
113, 118, 352.942795, 3952.959304
113, 119, 374.705655, 4196.703341
113, 120, 297.009683, 3326.508451
113, 121, 199.903026, 2238.913890
113, 122, 207.363075, 2322.466443
113, 123, 122.751453, 1374.816270
113, 124, 158.039938, 1770.047306
113, 125, 208.493320, 2335.125186
113, 126, 47.110052, 527.632585
113, 127, 129.487941, 1450.264940
113, 128, 146.736606, 1643.449990
113, 129, 329.192394, 3686.954816
113, 130, 169.341350, 1896.623115
113, 131, 64.450120, 721.841345
113, 132, 113.574523, 1272.034663
113, 133, 321.255567, 3598.062352
113, 134, 118.124500, 1322.994400
113, 135, 181.231056, 2029.787826
113, 136, 154.171820, 1726.724384
113, 137, 20.030549, 224.342151
113, 138, 333.381439, 3733.872114
113, 139, 335.178537, 3753.999620
113, 140, 174.831450, 1958.112242
113, 141, 303.687130, 3401.295851
113, 142, 166.980466, 1870.181215
113, 143, 263.018851, 2945.811132
113, 144, 199.542030, 2234.870741
113, 145, 290.846109, 3257.476423
113, 146, 288.188936, 3227.716087
113, 147, 138.597384, 1552.290702
113, 148, 4.102884, 45.952298
113, 149, 87.359118, 978.422121
113, 150, 116.290309, 1302.451466
113, 151, 223.794029, 2506.493122
113, 152, 335.292894, 3755.280411
113, 153, 303.778032, 3402.313959
113, 154, 68.925628, 771.967037
113, 155, 246.858459, 2764.814740
113, 156, 318.294393, 3564.897201
113, 157, 107.462394, 1203.578810
113, 158, 115.700735, 1295.848236
113, 159, 107.416905, 1203.069335
113, 160, 215.388896, 2412.355633
113, 161, 335.459935, 3757.151276
113, 162, 288.830919, 3234.906296
113, 163, 71.658202, 802.571867
113, 164, 227.468537, 2547.647617
113, 165, 214.820948, 2405.994620
113, 166, 139.740789, 1565.096837
113, 167, 292.402620, 3274.909345
113, 168, 192.440805, 2155.337017
113, 169, 301.776739, 3379.899480
113, 170, 108.765646, 1218.175241
113, 171, 170.485087, 1909.432976
113, 172, 336.526526, 3769.097097
113, 173, 126.656487, 1418.552653
113, 174, 348.316751, 3901.147616
113, 175, 278.178434, 3115.598465
113, 176, 138.556154, 1551.828922
113, 177, 233.606963, 2616.397985
113, 178, 292.481210, 3275.789556
113, 179, 103.438618, 1158.512517
113, 180, 227.237088, 2545.055381
113, 181, 89.739296, 1005.080118
113, 182, 80.241593, 898.705837
113, 183, 36.571672, 409.602725
113, 184, 255.044278, 2856.495913
113, 185, 139.013164, 1556.947442
113, 186, 172.389741, 1930.765098
113, 187, 255.769217, 2864.615226
113, 188, 206.079004, 2308.084840
113, 189, 150.783682, 1688.777242
113, 190, 206.579538, 2313.690822
113, 191, 135.004799, 1512.053748
113, 192, 109.894829, 1230.822084
113, 193, 166.506427, 1864.871987
113, 194, 178.060859, 1994.281616
113, 195, 218.676497, 2449.176768
113, 196, 217.526739, 2436.299482
113, 197, 70.928084, 794.394544
113, 198, 339.343597, 3800.648287
113, 199, 90.437496, 1012.899957
113, 200, 281.806843, 3156.236643
113, 201, 204.243052, 2287.522188
113, 202, 161.609202, 1810.023065
113, 203, 250.397842, 2804.455826
113, 204, 128.466584, 1438.825738
113, 205, 101.750305, 1139.603419
113, 206, 102.042785, 1142.879190
113, 207, 333.552378, 3735.786637
113, 208, 112.609649, 1261.228069
113, 209, 311.582844, 3489.727857
113, 210, 87.504687, 980.052489
113, 211, 338.971816, 3796.484334
113, 212, 234.007175, 2620.880361
113, 213, 167.407590, 1874.965003
113, 214, 248.199252, 2779.831628
113, 215, 124.703898, 1396.683658
113, 216, 117.072631, 1311.213462
113, 217, 308.462052, 3454.774979
113, 218, 172.297649, 1929.733671
113, 219, 39.972085, 447.687351
113, 220, 284.141304, 3182.382601
113, 221, 133.967459, 1500.435541
113, 222, 103.813652, 1162.712903
113, 223, 135.429139, 1516.806359
113, 224, 76.004823, 851.254020
113, 225, 234.287106, 2624.015591
113, 226, 129.697151, 1452.608096
113, 227, 260.531675, 2917.954756
113, 228, 197.999632, 2217.595881
113, 229, 155.813635, 1745.112710
113, 230, 261.104332, 2924.368520
113, 231, 181.062558, 2027.900646
113, 232, 117.493765, 1315.930167
113, 233, 313.163342, 3507.429429
113, 234, 143.314770, 1605.125425
113, 235, 302.604194, 3389.166971
113, 236, 135.445461, 1516.989167
113, 237, 104.146769, 1166.443814
113, 238, 154.690207, 1732.530317
113, 239, 373.233193, 4180.211758
113, 240, 381.146643, 4268.842398
113, 241, 49.396812, 553.244293
113, 242, 200.970600, 2250.870721
113, 243, 259.699903, 2908.638912
113, 244, 119.211944, 1335.173774
113, 245, 281.071374, 3147.999394
113, 246, 217.500668, 2436.007482
113, 247, 166.075431, 1860.044824
113, 248, 261.879065, 2933.045524
113, 249, 284.982649, 3191.805663
113, 250, 226.215135, 2533.609514
114, 0, 266.151684, 2980.898856
114, 1, 285.783107, 3200.770799
114, 2, 292.420635, 3275.111109
114, 3, 347.598601, 3893.104336
114, 4, 359.344912, 4024.663018
114, 5, 353.065351, 3954.331932
114, 6, 416.387661, 4663.541800
114, 7, 451.004013, 5051.244949
114, 8, 158.966379, 1780.423442
114, 9, 204.752703, 2293.230269
114, 10, 301.405496, 3375.741560
114, 11, 160.554190, 1798.206930
114, 12, 266.078855, 2980.083171
114, 13, 434.282297, 4863.961730
114, 14, 279.524693, 3130.676565
114, 15, 286.013515, 3203.351367
114, 16, 534.412778, 5985.423111
114, 17, 274.106767, 3069.995786
114, 18, 466.361499, 5223.248784
114, 19, 314.796926, 3525.725570
114, 20, 288.333429, 3229.334401
114, 21, 390.974684, 4378.916457
114, 22, 306.486116, 3432.644501
114, 23, 156.411937, 1751.813699
114, 24, 354.084212, 3965.743173
114, 25, 382.054127, 4279.006221
114, 26, 283.176307, 3171.574633
114, 27, 168.869067, 1891.333546
114, 28, 527.692808, 5910.159454
114, 29, 347.002890, 3886.432365
114, 30, 283.616105, 3176.500376
114, 31, 576.442994, 6456.161532
114, 32, 381.456017, 4272.307388
114, 33, 296.416594, 3319.865848
114, 34, 73.550643, 823.767203
114, 35, 303.974292, 3404.512070
114, 36, 333.017136, 3729.791929
114, 37, 264.070589, 2957.590595
114, 38, 338.420885, 3790.313913
114, 39, 332.303611, 3721.800442
114, 40, 322.525044, 3612.280495
114, 41, 288.375321, 3229.803599
114, 42, 485.682473, 5439.643702
114, 43, 380.718457, 4264.046715
114, 44, 378.125111, 4235.001241
114, 45, 311.750591, 3491.606623
114, 46, 374.364822, 4192.886012
114, 47, 506.353588, 5671.160188
114, 48, 366.682645, 4106.845619
114, 49, 279.105956, 3125.986704
114, 50, 343.702376, 3849.466607
114, 51, 368.454220, 4126.687266
114, 52, 159.836347, 1790.167085
114, 53, 476.165259, 5333.050904
114, 54, 377.562595, 4228.701060
114, 55, 393.828932, 4410.884043
114, 56, 357.516678, 4004.186792
114, 57, 460.954494, 5162.690332
114, 58, 363.096576, 4066.681647
114, 59, 446.578918, 5001.683880
114, 60, 385.475661, 4317.327406
114, 61, 345.353276, 3867.956688
114, 62, 402.887409, 4512.338984
114, 63, 387.579970, 4340.895661
114, 64, 364.740735, 4085.096228
114, 65, 385.172545, 4313.932499
114, 66, 409.330405, 4584.500539
114, 67, 215.836477, 2417.368547
114, 68, 313.059850, 3506.270316
114, 69, 264.694895, 2964.582822
114, 70, 442.699468, 4958.234046
114, 71, 273.108046, 3058.810119
114, 72, 220.027305, 2464.305815
114, 73, 371.054732, 4155.812995
114, 74, 438.123530, 4906.983537
114, 75, 426.563739, 4777.513879
114, 76, 291.429821, 3264.013997
114, 77, 297.951799, 3337.060154
114, 78, 362.561999, 4060.694384
114, 79, 208.345887, 2333.473935
114, 80, 532.602871, 5965.152153
114, 81, 504.448435, 5649.822473
114, 82, 344.374761, 3856.997319
114, 83, 484.027760, 5421.110907
114, 84, 404.409785, 4529.389594
114, 85, 346.459372, 3880.344969
114, 86, 262.998426, 2945.582367
114, 87, 298.071593, 3338.401837
114, 88, 316.886663, 3549.130623
114, 89, 267.490445, 2995.892979
114, 90, 496.619093, 5562.133846
114, 91, 360.761369, 4040.527337
114, 92, 485.898727, 5442.065740
114, 93, 338.326779, 3789.259929
114, 94, 399.242666, 4471.517857
114, 95, 382.279379, 4281.529046
114, 96, 412.440988, 4619.339062
114, 97, 166.838906, 1868.595748
114, 98, 300.597504, 3366.692045
114, 99, 357.797264, 4007.329355
114, 100, 172.466617, 1931.626112
114, 101, 415.984612, 4659.027653
114, 102, 288.010094, 3225.713053
114, 103, 283.614576, 3176.483250
114, 104, 383.256211, 4292.469566
114, 105, 547.845375, 6135.868197
114, 106, 514.245603, 5759.550753
114, 107, 281.964328, 3158.000474
114, 108, 319.032880, 3573.168255
114, 109, 436.592472, 4889.835683
114, 110, 482.164448, 5400.241817
114, 111, 388.576817, 4352.060355
114, 112, 341.872278, 3828.969518
114, 113, 403.437617, 4518.501310
114, 114, 0.000000, 0.000000
114, 115, 390.451243, 4373.053924
114, 116, 362.161590, 4056.209813
114, 117, 463.960534, 5196.357979
114, 118, 369.642459, 4139.995535
114, 119, 68.755985, 770.067031
114, 120, 162.424088, 1819.149788
114, 121, 484.458852, 5425.939138
114, 122, 280.244932, 3138.743234
114, 123, 347.754443, 3894.849767
114, 124, 388.041230, 4346.061778
114, 125, 328.521503, 3679.440838
114, 126, 412.695634, 4622.191101
114, 127, 437.226406, 4896.935743
114, 128, 346.194847, 3877.382285
114, 129, 290.485427, 3253.436785
114, 130, 533.648918, 5976.867881
114, 131, 386.352919, 4327.152690
114, 132, 483.754293, 5418.048079
114, 133, 312.447552, 3499.412577
114, 134, 502.423712, 5627.145575
114, 135, 380.239682, 4258.684434
114, 136, 518.479388, 5806.969151
114, 137, 385.137450, 4313.539435
114, 138, 198.795844, 2226.513451
114, 139, 296.471570, 3320.481588
114, 140, 345.960816, 3874.761140
114, 141, 169.101535, 1893.937188
114, 142, 533.329811, 5973.293882
114, 143, 344.721128, 3860.876629
114, 144, 263.342142, 2949.431987
114, 145, 214.395073, 2401.224818
114, 146, 348.438439, 3902.510520
114, 147, 332.670365, 3725.908082
114, 148, 404.862988, 4534.465462
114, 149, 430.091935, 4817.029670
114, 150, 487.424912, 5459.159013
114, 151, 350.816468, 3929.144446
114, 152, 381.453363, 4272.277661
114, 153, 267.955996, 3001.107159
114, 154, 355.072921, 3976.816710
114, 155, 247.356526, 2770.393097
114, 156, 378.543896, 4239.691634
114, 157, 321.477437, 3600.547295
114, 158, 475.529294, 5325.928089
114, 159, 478.602943, 5360.352963
114, 160, 220.685721, 2471.680076
114, 161, 381.620404, 4274.148527
114, 162, 349.080422, 3909.700729
114, 163, 373.367554, 4181.716606
114, 164, 398.247631, 4460.373465
114, 165, 307.988788, 3449.474421
114, 166, 340.450211, 3813.042364
114, 167, 157.817025, 1767.550682
114, 168, 319.361720, 3576.851269
114, 169, 222.981470, 2497.392468
114, 170, 493.064859, 5522.326416
114, 171, 312.217854, 3496.839967
114, 172, 300.704491, 3367.890297
114, 173, 322.209160, 3608.742588
114, 174, 338.699882, 3793.438681
114, 175, 364.756804, 4085.276209
114, 176, 311.356155, 3487.188939
114, 177, 295.724781, 3312.117545
114, 178, 374.208588, 4191.136181
114, 179, 381.362641, 4271.261575
114, 180, 423.405906, 4742.146147
114, 181, 427.291531, 4785.665149
114, 182, 387.782951, 4343.169051
114, 183, 420.870884, 4713.753900
114, 184, 178.593242, 2000.244308
114, 185, 288.649532, 3232.874757
114, 186, 362.437961, 4059.305167
114, 187, 168.091693, 1882.626966
114, 188, 406.999598, 4558.395501
114, 189, 488.580595, 5472.102660
114, 190, 207.754704, 2326.852681
114, 191, 335.320042, 3755.584467
114, 192, 413.553249, 4631.796394
114, 193, 550.805640, 6169.023163
114, 194, 544.453750, 6097.882001
114, 195, 503.232323, 5636.202016
114, 196, 280.571176, 3142.397171
114, 197, 359.436175, 4025.685155
114, 198, 303.521561, 3399.441487
114, 199, 394.095917, 4413.874266
114, 200, 305.780063, 3424.736706
114, 201, 443.344011, 4965.452929
114, 202, 475.730735, 5328.184233
114, 203, 332.100118, 3719.521323
114, 204, 512.765796, 5742.976913
114, 205, 418.166005, 4683.459257
114, 206, 389.518642, 4362.608791
114, 207, 317.534249, 3556.383583
114, 208, 471.030692, 5275.543752
114, 209, 232.787575, 2607.220845
114, 210, 457.684456, 5126.065906
114, 211, 322.953686, 3617.081279
114, 212, 370.302735, 4147.390627
114, 213, 297.684144, 3334.062409
114, 214, 177.202097, 1984.663483
114, 215, 509.003110, 5700.834833
114, 216, 489.311128, 5480.284631
114, 217, 229.666783, 2572.267967
114, 218, 360.173545, 4033.943706
114, 219, 405.448148, 4541.019260
114, 220, 365.843580, 4097.448098
114, 221, 373.047986, 4178.137441
114, 222, 324.291503, 3632.064831
114, 223, 285.065507, 3192.733674
114, 224, 437.389797, 4898.765726
114, 225, 234.785174, 2629.593948
114, 226, 300.433970, 3364.860459
114, 227, 346.486771, 3880.651840
114, 228, 325.022072, 3640.247205
114, 229, 276.979089, 3102.165793
114, 230, 371.039339, 4155.640593
114, 231, 311.339112, 3486.998052
114, 232, 489.732262, 5485.001336
114, 233, 302.739785, 3390.685590
114, 234, 457.501401, 5124.015686
114, 235, 168.018599, 1881.808308
114, 236, 356.588875, 3993.795404
114, 237, 434.066872, 4861.548962
114, 238, 288.476095, 3230.932259
114, 239, 67.283522, 753.575449
114, 240, 75.196972, 842.206088
114, 241, 382.084616, 4279.347702
114, 242, 339.945040, 3807.384447
114, 243, 155.059263, 1736.663747
114, 244, 479.040502, 5365.253627
114, 245, 320.280633, 3587.143089
114, 246, 502.056494, 5623.032730
114, 247, 322.907601, 3616.565133
114, 248, 300.450600, 3365.046719
114, 249, 343.125383, 3843.004284
114, 250, 227.390301, 2546.771373
115, 0, 191.665901, 2146.658091
115, 1, 188.983882, 2116.619476
115, 2, 150.136469, 1681.528448
115, 3, 225.940836, 2530.537361
115, 4, 235.825094, 2641.241048
115, 5, 245.748840, 2752.387010
115, 6, 70.143452, 785.606664
115, 7, 258.110604, 2890.838769
115, 8, 280.565600, 3142.334720
115, 9, 233.035409, 2609.996580
115, 10, 185.062335, 2072.698149
115, 11, 282.153411, 3160.118207
115, 12, 175.204397, 1962.289245
115, 13, 271.742570, 3043.516787
115, 14, 189.817473, 2125.955701
115, 15, 211.527732, 2369.110602
115, 16, 198.316891, 2221.149178
115, 17, 199.620984, 2235.755021
115, 18, 114.406898, 1281.357263
115, 19, 184.618800, 2067.730555
115, 20, 248.595648, 2784.271262
115, 21, 57.748974, 646.788507
115, 22, 239.765537, 2685.374018
115, 23, 248.066203, 2778.341479
115, 24, 116.522216, 1305.048817
115, 25, 229.921588, 2575.121789
115, 26, 187.032065, 2094.759123
