% from location i, to location j, time [sec], distance [meters]
140, 93, 222.179401, 2488.409290
140, 94, 181.414117, 2031.838105
140, 95, 392.214652, 4392.804099
140, 96, 206.574670, 2313.636305
140, 97, 313.695395, 3513.388426
140, 98, 99.304531, 1112.210744
140, 99, 157.148672, 1760.065132
140, 100, 40.356189, 451.989321
140, 101, 173.599461, 1944.313959
140, 102, 362.112084, 4055.655343
140, 103, 257.888609, 2888.352426
140, 104, 351.264773, 3934.165463
140, 105, 263.607375, 2952.402598
140, 106, 99.412720, 1113.422463
140, 107, 457.354042, 5122.365269
140, 108, 300.949517, 3370.634591
140, 109, 325.878737, 3649.841851
140, 110, 264.928523, 2967.199459
140, 111, 407.438691, 4563.313340
140, 112, 194.186219, 2174.885656
140, 113, 236.653101, 2650.514733
140, 114, 333.454660, 3734.692191
140, 115, 298.544686, 3343.700485
140, 116, 86.098983, 964.308610
140, 117, 113.640243, 1272.770719
140, 118, 96.512475, 1080.939714
140, 119, 227.989372, 2553.480965
140, 120, 208.443024, 2334.561872
140, 121, 175.765733, 1968.576205
140, 122, 72.755346, 814.859875
140, 123, 388.248828, 4348.386872
140, 124, 328.698238, 3681.420266
140, 125, 322.946615, 3617.002083
140, 126, 127.001306, 1422.414627
140, 127, 153.563127, 1719.907024
140, 128, 199.750094, 2237.201049
140, 129, 331.284971, 3710.391677
140, 130, 146.977967, 1646.153234
140, 131, 215.499455, 2413.593897
140, 132, 268.660600, 3008.998725
140, 133, 190.014306, 2128.160231
140, 134, 140.261981, 1570.934191
140, 135, 419.905643, 4702.943204
140, 136, 148.338000, 1661.385598
140, 137, 57.933236, 648.852240
140, 138, 146.711918, 1643.173478
140, 139, 387.977293, 4345.345679
140, 140, 0.000000, 0.000000
140, 141, 358.843695, 4019.049384
140, 142, 183.209850, 2051.950317
140, 143, 8.165368, 91.452124
140, 144, 340.826722, 3817.259290
140, 145, 148.060174, 1658.273948
140, 146, 105.101090, 1177.132210
140, 147, 240.924976, 2698.359726
140, 148, 380.761100, 4264.524320
140, 149, 209.184586, 2342.867364
140, 150, 298.278000, 3340.713603
140, 151, 274.401477, 3073.296543
140, 152, 296.960500, 3325.957601
140, 153, 322.407690, 3610.966126
140, 154, 84.761340, 949.327007
140, 155, 183.055511, 2050.221726
140, 156, 249.433184, 2793.651660
140, 157, 144.594668, 1619.460283
140, 158, 153.946250, 1724.198001
140, 159, 348.989641, 3908.683974
140, 160, 224.044364, 2509.296874
140, 161, 65.933624, 738.456593
140, 162, 204.892794, 2294.799288
140, 163, 309.201175, 3463.053159
140, 164, 347.147098, 3888.047493
140, 165, 60.680538, 679.622024
140, 166, 288.599255, 3232.311651
140, 167, 188.027686, 2105.910087
140, 168, 201.100961, 2252.330759
140, 169, 385.566135, 4318.340716
140, 170, 299.586535, 3355.369196
140, 171, 232.887544, 2608.340490
140, 172, 142.363287, 1594.468810
140, 173, 336.933413, 3773.654221
140, 174, 350.701474, 3927.856509
140, 175, 155.815827, 1745.137265
140, 176, 240.988646, 2699.072840
140, 177, 125.515339, 1405.771802
140, 178, 134.509154, 1506.502523
140, 179, 83.959044, 940.341291
140, 180, 214.469056, 2402.053422
140, 181, 80.473246, 901.300357
140, 182, 248.052259, 2778.185303
140, 183, 141.498327, 1584.781257
140, 184, 195.374432, 2188.193634
140, 185, 162.399215, 1818.871203
140, 186, 108.124246, 1210.991554
140, 187, 321.649044, 3602.469292
140, 188, 119.790324, 1341.651627
140, 189, 86.929211, 973.607164
140, 190, 306.300288, 3430.563229
140, 191, 263.565474, 2951.933308
140, 192, 254.083202, 2845.731867
140, 193, 189.522036, 2122.646802
140, 194, 346.974807, 3886.117839
140, 195, 40.685407, 455.676558
140, 196, 184.051290, 2061.374450
140, 197, 101.113209, 1132.467942
140, 198, 250.781436, 2808.752085
140, 199, 62.646151, 701.636886
140, 200, 366.539097, 4105.237885
140, 201, 187.356733, 2098.395410
140, 202, 198.243929, 2220.331999
140, 203, 327.499384, 3667.993096
140, 204, 234.170455, 2622.709091
140, 205, 78.516838, 879.388590
140, 206, 317.442976, 3555.361333
140, 207, 362.975715, 4065.328012
140, 208, 260.572819, 2918.415571
140, 209, 353.475251, 3958.922807
140, 210, 382.283648, 4281.576862
140, 211, 169.262517, 1895.740191
140, 212, 85.695806, 959.793028
140, 213, 276.635602, 3098.318741
140, 214, 304.247753, 3407.574833
140, 215, 132.442157, 1483.352163
140, 216, 337.550583, 3780.566529
140, 217, 190.142829, 2129.599684
140, 218, 165.083334, 1848.933346
140, 219, 173.173739, 1939.545872
140, 220, 63.834651, 714.948095
140, 221, 89.017359, 996.994424
140, 222, 326.116382, 3652.503475
140, 223, 216.605407, 2425.980556
140, 224, 393.862176, 4411.256366
140, 225, 101.886521, 1141.129040
140, 226, 315.914336, 3538.240563
140, 227, 105.832806, 1185.327424
140, 228, 447.560912, 5012.682219
140, 229, 286.915600, 3213.454722
140, 230, 390.509848, 4373.710303
140, 231, 403.652434, 4520.907258
140, 232, 81.001200, 907.213439
140, 233, 318.748040, 3569.978044
140, 234, 155.797998, 1744.937579
140, 235, 229.076736, 2565.659441
140, 236, 322.248203, 3609.179868
140, 237, 328.742118, 3681.911719
140, 238, 391.019162, 4379.414620
140, 239, 362.659482, 4061.786202
140, 240, 262.736600, 2942.649924
140, 241, 369.694747, 4140.581165
140, 242, 126.735787, 1419.440813
140, 243, 316.176846, 3541.180680
140, 244, 290.268480, 3251.006972
140, 245, 342.114749, 3831.685187
140, 246, 263.227965, 2948.153208
140, 247, 122.561493, 1372.688717
140, 248, 353.594016, 3960.252977
140, 249, 165.365953, 1852.098676
140, 250, 145.750187, 1632.402095
141, 0, 265.500699, 2973.607831
141, 1, 390.442580, 4372.956894
141, 2, 308.762647, 3458.141648
141, 3, 245.706953, 2751.917871
141, 4, 50.500383, 565.604289
141, 5, 344.719489, 3860.858273
141, 6, 288.826020, 3234.851424
141, 7, 274.308670, 3072.257100
141, 8, 409.466171, 4586.021117
141, 9, 383.142189, 4291.192516
141, 10, 128.534452, 1439.585863
141, 11, 38.750855, 434.009571
141, 12, 442.669068, 4957.893564
141, 13, 202.221685, 2264.882872
141, 14, 272.089719, 3047.404854
141, 15, 239.092512, 2677.836134
141, 16, 338.497798, 3791.175333
141, 17, 103.272106, 1156.647583
141, 18, 61.212336, 685.578166
141, 19, 241.564172, 2705.518724
141, 20, 343.307295, 3845.041709
141, 21, 235.735072, 2640.232811
141, 22, 24.771224, 277.437708
141, 23, 178.913767, 2003.834185
141, 24, 407.238662, 4561.073014
141, 25, 160.974834, 1802.918146
141, 26, 443.054606, 4962.211590
141, 27, 145.788009, 1632.825704
141, 28, 152.631363, 1709.471262
141, 29, 287.787074, 3223.215227
141, 30, 287.817566, 3223.556741
141, 31, 123.345890, 1381.473968
141, 32, 363.995942, 4076.754550
141, 33, 173.167819, 1939.479573
141, 34, 432.758434, 4846.894460
141, 35, 193.053305, 2162.197020
141, 36, 293.436227, 3286.485743
141, 37, 268.574890, 3008.038770
141, 38, 43.247356, 484.370392
141, 39, 447.526155, 5012.292933
141, 40, 346.239106, 3877.877986
141, 41, 362.711637, 4062.370336
141, 42, 225.752328, 2528.426069
141, 43, 259.818527, 2909.967502
141, 44, 370.495127, 4149.545419
141, 45, 353.057641, 3954.245584
141, 46, 269.260975, 3015.722920
141, 47, 178.387522, 1997.940247
141, 48, 289.752351, 3245.226334
141, 49, 177.232852, 1985.007945
141, 50, 224.690407, 2516.532558
141, 51, 193.184451, 2163.665852
141, 52, 175.994567, 1971.139145
141, 53, 245.439351, 2748.920729
141, 54, 154.996108, 1735.956411
141, 55, 144.720177, 1620.865982
141, 56, 349.562414, 3915.099040
141, 57, 313.257316, 3508.481940
141, 58, 93.738536, 1049.871608
141, 59, 109.717329, 1228.834087
141, 60, 217.355050, 2434.376565
141, 61, 389.085430, 4357.756820
141, 62, 235.212424, 2634.379144
141, 63, 173.203505, 1939.879259
141, 64, 258.976563, 2900.537510
141, 65, 426.978259, 4782.156495
141, 66, 299.119475, 3350.138120
141, 67, 39.423750, 441.546004
141, 68, 20.450377, 229.044221
141, 69, 222.213463, 2488.790786
141, 70, 206.866968, 2316.910041
141, 71, 171.306750, 1918.635595
141, 72, 23.729538, 265.770828
141, 73, 50.191414, 562.143834
141, 74, 141.804572, 1588.211202
141, 75, 239.332975, 2680.529324
141, 76, 222.846767, 2495.883790
141, 77, 381.271311, 4270.238686
141, 78, 191.374917, 2143.399070
141, 79, 282.489017, 3163.876992
141, 80, 62.148383, 696.061885
141, 81, 210.700344, 2359.843850
141, 82, 56.995092, 638.345029
141, 83, 175.524953, 1965.879477
141, 84, 170.259518, 1906.906597
141, 85, 316.314463, 3542.721986
141, 86, 154.267966, 1727.801222
141, 87, 443.629065, 4968.645530
141, 88, 50.922913, 570.336624
141, 89, 245.773664, 2752.665033
141, 90, 314.680630, 3524.423052
141, 91, 396.261050, 4438.123755
141, 92, 342.110885, 3831.641912
141, 93, 222.514012, 2492.156931
141, 94, 325.724726, 3648.116934
141, 95, 48.181972, 539.638082
141, 96, 223.222602, 2500.093145
141, 97, 49.008179, 548.891606
141, 98, 336.684085, 3770.861748
141, 99, 229.090191, 2565.810139
141, 100, 384.629705, 4307.852701
141, 101, 275.041465, 3080.464405
141, 102, 31.504402, 352.849301
141, 103, 204.565222, 2291.130486
141, 104, 117.282987, 1313.569459
141, 105, 283.275193, 3172.682161
141, 106, 333.499787, 3735.197611
141, 107, 146.145398, 1636.828460
141, 108, 103.366493, 1157.704717
141, 109, 87.394089, 978.813796
141, 110, 226.964562, 2542.003090
141, 111, 78.679917, 881.215069
141, 112, 384.604386, 4307.569125
141, 113, 184.985778, 2071.840709
141, 114, 167.233927, 1873.019979
141, 115, 257.526111, 2884.292447
141, 116, 293.317216, 3285.152815
141, 117, 351.019797, 3931.421723
141, 118, 303.730707, 3401.783919
141, 119, 244.637304, 2739.937806
141, 120, 231.236391, 2589.847576
141, 121, 263.317875, 2949.160204
141, 122, 298.753481, 3346.038992
141, 123, 126.136407, 1412.727760
141, 124, 155.999540, 1747.194852
141, 125, 158.881993, 1779.478321
141, 126, 364.380860, 4081.065631
141, 127, 273.932307, 3068.041836
141, 128, 204.944508, 2295.378492
141, 129, 53.886440, 603.528125
141, 130, 408.657727, 4576.966540
141, 131, 181.488574, 2032.672027
141, 132, 155.351490, 1739.936688
141, 133, 258.776385, 2898.295513
141, 134, 236.466809, 2648.428261
141, 135, 92.808146, 1039.451239
141, 136, 385.717554, 4320.036603
141, 137, 337.514533, 3780.162773
141, 138, 408.391677, 4573.986784
141, 139, 57.369610, 642.539637
141, 140, 358.843695, 4019.049384
141, 141, 0.000000, 0.000000
141, 142, 238.243640, 2668.328772
141, 143, 352.438884, 3947.315505
141, 144, 146.666653, 1642.666510
141, 145, 385.439728, 4316.924952
141, 146, 316.389827, 3543.566065
141, 147, 270.382316, 3028.281939
141, 148, 146.433001, 1640.049612
141, 149, 425.955834, 4770.705343
141, 150, 188.148172, 2107.259527
141, 151, 153.265326, 1716.571655
141, 152, 121.680203, 1362.818275
141, 153, 106.106274, 1188.390270
141, 154, 428.221200, 4796.077437
141, 155, 206.277550, 2310.308560
141, 156, 345.638902, 3871.155699
141, 157, 331.376167, 3711.413068
141, 158, 485.306714, 5435.435198
141, 159, 18.381958, 205.877931
141, 160, 246.837730, 2764.582579
141, 161, 409.393484, 4585.207023
141, 162, 237.629751, 2661.453211
141, 163, 234.485340, 2626.235805
141, 164, 38.773159, 434.259381
141, 165, 375.669539, 4207.498836
141, 166, 254.299752, 2848.157226
141, 167, 204.675618, 2292.366927
141, 168, 185.180339, 2074.019797
141, 169, 123.453715, 1382.681603
141, 170, 78.424318, 878.352357
141, 171, 149.727950, 1676.953042
141, 172, 379.742841, 4253.119814
141, 173, 194.747173, 2181.168334
141, 174, 181.421430, 2031.920019
141, 175, 408.542672, 4575.677926
141, 176, 260.656465, 2919.352404
141, 177, 320.253772, 3586.842246
141, 178, 234.708895, 2628.739626
141, 179, 348.582958, 3904.129124
141, 180, 173.566923, 1943.949543
141, 181, 423.933106, 4748.050787
141, 182, 264.700191, 2964.642144
141, 183, 260.836823, 2921.372412
141, 184, 212.022364, 2374.650475
141, 185, 208.624623, 2336.595774
141, 186, 345.503800, 3869.642559
141, 187, 105.347628, 1179.893436
141, 188, 271.640028, 3042.368311
141, 189, 411.729519, 4611.370615
141, 190, 90.827005, 1017.262458
141, 191, 188.744131, 2113.934265
141, 192, 214.207272, 2399.121446
141, 193, 206.169968, 2309.103642
141, 194, 180.754074, 2024.445628
141, 195, 350.296083, 3923.316125
141, 196, 441.628322, 4946.237201
141, 197, 335.200276, 3754.243089
141, 198, 267.429368, 2995.208926
141, 199, 306.103610, 3428.360436
141, 200, 35.931414, 402.431842
141, 201, 256.118812, 2868.530692
141, 202, 273.726200, 3065.733445
141, 203, 149.094532, 1669.858762
141, 204, 284.789162, 3189.638620
141, 205, 421.976698, 4726.139020
141, 206, 153.378355, 1717.837571
141, 207, 141.494712, 1584.740770
141, 208, 264.479401, 2962.169293
141, 209, 92.848079, 1039.898488
141, 210, 54.836290, 614.166444
141, 211, 246.007814, 2755.287518
141, 212, 350.319720, 3923.580860
141, 213, 94.374158, 1056.990571
141, 214, 153.962426, 1724.379177
141, 215, 463.802621, 5194.589360
141, 216, 176.063690, 1971.913330
141, 217, 206.790761, 2316.056524
141, 218, 205.377716, 2300.230415
141, 219, 301.171359, 3373.119222
141, 220, 378.823652, 4242.824908
141, 221, 413.817667, 4634.757876
141, 222, 186.031670, 2083.554702
141, 223, 184.171920, 2062.725507
141, 224, 102.165852, 1144.257548
141, 225, 339.266075, 3799.780045
141, 226, 59.504837, 666.454177
141, 227, 282.693796, 3166.170511
141, 228, 136.352269, 1527.145410
141, 229, 208.802595, 2338.589069
141, 230, 144.835906, 1622.162147
141, 231, 121.449847, 1360.238285
141, 232, 290.939694, 3258.524575
141, 233, 102.446624, 1147.402188
141, 234, 451.773445, 5059.862583
141, 235, 467.767948, 5239.001013
141, 236, 182.163491, 2040.231095
141, 237, 48.593557, 544.247835
141, 238, 60.411480, 676.608577
141, 239, 101.884567, 1141.107146
141, 240, 134.448339, 1505.821393
141, 241, 135.662422, 1519.419125
141, 242, 244.194458, 2734.977925
141, 243, 137.771995, 1543.046346
141, 244, 154.204506, 1727.090464
141, 245, 64.315501, 720.333609
141, 246, 210.689812, 2359.725895
141, 247, 359.941047, 4031.339721
141, 248, 22.986333, 257.446935
141, 249, 443.044518, 4962.098598
141, 250, 337.326790, 3778.060044
142, 0, 137.950699, 1545.047825
142, 1, 279.411745, 3129.411547
142, 2, 98.138183, 1099.147650
142, 3, 52.057232, 583.041000
142, 4, 260.508011, 2917.689720
142, 5, 155.852658, 1745.549775
142, 6, 197.206577, 2208.713667
142, 7, 95.771825, 1072.644436
142, 8, 264.604704, 2963.572683
142, 9, 207.508344, 2324.093449
142, 10, 289.173782, 3238.746360
142, 11, 226.524739, 2537.077071
142, 12, 297.807601, 3335.445131
142, 13, 206.232623, 2309.805379
142, 14, 61.465255, 688.410856
142, 15, 65.383897, 732.299644
142, 16, 227.149580, 2544.075297
142, 17, 291.095750, 3260.272402
142, 18, 205.299498, 2299.354375
142, 19, 150.440706, 1684.935908
142, 20, 184.218217, 2063.244036
142, 21, 109.550448, 1226.965013
142, 22, 248.776108, 2786.292406
142, 23, 116.564964, 1305.527600
142, 24, 228.701817, 2561.460349
142, 25, 134.808441, 1509.854542
142, 26, 298.193139, 3339.763157
142, 27, 178.050823, 1994.169221
142, 28, 226.093342, 2532.245430
142, 29, 109.250229, 1223.602562
142, 30, 173.687092, 1945.295430
142, 31, 225.500749, 2525.608392
142, 32, 185.459097, 2077.141886
142, 33, 152.964443, 1713.201758
142, 34, 294.884856, 3302.710384
142, 35, 197.064243, 2207.119527
142, 36, 93.958694, 1052.337378
142, 37, 48.299257, 540.951684
142, 38, 253.254984, 2836.455823
142, 39, 291.950597, 3269.846689
142, 40, 170.605261, 1910.778919
142, 41, 249.671592, 2796.321827
142, 42, 67.264729, 753.364964
142, 43, 29.821736, 334.003445
142, 44, 253.374428, 2837.793599
142, 45, 177.423796, 1987.146517
142, 46, 141.710974, 1587.162914
142, 47, 67.072421, 751.211118
142, 48, 109.661148, 1228.204854
142, 49, 67.933543, 760.855683
142, 50, 76.419075, 855.893635
142, 51, 167.351169, 1874.333097
142, 52, 81.401624, 911.698191
142, 53, 150.694360, 1687.776831
142, 54, 187.258922, 2097.299927
142, 55, 144.510273, 1618.515060
142, 56, 160.695584, 1799.790542
142, 57, 168.030724, 1881.944108
142, 58, 182.303713, 2041.801584
142, 59, 322.177502, 3608.388026
142, 60, 97.128082, 1087.834514
142, 61, 244.223963, 2735.308386
142, 62, 48.603296, 544.356914
142, 63, 205.466319, 2301.222776
142, 64, 48.352099, 541.543512
142, 65, 282.116791, 3159.708062
142, 66, 88.495011, 991.144123
142, 67, 227.197634, 2544.613504
142, 68, 230.458005, 2581.129652
142, 69, 35.389709, 396.364744
142, 70, 142.199947, 1592.639410
142, 71, 164.940895, 1847.338028
142, 72, 247.734422, 2774.625527
142, 73, 260.199042, 2914.229265
142, 74, 99.149533, 1110.474774
142, 75, 65.624360, 734.992834
142, 76, 53.738045, 601.866102
142, 77, 236.409844, 2647.790252
142, 78, 126.707896, 1419.128439
142, 79, 168.358543, 1885.615681
142, 80, 233.527720, 2615.510459
142, 81, 96.542483, 1081.275813
142, 82, 267.002720, 2990.430460
142, 83, 149.358560, 1672.815873
142, 84, 202.522332, 2268.250114
142, 85, 214.110701, 2398.039846
142, 86, 149.701231, 1676.653783
142, 87, 233.108394, 2610.814009
142, 88, 203.385688, 2277.919702
142, 89, 102.679156, 1150.006549
142, 90, 221.190809, 2477.337065
142, 91, 237.215751, 2656.816413
142, 92, 230.762668, 2584.541876
142, 93, 142.967278, 1601.233518
142, 94, 212.664861, 2381.846448
142, 95, 271.614597, 3042.083488
142, 96, 63.794645, 714.500022
142, 97, 193.095341, 2162.667815
142, 98, 191.822617, 2148.413315
142, 99, 80.818859, 905.171216
142, 100, 207.588345, 2324.989465
142, 101, 64.417001, 721.470408
142, 102, 241.512030, 2704.934732
142, 103, 95.991354, 1075.103162
142, 104, 249.791683, 2797.666847
142, 105, 191.655750, 2146.544404
142, 106, 144.408289, 1617.372835
142, 107, 353.481363, 3958.991271
142, 108, 180.349462, 2019.913980
142, 109, 205.278682, 2299.121240
142, 110, 176.496140, 1976.756774
142, 111, 302.112542, 3383.660475
142, 112, 271.564341, 3041.520616
142, 113, 144.499655, 1618.396134
142, 114, 240.695906, 2695.794148
142, 115, 213.776763, 2394.299743
142, 116, 114.780371, 1285.540150
142, 117, 206.158329, 2308.973290
142, 118, 125.193862, 1402.171255
142, 119, 85.209347, 954.344682
142, 120, 136.491400, 1528.703678
142, 121, 33.321085, 373.196147
142, 122, 130.332337, 1459.722178
142, 123, 286.775737, 3211.888257
142, 124, 235.939484, 2642.522223
142, 125, 230.187861, 2578.104040
142, 126, 219.519393, 2458.617198
142, 127, 57.021147, 638.636843
142, 128, 108.419288, 1214.296022
142, 129, 210.684917, 2359.671066
142, 130, 263.796260, 2954.518107
142, 131, 101.330992, 1134.907112
142, 132, 155.489784, 1741.485586
142, 133, 28.779594, 322.331457
142, 134, 72.843142, 815.843192
142, 135, 315.759307, 3536.504243
142, 136, 240.856087, 2697.588169
142, 137, 178.425455, 1998.365100
142, 138, 263.530210, 2951.538351
142, 139, 267.377238, 2994.625068
142, 140, 183.209850, 2051.950317
142, 141, 238.243640, 2668.328772
142, 142, 0.000000, 0.000000
142, 143, 176.805039, 1980.216438
142, 144, 178.929467, 2004.010026
142, 145, 240.578261, 2694.476519
142, 146, 197.619177, 2213.334781
142, 147, 178.762873, 2002.144182
142, 148, 279.288009, 3128.025704
142, 149, 301.702673, 3379.069935
142, 150, 205.519246, 2301.815560
142, 151, 181.642723, 2034.398500
142, 152, 195.489758, 2189.485292
142, 153, 202.780775, 2271.144679
142, 154, 251.993496, 2822.327152
142, 155, 96.407621, 1079.765358
142, 156, 252.149081, 2824.069712
142, 157, 118.499808, 1327.197847
142, 158, 274.786043, 3077.603676
142, 159, 228.389586, 2557.963362
142, 160, 152.092739, 1703.438681
142, 161, 233.165780, 2611.456737
